0,31*15+15,0,4*15+15,0,25*15+15,133,(58-34)*15+15,133,(43-34)*15+15,266,(89-67)*15+15,133,(62-34)*15+15,133,(40-34)*15+15,0,15*15+15,133,(42-34)*15+15,266,(69-67)*15+15,0,13*15+15,266,(82-67)*15+15,0,12*15+15,133,(48-34)*15+15,0,11*15+15,266,(77-67)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,2*15+15,266,(71-67)*15+15,133,(60-34)*15+15,266,(79-67)*15+15,0,26*15+15,0,14*15+15,0,33*15+15,266,(94-67)*15+15,133,(37-34)*15+15,133,(44-34)*15+15,133,(51-34)*15+15,133,(64-34)*15+15,133,(46-34)*15+15,266,(87-67)*15+15,266,(99-67)*15+15,266,(95-67)*15+15,0,7*15+15,133,(34-34)*15+15,133,(41-34)*15+15,133,(63-34)*15+15,0,20*15+15,266,(67-67)*15+15,133,(57-34)*15+15,266,(70-67)*15+15,266,(98-67)*15+15,0,27*15+15,0,32*15+15,133,(61-34)*15+15,0,18*15+15,0,30*15+15,0,10*15+15,0,22*15+15,133,(35-34)*15+15,0,21*15+15,133,(55-34)*15+15,266,(93-67)*15+15,0,28*15+15,133,(53-34)*15+15,266,(91-67)*15+15,0,17*15+15,266,(92-67)*15+15,266,(88-67)*15+15,133,(45-34)*15+15,133,(47-34)*15+15,266,(80-67)*15+15,266,(74-67)*15+15,266,(97-67)*15+15,266,(81-67)*15+15,0,29*15+15,0,0*15+15,266,(90-67)*15+15,133,(50-34)*15+15,133,(49-34)*15+15,133,(66-34)*15+15,0,8*15+15,0,24*15+15,0,16*15+15,266,(85-67)*15+15,266,(78-67)*15+15,266,(84-67)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(36-34)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,0,6*15+15,266,(76-67)*15+15,0,19*15+15,0,9*15+15,266,(83-67)*15+15,133,(52-34)*15+15,0,5*15+15,266,(72-67)*15+15,133,(54-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,1*15+15,0,23*15+15,266,(73-67)*15+15,1466092790
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,934,27,0,210,964,154,0,195,133,225,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,133,165,133,270,133,465,133,195,938,119,438,488,900,197,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,887,28,813,267,0,270,411,374,420,235,133,180,418,452,400,389,929,56,391,439,424,211,0,450,404,166,554,305,133,255,133,240,133,495,0,135,0,375,0,255,640,213,915,316,661,126,889,164,133,480,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,133,285,0,90,414,35,848,61,888,249,133,75,935,12,0,30,0,360,932,39,1466092974
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,934,27,0,210,964,154,0,195,133,225,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,133,165,133,270,919,371,133,195,938,119,533,476,900,197,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,887,28,813,267,0,270,411,374,420,235,133,180,418,452,400,389,929,56,391,439,424,211,0,450,404,166,554,305,133,255,133,240,714,443,0,135,0,375,0,255,640,213,915,316,661,126,889,164,817,288,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,848,61,888,249,133,75,935,12,0,30,0,360,932,39,1466092989
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,934,27,0,210,964,154,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,408,86,846,95,919,371,396,187,938,119,533,476,900,197,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,887,28,813,267,0,270,411,374,420,235,133,180,418,452,400,389,929,56,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,640,213,915,316,661,126,889,164,817,288,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,848,61,888,249,133,75,935,12,0,30,0,360,932,39,1466093004
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,803,131,0,210,964,154,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,788,185,919,371,396,187,938,119,533,476,900,197,0,120,849,5,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,841,99,813,267,0,270,411,374,420,235,133,180,418,452,400,389,825,60,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,640,213,915,316,661,126,889,164,817,288,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,820,210,888,249,133,75,935,12,0,30,0,360,899,74,1466093019
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,930,30,0,210,964,154,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,788,185,919,371,396,187,938,119,533,476,900,197,0,120,839,9,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,841,99,813,267,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,640,213,915,316,661,126,889,164,817,288,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,820,210,888,249,133,75,782,16,0,30,0,360,899,74,1466093034
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,951,23,0,210,917,14,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,788,185,919,371,396,187,938,119,533,476,900,197,0,120,959,9,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,946,221,813,267,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,640,213,915,316,661,126,889,164,817,288,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,820,210,888,249,133,75,782,16,0,30,0,360,792,80,1466093049
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,951,23,0,210,917,14,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,788,185,919,371,396,187,938,119,533,476,919,36,0,120,959,9,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,946,221,813,267,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,640,213,915,316,661,126,930,174,817,288,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,820,210,888,249,133,75,782,16,0,30,0,360,792,80,1466093064
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,951,23,0,210,917,14,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,813,135,919,371,396,187,938,119,533,476,919,36,0,120,959,9,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,946,221,813,267,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,640,213,915,316,758,131,930,174,817,288,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,724,140,888,249,133,75,782,16,0,30,0,360,792,80,1466093079
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,951,23,0,210,917,14,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,811,167,919,371,396,187,938,119,533,476,804,156,0,120,959,9,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,946,221,737,166,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,747,154,915,316,758,131,930,174,776,182,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,724,140,888,249,133,75,782,16,0,30,0,360,792,80,1466093094
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,824,142,0,210,822,129,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,811,167,919,371,396,187,895,59,533,476,804,156,0,120,831,119,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,946,221,737,166,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,747,154,915,316,758,131,930,174,776,182,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,724,140,888,249,133,75,782,16,0,30,0,360,894,71,1466093109
0,480,0,75,0,390,133,375,133,150,901,46,133,435,133,105,0,240,133,135,824,142,0,210,822,129,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,811,167,919,371,396,187,895,59,533,476,804,156,0,120,831,119,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,946,221,737,166,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,747,154,734,227,758,131,935,209,776,182,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,434,151,0,90,414,35,724,140,769,119,133,75,782,16,0,30,0,360,894,71,1466093124
0,480,0,75,0,390,133,375,133,150,901,46,133,435,133,105,0,240,133,135,824,142,0,210,822,129,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,811,167,806,115,396,187,895,59,533,476,804,156,0,120,829,107,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,922,347,737,166,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,747,154,734,227,758,131,935,209,776,182,133,45,133,390,403,288,0,105,762,282,0,300,0,150,396,253,434,151,0,90,414,35,724,140,769,119,133,75,782,16,0,30,0,360,894,71,1466093139
0,480,0,75,0,390,133,375,133,150,901,46,133,435,133,105,0,240,133,135,824,142,0,210,822,129,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,811,167,806,115,396,187,895,59,533,476,804,156,0,120,829,107,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,745,238,780,209,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,788,203,734,227,757,203,935,209,776,182,133,45,133,390,403,288,0,105,762,282,0,300,0,150,396,253,434,151,0,90,414,35,711,120,756,214,133,75,782,16,0,30,0,360,894,71,1466093154
0,480,0,75,0,390,133,375,133,150,901,46,133,435,133,105,0,240,133,135,824,142,0,210,822,129,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,869,174,806,115,396,187,895,59,533,476,804,156,0,120,829,107,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,745,238,780,212,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,788,203,734,227,757,203,785,224,778,193,133,45,133,390,403,288,0,105,762,282,0,300,0,150,396,253,434,151,0,90,414,35,711,120,756,214,133,75,782,16,0,30,0,360,894,71,1466093169
0,480,0,75,0,390,133,375,133,150,901,46,133,435,133,105,0,240,133,135,824,142,0,210,822,129,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,869,174,806,115,396,187,895,59,533,476,804,156,0,120,829,107,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,745,238,946,218,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,901,220,891,207,757,203,942,206,882,195,133,45,133,390,403,288,0,105,762,282,0,300,0,150,396,253,434,151,0,90,414,35,711,120,756,214,133,75,782,16,0,30,0,360,894,71,1466093184
0,480,0,75,0,390,133,375,133,150,901,46,133,435,133,105,0,240,133,135,824,142,0,210,822,129,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,869,174,806,115,396,187,895,59,533,476,804,156,0,120,829,107,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,895,231,946,218,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,434,151,0,90,414,35,888,270,929,238,133,75,782,16,0,30,0,360,894,71,1466093199
0,480,0,75,0,390,133,375,133,150,901,46,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,869,174,849,114,396,187,895,59,533,476,922,142,0,120,829,107,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,895,231,946,218,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,434,151,0,90,414,35,888,270,936,241,133,75,782,16,0,30,0,360,894,71,1466093214
0,480,0,75,0,390,133,375,133,150,897,46,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,869,174,891,119,396,187,895,59,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,895,231,946,218,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,434,151,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,885,50,1466093229
0,480,0,75,0,390,133,375,133,150,896,83,133,435,133,105,0,240,133,135,940,151,0,210,924,130,0,195,442,93,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,410,336,133,60,407,80,869,174,891,119,396,187,894,97,533,476,922,142,0,120,903,108,133,120,133,450,0,315,266,15,133,360,403,496,571,379,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,895,231,946,218,0,270,411,374,420,235,133,180,418,452,400,389,778,55,391,439,424,211,0,450,404,166,554,305,488,68,424,114,714,443,0,135,0,375,0,255,901,220,891,207,941,228,942,206,882,195,133,45,133,390,403,288,0,105,875,281,0,300,0,150,396,253,434,151,0,90,414,35,888,270,936,241,133,75,875,290,0,30,0,360,890,50,1466093244
