133,(53-34)*15+15,266,(74-67)*15+15,133,(51-34)*15+15,133,(44-34)*15+15,266,(79-67)*15+15,266,(98-67)*15+15,133,(60-34)*15+15,133,(50-34)*15+15,266,(72-67)*15+15,133,(61-34)*15+15,0,27*15+15,133,(35-34)*15+15,133,(39-34)*15+15,133,(47-34)*15+15,133,(52-34)*15+15,0,31*15+15,266,(90-67)*15+15,0,16*15+15,0,4*15+15,133,(34-34)*15+15,0,26*15+15,266,(85-67)*15+15,0,32*15+15,133,(46-34)*15+15,266,(99-67)*15+15,266,(77-67)*15+15,133,(66-34)*15+15,266,(83-67)*15+15,266,(71-67)*15+15,0,9*15+15,266,(81-67)*15+15,266,(75-67)*15+15,266,(80-67)*15+15,0,30*15+15,133,(43-34)*15+15,0,12*15+15,0,1*15+15,133,(41-34)*15+15,0,19*15+15,0,18*15+15,133,(45-34)*15+15,0,14*15+15,133,(62-34)*15+15,266,(91-67)*15+15,266,(93-67)*15+15,0,22*15+15,266,(86-67)*15+15,0,0*15+15,0,8*15+15,266,(92-67)*15+15,0,24*15+15,266,(89-67)*15+15,133,(55-34)*15+15,0,11*15+15,266,(67-67)*15+15,266,(78-67)*15+15,266,(94-67)*15+15,0,15*15+15,266,(76-67)*15+15,133,(40-34)*15+15,266,(70-67)*15+15,133,(48-34)*15+15,266,(88-67)*15+15,0,23*15+15,266,(68-67)*15+15,0,13*15+15,133,(57-34)*15+15,133,(38-34)*15+15,133,(56-34)*15+15,0,10*15+15,133,(36-34)*15+15,0,6*15+15,0,7*15+15,0,33*15+15,266,(82-67)*15+15,266,(87-67)*15+15,0,25*15+15,0,2*15+15,133,(42-34)*15+15,133,(54-34)*15+15,133,(63-34)*15+15,0,21*15+15,133,(64-34)*15+15,0,3*15+15,266,(95-67)*15+15,266,(96-67)*15+15,0,28*15+15,0,17*15+15,133,(59-34)*15+15,133,(58-34)*15+15,133,(65-34)*15+15,0,20*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(49-34)*15+15,0,29*15+15,133,(37-34)*15+15,266,(69-67)*15+15,0,5*15+15,266,(73-67)*15+15,1470486481
133,300,266,120,133,270,908,564,266,195,266,480,133,405,590,167,266,90,133,420,565,432,652,463,423,391,493,339,133,285,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,409,153,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,133,435,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,133,330,674,238,266,15,266,180,266,420,424,432,266,150,412,565,266,60,808,75,266,330,512,110,266,30,821,103,133,360,702,119,133,345,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,133,315,133,450,431,522,133,465,506,476,266,435,266,450,710,91,509,69,133,390,133,375,133,480,612,225,266,270,266,465,859,470,563,505,493,385,266,45,638,260,266,105,1470486772
494,360,266,120,835,217,908,564,266,195,266,480,133,405,746,146,266,90,133,420,565,432,652,463,423,391,493,339,811,204,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,409,153,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,133,435,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,642,173,674,238,266,15,266,180,266,420,424,432,266,150,412,565,266,60,808,75,266,330,512,110,266,30,821,103,133,360,702,119,133,345,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,414,490,133,450,431,522,133,465,506,476,266,435,266,450,710,91,509,69,133,390,133,375,133,480,612,225,266,270,266,465,859,470,563,505,493,385,266,45,638,260,266,105,1470486787
494,360,266,120,835,217,908,564,266,195,266,480,477,200,746,146,266,90,133,420,565,432,652,463,423,391,493,339,811,204,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,409,153,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,133,435,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,642,173,674,238,266,15,266,180,266,420,424,432,266,150,412,565,266,60,808,75,266,330,512,110,266,30,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,414,490,133,450,431,522,133,465,506,476,266,435,266,450,710,91,509,69,876,118,816,77,133,480,612,225,266,270,266,465,859,470,563,505,493,385,266,45,638,260,266,105,1470486802
494,360,266,120,835,217,908,564,266,195,266,480,477,200,746,146,266,90,519,377,565,432,652,463,423,391,493,339,811,204,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,409,153,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,642,173,674,238,266,15,266,180,266,420,424,432,266,150,412,565,266,60,808,75,266,330,512,110,266,30,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,266,435,266,450,710,91,509,69,876,118,816,77,244,459,612,225,266,270,266,465,562,529,563,505,493,385,266,45,638,260,266,105,1470486817
494,360,266,120,835,217,908,564,266,195,266,480,477,200,746,146,266,90,519,377,565,432,652,463,423,391,493,339,811,204,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,409,153,266,495,266,165,857,140,266,255,266,75,875,219,266,225,266,135,266,210,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,642,173,674,238,739,52,266,180,266,420,424,432,266,150,412,565,266,60,808,75,266,330,512,110,519,33,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,266,435,266,450,710,91,509,69,876,118,816,77,686,276,612,225,266,270,266,465,562,529,563,505,493,385,266,45,638,260,266,105,1470486832
494,360,266,120,835,217,908,564,266,195,266,480,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,409,153,266,495,266,165,857,140,266,255,477,422,875,219,266,225,266,135,266,210,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,642,173,674,238,739,52,266,180,266,420,424,432,266,150,412,565,754,101,808,75,266,330,512,110,519,33,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,266,435,266,450,710,91,509,69,876,118,816,77,686,276,612,225,266,270,266,465,562,529,563,505,493,385,576,523,638,260,682,133,1470486847
494,360,848,441,835,217,908,564,266,195,266,480,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,409,153,266,495,427,211,857,140,266,255,477,422,875,219,266,225,445,311,266,210,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,642,173,674,238,739,52,936,93,266,420,424,432,419,519,412,565,754,101,808,75,266,330,512,110,519,33,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,266,435,266,450,710,91,509,69,876,118,816,77,686,276,612,225,266,270,266,465,562,529,563,505,493,385,576,523,638,260,712,148,1470486862
494,360,848,441,835,217,908,564,884,202,266,480,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,409,153,266,495,582,139,857,140,266,255,477,422,875,219,488,295,445,311,815,49,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,642,173,674,238,739,52,936,93,266,420,424,432,419,519,412,565,754,101,808,75,266,330,512,110,519,33,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,266,435,266,450,710,91,509,69,876,118,816,77,686,276,612,225,266,270,266,465,562,529,563,505,493,385,576,523,638,260,712,148,1470486877
494,360,848,441,835,217,908,564,884,202,266,480,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,266,360,478,432,901,165,738,450,798,140,822,23,419,329,409,153,266,495,582,139,857,140,947,16,477,422,875,219,613,392,445,311,815,49,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,266,375,266,405,610,365,465,545,556,460,429,360,266,390,528,533,266,345,642,173,674,238,739,52,936,93,266,420,424,432,419,519,412,565,754,101,808,75,266,330,512,110,519,33,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,744,165,266,315,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,266,435,266,450,710,91,509,69,876,118,816,77,686,276,612,225,455,349,266,465,562,529,563,505,493,385,576,523,638,260,712,148,1470486892
494,360,848,441,835,217,908,564,884,202,266,480,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,822,23,419,329,409,153,266,495,582,139,857,140,947,16,477,422,875,219,613,392,445,311,815,49,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,672,309,266,405,610,365,481,555,556,460,429,360,266,390,528,533,569,209,642,173,674,238,739,52,936,93,266,420,424,432,419,519,412,565,754,101,808,75,447,101,512,110,519,33,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,744,165,505,126,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,266,435,266,450,710,91,509,69,876,118,816,77,686,276,612,225,455,349,266,465,562,529,563,505,493,385,576,523,638,260,712,148,1470486907
494,360,848,441,835,217,908,564,884,202,266,480,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,822,23,419,329,409,153,266,495,582,139,857,140,947,16,477,422,875,219,613,392,445,311,815,49,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,739,52,936,93,408,475,424,432,419,519,412,565,754,101,808,75,447,101,512,110,519,33,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,744,165,505,126,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,471,483,710,91,509,69,876,118,816,77,686,276,612,225,455,349,266,465,562,529,563,505,493,385,576,523,638,260,712,148,1470486922
494,360,848,441,835,217,908,564,884,202,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,822,23,419,329,409,153,760,226,582,139,857,140,947,16,477,422,875,219,613,392,445,311,815,49,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,739,52,936,93,408,475,424,432,419,519,412,565,754,101,808,75,447,101,512,110,519,33,821,103,864,96,702,119,830,122,487,81,432,89,443,63,446,34,437,137,744,165,505,126,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,710,91,509,69,876,118,816,77,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470486937
494,360,848,441,835,217,908,564,884,202,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,822,23,419,329,409,153,760,226,582,139,857,140,947,16,477,422,875,219,613,392,445,311,815,49,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,739,52,936,93,408,475,424,432,419,519,412,565,754,101,808,75,447,101,512,110,462,11,821,103,864,96,702,119,830,122,467,27,432,89,406,28,404,12,437,137,744,165,505,126,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,710,91,599,87,876,118,816,77,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470486952
494,360,848,441,835,217,908,564,884,202,556,402,477,200,746,146,841,255,519,377,565,432,652,463,423,391,493,339,811,204,898,412,883,182,478,432,901,165,738,450,798,140,822,23,419,329,409,153,760,226,582,139,857,140,947,16,477,422,875,219,613,392,445,311,815,49,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,473,473,752,317,453,449,610,365,481,555,556,460,429,360,775,118,528,533,569,209,642,173,674,238,739,52,936,93,408,475,424,432,419,519,412,565,754,101,808,75,472,45,403,73,462,11,821,103,864,96,702,119,830,122,467,27,402,44,406,28,404,12,400,91,744,165,468,73,440,486,495,500,460,540,414,490,553,484,431,522,493,453,506,476,590,562,678,507,710,91,606,109,876,118,816,77,686,276,612,225,455,349,602,419,562,529,563,505,493,385,576,523,638,260,712,148,1470486967
