133,(54-34)*15+15,266,(80-67)*15+15,0,8*15+15,133,(61-34)*15+15,0,5*15+15,133,(52-34)*15+15,133,(40-34)*15+15,266,(90-67)*15+15,133,(63-34)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,0,0*15+15,0,16*15+15,0,18*15+15,133,(38-34)*15+15,266,(79-67)*15+15,266,(86-67)*15+15,0,31*15+15,266,(67-67)*15+15,0,6*15+15,0,11*15+15,0,28*15+15,0,24*15+15,0,9*15+15,266,(82-67)*15+15,266,(88-67)*15+15,133,(53-34)*15+15,0,12*15+15,133,(37-34)*15+15,266,(84-67)*15+15,266,(77-67)*15+15,266,(89-67)*15+15,266,(96-67)*15+15,266,(68-67)*15+15,133,(41-34)*15+15,133,(57-34)*15+15,0,20*15+15,0,13*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(49-34)*15+15,266,(76-67)*15+15,266,(92-67)*15+15,133,(58-34)*15+15,266,(74-67)*15+15,0,1*15+15,133,(59-34)*15+15,0,14*15+15,0,33*15+15,266,(83-67)*15+15,133,(50-34)*15+15,266,(98-67)*15+15,0,15*15+15,266,(78-67)*15+15,266,(71-67)*15+15,133,(48-34)*15+15,0,22*15+15,266,(75-67)*15+15,133,(43-34)*15+15,0,21*15+15,0,26*15+15,133,(47-34)*15+15,0,19*15+15,266,(70-67)*15+15,0,25*15+15,0,29*15+15,0,17*15+15,133,(62-34)*15+15,0,32*15+15,266,(72-67)*15+15,133,(60-34)*15+15,266,(85-67)*15+15,266,(73-67)*15+15,133,(55-34)*15+15,133,(39-34)*15+15,266,(91-67)*15+15,0,27*15+15,266,(99-67)*15+15,0,23*15+15,133,(42-34)*15+15,133,(35-34)*15+15,133,(46-34)*15+15,133,(51-34)*15+15,133,(36-34)*15+15,0,2*15+15,266,(94-67)*15+15,0,10*15+15,0,3*15+15,0,30*15+15,266,(87-67)*15+15,0,4*15+15,266,(95-67)*15+15,133,(34-34)*15+15,266,(81-67)*15+15,133,(65-34)*15+15,133,(44-34)*15+15,266,(93-67)*15+15,133,(45-34)*15+15,0,7*15+15,133,(56-34)*15+15,1466069699
133,315,266,210,950,580,133,420,801,311,133,285,133,105,266,360,133,450,266,45,266,465,411,18,0,255,0,285,133,75,266,195,266,300,427,122,266,15,425,169,0,180,691,557,452,299,447,340,266,240,266,330,133,300,0,195,133,60,266,270,266,165,266,345,266,450,266,30,133,120,133,360,0,315,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,0,225,565,158,266,255,133,255,266,480,0,240,266,180,266,75,133,225,0,345,266,135,133,150,0,330,844,538,133,210,0,300,266,60,678,382,879,205,0,270,133,435,803,495,266,90,133,405,266,285,266,105,133,330,133,90,266,375,561,74,266,495,588,44,133,135,133,30,133,195,133,270,133,45,871,144,266,420,975,338,687,325,684,346,266,315,685,367,266,435,133,15,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466069888
133,315,266,210,950,580,133,420,801,311,133,285,133,105,266,360,133,450,266,45,266,465,411,18,0,255,0,285,133,75,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,133,60,266,270,266,165,266,345,266,450,266,30,133,120,133,360,0,315,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,0,225,565,158,266,255,133,255,266,480,437,238,266,180,266,75,133,225,0,345,266,135,133,150,0,330,844,538,133,210,0,300,266,60,678,382,879,205,0,270,133,435,803,495,266,90,133,405,266,285,266,105,133,330,133,90,266,375,561,74,266,495,588,44,133,135,133,30,133,195,133,270,133,45,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,133,15,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466069903
133,315,266,210,950,580,133,420,801,311,133,285,133,105,266,360,133,450,266,45,266,465,411,18,0,255,0,285,133,75,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,133,60,266,270,266,165,266,345,266,450,266,30,133,120,133,360,0,315,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,0,345,266,135,133,150,0,330,844,538,133,210,0,300,266,60,678,382,879,205,0,270,133,435,803,495,266,90,133,405,266,285,266,105,133,330,133,90,266,375,561,74,266,495,588,44,133,135,133,30,133,195,133,270,133,45,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,133,15,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466069918
133,315,266,210,950,580,133,420,801,311,133,285,133,105,266,360,133,450,266,45,266,465,411,18,422,145,0,285,133,75,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,133,60,266,270,266,165,266,345,266,450,266,30,133,120,133,360,0,315,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,0,345,266,135,133,150,0,330,844,538,133,210,508,505,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,133,90,266,375,561,74,266,495,588,44,133,135,133,30,133,195,133,270,133,45,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,133,15,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466069933
133,315,266,210,950,580,133,420,801,311,133,285,133,105,266,360,133,450,266,45,266,465,411,18,422,145,571,297,133,75,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,133,60,266,270,266,165,266,345,266,450,266,30,133,120,133,360,0,315,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,0,345,266,135,133,150,0,330,844,538,133,210,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,133,90,266,375,561,74,266,495,588,44,133,135,133,30,133,195,133,270,133,45,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,133,15,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466069948
133,315,266,210,950,580,133,420,801,311,133,285,133,105,266,360,133,450,266,45,266,465,411,18,422,145,442,254,133,75,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,133,60,266,270,266,165,266,345,266,450,266,30,133,120,133,360,576,184,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,0,345,266,135,133,150,0,330,844,538,133,210,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,133,90,266,375,561,74,266,495,588,44,133,135,133,30,133,195,133,270,133,45,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,133,15,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466069963
133,315,266,210,950,580,133,420,801,311,133,285,133,105,266,360,133,450,266,45,266,465,429,187,422,145,442,254,133,75,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,133,60,266,270,266,165,266,345,266,450,266,30,133,120,133,360,569,188,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,0,345,266,135,133,150,415,75,844,538,133,210,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,133,90,266,375,561,74,266,495,588,44,133,135,133,30,133,195,133,270,133,45,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,133,15,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466069978
133,315,266,210,950,580,133,420,801,311,133,285,133,105,266,360,133,450,266,45,266,465,431,190,422,145,442,254,133,75,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,133,60,266,270,266,165,266,345,266,450,266,30,133,120,133,360,569,188,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,708,150,266,135,133,150,415,75,844,538,133,210,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,133,90,266,375,561,74,266,495,588,44,133,135,804,116,133,195,133,270,133,45,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466069993
133,315,266,210,950,580,133,420,801,311,133,285,133,105,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,547,255,266,270,266,165,266,345,266,450,266,30,133,120,133,360,569,188,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,708,150,266,135,133,150,415,75,844,538,133,210,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,380,126,266,375,561,74,266,495,588,44,133,135,804,116,133,195,133,270,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466070008
133,315,266,210,950,580,133,420,801,311,133,285,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,547,255,266,270,266,165,266,345,266,450,266,30,133,120,133,360,569,188,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,708,150,266,135,133,150,415,75,844,538,133,210,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,671,307,266,375,561,74,266,495,588,44,133,135,804,116,133,195,133,270,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,133,165,266,405,133,180,881,31,133,345,1466070023
133,315,266,210,950,580,133,420,801,311,133,285,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,133,360,569,188,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,708,150,266,135,133,150,415,75,844,538,133,210,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,671,307,266,375,561,74,266,495,588,44,812,104,804,116,133,195,133,270,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,133,165,266,405,133,180,821,354,133,345,1466070038
133,315,266,210,950,580,133,420,801,311,133,285,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,133,360,569,188,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,708,150,266,135,807,71,415,75,844,538,133,210,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,671,307,266,375,561,74,266,495,588,44,812,104,804,116,133,195,133,270,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,761,251,266,405,133,180,909,456,133,345,1466070053
133,315,266,210,950,580,133,420,801,311,133,285,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,688,573,691,557,452,299,447,340,266,240,266,330,133,300,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,133,360,569,188,565,122,133,495,133,465,133,240,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,133,225,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,133,270,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,859,254,266,405,662,9,909,456,133,345,1466070068
133,315,266,210,950,580,133,420,801,311,133,285,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,690,570,691,557,452,299,447,340,266,240,266,330,133,300,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,133,360,569,188,565,122,133,495,133,465,393,268,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,133,255,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,566,132,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,859,254,266,405,662,9,909,456,133,345,1466070083
133,315,266,210,950,580,133,420,801,311,582,90,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,690,570,691,557,452,299,447,340,266,240,266,330,319,337,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,133,360,569,188,565,122,133,495,133,465,393,268,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,578,173,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,133,330,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,859,254,266,405,662,9,909,456,133,345,1466070098
692,241,266,210,950,580,133,420,801,311,582,90,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,133,360,569,188,565,122,133,495,133,465,393,268,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,578,173,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,486,398,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,859,254,266,405,662,9,909,456,133,345,1466070113
692,241,266,210,950,580,133,420,801,311,582,90,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,414,99,569,188,565,122,133,495,133,465,393,268,266,150,266,390,133,375,266,120,874,65,133,390,704,177,565,158,266,255,578,173,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,859,254,266,405,662,9,909,456,765,268,1466070128
692,241,266,210,950,580,133,420,801,311,582,90,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,414,100,569,188,565,122,133,495,133,465,393,268,266,150,266,390,443,448,266,120,874,65,641,89,704,177,565,158,266,255,578,173,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,133,435,803,495,266,90,133,405,266,285,266,105,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,859,254,266,405,662,9,909,456,765,268,1466070143
692,241,266,210,950,580,782,224,801,311,582,90,432,506,266,360,133,450,266,45,266,465,431,190,422,145,442,254,698,525,266,195,266,300,427,122,266,15,425,169,690,570,691,557,452,299,447,340,266,240,266,330,879,512,567,582,547,255,266,270,266,165,266,345,266,450,266,30,562,435,414,100,569,188,565,122,133,495,133,465,393,268,266,150,266,390,443,448,266,120,874,65,691,131,704,177,565,158,266,255,578,173,266,480,814,286,266,180,266,75,696,597,708,150,266,135,807,71,415,75,844,538,800,446,572,496,266,60,678,382,879,205,684,452,742,424,803,495,266,90,432,409,266,285,266,105,430,393,671,307,266,375,561,74,266,495,588,44,812,104,804,116,748,51,577,101,897,120,871,144,266,420,875,408,687,325,684,346,266,315,685,367,266,435,813,87,266,225,133,480,859,254,266,405,662,9,909,456,765,268,1466070158
