0,30*15+15,266,(98-67)*15+15,266,(92-67)*15+15,266,(79-67)*15+15,133,(47-34)*15+15,266,(81-67)*15+15,133,(39-34)*15+15,0,4*15+15,0,24*15+15,133,(35-34)*15+15,266,(95-67)*15+15,133,(53-34)*15+15,0,12*15+15,266,(71-67)*15+15,0,27*15+15,266,(70-67)*15+15,133,(59-34)*15+15,0,9*15+15,266,(89-67)*15+15,133,(41-34)*15+15,133,(61-34)*15+15,0,32*15+15,0,22*15+15,133,(48-34)*15+15,0,7*15+15,266,(67-67)*15+15,133,(51-34)*15+15,266,(74-67)*15+15,0,6*15+15,266,(68-67)*15+15,266,(91-67)*15+15,266,(72-67)*15+15,266,(86-67)*15+15,133,(42-34)*15+15,266,(96-67)*15+15,0,5*15+15,0,10*15+15,0,16*15+15,133,(43-34)*15+15,266,(88-67)*15+15,266,(87-67)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,2*15+15,133,(46-34)*15+15,266,(84-67)*15+15,0,11*15+15,266,(83-67)*15+15,133,(54-34)*15+15,266,(97-67)*15+15,133,(37-34)*15+15,0,15*15+15,266,(73-67)*15+15,266,(90-67)*15+15,0,28*15+15,266,(76-67)*15+15,133,(62-34)*15+15,133,(34-34)*15+15,0,1*15+15,133,(56-34)*15+15,266,(93-67)*15+15,133,(55-34)*15+15,0,18*15+15,0,3*15+15,133,(36-34)*15+15,0,33*15+15,133,(60-34)*15+15,133,(52-34)*15+15,0,25*15+15,266,(85-67)*15+15,0,20*15+15,0,26*15+15,266,(69-67)*15+15,133,(38-34)*15+15,133,(63-34)*15+15,266,(77-67)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,266,(99-67)*15+15,0,19*15+15,0,31*15+15,0,0*15+15,133,(65-34)*15+15,133,(45-34)*15+15,133,(49-34)*15+15,266,(80-67)*15+15,266,(82-67)*15+15,0,21*15+15,133,(40-34)*15+15,0,14*15+15,133,(58-34)*15+15,0,8*15+15,0,29*15+15,266,(75-67)*15+15,0,17*15+15,266,(78-67)*15+15,0,13*15+15,0,23*15+15,1465894577
0,465,266,480,266,390,266,195,133,210,266,225,937,61,861,299,0,375,866,59,266,435,133,300,0,195,467,227,0,420,839,102,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,768,375,766,277,133,270,266,120,471,277,741,491,266,375,417,260,266,300,133,135,266,450,599,153,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,646,208,0,240,863,259,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,875,233,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894752
0,465,266,480,266,390,266,195,133,210,266,225,937,61,861,299,0,375,866,59,266,435,133,300,0,195,467,227,0,420,839,102,133,390,0,150,266,345,404,203,133,420,0,495,0,345,133,225,768,375,766,277,133,270,787,394,471,277,741,491,266,375,417,260,266,300,133,135,266,450,599,153,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,646,208,0,240,863,259,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,875,233,0,225,133,375,458,373,0,450,266,135,0,270,266,180,0,210,0,360,1465894767
0,465,266,480,266,390,266,195,133,210,266,225,937,61,861,299,0,375,866,59,266,435,133,300,0,195,467,227,0,420,839,102,133,390,0,150,266,345,404,203,133,420,0,495,0,345,133,225,768,375,766,277,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,646,208,0,240,863,259,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,914,189,0,225,133,375,432,564,0,450,807,210,0,270,266,180,0,210,0,360,1465894782
0,465,266,480,266,390,266,195,133,210,266,225,937,61,861,299,0,375,866,59,266,435,133,300,0,195,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,133,225,768,375,716,306,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,0,165,0,255,414,248,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,642,257,0,240,824,200,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,914,189,0,225,133,375,432,564,0,450,819,150,0,270,266,180,0,210,0,360,1465894797
0,465,266,480,266,390,266,195,133,210,266,225,937,61,861,299,0,375,866,59,266,435,133,300,0,195,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,133,225,768,375,716,306,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,0,255,411,276,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,642,257,0,240,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,914,189,0,225,133,375,432,564,0,450,819,150,0,270,266,180,0,210,0,360,1465894812
0,465,266,480,266,390,266,195,133,210,266,225,626,193,861,299,0,375,514,151,266,435,133,300,0,195,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,133,225,768,375,716,306,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,0,255,411,276,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,642,257,0,240,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,761,298,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,914,189,0,225,133,375,432,564,0,450,819,150,0,270,266,180,0,210,0,360,1465894827
0,465,266,480,266,390,266,195,133,210,266,225,626,193,861,299,0,375,514,151,266,435,133,300,0,195,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,133,225,768,375,716,306,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,0,255,411,276,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,528,555,266,255,133,315,266,465,642,257,0,240,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,914,189,0,225,133,375,434,559,0,450,819,150,0,270,266,180,0,210,0,360,1465894842
0,465,266,480,266,390,266,195,133,210,266,225,626,193,861,299,0,375,514,151,266,435,133,300,0,195,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,133,225,768,375,716,306,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,0,255,411,276,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,528,555,266,255,133,315,266,465,642,257,0,240,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,0,300,0,480,507,59,133,480,434,486,133,240,266,210,266,240,0,330,914,189,0,225,133,375,434,559,0,450,819,150,0,270,515,86,633,283,0,360,1465894857
0,465,266,480,266,390,479,296,133,210,266,225,626,193,861,299,0,375,514,151,266,435,133,300,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,133,225,768,375,714,292,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,0,255,411,276,266,330,266,315,133,495,133,465,133,360,133,255,732,73,637,300,266,270,528,555,266,255,133,315,266,465,642,257,0,240,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,0,300,0,480,507,59,133,480,434,486,133,240,266,210,266,240,0,330,914,189,0,225,133,375,434,559,0,450,819,150,0,270,515,86,634,283,0,360,1465894872
0,465,266,480,266,390,481,118,692,343,266,225,626,193,861,299,0,375,514,151,266,435,133,300,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,133,225,768,375,714,292,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,0,255,411,276,266,330,266,315,133,495,133,465,133,360,133,255,732,73,637,300,266,270,528,555,266,255,133,315,266,465,642,257,0,240,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,0,300,0,480,507,59,133,480,434,486,133,240,790,324,266,240,0,330,914,189,0,225,133,375,434,559,0,450,819,150,0,270,515,86,634,283,0,360,1465894887
0,465,266,480,266,390,481,118,692,343,468,373,626,193,932,329,0,375,514,151,266,435,133,300,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,534,423,768,375,714,292,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,0,255,411,276,266,330,266,315,133,495,133,465,133,360,133,255,732,73,637,300,266,270,528,555,266,255,133,315,266,465,642,257,0,240,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,0,300,0,480,507,59,133,480,434,486,133,240,790,324,266,240,0,330,914,189,693,317,133,375,434,559,0,450,819,150,0,270,515,86,634,283,0,360,1465894902
0,465,266,480,266,390,481,118,692,343,427,438,626,193,932,329,0,375,514,151,266,435,133,300,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,534,423,768,375,714,292,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,0,255,411,276,266,330,266,315,133,495,133,465,133,360,133,255,732,73,637,300,266,270,528,555,266,255,133,315,266,465,642,257,460,518,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,0,300,0,480,507,59,133,480,434,486,561,315,790,324,719,272,0,330,914,189,693,317,133,375,434,559,0,450,819,150,0,270,515,86,634,283,0,360,1465894917
0,465,266,480,266,390,481,118,692,343,427,438,626,193,932,329,0,375,514,151,266,435,133,300,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,534,423,768,375,714,292,133,270,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,825,119,411,276,266,330,266,315,133,495,133,465,133,360,656,269,732,73,637,300,266,270,528,555,266,255,133,315,266,465,642,257,460,518,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,0,300,0,480,507,59,133,480,434,486,561,315,790,324,712,279,0,330,914,189,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465894932
0,465,266,480,266,390,481,118,692,343,427,438,626,193,932,329,0,375,514,151,266,435,133,300,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,534,423,768,375,714,292,885,361,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,825,119,411,276,266,330,266,315,133,495,133,465,133,360,656,269,732,73,637,300,566,294,528,555,870,287,133,315,266,465,642,257,460,518,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,611,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,0,300,0,480,507,59,133,480,434,486,561,315,790,324,712,279,0,330,914,189,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465894947
0,465,266,480,266,390,481,118,692,343,427,438,626,193,932,329,0,375,514,151,266,435,238,303,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,534,423,768,375,714,292,885,361,787,394,471,277,741,491,266,375,417,260,266,300,421,172,266,450,599,153,794,89,825,119,411,276,266,330,266,315,133,495,133,465,133,360,656,269,732,73,637,300,566,294,528,555,870,287,133,315,266,465,642,257,460,518,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,788,305,574,344,888,486,0,510,133,405,780,287,0,390,778,272,0,315,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,421,459,0,480,507,59,133,480,434,486,561,315,790,324,712,279,0,330,914,189,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465894962
0,465,266,480,266,390,481,118,692,343,427,438,626,193,932,329,0,375,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,534,423,745,361,714,292,885,361,787,394,471,277,741,491,266,375,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,266,330,266,315,133,495,133,465,133,360,656,269,732,73,637,300,566,294,528,555,870,287,133,315,266,465,642,257,460,518,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,788,305,574,344,888,486,0,510,133,405,780,287,0,390,778,272,924,303,0,405,673,440,551,400,133,450,770,113,917,125,266,420,266,495,421,459,0,480,507,59,133,480,434,486,561,315,790,324,712,279,0,330,914,189,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465894977
0,465,266,480,266,390,481,118,692,343,427,438,626,193,932,329,0,375,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,534,423,745,361,714,292,885,361,787,394,471,277,741,491,266,375,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,266,330,266,315,133,495,133,465,133,360,656,269,732,73,637,300,566,294,528,555,870,287,927,255,266,465,642,257,460,518,824,200,266,360,0,435,784,46,133,435,531,71,829,538,133,345,266,405,133,330,788,305,574,344,888,486,0,510,133,405,780,287,0,390,778,272,930,311,0,405,673,440,551,400,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,561,315,790,324,712,279,0,330,755,258,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465894992
0,465,266,480,266,390,481,118,692,343,427,438,626,193,932,329,0,375,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,534,423,745,361,714,292,885,361,787,394,471,277,741,491,266,375,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,266,330,266,315,133,495,133,465,133,360,656,269,732,73,637,300,566,294,560,575,870,287,450,390,266,465,642,257,460,518,824,200,266,360,0,435,465,540,133,435,531,71,829,538,133,345,266,405,133,330,788,305,574,344,888,486,0,510,133,405,780,287,0,390,778,272,930,311,0,405,673,440,551,400,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,561,315,790,324,712,279,0,330,755,258,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465895007
0,465,266,480,266,390,481,118,692,343,427,438,626,193,932,329,0,375,514,151,266,435,415,321,420,300,467,227,0,420,839,102,133,390,504,205,266,345,404,203,133,420,0,495,0,345,531,421,745,361,714,292,885,361,787,394,471,277,741,491,266,375,417,260,837,388,421,172,266,450,599,153,794,89,825,119,411,276,266,330,266,315,133,495,133,465,133,360,656,269,732,73,637,300,566,294,560,575,870,287,404,395,266,465,642,257,460,518,824,200,266,360,0,435,465,540,133,435,531,71,829,538,133,345,266,405,133,330,788,305,575,356,888,486,0,510,133,405,780,287,0,390,778,272,930,311,0,405,665,387,610,371,133,450,770,113,426,503,266,420,266,495,421,459,0,480,507,59,133,480,434,486,561,315,790,324,712,279,0,330,755,258,693,317,133,375,434,559,0,450,819,150,570,94,515,86,634,283,0,360,1465895022
