133,(46-34)*15+15,0,27*15+15,133,(58-34)*15+15,0,26*15+15,266,(76-67)*15+15,133,(38-34)*15+15,0,5*15+15,266,(87-67)*15+15,0,21*15+15,0,31*15+15,133,(56-34)*15+15,133,(57-34)*15+15,133,(63-34)*15+15,133,(35-34)*15+15,0,2*15+15,266,(78-67)*15+15,133,(50-34)*15+15,266,(89-67)*15+15,0,25*15+15,133,(34-34)*15+15,133,(47-34)*15+15,0,18*15+15,0,10*15+15,266,(69-67)*15+15,266,(98-67)*15+15,0,4*15+15,266,(72-67)*15+15,266,(84-67)*15+15,266,(90-67)*15+15,266,(77-67)*15+15,0,17*15+15,266,(81-67)*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(74-67)*15+15,133,(54-34)*15+15,0,1*15+15,133,(64-34)*15+15,0,23*15+15,133,(66-34)*15+15,133,(43-34)*15+15,133,(40-34)*15+15,0,6*15+15,133,(55-34)*15+15,266,(67-67)*15+15,133,(61-34)*15+15,0,28*15+15,133,(53-34)*15+15,0,22*15+15,266,(91-67)*15+15,266,(79-67)*15+15,133,(41-34)*15+15,0,19*15+15,0,15*15+15,0,9*15+15,266,(70-67)*15+15,0,7*15+15,0,16*15+15,133,(51-34)*15+15,133,(48-34)*15+15,133,(44-34)*15+15,266,(68-67)*15+15,0,24*15+15,0,32*15+15,133,(36-34)*15+15,133,(60-34)*15+15,133,(42-34)*15+15,133,(59-34)*15+15,266,(99-67)*15+15,266,(97-67)*15+15,0,0*15+15,266,(71-67)*15+15,0,33*15+15,266,(85-67)*15+15,266,(83-67)*15+15,0,13*15+15,266,(92-67)*15+15,0,14*15+15,266,(73-67)*15+15,266,(94-67)*15+15,0,3*15+15,0,8*15+15,133,(52-34)*15+15,0,30*15+15,0,12*15+15,266,(75-67)*15+15,0,11*15+15,0,29*15+15,133,(49-34)*15+15,266,(80-67)*15+15,133,(37-34)*15+15,0,20*15+15,133,(39-34)*15+15,133,(45-34)*15+15,266,(82-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(96-67)*15+15,266,(86-67)*15+15,266,(95-67)*15+15,1465819790
133,195,589,547,133,375,0,405,266,150,133,75,0,90,266,315,0,330,0,480,133,345,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,266,90,778,46,266,360,266,165,416,574,266,225,133,435,266,330,266,120,133,315,0,30,133,465,490,589,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,0,465,0,195,266,135,0,180,0,450,133,240,708,70,133,60,0,315,133,90,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465819985
133,195,833,573,133,375,0,405,266,150,133,75,0,90,266,315,0,330,0,480,411,589,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,266,90,778,46,266,360,266,165,416,574,266,225,133,435,266,330,266,120,133,315,0,30,133,465,490,589,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,0,465,0,195,266,135,0,180,0,450,133,240,708,70,133,60,0,315,133,90,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820000
133,195,833,573,133,375,0,405,266,150,133,75,0,90,266,315,0,330,0,480,490,597,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,266,90,778,46,266,360,266,165,416,574,266,225,133,435,266,330,266,120,133,315,0,30,133,465,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,0,465,0,195,266,135,0,180,0,450,133,240,708,70,133,60,0,315,133,90,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820015
133,195,833,573,133,375,0,405,266,150,133,75,0,90,266,315,0,330,0,480,490,597,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,266,90,858,77,266,360,266,165,416,574,266,225,133,435,266,330,931,201,133,315,0,30,133,465,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,0,465,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,133,90,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820030
133,195,833,573,133,375,0,405,266,150,133,75,0,90,266,315,0,330,0,480,490,597,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,636,55,858,77,266,360,806,64,416,574,266,225,133,435,266,330,931,201,133,315,0,30,133,465,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,0,465,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,133,90,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820045
133,195,833,573,133,375,0,405,266,150,608,587,0,90,266,315,0,330,0,480,490,597,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,669,58,858,77,266,360,806,64,416,574,266,225,133,435,266,330,931,201,133,315,0,30,133,465,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,0,465,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820060
133,195,833,573,133,375,0,405,266,150,789,594,0,90,266,315,0,330,0,480,490,597,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,669,58,858,77,266,360,806,64,416,574,266,225,133,435,266,330,931,201,133,315,0,30,133,465,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,0,465,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820075
133,195,833,573,133,375,0,405,266,150,789,594,0,90,266,315,0,330,0,480,490,597,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,669,58,858,77,266,360,806,64,416,574,266,225,133,435,266,330,931,201,133,315,0,30,546,592,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820090
133,195,833,573,133,375,0,405,266,150,789,594,0,90,266,315,0,330,0,480,490,597,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,669,58,858,77,266,360,806,64,416,574,266,225,133,435,266,330,931,201,133,315,0,30,613,554,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820105
133,195,833,573,133,375,0,405,266,150,789,594,0,90,266,315,0,330,0,480,490,597,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,669,58,858,77,266,360,806,64,501,576,568,588,133,435,266,330,931,201,133,315,0,30,613,554,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820120
133,195,833,573,133,375,0,405,266,150,789,594,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,266,480,0,75,669,58,858,77,457,508,806,64,504,574,568,588,133,435,266,330,931,201,133,315,0,30,613,554,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820135
133,195,833,573,133,375,0,405,266,150,789,594,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,644,499,0,75,669,58,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,133,315,0,30,613,554,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820150
133,195,833,573,133,375,0,405,266,150,789,594,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,133,15,133,210,0,285,0,165,266,45,602,499,0,75,669,58,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,133,315,0,30,745,523,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820165
133,195,833,573,133,375,0,405,266,150,789,594,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,669,58,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,133,315,0,30,745,523,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,120,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820180
133,195,833,573,133,375,0,405,266,150,789,594,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,669,58,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,133,315,0,30,745,523,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,119,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820195
133,195,833,573,133,375,0,405,266,150,867,590,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,669,58,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,133,315,747,576,745,523,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,119,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820210
133,195,833,573,133,375,0,405,266,150,867,590,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,669,58,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,681,591,747,576,745,523,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,119,0,255,133,270,133,225,133,165,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,133,180,266,240,133,480,266,405,266,450,266,300,266,435,1465820225
133,195,833,573,133,375,0,405,266,150,867,590,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,669,58,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,681,591,747,576,745,523,404,593,133,495,614,59,613,78,0,105,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,0,119,0,255,133,270,133,225,431,54,266,30,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820240
133,195,833,573,133,375,0,405,266,150,867,590,0,90,266,315,0,330,0,480,404,580,133,360,133,450,133,30,676,45,266,180,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,669,58,858,77,467,590,806,64,504,574,539,591,133,435,266,330,931,201,681,591,747,576,745,523,404,593,133,495,614,59,613,78,853,317,545,44,266,15,133,420,-10,466,133,300,0,345,266,375,266,195,133,120,0,300,0,240,0,150,702,26,125,158,0,255,133,270,133,225,431,54,416,21,11,370,0,495,133,45,133,405,132,133,133,390,266,495,266,465,0,15,266,75,0,510,268,285,266,255,0,210,266,390,0,225,266,105,266,420,0,60,0,135,133,285,5,423,0,195,266,135,0,180,0,450,133,240,729,92,133,60,0,315,125,95,659,299,266,240,133,480,266,405,266,450,266,300,266,435,1465820255
