133,(49-34)*15+15,266,(86-67)*15+15,266,(94-67)*15+15,266,(81-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(82-67)*15+15,0,12*15+15,266,(88-67)*15+15,266,(98-67)*15+15,0,16*15+15,0,29*15+15,266,(69-67)*15+15,133,(42-34)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(75-67)*15+15,0,23*15+15,0,22*15+15,0,25*15+15,133,(50-34)*15+15,266,(87-67)*15+15,0,5*15+15,266,(72-67)*15+15,133,(53-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,0,6*15+15,133,(44-34)*15+15,0,9*15+15,0,30*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,266,(68-67)*15+15,0,3*15+15,133,(63-34)*15+15,133,(55-34)*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(59-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,133,(47-34)*15+15,0,24*15+15,133,(51-34)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,266,(90-67)*15+15,266,(78-67)*15+15,0,15*15+15,133,(37-34)*15+15,133,(52-34)*15+15,133,(57-34)*15+15,0,10*15+15,133,(46-34)*15+15,0,32*15+15,0,1*15+15,0,19*15+15,266,(70-67)*15+15,133,(56-34)*15+15,0,14*15+15,133,(36-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,266,(91-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,28*15+15,133,(60-34)*15+15,0,18*15+15,0,20*15+15,133,(66-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,27*15+15,266,(79-67)*15+15,0,4*15+15,0,7*15+15,266,(83-67)*15+15,266,(99-67)*15+15,0,31*15+15,266,(95-67)*15+15,0,11*15+15,133,(39-34)*15+15,0,13*15+15,133,(40-34)*15+15,0,26*15+15,0,21*15+15,0,8*15+15,266,(71-67)*15+15,1477304181
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305863
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305878
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305893
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305908
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305923
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305938
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305953
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305968
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,266,315,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477305983
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,358,303,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,133,75,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306549
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,502,275,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,402,295,452,257,266,90,403,275,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,472,295,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306564
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,507,311,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,402,295,452,257,266,90,400,311,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,510,276,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306579
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,507,311,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,406,271,452,257,266,90,400,311,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306594
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,266,480,507,311,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,406,271,452,257,266,90,400,311,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306609
133,240,266,300,474,407,266,225,138,480,266,405,266,240,0,195,405,255,454,383,507,311,504,340,266,45,406,382,133,420,133,435,266,135,0,360,403,410,0,390,133,255,406,271,452,257,266,90,400,311,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306624
133,240,266,300,769,416,266,225,138,480,274,408,266,240,0,195,405,255,454,383,507,311,504,340,266,45,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,266,90,400,311,266,120,266,165,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,266,180,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306639
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,266,45,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,266,90,400,311,266,120,350,182,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306654
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,266,45,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,266,90,400,311,266,120,698,432,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306669
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,266,45,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,266,90,400,311,266,120,698,432,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,266,75,1477306684
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,266,45,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306699
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306714
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,266,195,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306729
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,154,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306744
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,133,315,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,133,180,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306759
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,480,235,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,402,230,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306774
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,133,165,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306789
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306804
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,133,285,133,360,0,165,405,30,0,495,-1,31,-9,306,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306819
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306834
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,266,390,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306849
133,240,266,300,769,416,266,225,138,480,408,396,266,240,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,768,96,1477306864
