0,9*15+15,0,7*15+15,0,1*15+15,0,14*15+15,266,(79-67)*15+15,266,(89-67)*15+15,0,27*15+15,266,(85-67)*15+15,266,(74-67)*15+15,266,(90-67)*15+15,133,(56-34)*15+15,133,(39-34)*15+15,0,8*15+15,0,23*15+15,0,25*15+15,133,(40-34)*15+15,133,(45-34)*15+15,266,(73-67)*15+15,266,(91-67)*15+15,133,(60-34)*15+15,133,(59-34)*15+15,266,(96-67)*15+15,266,(67-67)*15+15,266,(76-67)*15+15,133,(43-34)*15+15,266,(94-67)*15+15,0,18*15+15,133,(44-34)*15+15,133,(64-34)*15+15,0,26*15+15,0,19*15+15,133,(38-34)*15+15,133,(34-34)*15+15,0,20*15+15,266,(95-67)*15+15,266,(71-67)*15+15,0,29*15+15,266,(78-67)*15+15,133,(62-34)*15+15,133,(61-34)*15+15,133,(35-34)*15+15,0,4*15+15,0,31*15+15,0,28*15+15,133,(66-34)*15+15,266,(70-67)*15+15,0,0*15+15,266,(84-67)*15+15,266,(75-67)*15+15,266,(69-67)*15+15,133,(37-34)*15+15,0,32*15+15,0,10*15+15,133,(36-34)*15+15,133,(53-34)*15+15,266,(80-67)*15+15,0,24*15+15,133,(48-34)*15+15,0,33*15+15,133,(57-34)*15+15,266,(87-67)*15+15,0,2*15+15,266,(88-67)*15+15,133,(49-34)*15+15,266,(77-67)*15+15,133,(58-34)*15+15,266,(81-67)*15+15,133,(50-34)*15+15,266,(93-67)*15+15,0,16*15+15,266,(99-67)*15+15,0,15*15+15,266,(72-67)*15+15,0,17*15+15,133,(47-34)*15+15,133,(51-34)*15+15,133,(63-34)*15+15,133,(52-34)*15+15,266,(86-67)*15+15,0,3*15+15,0,11*15+15,0,5*15+15,133,(54-34)*15+15,266,(97-67)*15+15,266,(92-67)*15+15,0,12*15+15,133,(55-34)*15+15,133,(41-34)*15+15,0,13*15+15,133,(46-34)*15+15,266,(68-67)*15+15,266,(82-67)*15+15,0,21*15+15,0,30*15+15,133,(65-34)*15+15,0,6*15+15,266,(98-67)*15+15,266,(83-67)*15+15,133,(42-34)*15+15,0,22*15+15,1468178769
0,150,0,120,0,30,0,225,266,195,266,345,0,420,266,285,266,120,266,360,590,537,133,90,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,0,285,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,266,180,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,266,45,133,60,0,495,575,44,133,45,133,300,266,210,587,87,133,225,592,125,133,360,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,601,185,133,285,266,300,587,13,580,29,410,53,133,315,266,465,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179001
0,150,0,120,0,30,0,225,266,195,266,345,0,420,266,285,266,120,266,360,590,537,133,90,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,0,285,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,266,180,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,266,45,133,60,0,495,575,44,133,45,133,300,266,210,587,87,343,250,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,601,184,597,246,266,300,587,13,580,29,410,53,133,315,266,465,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179016
0,150,0,120,0,30,0,225,266,195,266,345,0,420,266,285,266,120,266,360,590,537,133,90,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,0,285,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,266,180,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,266,45,133,60,0,495,575,44,133,45,133,300,266,210,587,87,448,597,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,601,184,597,246,266,300,587,13,580,29,410,53,133,315,266,465,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179031
0,150,0,120,0,30,0,225,266,195,266,345,0,420,266,285,266,120,266,360,590,537,414,70,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,0,285,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,266,180,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,533,573,413,87,0,495,575,44,133,45,133,300,266,210,587,87,448,597,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,601,184,597,246,266,300,587,13,580,29,410,53,133,315,266,465,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179046
0,150,0,120,0,30,0,225,266,195,266,345,0,420,266,285,266,120,266,360,590,537,414,70,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,0,285,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,266,180,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,601,184,597,246,650,132,587,13,580,29,410,53,133,315,266,465,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179061
0,150,0,120,0,30,0,225,266,195,266,345,0,420,266,285,266,120,266,360,590,537,414,70,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,0,285,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,601,184,597,246,412,129,587,13,580,29,410,53,133,315,266,465,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179076
0,150,0,120,0,30,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,0,285,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,601,184,597,246,412,129,587,13,580,29,410,53,133,315,266,465,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179091
0,150,0,120,0,30,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,0,285,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179106
780,511,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,0,285,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179121
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,0,360,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,914,34,133,165,133,465,0,405,0,300,133,75,133,15,0,315,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,0,330,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179136
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,914,34,133,165,133,465,0,405,0,300,133,75,133,15,913,548,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,417,162,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179151
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,914,34,133,165,133,465,906,70,0,300,133,75,133,15,913,548,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,266,135,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,266,90,0,270,133,210,133,270,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,417,162,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179166
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,914,34,133,165,133,465,906,70,0,300,133,75,133,15,913,548,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,503,56,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,266,165,133,375,266,225,133,255,266,405,0,255,266,495,0,240,913,529,0,270,133,210,133,270,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,266,240,417,162,0,465,600,147,0,105,266,480,266,255,133,135,585,74,1468179181
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,266,150,133,150,266,420,914,34,133,165,133,465,906,70,0,300,133,75,133,15,913,548,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,503,56,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,917,140,133,375,916,96,133,255,266,405,0,255,266,495,0,240,913,529,0,270,133,210,133,270,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,911,114,417,162,0,465,600,147,0,105,266,480,586,308,133,135,585,74,1468179196
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,891,377,133,150,266,420,914,34,133,165,133,465,906,70,0,300,133,75,133,15,913,548,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,503,56,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,133,240,917,140,133,375,916,96,133,255,266,405,0,255,266,495,0,240,925,162,0,270,133,210,809,201,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,911,114,417,162,0,465,600,147,0,105,266,480,586,308,133,135,585,74,1468179211
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,266,105,266,375,133,405,133,390,266,450,266,15,891,377,133,150,266,420,914,34,133,165,133,465,906,70,0,300,133,75,133,15,913,548,266,435,266,75,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,503,56,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,133,375,916,96,918,204,266,405,0,255,266,495,0,240,925,162,0,270,133,210,894,177,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,911,114,417,162,0,465,600,147,0,105,266,480,586,308,133,135,585,74,1468179226
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,925,531,266,375,133,405,133,390,266,450,266,15,891,377,133,150,266,420,914,34,133,165,133,465,906,70,0,300,133,75,133,15,913,548,266,435,584,184,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,266,60,406,16,411,34,503,56,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,133,375,916,96,918,204,266,405,0,255,266,495,0,240,925,162,0,270,133,210,894,177,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,911,114,417,162,0,465,600,147,0,105,266,480,586,308,133,135,585,74,1468179241
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,925,531,266,375,133,405,133,390,266,450,266,15,891,377,133,150,266,420,914,34,133,165,133,465,906,70,0,300,894,515,133,15,913,548,266,435,584,184,593,105,601,212,588,167,593,199,133,30,0,75,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,133,45,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,133,375,916,96,918,204,266,405,0,255,266,495,0,240,925,162,0,270,133,210,894,177,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,911,114,417,162,0,465,600,147,0,105,266,480,586,308,133,135,585,74,1468179256
955,585,0,120,946,20,0,225,266,195,418,145,0,420,266,285,266,120,266,360,590,537,414,70,0,135,944,569,0,390,133,105,133,180,925,531,266,375,133,405,133,390,266,450,266,15,891,377,133,150,266,420,914,34,133,165,133,465,906,70,0,300,894,515,133,15,913,548,266,435,584,184,593,105,601,212,588,167,593,199,750,9,760,33,0,480,0,435,133,495,408,179,406,16,411,34,503,56,515,566,413,87,0,495,575,44,416,100,133,300,266,210,587,87,414,110,592,125,585,227,494,15,499,32,266,330,928,151,917,140,133,375,916,96,918,204,266,405,0,255,266,495,0,240,925,162,0,270,133,210,894,177,599,282,597,246,412,129,587,13,580,29,410,53,133,315,592,264,266,390,590,57,133,330,133,120,0,210,133,195,266,30,911,114,417,162,0,465,600,147,0,105,266,480,586,308,133,135,585,74,1468179271
