0,6*15+15,133,(46-34)*15+15,0,26*15+15,266,(84-67)*15+15,266,(75-67)*15+15,0,29*15+15,133,(62-34)*15+15,133,(38-34)*15+15,133,(42-34)*15+15,0,2*15+15,0,32*15+15,266,(94-67)*15+15,0,24*15+15,0,9*15+15,266,(77-67)*15+15,133,(41-34)*15+15,133,(51-34)*15+15,133,(43-34)*15+15,266,(99-67)*15+15,266,(78-67)*15+15,0,23*15+15,266,(79-67)*15+15,266,(88-67)*15+15,133,(58-34)*15+15,0,15*15+15,0,19*15+15,266,(93-67)*15+15,0,18*15+15,133,(55-34)*15+15,0,11*15+15,133,(64-34)*15+15,0,7*15+15,133,(59-34)*15+15,0,8*15+15,0,1*15+15,266,(89-67)*15+15,266,(71-67)*15+15,133,(65-34)*15+15,133,(56-34)*15+15,133,(63-34)*15+15,0,21*15+15,266,(91-67)*15+15,0,16*15+15,266,(68-67)*15+15,266,(83-67)*15+15,133,(61-34)*15+15,0,20*15+15,0,13*15+15,266,(86-67)*15+15,0,10*15+15,266,(98-67)*15+15,0,5*15+15,0,30*15+15,0,14*15+15,266,(67-67)*15+15,133,(52-34)*15+15,266,(82-67)*15+15,266,(87-67)*15+15,266,(74-67)*15+15,133,(49-34)*15+15,266,(85-67)*15+15,266,(80-67)*15+15,0,12*15+15,266,(70-67)*15+15,133,(54-34)*15+15,266,(81-67)*15+15,266,(92-67)*15+15,133,(34-34)*15+15,266,(69-67)*15+15,133,(40-34)*15+15,133,(35-34)*15+15,133,(44-34)*15+15,266,(72-67)*15+15,266,(97-67)*15+15,133,(36-34)*15+15,0,3*15+15,266,(96-67)*15+15,0,17*15+15,0,22*15+15,133,(37-34)*15+15,133,(50-34)*15+15,133,(60-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,133,(48-34)*15+15,0,4*15+15,0,28*15+15,266,(76-67)*15+15,133,(45-34)*15+15,266,(73-67)*15+15,133,(57-34)*15+15,133,(47-34)*15+15,266,(90-67)*15+15,0,25*15+15,133,(66-34)*15+15,0,31*15+15,0,33*15+15,0,27*15+15,0,0*15+15,266,(95-67)*15+15,1466189795
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,0,45,0,495,266,420,418,42,0,150,421,271,133,120,133,270,430,70,266,495,266,180,0,360,422,293,266,330,133,375,0,240,0,300,266,405,485,369,133,330,0,180,133,465,0,120,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,0,330,266,375,0,255,266,30,266,255,413,79,0,315,0,210,266,300,0,165,266,480,0,90,396,54,0,225,418,316,432,305,266,240,266,315,266,120,133,240,266,285,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466189975
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,0,45,0,495,266,420,418,42,478,411,421,271,133,120,133,270,430,70,266,495,266,180,0,360,422,293,266,330,133,375,0,240,0,300,266,405,485,369,133,330,0,180,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,0,330,266,375,0,255,266,30,266,255,413,79,0,315,0,210,266,300,0,165,266,480,0,90,396,54,0,225,418,316,432,305,266,240,266,315,266,120,133,240,266,285,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466189990
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,0,45,0,495,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,266,180,0,360,422,293,266,330,133,375,0,240,0,300,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,0,330,266,375,0,255,266,30,266,255,413,79,0,315,0,210,266,300,0,165,266,480,0,90,396,54,753,80,418,316,432,305,266,240,266,315,266,120,133,240,266,285,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190005
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,478,35,0,495,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,266,180,0,360,422,293,266,330,133,375,0,240,0,300,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,0,330,266,375,0,255,266,30,266,255,413,79,0,315,0,210,266,300,0,165,266,480,0,90,396,54,753,80,418,316,432,305,266,240,266,315,266,120,133,240,266,285,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190020
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,478,35,0,495,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,459,417,0,360,422,293,266,330,133,375,0,240,0,300,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,0,330,266,375,0,255,266,30,785,94,413,79,0,315,0,210,266,300,0,165,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,266,285,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190035
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,478,35,0,495,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,459,417,0,360,422,293,540,369,133,375,0,240,0,300,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,0,330,266,375,0,255,266,30,785,94,413,79,0,315,0,210,780,121,0,165,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190050
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,478,35,0,495,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,459,417,0,360,422,293,540,369,133,375,0,240,0,300,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,0,330,266,375,0,255,266,30,785,94,413,79,0,315,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190065
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,478,35,0,495,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,459,417,0,360,422,293,540,369,133,375,541,393,560,409,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,845,270,266,375,0,255,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190080
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,478,35,0,495,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,459,417,0,360,422,293,540,369,133,375,541,393,560,409,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,845,270,266,375,0,255,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190095
0,105,133,195,0,405,266,270,266,135,0,450,133,435,133,75,133,135,478,35,0,495,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,459,417,0,360,422,293,540,369,133,375,541,393,560,409,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,845,270,266,375,0,255,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190110
0,105,133,195,0,405,266,270,266,135,833,288,133,435,133,75,133,135,478,35,0,495,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,459,417,553,424,422,293,540,369,133,375,541,393,560,409,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,845,270,266,375,872,285,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190125
0,105,133,195,0,405,266,270,266,135,848,298,133,435,133,75,133,135,478,35,438,370,266,420,418,42,480,396,421,271,133,120,133,270,430,70,266,495,459,417,553,424,422,293,540,369,133,375,541,393,560,409,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,845,270,266,375,872,285,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190140
0,105,133,195,0,405,266,270,266,135,848,298,133,435,133,75,457,431,478,35,438,370,266,420,418,42,480,396,421,271,547,437,133,270,430,70,266,495,459,417,553,424,422,293,540,369,133,375,541,393,560,409,266,405,485,369,133,330,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,845,270,266,375,872,285,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190155
0,105,133,195,0,405,266,270,266,135,848,298,133,435,133,75,457,431,478,35,438,370,266,420,418,42,480,396,421,271,547,437,133,270,430,70,266,495,459,417,553,424,422,293,540,369,835,312,541,393,560,409,266,405,485,369,451,443,459,406,133,465,459,381,133,390,0,135,0,30,266,345,266,75,133,480,133,345,133,450,845,270,266,375,872,285,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190170
0,105,133,195,0,405,266,270,266,135,848,298,133,435,133,75,457,431,478,35,438,370,266,420,418,42,480,396,421,271,547,437,133,270,430,70,266,495,459,417,553,424,422,293,540,369,835,312,541,393,560,409,266,405,485,369,451,443,459,406,739,461,459,381,442,456,0,135,0,30,266,345,266,75,133,480,688,515,133,450,845,270,266,375,872,285,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190185
799,458,133,195,0,405,266,270,266,135,848,298,133,435,133,75,457,431,478,35,438,370,266,420,418,42,480,396,421,271,547,437,133,270,430,70,266,495,459,417,553,424,422,293,540,369,835,312,541,393,560,409,266,405,485,369,451,443,459,406,739,461,459,381,442,456,0,135,0,30,266,345,266,75,739,487,753,475,133,450,845,270,266,375,872,285,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190200
789,491,133,195,0,405,266,270,266,135,848,298,133,435,133,75,457,431,478,35,438,370,266,420,418,42,480,396,421,271,547,437,133,270,430,70,266,495,459,417,553,424,422,293,540,369,835,312,541,393,560,409,266,405,485,369,451,443,459,406,739,461,459,381,442,456,0,135,0,30,266,345,266,75,739,487,753,475,133,450,845,270,266,375,872,285,266,30,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,266,90,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190215
789,491,133,195,0,405,266,270,266,135,848,298,133,435,133,75,457,431,478,35,438,370,266,420,418,42,480,396,421,271,547,437,133,270,430,70,266,495,459,417,553,424,422,293,540,369,835,312,541,393,560,409,266,405,485,369,451,443,459,406,739,461,459,381,442,456,0,135,0,30,266,345,266,75,739,487,753,475,133,450,845,270,266,375,872,285,846,332,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,855,347,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190230
789,491,133,195,0,405,442,467,266,135,848,298,133,435,133,75,457,431,478,35,438,370,266,420,418,42,480,396,421,271,547,437,133,270,430,70,266,495,459,417,553,424,422,293,540,369,835,312,541,393,560,409,266,405,485,369,451,443,459,406,739,461,459,381,442,456,0,135,0,30,742,503,266,75,739,487,753,475,133,450,845,270,266,375,872,285,846,332,785,94,413,79,-24,319,0,210,780,121,759,132,266,480,0,90,396,54,753,80,418,316,432,305,266,240,751,106,266,120,133,240,780,71,583,227,0,195,266,60,133,315,266,225,266,390,133,15,421,330,133,105,133,30,139,163,855,347,266,465,133,45,0,60,266,450,0,270,0,345,133,60,133,255,133,405,133,90,133,300,133,225,0,75,0,435,266,150,133,180,419,281,133,360,133,210,266,360,-1,394,133,495,0,480,0,510,0,420,416,24,266,435,1466190245
