0,25*15+15,0,2*15+15,0,8*15+15,133,(46-34)*15+15,266,(72-67)*15+15,0,9*15+15,266,(83-67)*15+15,133,(43-34)*15+15,0,31*15+15,266,(67-67)*15+15,0,7*15+15,266,(94-67)*15+15,133,(52-34)*15+15,0,26*15+15,266,(99-67)*15+15,266,(97-67)*15+15,133,(42-34)*15+15,266,(84-67)*15+15,133,(47-34)*15+15,266,(74-67)*15+15,0,11*15+15,133,(65-34)*15+15,0,14*15+15,0,10*15+15,266,(80-67)*15+15,266,(75-67)*15+15,0,20*15+15,133,(55-34)*15+15,133,(35-34)*15+15,266,(73-67)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,0,33*15+15,0,16*15+15,133,(62-34)*15+15,133,(50-34)*15+15,133,(40-34)*15+15,0,5*15+15,266,(81-67)*15+15,133,(51-34)*15+15,266,(85-67)*15+15,133,(36-34)*15+15,133,(63-34)*15+15,0,30*15+15,133,(58-34)*15+15,133,(44-34)*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,23*15+15,133,(64-34)*15+15,0,18*15+15,266,(69-67)*15+15,0,24*15+15,0,22*15+15,266,(76-67)*15+15,266,(71-67)*15+15,0,32*15+15,266,(92-67)*15+15,0,4*15+15,0,6*15+15,0,17*15+15,133,(38-34)*15+15,0,12*15+15,266,(88-67)*15+15,0,0*15+15,0,13*15+15,133,(53-34)*15+15,0,21*15+15,266,(96-67)*15+15,133,(59-34)*15+15,0,19*15+15,133,(54-34)*15+15,133,(57-34)*15+15,266,(68-67)*15+15,133,(49-34)*15+15,266,(79-67)*15+15,266,(90-67)*15+15,0,1*15+15,0,28*15+15,0,27*15+15,133,(45-34)*15+15,266,(86-67)*15+15,133,(37-34)*15+15,133,(39-34)*15+15,266,(70-67)*15+15,133,(60-34)*15+15,266,(78-67)*15+15,266,(89-67)*15+15,133,(61-34)*15+15,133,(41-34)*15+15,266,(82-67)*15+15,0,29*15+15,133,(56-34)*15+15,266,(93-67)*15+15,0,15*15+15,133,(66-34)*15+15,133,(48-34)*15+15,266,(91-67)*15+15,0,3*15+15,266,(95-67)*15+15,1464872090
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,326,72,266,15,0,120,266,420,133,285,0,405,816,167,587,430,133,135,266,270,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,133,330,133,30,266,105,266,480,266,315,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,850,384,133,375,133,165,266,165,877,303,0,360,133,465,0,285,266,45,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,872,420,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872273
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,326,72,266,15,0,120,266,420,133,285,0,405,816,167,587,430,133,135,266,270,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,922,482,133,30,266,105,266,480,266,315,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,861,390,133,375,133,165,266,165,838,405,0,360,133,465,0,285,266,45,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,863,471,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872288
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,326,72,266,15,0,120,266,420,133,285,0,405,816,167,587,430,133,135,266,270,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,922,482,133,30,266,105,266,480,677,469,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,820,423,133,375,133,165,266,165,918,385,0,360,133,465,0,285,266,45,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,863,471,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872303
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,326,72,266,15,0,120,266,420,133,285,0,405,816,167,587,430,133,135,266,270,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,948,497,133,30,266,105,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,820,423,133,375,133,165,266,165,918,385,0,360,133,465,0,285,266,45,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,863,471,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872318
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,326,72,266,15,0,120,266,420,133,285,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,948,497,133,30,266,105,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,820,423,133,375,133,165,266,165,918,385,0,360,133,465,0,285,266,45,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,863,471,0,195,266,330,0,15,0,210,133,300,0,330,898,453,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872333
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,326,72,595,579,0,120,266,420,133,285,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,948,497,801,564,266,105,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,820,423,133,375,133,165,266,165,918,385,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,863,471,0,195,266,330,0,15,0,210,133,300,0,330,898,453,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,460,574,133,90,266,60,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872348
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,326,72,595,579,0,120,266,420,133,285,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,948,497,801,564,804,391,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,820,423,133,375,133,165,266,165,918,385,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,863,471,0,195,266,330,0,15,0,210,133,300,0,330,898,453,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,493,569,133,90,885,373,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872363
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,326,72,595,579,0,120,266,420,133,285,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,758,26,801,564,774,133,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,820,423,133,375,133,165,266,165,941,306,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,863,471,0,195,266,330,0,15,0,210,133,300,0,330,898,453,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,493,569,133,90,920,322,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872378
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,585,115,595,579,0,120,266,420,133,285,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,758,26,801,564,774,133,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,677,76,133,375,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,606,102,0,195,266,330,0,15,0,210,133,300,0,330,632,89,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872393
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,585,115,595,579,0,120,266,420,133,285,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,774,123,801,564,774,133,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,677,76,133,375,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872408
779,550,0,45,0,135,424,482,266,90,0,150,611,602,133,150,585,115,595,579,0,120,266,420,133,285,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,677,76,133,375,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,266,390,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872423
779,550,0,45,0,135,424,482,266,90,0,150,632,536,133,150,585,115,595,579,0,120,266,420,133,285,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,677,76,133,375,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,419,531,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,430,545,0,30,0,435,0,420,133,180,266,300,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,495,559,133,495,133,225,434,550,0,60,266,435,1464872438
779,550,0,45,0,135,424,482,266,90,0,150,632,536,133,150,585,115,595,579,0,120,266,420,133,285,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,677,76,133,375,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,419,531,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,0,30,0,435,0,420,133,180,266,300,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,526,553,133,495,133,225,442,541,0,60,490,491,1464872453
779,550,0,45,0,135,424,482,266,90,0,150,516,524,133,150,585,115,595,579,0,120,266,420,731,603,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,644,561,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,677,76,133,375,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,419,531,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,0,30,0,435,0,420,133,180,266,300,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,526,553,133,495,133,225,442,541,0,60,616,547,1464872468
779,550,0,45,0,135,424,482,266,90,0,150,516,524,133,150,585,115,595,579,0,120,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,644,561,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,677,76,133,375,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,519,417,505,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,0,30,0,435,0,420,133,180,422,488,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,526,553,133,495,133,225,442,541,0,60,616,547,1464872483
779,550,0,45,0,135,424,482,266,90,0,150,516,524,133,150,585,115,595,579,0,120,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,644,561,133,435,422,464,413,451,0,90,946,593,133,270,266,285,133,45,638,407,677,76,133,375,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,0,30,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,526,553,133,495,133,225,442,541,0,60,616,547,1464872498
779,550,0,45,0,135,424,482,266,90,0,150,516,524,133,150,585,115,595,579,0,120,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,644,561,133,435,422,464,413,451,0,90,946,593,133,270,866,240,133,45,638,407,677,76,133,375,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,0,30,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,133,345,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872513
779,550,0,45,0,135,424,482,266,90,0,150,516,524,133,150,585,115,595,579,0,120,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,644,561,133,435,422,464,413,451,0,90,946,593,133,270,866,240,133,45,638,407,677,76,128,279,133,165,266,165,480,46,0,360,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,0,30,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872528
779,550,0,45,0,135,424,482,266,90,0,150,516,524,133,150,585,115,595,579,0,120,266,420,501,412,0,405,816,167,587,430,133,135,790,512,133,210,266,120,0,180,721,261,544,485,534,535,266,210,266,135,863,118,824,43,801,564,822,55,831,582,789,501,0,510,644,561,133,435,422,464,413,451,0,90,946,593,133,270,866,240,133,45,638,407,677,76,328,305,133,165,266,165,480,46,724,529,133,465,0,285,267,46,0,375,0,345,704,233,762,190,410,507,424,530,632,451,0,105,0,270,638,87,0,195,266,330,0,15,0,210,133,300,0,330,607,100,133,390,0,300,133,315,133,360,266,30,133,240,266,195,456,553,0,30,0,435,0,420,133,180,413,520,493,569,133,90,465,31,133,405,266,180,266,345,133,420,873,146,266,240,0,450,424,408,266,405,526,553,133,495,266,263,442,541,0,60,616,547,1464872543
