133,(61-34)*15+15,0,19*15+15,266,(82-67)*15+15,0,6*15+15,0,4*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(70-67)*15+15,133,(65-34)*15+15,0,15*15+15,266,(75-67)*15+15,0,0*15+15,0,13*15+15,266,(98-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,133,(64-34)*15+15,266,(83-67)*15+15,0,32*15+15,0,3*15+15,133,(59-34)*15+15,0,23*15+15,266,(76-67)*15+15,133,(37-34)*15+15,133,(60-34)*15+15,133,(43-34)*15+15,133,(41-34)*15+15,0,22*15+15,133,(50-34)*15+15,266,(69-67)*15+15,266,(88-67)*15+15,0,5*15+15,266,(86-67)*15+15,133,(66-34)*15+15,266,(85-67)*15+15,266,(97-67)*15+15,133,(46-34)*15+15,0,20*15+15,133,(38-34)*15+15,0,2*15+15,0,11*15+15,266,(74-67)*15+15,266,(84-67)*15+15,133,(36-34)*15+15,266,(71-67)*15+15,0,27*15+15,266,(72-67)*15+15,133,(63-34)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,0,21*15+15,133,(58-34)*15+15,133,(55-34)*15+15,0,25*15+15,0,30*15+15,266,(80-67)*15+15,0,29*15+15,133,(54-34)*15+15,266,(73-67)*15+15,133,(34-34)*15+15,0,26*15+15,266,(93-67)*15+15,0,28*15+15,133,(44-34)*15+15,0,18*15+15,266,(96-67)*15+15,0,16*15+15,266,(92-67)*15+15,266,(79-67)*15+15,0,10*15+15,133,(52-34)*15+15,0,33*15+15,0,7*15+15,133,(53-34)*15+15,133,(49-34)*15+15,133,(62-34)*15+15,266,(91-67)*15+15,266,(95-67)*15+15,133,(39-34)*15+15,0,17*15+15,0,31*15+15,266,(77-67)*15+15,266,(99-67)*15+15,0,1*15+15,266,(87-67)*15+15,133,(51-34)*15+15,133,(57-34)*15+15,266,(81-67)*15+15,266,(89-67)*15+15,133,(45-34)*15+15,0,12*15+15,266,(68-67)*15+15,0,9*15+15,0,24*15+15,133,(42-34)*15+15,0,14*15+15,266,(90-67)*15+15,0,8*15+15,133,(40-34)*15+15,266,(78-67)*15+15,1470908554
133,420,0,300,266,240,0,105,0,75,266,15,266,420,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,266,255,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,133,255,266,45,266,330,455,14,266,300,133,495,266,285,266,465,133,195,0,315,133,75,0,45,0,180,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,0,405,266,405,0,435,133,165,0,285,266,450,0,255,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,460,356,716,480,133,90,0,270,0,480,266,165,727,496,13,32,266,315,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,266,360,0,135,133,105,266,180,1470908730
133,420,0,300,266,240,0,105,0,75,266,15,525,244,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,266,255,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,133,255,266,45,266,330,455,14,266,300,133,495,266,285,266,465,133,195,0,315,133,75,0,45,0,180,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,0,405,895,279,0,435,133,165,0,285,266,450,0,255,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,777,448,716,480,133,90,0,270,0,480,266,165,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,266,360,0,135,133,105,266,180,1470908745
133,420,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,266,255,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,133,255,266,45,487,378,455,14,266,300,133,495,266,285,266,465,133,195,0,315,133,75,0,45,0,180,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,0,405,895,279,0,435,133,165,0,285,266,450,0,255,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,777,448,716,480,133,90,0,270,0,480,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,266,360,0,135,133,105,266,180,1470908760
133,420,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,266,255,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,133,255,266,45,487,378,455,14,266,300,133,495,266,285,266,465,133,195,0,315,133,75,0,45,0,180,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,0,405,895,279,0,435,133,165,0,285,266,450,0,255,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,777,448,716,480,133,90,0,270,0,480,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,0,135,133,105,266,180,1470908775
133,420,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,266,255,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,133,255,266,45,487,378,455,14,266,300,133,495,266,285,266,465,133,195,0,315,764,404,0,45,0,180,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,0,405,895,279,0,435,133,165,0,285,266,450,0,255,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,766,463,716,480,756,480,0,270,0,480,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,0,135,133,105,266,180,1470908790
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,266,255,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,758,381,266,45,487,378,455,14,266,300,133,495,266,285,266,465,133,195,0,315,764,404,0,45,0,180,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,0,405,895,279,0,435,133,165,0,285,266,450,0,255,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,766,463,716,480,756,480,0,270,0,480,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,0,135,133,105,266,180,1470908805
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,250,253,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,758,381,266,45,487,378,455,14,266,300,133,495,266,285,266,465,133,195,0,315,764,404,0,45,0,180,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,0,405,895,279,0,435,133,165,0,285,266,450,458,292,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,766,463,716,480,756,480,0,270,0,480,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,0,135,460,280,266,180,1470908820
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,758,381,266,45,485,380,455,14,266,300,133,495,266,285,266,465,133,195,0,315,764,404,0,45,0,180,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,0,405,895,279,0,435,133,165,0,285,266,450,458,292,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,766,463,716,480,756,480,0,270,0,480,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,0,135,460,280,266,180,1470908835
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,758,381,266,45,485,380,455,14,266,300,133,495,266,285,266,465,133,195,0,315,764,404,0,45,-36,121,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,0,405,895,279,0,435,133,165,0,285,266,450,458,292,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,766,463,716,480,756,480,0,270,0,480,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,481,461,460,280,266,180,1470908850
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,758,381,266,45,485,380,455,14,266,300,133,495,266,285,266,465,133,195,0,315,764,404,0,45,-36,121,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,0,465,471,164,0,450,133,315,266,105,132,16,1,404,895,279,0,435,133,165,0,285,266,450,458,292,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,766,463,716,480,756,480,795,492,0,480,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,695,534,460,280,266,180,1470908865
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,758,381,266,45,485,380,455,14,266,300,133,495,266,285,266,465,133,195,0,315,764,404,0,45,-36,121,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,461,244,471,164,0,450,133,315,266,105,132,16,1,404,895,279,0,435,133,165,0,285,266,450,458,292,266,390,266,195,0,165,133,285,0,510,0,120,133,300,133,240,133,435,766,463,716,480,756,480,795,492,8,481,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,695,534,463,283,266,180,1470908880
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,266,150,133,60,132,407,133,150,133,120,0,345,758,381,266,45,485,380,455,14,266,300,133,495,266,285,266,465,133,195,0,315,764,404,0,45,-36,121,266,120,266,270,133,45,266,75,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,461,244,471,164,0,450,133,315,266,105,132,16,1,404,895,279,458,319,133,165,0,285,266,450,458,292,266,390,266,195,456,305,133,285,0,510,0,120,133,300,133,240,133,435,766,463,716,480,756,480,795,492,8,481,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,695,534,466,275,266,180,1470908895
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,0,345,758,381,266,45,485,380,455,14,266,300,133,495,266,285,266,465,133,195,0,315,764,404,0,45,-36,121,635,257,266,270,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,461,244,471,164,0,450,133,315,266,105,132,16,1,404,895,279,458,319,133,165,0,285,266,450,458,292,266,390,266,195,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,8,481,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,618,444,695,534,466,275,266,180,1470908910
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,0,345,758,381,266,45,758,370,455,14,477,358,133,495,520,427,266,465,133,195,0,315,764,404,0,45,-36,121,656,267,266,270,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,461,244,471,164,0,450,133,315,266,105,132,16,1,404,895,279,458,319,133,165,0,285,266,450,458,292,266,390,266,195,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,8,481,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470908925
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,554,15,266,480,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,0,345,758,381,266,45,758,370,455,14,444,136,133,495,520,427,257,462,133,195,0,315,764,404,0,45,-36,121,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,461,244,459,163,0,450,133,315,266,105,132,16,1,404,895,279,458,319,133,165,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,8,481,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470908940
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,0,345,758,381,503,167,758,370,455,14,444,136,133,495,520,427,799,395,133,195,0,315,764,404,0,45,-36,121,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,461,244,459,163,0,450,133,315,266,105,132,16,1,404,895,279,458,319,133,165,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,8,481,712,522,727,496,13,32,729,511,133,270,133,360,275,229,266,345,133,180,0,195,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470908955
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,133,345,133,210,133,465,862,177,0,495,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,0,345,758,381,506,158,758,370,455,14,444,136,133,495,520,427,799,395,133,195,0,315,764,404,0,45,-36,121,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,461,244,459,163,0,450,133,315,266,105,132,16,1,404,895,279,458,319,133,165,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,8,481,712,522,727,496,13,32,729,511,696,491,133,360,275,229,266,345,505,172,0,195,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470908970
772,392,0,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,547,217,133,210,133,465,862,177,0,495,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,0,345,758,381,506,158,758,370,455,14,444,136,133,495,520,427,799,395,133,195,0,315,764,404,0,45,-36,121,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,450,227,459,163,0,450,863,482,266,105,132,16,1,404,895,279,458,319,133,165,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,8,481,712,522,727,496,13,32,729,511,696,491,133,360,275,229,266,345,505,172,0,195,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470908985
772,392,-2,300,266,240,0,105,0,75,266,15,685,124,266,60,133,480,0,240,266,135,415,15,472,33,420,33,546,227,133,210,133,465,862,177,0,495,0,60,133,390,446,147,267,152,133,60,132,407,133,150,133,120,0,345,758,381,506,158,758,370,455,14,444,136,133,495,520,427,799,395,133,195,0,315,764,404,0,45,-36,121,656,267,414,548,133,45,663,255,0,420,411,565,408,584,133,30,133,225,0,330,133,375,133,330,0,390,438,185,459,163,0,450,863,482,266,105,132,16,533,322,895,279,458,319,133,165,0,285,266,450,458,292,266,390,263,196,456,305,133,285,0,510,526,309,133,300,133,240,133,435,766,463,716,480,756,480,795,492,8,481,712,522,727,496,13,32,729,511,696,491,133,360,275,229,266,345,505,172,0,195,266,30,0,150,499,82,133,135,0,225,723,391,695,534,466,275,266,180,1470909000
