266,(97-67)*15+15,133,(39-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,0,26*15+15,133,(48-34)*15+15,266,(76-67)*15+15,266,(98-67)*15+15,0,4*15+15,133,(37-34)*15+15,266,(71-67)*15+15,0,16*15+15,133,(60-34)*15+15,0,29*15+15,266,(74-67)*15+15,266,(99-67)*15+15,0,3*15+15,0,19*15+15,266,(91-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,15*15+15,0,12*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(41-34)*15+15,266,(72-67)*15+15,133,(58-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,25*15+15,266,(81-67)*15+15,133,(50-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,266,(78-67)*15+15,266,(77-67)*15+15,133,(49-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(73-67)*15+15,266,(87-67)*15+15,0,27*15+15,266,(80-67)*15+15,266,(94-67)*15+15,266,(67-67)*15+15,266,(88-67)*15+15,266,(79-67)*15+15,0,9*15+15,133,(42-34)*15+15,133,(34-34)*15+15,0,33*15+15,266,(85-67)*15+15,266,(69-67)*15+15,266,(90-67)*15+15,266,(70-67)*15+15,0,17*15+15,266,(86-67)*15+15,0,18*15+15,0,10*15+15,0,22*15+15,0,14*15+15,0,32*15+15,266,(93-67)*15+15,0,23*15+15,0,28*15+15,133,(52-34)*15+15,266,(75-67)*15+15,133,(62-34)*15+15,0,1*15+15,133,(38-34)*15+15,266,(95-67)*15+15,0,2*15+15,0,8*15+15,0,6*15+15,0,21*15+15,0,24*15+15,133,(65-34)*15+15,266,(68-67)*15+15,133,(47-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(35-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,0,30*15+15,133,(66-34)*15+15,0,11*15+15,133,(46-34)*15+15,266,(96-67)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,7*15+15,0,20*15+15,0,31*15+15,133,(53-34)*15+15,1472669929
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,445,225,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,460,230,133,195,266,450,133,465,133,45,273,256,0,120,0,315,0,480,133,300,1472670162
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,460,230,133,195,266,450,133,465,133,45,273,256,0,120,0,315,0,480,133,300,1472670177
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,460,230,133,195,266,450,133,465,133,45,273,256,0,120,0,315,0,480,133,300,1472670192
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,460,230,133,195,266,450,133,465,133,45,273,256,0,120,0,315,0,480,133,300,1472670207
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,460,230,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670222
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,460,230,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670237
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,460,230,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670252
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,460,230,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670267
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,133,480,266,30,133,210,0,210,133,420,407,180,133,270,133,330,0,465,133,495,24,176,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670282
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,133,480,266,30,133,210,0,210,133,420,407,180,133,270,133,330,0,465,133,495,24,176,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670297
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,133,480,266,30,133,210,0,210,133,420,407,180,133,270,133,330,0,465,133,495,24,176,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670312
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,133,480,266,30,369,189,0,210,133,420,407,180,133,270,133,330,0,465,133,495,24,176,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670327
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,133,360,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,133,345,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,133,480,266,30,369,189,0,210,133,420,407,180,133,270,133,330,0,465,133,495,24,176,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670342
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,133,480,266,30,369,189,0,210,133,420,407,180,133,270,133,330,0,465,133,495,24,176,133,195,266,450,133,465,133,45,273,256,0,120,561,143,0,480,133,300,1472670357
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,266,75,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,266,30,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670372
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670387
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670402
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670417
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,633,131,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,552,57,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,596,246,266,180,266,165,555,79,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,458,135,421,99,359,171,359,154,369,189,0,210,133,420,407,180,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,561,143,0,480,133,300,1472670432
