0,1*15+15,133,(65-34)*15+15,0,14*15+15,133,(38-34)*15+15,0,18*15+15,266,(67-67)*15+15,0,6*15+15,266,(76-67)*15+15,266,(89-67)*15+15,266,(86-67)*15+15,133,(54-34)*15+15,266,(80-67)*15+15,266,(81-67)*15+15,266,(84-67)*15+15,133,(45-34)*15+15,266,(85-67)*15+15,266,(82-67)*15+15,0,7*15+15,266,(94-67)*15+15,266,(96-67)*15+15,133,(50-34)*15+15,0,27*15+15,266,(78-67)*15+15,133,(55-34)*15+15,0,31*15+15,133,(61-34)*15+15,0,5*15+15,0,24*15+15,0,9*15+15,266,(68-67)*15+15,0,2*15+15,266,(97-67)*15+15,0,11*15+15,266,(75-67)*15+15,133,(49-34)*15+15,133,(48-34)*15+15,0,17*15+15,133,(35-34)*15+15,266,(69-67)*15+15,266,(99-67)*15+15,133,(58-34)*15+15,0,26*15+15,0,22*15+15,266,(73-67)*15+15,133,(59-34)*15+15,133,(63-34)*15+15,0,16*15+15,133,(62-34)*15+15,266,(92-67)*15+15,0,30*15+15,266,(98-67)*15+15,0,13*15+15,0,3*15+15,133,(52-34)*15+15,133,(66-34)*15+15,133,(34-34)*15+15,0,23*15+15,0,10*15+15,266,(88-67)*15+15,266,(74-67)*15+15,266,(90-67)*15+15,0,19*15+15,0,32*15+15,0,21*15+15,266,(71-67)*15+15,266,(79-67)*15+15,133,(51-34)*15+15,266,(93-67)*15+15,266,(83-67)*15+15,133,(44-34)*15+15,0,8*15+15,0,20*15+15,266,(91-67)*15+15,0,4*15+15,266,(77-67)*15+15,266,(87-67)*15+15,0,33*15+15,133,(57-34)*15+15,133,(40-34)*15+15,133,(60-34)*15+15,133,(43-34)*15+15,0,15*15+15,0,28*15+15,133,(37-34)*15+15,133,(47-34)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,133,(41-34)*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(39-34)*15+15,0,29*15+15,0,0*15+15,133,(56-34)*15+15,133,(53-34)*15+15,133,(46-34)*15+15,133,(36-34)*15+15,0,12*15+15,266,(70-67)*15+15,0,25*15+15,1477298405
0,30,133,480,0,225,133,75,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,0,150,522,206,0,45,266,465,0,180,865,534,133,240,133,225,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,484,550,496,133,450,0,255,133,435,506,456,0,465,436,444,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,614,207,562,223,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,656,195,133,120,266,435,133,135,589,478,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298575
0,30,133,480,0,225,133,75,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,0,150,522,206,0,45,266,465,0,180,865,534,133,240,133,225,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,614,207,562,223,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,656,195,587,275,266,435,133,135,582,429,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298590
0,30,133,480,0,225,133,75,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,0,150,522,206,0,45,266,465,0,180,865,534,133,240,133,225,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,0,135,0,315,266,375,0,75,614,207,562,223,0,510,133,360,133,105,133,405,146,149,0,240,0,435,887,436,133,210,133,465,656,195,598,197,266,435,528,182,582,429,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298605
0,30,133,480,0,225,861,269,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,0,150,522,206,823,429,266,465,0,180,865,534,133,240,133,225,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,0,135,0,315,266,375,0,75,614,207,562,223,0,510,133,360,133,105,133,405,146,149,0,240,0,435,887,436,133,210,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298620
0,30,133,480,0,225,861,269,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,0,150,522,206,840,548,266,465,0,180,865,534,133,240,133,225,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,0,135,0,315,266,375,0,75,614,207,562,223,0,510,133,360,885,418,133,405,146,149,0,240,0,435,887,436,859,397,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298635
0,30,133,480,0,225,861,269,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,0,150,522,206,840,548,266,465,0,180,865,534,703,207,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,0,135,0,315,266,375,0,75,614,207,562,223,0,510,133,360,885,418,133,405,146,149,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298650
0,30,133,480,0,225,861,269,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,0,150,522,206,840,548,266,465,0,180,865,534,670,217,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,0,135,0,315,266,375,543,238,614,207,562,223,0,510,133,360,885,418,133,405,146,149,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298665
0,30,133,480,0,225,861,269,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,862,280,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,0,150,522,206,840,548,266,465,0,180,865,534,670,217,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,495,233,614,207,562,223,0,510,133,360,885,418,133,405,146,149,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298680
0,30,133,480,0,225,861,269,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,862,280,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,446,243,522,206,840,548,266,465,0,180,865,534,670,217,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,495,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298695
0,30,133,480,0,225,861,269,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,862,280,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,0,180,865,534,670,217,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,495,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298710
0,30,133,480,0,225,861,269,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,862,280,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,495,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,133,45,646,473,552,340,0,390,1477298725
0,30,133,480,0,225,861,269,0,285,943,534,800,278,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,862,280,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,495,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,133,45,876,512,552,340,0,390,1477298740
0,30,133,480,0,225,861,269,0,285,943,534,800,278,815,143,266,345,266,300,845,566,892,565,266,225,266,270,473,223,266,285,266,240,862,280,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,480,340,705,280,876,512,552,340,0,390,1477298755
0,30,133,480,0,225,861,269,0,285,943,534,800,278,445,234,266,345,266,300,845,566,892,565,278,233,266,270,473,223,266,285,266,240,862,280,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,0,210,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,579,104,670,281,876,512,552,340,0,390,1477298770
0,30,133,480,520,223,861,269,0,285,943,534,800,278,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,862,280,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,0,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,0,255,133,435,751,531,0,465,786,548,584,187,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,0,240,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,579,104,670,281,876,512,552,340,0,390,1477298785
0,30,133,480,520,223,861,269,0,285,943,534,800,278,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,862,280,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,898,267,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,572,352,133,435,751,531,0,465,786,548,584,187,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,579,104,670,281,876,512,552,340,0,390,1477298800
0,30,133,480,520,223,861,269,705,185,943,534,800,278,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,862,280,266,420,266,450,133,255,0,420,670,295,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,898,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,572,352,133,435,751,531,0,465,786,548,584,187,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,579,104,670,281,876,512,552,340,0,390,1477298815
0,30,133,480,520,223,861,269,705,185,943,534,800,278,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,862,280,266,420,266,450,133,255,0,420,660,262,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,898,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,572,352,133,435,751,531,0,465,786,548,584,187,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,565,313,0,495,0,330,266,75,549,243,133,270,257,411,266,255,620,243,628,253,0,315,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,582,429,0,450,0,15,133,345,133,300,579,104,850,348,876,512,552,340,0,390,1477298830
0,30,133,480,520,223,861,269,705,185,943,534,800,278,445,234,266,345,266,300,845,566,892,565,835,255,266,270,473,223,266,285,266,240,862,280,266,420,266,450,529,395,0,420,660,262,133,330,0,480,133,420,506,214,0,375,821,290,522,206,840,548,266,465,459,178,865,534,670,217,808,557,898,270,133,30,787,566,266,495,522,485,0,405,540,471,471,487,550,496,133,450,613,365,133,435,751,531,0,465,786,548,584,187,482,187,133,285,133,495,133,15,0,360,890,427,266,330,444,511,266,360,565,313,0,495,0,330,266,75,549,243,607,408,257,411,266,255,620,243,628,253,0,315,266,375,563,233,614,207,562,223,0,510,133,360,885,418,133,405,862,521,878,499,0,435,887,436,866,406,133,465,656,195,598,197,266,435,460,196,614,349,0,450,0,15,133,345,133,300,579,104,850,348,876,512,552,340,0,390,1477298845
