0,9*15+15,133,(51-34)*15+15,266,(70-67)*15+15,266,(86-67)*15+15,266,(93-67)*15+15,0,18*15+15,133,(53-34)*15+15,133,(40-34)*15+15,133,(60-34)*15+15,266,(99-67)*15+15,133,(36-34)*15+15,133,(41-34)*15+15,0,22*15+15,133,(34-34)*15+15,266,(72-67)*15+15,0,11*15+15,0,5*15+15,133,(45-34)*15+15,0,32*15+15,266,(96-67)*15+15,133,(56-34)*15+15,0,29*15+15,0,16*15+15,266,(84-67)*15+15,0,19*15+15,133,(63-34)*15+15,0,25*15+15,133,(59-34)*15+15,133,(66-34)*15+15,266,(77-67)*15+15,266,(82-67)*15+15,0,0*15+15,133,(55-34)*15+15,133,(35-34)*15+15,266,(81-67)*15+15,266,(90-67)*15+15,0,21*15+15,266,(88-67)*15+15,133,(57-34)*15+15,133,(64-34)*15+15,133,(48-34)*15+15,266,(73-67)*15+15,133,(47-34)*15+15,0,31*15+15,133,(52-34)*15+15,133,(50-34)*15+15,0,30*15+15,0,27*15+15,0,24*15+15,266,(97-67)*15+15,0,2*15+15,0,23*15+15,0,28*15+15,0,6*15+15,133,(58-34)*15+15,0,1*15+15,0,13*15+15,266,(91-67)*15+15,133,(65-34)*15+15,0,20*15+15,133,(61-34)*15+15,0,12*15+15,0,14*15+15,266,(85-67)*15+15,133,(46-34)*15+15,266,(71-67)*15+15,0,33*15+15,133,(54-34)*15+15,266,(80-67)*15+15,0,7*15+15,0,8*15+15,133,(62-34)*15+15,266,(79-67)*15+15,266,(92-67)*15+15,266,(75-67)*15+15,266,(89-67)*15+15,266,(95-67)*15+15,266,(69-67)*15+15,266,(83-67)*15+15,0,3*15+15,0,17*15+15,266,(76-67)*15+15,0,15*15+15,133,(42-34)*15+15,266,(74-67)*15+15,133,(49-34)*15+15,266,(68-67)*15+15,266,(78-67)*15+15,133,(43-34)*15+15,0,4*15+15,0,10*15+15,133,(39-34)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,0,26*15+15,266,(87-67)*15+15,266,(98-67)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,133,(37-34)*15+15,1466173168
0,150,133,270,757,49,266,300,266,405,0,285,133,300,133,105,133,405,266,495,133,45,133,120,0,345,133,15,266,90,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,266,165,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,133,210,0,480,133,285,133,255,0,465,663,216,0,375,266,465,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,133,480,0,315,133,420,0,195,0,225,266,285,133,195,266,75,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,266,135,266,345,266,435,266,45,266,255,0,60,0,270,266,150,0,240,133,135,266,120,133,240,509,324,266,180,133,150,0,75,0,165,133,90,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173397
0,150,133,270,757,49,266,300,266,405,0,285,133,300,133,105,133,405,266,495,133,45,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,133,210,0,480,133,285,133,255,0,465,663,216,0,375,266,465,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,133,480,0,315,133,420,0,195,0,225,266,285,133,195,266,75,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,266,135,266,345,266,435,266,45,266,255,0,60,0,270,453,434,0,240,133,135,666,109,133,240,509,324,266,180,133,150,0,75,0,165,133,90,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173412
0,150,133,270,757,49,266,300,266,405,0,285,133,300,133,105,133,405,266,495,133,45,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,133,210,0,480,133,285,133,255,0,465,663,216,0,375,266,465,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,133,480,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,266,135,266,345,266,435,266,45,266,255,0,60,0,270,453,434,0,240,133,135,666,109,133,240,509,324,266,180,133,150,0,75,0,165,133,90,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173427
0,150,133,270,757,49,266,300,266,405,0,285,133,300,133,105,133,405,266,495,133,45,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,133,210,0,480,133,285,133,255,0,465,663,216,0,375,266,465,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,133,480,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,266,135,266,345,266,435,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,266,180,133,150,0,75,0,165,133,90,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173442
0,150,133,270,757,49,266,300,266,405,0,285,133,300,133,105,133,405,266,495,133,45,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,133,210,0,480,133,285,133,255,0,465,844,445,0,375,266,465,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,133,480,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,599,252,266,345,266,435,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,559,126,133,150,0,75,0,165,133,90,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173457
0,150,133,270,757,49,266,300,266,405,0,285,133,300,133,105,133,405,266,495,133,45,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,133,210,0,480,133,285,133,255,864,552,889,543,0,375,266,465,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,599,252,266,345,266,435,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,559,126,133,150,0,75,0,165,133,90,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173472
0,150,133,270,757,49,266,300,628,263,0,285,133,300,133,105,133,405,266,495,133,45,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,133,210,0,480,133,285,133,255,864,552,889,543,0,375,791,219,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,599,252,266,345,836,370,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,559,126,133,150,0,75,0,165,133,90,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173487
0,150,133,270,757,49,266,300,628,263,0,285,133,300,133,105,133,405,266,495,133,45,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,133,210,0,480,133,285,133,255,864,552,889,543,0,375,791,219,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,599,252,266,345,836,370,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,559,126,133,150,0,75,0,165,133,90,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173502
0,150,133,270,757,49,266,300,628,263,0,285,133,300,133,105,133,405,266,495,133,45,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,828,388,0,480,133,285,133,255,864,552,889,543,0,375,791,219,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,599,252,266,345,836,370,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,559,126,133,150,0,75,0,165,133,90,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173517
0,150,133,270,757,49,266,300,628,263,0,285,133,300,475,110,133,405,266,495,133,45,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,0,15,133,330,133,30,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,828,388,0,480,133,285,133,255,864,552,889,543,0,375,791,219,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,599,252,266,345,836,370,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,559,126,133,150,0,75,0,165,518,134,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173532
0,150,133,270,757,49,266,300,628,263,0,285,133,300,475,110,133,405,266,495,838,530,133,120,0,345,133,15,534,62,0,180,0,90,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,767,500,133,330,784,545,266,225,266,360,0,330,266,330,133,360,133,465,133,225,266,105,828,388,0,480,133,285,133,255,864,552,889,543,0,375,791,219,0,45,0,360,465,32,0,105,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,599,252,266,345,836,370,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,559,126,133,150,0,75,0,165,476,197,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173547
0,150,133,270,757,49,266,300,628,263,0,285,133,300,475,110,133,405,266,495,838,530,133,120,0,345,133,15,534,62,0,180,451,44,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,133,360,133,465,133,225,691,321,828,388,0,480,133,285,133,255,864,552,889,543,0,375,791,219,0,45,0,360,465,32,689,337,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,266,195,266,391,599,252,266,345,836,370,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,559,126,133,150,0,75,0,165,476,197,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173562
0,150,133,270,757,49,810,349,628,263,0,285,133,300,475,110,133,405,266,495,838,530,133,120,0,345,133,15,534,62,0,180,451,44,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,133,360,133,465,133,225,691,321,828,388,0,480,133,285,426,65,864,552,889,543,0,375,791,219,0,45,0,360,465,32,689,337,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,559,126,133,150,0,75,0,165,476,197,133,165,266,420,852,356,266,315,266,480,133,75,405,19,133,60,1466173577
0,150,133,270,757,49,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,133,120,0,345,133,15,534,62,0,180,451,44,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,133,360,133,465,133,225,691,321,828,388,0,480,133,285,426,65,864,552,889,543,0,375,791,219,0,45,0,360,465,32,689,337,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,266,210,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,266,45,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,741,181,133,150,0,75,0,165,476,197,133,165,266,420,852,356,610,106,266,480,133,75,405,19,133,60,1466173592
0,150,133,270,757,49,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,133,360,133,465,133,225,691,321,828,388,0,480,133,285,426,65,864,552,889,543,0,375,791,219,0,45,0,360,465,32,689,337,133,375,0,30,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,741,181,133,150,0,75,0,165,476,197,133,165,266,420,852,356,610,106,266,480,133,75,405,19,133,60,1466173607
0,150,133,270,757,49,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,133,360,133,465,133,225,691,321,828,388,0,480,133,285,426,65,864,552,889,543,0,375,791,219,0,45,0,360,465,32,689,337,133,375,158,8,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,741,181,133,150,0,75,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173622
0,150,133,270,757,49,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,0,495,433,417,133,345,444,405,0,255,452,349,0,300,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,133,360,133,465,133,225,691,321,828,388,0,480,133,285,426,65,864,552,889,543,0,375,791,219,720,487,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,741,181,133,150,0,75,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173637
0,150,133,270,757,49,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,0,495,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,823,514,724,491,133,225,691,321,828,388,0,480,133,285,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,741,181,133,150,0,75,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173652
0,150,133,270,757,49,828,402,628,263,0,285,133,300,475,110,133,405,266,495,838,530,480,445,0,345,761,511,534,62,0,180,451,44,133,180,0,495,433,417,133,345,444,405,0,255,452,349,801,237,609,236,452,55,133,390,133,495,599,45,266,240,754,500,133,330,784,545,266,225,266,360,0,330,266,330,823,514,724,491,133,225,691,321,828,388,459,347,133,285,426,65,864,552,889,543,0,375,791,219,744,523,0,360,465,32,689,337,133,375,829,217,0,210,266,375,812,558,0,315,133,420,0,195,0,225,569,80,133,195,602,392,0,510,133,315,469,121,0,120,0,135,133,435,578,269,266,391,599,252,266,345,836,370,822,344,266,255,0,60,0,270,453,434,0,240,133,135,768,189,133,240,774,202,741,181,133,150,0,75,0,165,476,197,133,165,266,420,852,356,610,106,266,480,748,164,405,19,573,29,1466173667
