9,18,584,252,500,360,11,88,120,394,520,310,400,255,380,470,679,555,280,335,500,490,360,500,269,307,9,71,480,380,300,410,560,470,173,311,63,351,360,380,600,185,755,556,440,365,203,481,540,350,420,325,440,480,420,465,420,320,381,146,241,385,7,38,745,509,15,128,380,599,560,123,12,168,480,485,9,54,785,363,562,287,72,551,360,375,440,29,232,370,137,239,701,442,143,432,37,462,87,485,406,107,480,445,732,35,771,102,400,390,309,31,132,258,13,146,706,239,292,237,360,355,560,400,500,300,657,164,692,380,433,190,15,110,260,428,516,578,306,522,13,189,514,552,343,423,382,286,385,558,483,56,460,425,498,214,286,192,330,80,802,217,615,21,780,257,360,214,520,495,326,295,628,298,407,65,360,495,480,465,600,345,560,340,261,272,604,423,810,302,580,495,67,513,807,125,305,142,234,565,1464267969
9,18,584,252,500,360,11,88,10,311,520,310,400,255,380,470,679,555,280,335,500,490,360,500,269,307,9,71,480,380,300,410,560,470,173,311,5,250,360,380,600,185,755,556,440,365,203,481,540,350,420,325,440,480,420,465,420,320,381,146,241,385,7,38,745,509,15,128,380,599,560,123,12,168,480,485,9,54,785,363,562,287,7,373,360,375,440,29,232,370,9,210,701,442,10,351,8,271,13,290,406,107,480,445,732,35,771,102,400,390,309,31,6,230,13,146,706,239,292,237,360,355,560,400,500,300,657,164,692,380,433,190,15,110,260,428,516,578,306,522,13,189,514,552,343,423,382,286,385,558,483,56,460,425,498,214,286,192,330,80,802,217,615,21,780,257,360,214,520,495,326,295,628,298,407,65,360,495,480,465,600,345,560,340,261,272,604,423,810,302,580,495,8,331,807,125,305,142,234,565,1464267984
9,18,584,252,500,360,11,88,10,311,520,310,400,255,380,470,679,555,280,335,500,490,10,544,269,307,9,71,480,380,300,410,560,470,7,393,5,250,360,380,600,185,755,556,440,365,11,409,540,350,420,325,440,480,420,465,420,320,381,146,17,473,7,38,745,509,15,128,380,599,560,123,12,168,480,485,9,54,785,363,562,287,7,373,360,375,440,29,13,451,9,210,701,442,10,351,8,271,13,290,406,107,480,445,732,35,771,102,400,390,309,31,6,230,13,146,706,239,292,237,360,355,560,400,500,300,657,164,692,380,433,190,15,110,20,489,516,578,15,508,13,189,514,552,343,423,382,286,385,558,483,56,460,425,498,214,286,192,330,80,802,217,615,21,780,257,360,214,520,495,326,295,628,298,407,65,12,528,480,465,600,345,560,340,261,272,604,423,810,302,580,495,8,331,807,125,305,142,11,429,1464267999
9,18,584,252,500,360,11,88,10,311,520,310,400,255,380,470,679,555,280,335,500,490,10,544,167,153,9,71,480,380,6,570,560,470,7,393,5,250,360,380,600,185,755,556,440,365,11,409,540,350,420,325,440,480,420,465,420,320,381,146,17,473,7,38,745,509,15,128,380,599,560,123,12,168,480,485,9,54,785,363,562,287,7,373,360,375,440,29,13,451,9,210,701,442,10,351,8,271,13,290,406,107,480,445,732,35,771,102,400,390,158,15,6,230,13,146,706,239,158,97,360,355,560,400,500,300,657,164,692,380,433,190,15,110,20,489,516,578,15,508,13,189,514,552,343,423,382,286,385,558,483,56,460,425,498,214,161,74,160,35,802,217,615,21,780,257,360,214,520,495,326,295,628,298,407,65,12,528,480,465,600,345,560,340,157,120,604,423,810,302,580,495,8,331,807,125,160,53,11,429,1464268014
9,18,584,252,500,360,11,88,10,311,520,310,400,255,380,470,679,555,156,166,500,490,10,544,160,144,9,71,480,380,6,570,560,470,7,393,5,250,218,335,600,185,755,556,440,365,11,409,540,350,420,325,440,480,420,465,420,320,381,146,17,473,7,38,745,509,15,128,380,599,560,123,12,168,480,485,9,54,785,363,562,287,7,373,155,245,440,29,13,451,9,210,701,442,10,351,8,271,13,290,406,107,480,445,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,560,400,500,300,657,164,692,380,433,190,15,110,20,489,516,578,15,508,13,189,514,552,153,279,158,226,385,558,483,56,460,425,498,214,161,74,160,35,802,217,615,21,780,257,360,214,520,495,157,188,628,298,407,65,12,528,480,465,600,345,560,340,157,120,604,423,810,302,580,495,8,331,807,125,160,53,11,429,1464268029
9,18,584,252,500,360,11,88,10,311,520,310,400,255,149,319,679,555,156,166,500,490,10,544,160,144,9,71,480,380,6,570,560,470,7,393,5,250,157,299,600,185,755,556,440,365,11,409,540,350,161,415,151,358,151,339,420,320,381,146,17,473,7,38,745,509,15,128,148,397,560,123,12,168,480,485,9,54,785,363,562,287,7,373,155,245,440,29,13,451,9,210,701,442,10,351,8,271,13,290,406,107,480,445,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,560,400,500,300,657,164,692,380,433,190,15,110,20,489,516,578,15,508,13,189,514,552,153,279,158,226,150,377,483,56,12,589,498,214,161,74,160,35,802,217,615,21,780,257,360,214,520,495,157,188,628,298,407,65,12,528,480,465,600,345,560,340,157,120,604,423,810,302,580,495,8,331,807,125,160,53,11,429,1464268044
9,18,584,252,500,360,11,88,10,311,520,310,400,255,149,319,679,555,156,166,166,519,10,544,160,144,9,71,480,380,6,570,560,470,7,393,5,250,157,299,600,185,755,556,440,365,11,409,540,350,161,415,151,358,151,339,420,320,381,146,17,473,7,38,745,509,15,128,148,397,560,123,12,168,162,482,9,54,785,363,562,287,7,373,155,245,153,554,13,451,9,210,701,442,10,351,8,271,13,290,406,107,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,560,400,500,300,657,164,692,380,433,190,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,483,56,8,589,498,214,161,74,160,35,802,217,615,21,780,257,360,214,163,500,157,188,628,298,407,65,12,528,147,465,600,345,560,340,157,120,604,423,810,302,580,495,8,331,807,125,160,53,11,429,1464268059
9,18,584,252,500,360,11,88,10,311,292,124,285,87,149,319,679,555,156,166,166,519,10,544,160,144,9,71,480,380,6,570,560,470,7,393,5,250,157,299,600,185,755,556,440,365,11,409,540,350,161,415,151,358,151,339,287,106,284,50,17,473,7,38,745,509,15,128,148,397,560,123,12,168,162,482,9,54,785,363,562,287,7,373,155,245,153,554,13,451,9,210,701,442,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,560,400,500,300,657,164,692,380,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,483,56,8,589,498,214,161,74,160,35,802,217,615,21,780,257,156,593,163,500,157,188,628,298,282,16,12,528,147,465,600,345,560,340,157,120,604,423,810,302,580,495,8,331,807,125,160,53,11,429,1464268074
9,18,584,252,299,202,11,88,10,311,292,124,285,87,149,319,679,555,156,166,166,519,10,544,160,144,9,71,288,177,6,570,560,470,7,393,5,250,157,299,600,185,755,556,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,745,509,15,128,148,397,560,123,12,168,162,482,9,54,785,363,301,245,7,373,155,245,153,554,13,451,9,210,701,442,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,560,400,302,221,657,164,692,380,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,483,56,8,589,295,143,161,74,160,35,802,217,615,21,780,257,156,593,163,500,157,188,628,298,282,16,12,528,147,465,600,345,303,267,157,120,604,423,810,302,580,495,8,331,807,125,160,53,11,429,1464268089
9,18,584,252,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,600,185,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,560,123,12,168,162,482,9,54,785,363,301,245,7,373,155,245,153,554,13,451,9,210,362,436,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,692,380,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,483,56,8,589,295,143,161,74,160,35,802,217,615,21,780,257,156,593,163,500,157,188,628,298,282,16,12,528,147,465,600,345,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268104
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,395,455,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,615,21,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268119
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268134
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268149
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268164
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268180
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268196
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268217
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268235
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268250
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268265
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268280
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268295
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268310
9,18,324,444,299,202,11,88,10,311,292,124,285,87,149,319,302,390,156,166,166,519,10,544,160,144,9,71,288,177,6,570,304,339,7,393,5,250,157,299,311,521,302,408,294,163,11,409,298,289,161,415,151,358,151,339,287,106,284,50,17,473,7,38,300,374,15,128,148,397,307,578,12,168,162,482,9,54,308,541,301,245,7,373,155,245,153,554,13,451,9,210,305,425,10,351,8,271,13,290,281,32,156,441,732,35,771,102,157,264,158,15,6,230,13,146,706,239,158,97,160,209,299,305,302,221,657,164,313,501,283,69,15,110,20,489,149,575,15,508,13,189,158,538,153,279,158,226,150,377,308,559,8,589,295,143,161,74,160,35,802,217,7,7,780,257,156,593,163,500,157,188,321,481,282,16,12,528,147,465,330,463,303,267,157,120,306,318,810,302,303,357,8,331,807,125,160,53,11,429,1464268326
