133,(58-34)*15+15,0,3*15+15,133,(44-34)*15+15,133,(41-34)*15+15,266,(80-67)*15+15,133,(34-34)*15+15,133,(62-34)*15+15,266,(93-67)*15+15,266,(87-67)*15+15,133,(55-34)*15+15,133,(54-34)*15+15,133,(59-34)*15+15,133,(57-34)*15+15,266,(89-67)*15+15,0,11*15+15,0,28*15+15,133,(38-34)*15+15,0,13*15+15,266,(90-67)*15+15,0,29*15+15,0,4*15+15,0,8*15+15,266,(98-67)*15+15,133,(61-34)*15+15,266,(79-67)*15+15,0,30*15+15,0,26*15+15,133,(40-34)*15+15,0,19*15+15,0,24*15+15,133,(36-34)*15+15,133,(46-34)*15+15,266,(76-67)*15+15,0,32*15+15,266,(94-67)*15+15,133,(60-34)*15+15,0,6*15+15,133,(66-34)*15+15,133,(49-34)*15+15,133,(35-34)*15+15,266,(74-67)*15+15,266,(85-67)*15+15,0,12*15+15,266,(82-67)*15+15,133,(43-34)*15+15,266,(96-67)*15+15,0,21*15+15,133,(53-34)*15+15,266,(88-67)*15+15,266,(99-67)*15+15,266,(73-67)*15+15,0,25*15+15,0,10*15+15,133,(56-34)*15+15,133,(39-34)*15+15,266,(91-67)*15+15,0,31*15+15,0,9*15+15,266,(84-67)*15+15,266,(86-67)*15+15,266,(72-67)*15+15,0,16*15+15,133,(65-34)*15+15,0,17*15+15,133,(50-34)*15+15,266,(78-67)*15+15,0,7*15+15,266,(68-67)*15+15,266,(97-67)*15+15,133,(64-34)*15+15,133,(42-34)*15+15,133,(37-34)*15+15,133,(51-34)*15+15,0,23*15+15,266,(81-67)*15+15,266,(83-67)*15+15,0,33*15+15,0,0*15+15,0,15*15+15,0,5*15+15,0,20*15+15,266,(71-67)*15+15,133,(63-34)*15+15,0,22*15+15,0,2*15+15,266,(95-67)*15+15,266,(77-67)*15+15,133,(47-34)*15+15,0,27*15+15,266,(70-67)*15+15,266,(69-67)*15+15,133,(52-34)*15+15,133,(45-34)*15+15,0,1*15+15,0,14*15+15,133,(48-34)*15+15,266,(92-67)*15+15,0,18*15+15,266,(67-67)*15+15,266,(75-67)*15+15,1482304561
133,375,976,99,133,165,133,120,266,210,133,15,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,0,180,0,435,133,75,0,210,266,360,0,450,951,477,0,135,266,480,133,420,266,195,0,465,0,405,133,105,0,300,0,375,133,45,133,195,266,150,0,495,266,420,133,405,0,105,133,495,133,240,133,30,266,120,266,285,0,195,266,240,133,150,266,450,0,330,133,300,266,330,266,495,266,105,0,390,0,165,133,345,133,90,266,375,0,480,0,150,266,270,266,300,266,90,0,255,133,480,0,270,133,255,266,180,0,120,266,30,266,465,133,465,133,135,133,60,133,270,0,360,266,225,266,255,0,510,811,61,0,240,0,90,0,315,266,75,133,450,0,345,491,353,266,435,266,165,133,210,0,420,266,60,266,45,133,285,133,180,494,80,0,225,133,225,266,390,0,285,266,15,266,135,1482304786
133,375,976,99,133,165,133,120,266,210,133,15,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,0,180,0,435,133,75,0,210,266,360,0,450,951,477,0,135,266,480,133,420,266,195,0,465,0,405,133,105,0,300,0,375,133,45,133,195,266,150,0,495,266,420,133,405,673,65,133,495,133,240,133,30,266,120,266,285,0,195,266,240,133,150,266,450,0,330,133,300,266,330,266,495,266,105,0,390,0,165,133,345,133,90,266,375,0,480,0,150,266,270,266,300,266,90,0,255,133,480,0,270,133,255,266,180,508,493,266,30,266,465,133,465,133,135,133,60,133,270,0,360,266,225,266,255,0,510,811,61,0,240,537,91,0,315,266,75,133,450,0,345,491,353,266,435,266,165,133,210,0,420,266,60,266,45,133,285,133,180,494,80,0,225,133,225,266,390,0,285,266,15,266,135,1482304801
133,375,976,99,133,165,133,120,266,210,133,15,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,0,180,0,435,133,75,0,210,266,360,0,450,951,477,612,542,266,480,133,420,266,195,0,465,0,405,133,105,0,300,0,375,133,45,133,195,266,150,0,495,266,420,133,405,765,35,133,495,133,240,133,30,266,120,266,285,0,195,266,240,133,150,266,450,0,330,133,300,266,330,266,495,266,105,0,390,430,235,133,345,133,90,266,375,0,480,603,70,266,270,266,300,266,90,0,255,133,480,0,270,133,255,266,180,508,493,266,30,266,465,133,465,133,135,133,60,133,270,0,360,266,225,266,255,0,510,811,61,0,240,537,91,0,315,266,75,133,450,0,345,491,353,266,435,266,165,133,210,0,420,266,60,266,45,133,285,133,180,494,80,0,225,133,225,266,390,0,285,266,15,266,135,1482304816
133,375,976,99,133,165,133,120,266,210,133,15,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,0,435,133,75,519,149,266,360,0,450,951,477,612,542,266,480,133,420,266,195,0,465,0,405,133,105,0,300,0,375,133,45,133,195,266,150,0,495,266,420,133,405,765,35,133,495,133,240,133,30,266,120,266,285,618,122,266,240,133,150,266,450,0,330,133,300,266,330,266,495,266,105,0,390,424,336,133,345,133,90,266,375,0,480,603,70,266,270,266,300,266,90,0,255,133,480,0,270,133,255,266,180,508,493,266,30,266,465,133,465,133,135,133,60,133,270,0,360,266,225,266,255,0,510,811,61,660,126,537,91,0,315,266,75,133,450,0,345,491,353,266,435,266,165,133,210,0,420,266,60,266,45,133,285,133,180,494,80,895,55,133,225,266,390,0,285,266,15,266,135,1482304831
133,375,976,99,133,165,133,120,266,210,133,15,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,0,435,133,75,519,149,266,360,0,450,951,477,612,542,266,480,133,420,266,195,0,465,0,405,133,105,581,135,0,375,133,45,133,195,266,150,0,495,266,420,133,405,765,35,133,495,133,240,133,30,266,120,266,285,618,122,266,240,133,150,266,450,0,330,133,300,266,330,266,495,266,105,0,390,424,336,133,345,133,90,266,375,0,480,603,70,266,270,266,300,266,90,687,538,133,480,798,531,133,255,266,180,508,493,266,30,266,465,133,465,133,135,133,60,133,270,0,360,266,225,266,255,0,510,811,61,645,91,537,91,647,59,266,75,133,450,0,345,491,353,266,435,266,165,133,210,0,420,266,60,266,45,133,285,133,180,494,80,895,55,133,225,266,390,616,121,266,15,266,135,1482304846
133,375,976,99,133,165,133,120,266,210,133,15,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,0,435,133,75,519,149,266,360,0,450,951,477,612,542,266,480,133,420,266,195,0,465,0,405,133,105,587,124,883,450,133,45,133,195,266,150,0,495,266,420,133,405,765,35,133,495,133,240,133,30,266,120,266,285,618,122,266,240,133,150,266,450,621,460,133,300,266,330,266,495,266,105,499,515,424,336,133,345,133,90,266,375,0,480,603,70,266,270,266,300,266,90,687,538,133,480,798,531,133,255,266,180,508,493,266,30,266,465,133,465,133,135,133,60,133,270,500,408,266,225,266,255,0,510,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,133,210,208,443,266,60,266,45,133,285,133,180,494,80,895,55,133,225,266,390,616,121,266,15,266,135,1482304861
133,375,976,99,133,165,133,120,266,210,133,15,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,133,75,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,133,105,587,124,883,450,133,45,133,195,266,150,0,495,266,420,133,405,765,35,133,495,133,240,133,30,266,120,266,285,618,122,266,240,133,150,266,450,621,460,133,300,266,330,266,495,266,105,499,515,424,336,133,345,133,90,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,133,255,266,180,508,493,266,30,266,465,133,465,133,135,133,60,133,270,500,408,266,225,266,255,0,510,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,133,210,452,515,266,60,266,45,133,285,133,180,494,80,895,55,133,225,266,390,616,121,266,15,266,135,1482304876
133,375,976,99,133,165,133,120,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,133,75,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,133,105,587,124,883,450,133,45,133,195,266,150,947,101,266,420,133,405,765,35,133,495,133,240,910,79,266,120,266,285,618,122,266,240,133,150,266,450,621,460,133,300,266,330,266,495,266,105,499,515,424,336,133,345,133,90,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,133,255,266,180,508,493,266,30,266,465,133,465,133,135,673,100,133,270,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,133,210,452,515,266,60,266,45,133,285,133,180,494,80,895,55,133,225,266,390,616,121,266,15,266,135,1482304891
133,375,976,99,133,165,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,133,195,266,150,947,101,266,420,133,405,765,35,133,495,133,240,910,79,266,120,266,285,618,122,266,240,133,150,266,450,621,460,133,300,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,133,255,266,180,508,493,266,30,266,465,133,465,381,186,673,100,133,270,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,133,210,452,515,266,60,266,45,133,285,133,180,494,80,895,55,133,225,266,390,616,121,266,15,266,135,1482304906
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,733,84,266,150,947,101,266,420,133,405,765,35,133,495,133,240,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,133,300,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,133,255,266,180,508,493,266,30,266,465,133,465,767,534,673,100,133,270,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,133,210,452,515,266,60,266,45,133,285,611,58,494,80,895,55,133,225,266,390,616,121,266,15,266,135,1482304921
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,614,160,266,150,947,101,266,420,133,405,765,35,133,495,683,167,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,133,300,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,443,289,266,180,508,493,266,30,266,465,133,465,767,534,673,100,133,270,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,464,533,452,515,266,60,266,45,133,285,611,58,494,80,895,55,516,201,266,390,616,121,266,15,266,135,1482304936
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,614,160,266,150,947,101,266,420,133,405,765,35,133,495,683,167,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,618,452,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,443,289,266,180,508,493,266,30,266,465,133,465,767,534,673,100,604,284,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,464,533,452,515,266,60,266,45,752,440,611,58,494,80,895,55,516,201,266,390,616,121,266,15,266,135,1482304951
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,614,160,266,150,947,101,266,420,133,405,765,35,133,495,683,167,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,618,452,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,443,289,266,180,508,493,266,30,266,465,133,465,767,534,673,100,604,284,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,464,533,452,515,266,60,266,45,752,440,611,58,494,80,895,55,516,201,266,390,616,121,266,15,266,135,1482304966
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,614,160,266,150,947,101,266,420,133,405,765,35,133,495,683,167,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,618,452,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,443,289,266,180,508,493,266,30,266,465,133,465,767,534,673,100,604,284,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,464,533,452,515,266,60,266,45,752,440,611,58,494,80,895,55,516,201,266,390,616,121,266,15,266,135,1482304981
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,614,160,266,150,947,101,266,420,133,405,765,35,133,495,683,167,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,618,452,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,443,289,266,180,508,493,266,30,266,465,133,465,767,534,673,100,604,284,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,464,533,452,515,266,60,266,45,752,440,611,58,494,80,895,55,516,201,266,390,616,121,266,15,266,135,1482304997
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,614,160,266,150,947,101,266,420,133,405,765,35,133,495,683,167,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,618,452,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,443,289,266,180,508,493,266,30,266,465,133,465,767,534,673,100,604,284,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,464,533,452,515,266,60,266,45,752,440,611,58,494,80,895,55,516,201,266,390,616,121,266,15,266,135,1482305023
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,614,160,266,150,947,101,266,420,133,405,765,35,133,495,683,167,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,618,452,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,443,289,266,180,508,493,266,30,266,465,133,465,767,534,673,100,604,284,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,464,533,452,515,266,60,266,45,752,440,611,58,494,80,895,55,516,201,266,390,616,121,266,15,266,135,1482305049
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,614,160,266,150,947,101,266,420,133,405,765,35,133,495,683,167,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,618,452,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,443,289,266,180,508,493,266,30,266,465,133,465,767,534,673,100,604,284,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,464,533,452,515,266,60,266,45,752,440,611,58,494,80,895,55,516,201,266,390,616,121,266,15,266,135,1482305075
133,375,976,99,951,424,763,39,266,210,956,94,133,435,266,405,266,315,133,330,133,315,133,390,133,360,266,345,907,467,443,286,814,516,519,149,266,360,650,99,951,477,612,542,266,480,133,420,266,195,512,539,914,437,952,423,587,124,883,450,933,71,614,160,266,150,947,101,266,420,133,405,765,35,133,495,683,167,910,79,266,120,266,285,618,122,266,240,492,217,266,450,621,460,618,452,266,330,266,495,266,105,499,515,424,336,133,345,949,419,266,375,675,326,603,70,266,270,266,300,266,90,687,538,133,480,798,531,443,289,266,180,508,493,266,30,266,465,133,465,767,534,673,100,604,284,500,408,266,225,266,255,550,120,811,61,645,91,537,91,647,59,266,75,133,450,497,189,491,353,266,435,266,165,464,533,452,515,266,60,266,45,752,440,611,58,494,80,895,55,516,201,266,390,616,121,266,15,266,135,1482305101
