0,32*15+15,0,6*15+15,0,18*15+15,133,(36-34)*15+15,0,19*15+15,133,(56-34)*15+15,266,(87-67)*15+15,133,(60-34)*15+15,266,(75-67)*15+15,266,(73-67)*15+15,133,(39-34)*15+15,0,0*15+15,0,27*15+15,133,(43-34)*15+15,0,21*15+15,0,20*15+15,133,(52-34)*15+15,133,(63-34)*15+15,133,(65-34)*15+15,266,(69-67)*15+15,133,(55-34)*15+15,266,(93-67)*15+15,133,(66-34)*15+15,133,(35-34)*15+15,133,(50-34)*15+15,0,29*15+15,266,(83-67)*15+15,266,(68-67)*15+15,133,(37-34)*15+15,266,(84-67)*15+15,266,(80-67)*15+15,266,(67-67)*15+15,0,11*15+15,133,(48-34)*15+15,133,(41-34)*15+15,266,(71-67)*15+15,0,13*15+15,0,15*15+15,0,28*15+15,0,7*15+15,266,(81-67)*15+15,133,(54-34)*15+15,0,30*15+15,266,(89-67)*15+15,133,(58-34)*15+15,266,(97-67)*15+15,0,10*15+15,266,(99-67)*15+15,266,(91-67)*15+15,0,31*15+15,266,(82-67)*15+15,0,3*15+15,266,(95-67)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,133,(53-34)*15+15,133,(38-34)*15+15,0,24*15+15,266,(77-67)*15+15,133,(61-34)*15+15,266,(78-67)*15+15,0,8*15+15,0,5*15+15,0,25*15+15,133,(42-34)*15+15,266,(79-67)*15+15,266,(86-67)*15+15,0,12*15+15,0,26*15+15,266,(98-67)*15+15,266,(85-67)*15+15,133,(34-34)*15+15,0,2*15+15,266,(96-67)*15+15,0,23*15+15,0,9*15+15,266,(94-67)*15+15,133,(46-34)*15+15,266,(88-67)*15+15,133,(59-34)*15+15,133,(62-34)*15+15,0,1*15+15,0,22*15+15,266,(76-67)*15+15,133,(64-34)*15+15,0,33*15+15,0,14*15+15,133,(47-34)*15+15,133,(51-34)*15+15,133,(57-34)*15+15,0,4*15+15,133,(40-34)*15+15,133,(44-34)*15+15,0,17*15+15,0,16*15+15,133,(45-34)*15+15,133,(49-34)*15+15,266,(72-67)*15+15,266,(70-67)*15+15,266,(90-67)*15+15,1473543636
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,266,135,266,105,133,90,427,31,0,420,133,150,852,47,0,315,133,285,133,450,133,480,266,45,133,330,702,58,133,495,133,30,133,255,0,450,848,82,266,30,133,60,266,270,266,210,266,15,0,180,133,225,133,120,266,75,0,210,0,240,0,435,0,120,864,65,133,315,0,465,266,345,133,375,487,270,0,165,485,362,426,198,0,480,266,240,0,60,778,103,266,120,846,119,133,300,133,75,0,375,266,165,133,420,266,180,0,135,0,90,0,390,133,135,266,195,266,300,0,195,0,405,840,351,266,285,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,266,150,133,465,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,266,60,266,360,1473543803
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,266,135,266,105,133,90,427,31,0,420,133,150,852,47,0,315,133,285,133,450,133,480,266,45,133,330,702,58,133,495,133,30,133,255,0,450,848,82,266,30,133,60,266,270,266,210,266,15,0,180,133,225,133,120,266,75,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,266,240,0,60,778,103,266,120,777,130,133,300,133,75,0,375,266,165,133,420,266,180,0,135,0,90,0,390,133,135,266,195,671,220,0,195,0,405,840,351,266,285,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,266,150,133,465,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,266,60,667,166,1473543818
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,266,135,266,105,133,90,427,31,0,420,133,150,852,47,0,315,133,285,133,450,133,480,266,45,133,330,702,58,133,495,133,30,133,255,0,450,848,82,266,30,133,60,816,248,266,210,266,15,0,180,133,225,133,120,266,75,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,266,240,0,60,778,103,266,120,777,130,133,300,133,75,0,375,266,165,133,420,266,180,0,135,0,90,0,390,133,135,266,195,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,266,150,133,465,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,266,60,667,166,1473543833
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,266,135,266,105,133,90,427,31,0,420,133,150,852,47,0,315,133,285,133,450,133,480,266,45,133,330,702,58,133,495,133,30,133,255,0,450,848,82,266,30,133,60,823,268,469,31,266,15,0,180,133,225,133,120,266,75,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,266,120,777,130,133,300,133,75,0,375,266,165,133,420,266,180,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,266,150,133,465,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,266,60,667,166,1473543848
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,266,135,266,105,133,90,427,31,0,420,133,150,852,47,0,315,133,285,133,450,133,480,266,45,133,330,702,58,133,495,133,30,133,255,0,450,848,82,266,30,133,60,823,268,469,31,266,15,0,180,133,225,133,120,266,75,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,266,120,777,130,133,300,133,75,0,375,937,78,133,420,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,541,242,133,465,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,266,60,667,166,1473543863
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,764,221,266,105,133,90,427,31,0,420,133,150,852,47,0,315,133,285,133,450,133,480,266,45,133,330,702,58,133,495,133,30,133,255,0,450,848,82,266,30,133,60,823,268,469,31,266,15,0,180,133,225,133,120,266,75,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,133,300,133,75,0,375,937,78,133,420,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,541,242,133,465,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,266,60,667,166,1473543878
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,133,285,133,450,133,480,266,45,133,330,702,58,133,495,133,30,133,255,0,450,848,82,266,30,133,60,823,268,469,31,266,15,0,180,133,225,133,120,596,59,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,133,300,133,75,0,375,937,78,133,420,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,541,242,133,465,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,592,166,667,166,1473543893
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,133,285,133,450,133,480,417,78,133,330,702,58,133,495,133,30,133,255,0,450,848,82,266,30,133,60,823,268,469,31,266,15,0,180,133,225,133,120,596,59,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,133,300,133,75,0,375,937,78,133,420,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,541,242,133,465,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,505,192,667,166,1473543908
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,133,285,133,450,133,480,417,78,133,330,702,58,976,153,133,30,133,255,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,133,225,133,120,596,59,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,133,300,133,75,0,375,937,78,133,420,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,541,242,133,465,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,505,192,667,166,1473543923
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,133,285,134,449,904,102,417,78,133,330,702,58,843,157,133,30,133,255,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,133,225,133,120,596,59,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,133,300,133,75,0,375,937,78,133,420,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,133,435,0,30,446,231,541,242,544,254,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,505,192,667,166,1473543938
0,495,0,105,0,285,133,45,0,300,133,345,817,61,133,405,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,133,285,521,202,904,102,417,78,133,330,702,58,843,157,133,30,133,255,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,133,225,133,120,596,59,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,133,375,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,133,300,133,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,133,390,562,261,0,30,446,231,541,242,544,254,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,505,192,667,166,1473543953
0,495,0,105,0,285,133,45,0,300,133,345,817,61,850,304,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,133,285,521,202,904,102,417,78,133,330,702,58,843,157,133,30,133,255,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,133,225,133,120,596,59,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,889,79,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,133,300,133,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,133,210,133,270,133,360,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,505,192,667,166,1473543968
0,495,0,105,0,285,133,45,0,300,534,69,817,61,850,304,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,133,285,521,202,904,102,417,78,133,330,702,58,843,157,133,30,133,255,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,133,225,133,120,596,59,0,210,0,240,0,435,0,120,864,65,133,315,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,133,300,133,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,133,210,133,270,849,36,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,505,192,667,166,1473543983
0,495,0,105,0,285,133,45,0,300,533,68,817,61,850,304,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,133,285,521,202,904,102,417,78,823,170,702,58,843,157,133,30,133,255,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,133,225,133,120,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,638,279,133,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,133,210,133,270,849,36,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,505,192,667,166,1473543998
0,495,0,105,0,285,133,45,0,300,533,68,817,61,850,304,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,133,30,133,255,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,133,225,133,120,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,885,172,133,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,133,210,831,329,849,36,0,75,133,105,133,165,0,270,454,242,133,180,133,240,435,47,505,192,667,166,1473544013
0,495,0,105,0,285,133,45,0,300,533,68,817,61,850,304,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,133,30,631,33,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,271,217,133,120,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,885,172,133,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,133,195,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,133,210,831,329,849,36,0,75,133,105,133,165,0,270,454,242,133,180,524,83,435,47,505,192,667,166,1473544028
0,495,0,105,0,285,133,45,0,300,533,68,817,61,850,304,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,133,30,631,33,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,581,77,133,120,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,885,172,133,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,777,147,831,329,849,36,0,75,133,105,133,165,0,270,454,242,695,284,524,83,435,47,505,192,667,166,1473544043
0,495,0,105,0,285,133,45,0,300,533,68,817,61,850,304,764,221,417,15,133,90,427,31,0,420,133,150,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,133,30,631,33,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,581,77,133,120,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,885,172,133,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,133,135,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,777,147,831,329,849,36,0,75,133,105,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544058
0,495,0,105,0,285,133,45,0,300,533,68,817,61,850,304,764,221,417,15,133,90,427,31,0,420,426,91,852,47,0,315,566,193,521,202,904,102,417,78,823,170,702,58,843,157,133,30,631,33,0,450,848,82,834,142,133,60,823,268,469,31,530,31,0,180,581,77,755,162,596,59,0,210,0,240,0,435,0,120,864,65,938,52,0,465,917,66,911,51,487,270,0,165,485,362,426,198,0,480,464,65,0,60,778,103,486,320,777,130,885,172,133,75,0,375,937,78,593,242,878,132,0,135,0,90,0,390,836,381,495,47,890,203,0,195,0,405,840,351,844,339,133,15,0,45,830,367,0,360,0,150,525,229,619,257,463,220,571,227,562,261,0,30,446,231,541,242,544,254,0,510,0,225,777,147,831,329,849,36,0,75,133,105,423,270,0,270,454,242,726,173,524,83,435,47,505,192,667,166,1473544073
