0,20*15+15,0,27*15+15,266,(97-67)*15+15,266,(95-67)*15+15,0,21*15+15,266,(71-67)*15+15,266,(85-67)*15+15,0,1*15+15,266,(89-67)*15+15,266,(67-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(59-34)*15+15,266,(94-67)*15+15,133,(44-34)*15+15,266,(82-67)*15+15,266,(93-67)*15+15,266,(80-67)*15+15,133,(41-34)*15+15,133,(40-34)*15+15,133,(35-34)*15+15,0,12*15+15,0,28*15+15,133,(57-34)*15+15,0,6*15+15,133,(62-34)*15+15,133,(47-34)*15+15,0,24*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(83-67)*15+15,266,(68-67)*15+15,0,11*15+15,0,17*15+15,266,(91-67)*15+15,266,(87-67)*15+15,0,0*15+15,133,(54-34)*15+15,0,29*15+15,133,(64-34)*15+15,133,(37-34)*15+15,0,32*15+15,266,(74-67)*15+15,0,18*15+15,0,30*15+15,0,26*15+15,133,(63-34)*15+15,266,(79-67)*15+15,133,(55-34)*15+15,133,(53-34)*15+15,133,(50-34)*15+15,133,(61-34)*15+15,0,14*15+15,266,(84-67)*15+15,0,19*15+15,0,22*15+15,266,(76-67)*15+15,266,(99-67)*15+15,133,(38-34)*15+15,0,2*15+15,133,(39-34)*15+15,133,(45-34)*15+15,266,(96-67)*15+15,0,5*15+15,0,31*15+15,266,(70-67)*15+15,0,33*15+15,0,15*15+15,133,(42-34)*15+15,266,(69-67)*15+15,0,16*15+15,133,(34-34)*15+15,266,(90-67)*15+15,266,(72-67)*15+15,266,(92-67)*15+15,266,(88-67)*15+15,0,8*15+15,0,3*15+15,266,(77-67)*15+15,133,(46-34)*15+15,266,(86-67)*15+15,266,(75-67)*15+15,133,(43-34)*15+15,266,(73-67)*15+15,266,(78-67)*15+15,0,10*15+15,133,(65-34)*15+15,0,9*15+15,133,(52-34)*15+15,266,(81-67)*15+15,0,7*15+15,133,(51-34)*15+15,0,23*15+15,133,(66-34)*15+15,133,(56-34)*15+15,0,25*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(98-67)*15+15,0,13*15+15,1473266101
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,485,275,133,435,687,448,818,423,133,225,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,432,62,435,41,422,74,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,420,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266435
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,485,275,133,435,687,448,818,423,586,308,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,432,62,435,41,422,74,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,420,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266450
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,485,275,133,435,687,448,818,423,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,432,62,435,41,422,74,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,420,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266465
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,678,385,0,195,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,432,62,435,41,422,74,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266480
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,432,62,435,41,422,74,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,619,394,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266495
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,432,62,435,41,422,74,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266510
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,432,62,435,41,422,74,0,285,0,465,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266525
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,432,62,435,41,422,74,0,285,0,465,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266540
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,576,280,133,465,432,62,435,41,422,74,0,285,0,465,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266555
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,0,285,0,465,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266570
551,294,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,550,389,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,0,285,0,465,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266585
551,294,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,0,285,0,465,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266600
551,294,0,420,681,432,649,230,0,330,266,75,266,285,0,30,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,0,285,0,465,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266615
551,294,0,420,681,432,649,230,0,330,266,75,266,285,0,30,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,0,285,0,465,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266630
551,294,0,420,681,432,649,230,0,330,266,75,266,285,0,30,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,620,443,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,0,285,0,465,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266645
551,294,0,420,681,432,649,230,0,330,266,75,266,285,0,30,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,0,285,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266660
551,294,0,420,681,432,649,230,0,330,266,75,266,285,0,30,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266675
551,294,0,420,681,432,649,230,0,330,266,75,266,285,633,447,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266690
551,294,0,420,681,432,649,230,0,330,266,75,266,285,633,447,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,542,308,133,345,0,390,133,405,133,240,266,480,0,210,1473266705
551,294,0,420,681,432,649,230,0,330,266,75,266,285,633,447,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,266,30,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,665,52,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,542,308,133,345,0,390,133,405,133,240,266,480,0,210,1473266720
551,294,0,420,681,432,649,230,0,330,266,75,266,285,633,447,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,688,401,687,390,0,435,133,360,485,275,133,435,687,448,829,422,587,298,747,450,561,258,573,346,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,665,52,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,414,0,120,133,270,0,360,542,308,133,345,0,390,133,405,133,240,266,480,0,210,1473266735
551,294,0,420,681,432,649,230,0,330,266,75,266,285,633,447,521,263,266,15,632,217,133,45,133,390,266,420,640,413,534,241,266,405,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,676,463,587,298,747,450,561,258,574,343,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,617,394,572,395,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,665,52,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,133,240,266,480,0,210,1473266750
551,294,0,420,681,432,649,230,0,330,266,75,266,285,633,447,521,263,266,15,632,217,133,45,133,390,266,420,649,413,534,241,266,405,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,621,428,587,298,747,450,561,258,574,343,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,665,52,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,133,240,266,480,0,210,1473266765
551,294,0,420,681,432,649,230,0,330,266,75,266,285,625,442,521,263,266,15,632,217,133,45,133,390,266,420,814,408,534,241,266,405,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,574,343,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,665,52,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,133,240,266,480,0,210,1473266780
551,294,0,420,681,432,649,230,0,330,266,75,266,285,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,266,405,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,665,52,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,133,240,266,480,0,210,1473266795
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,665,52,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,133,240,266,480,0,210,1473266810
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,0,60,665,52,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,765,109,266,480,0,210,1473266825
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,0,60,665,52,812,108,266,300,587,45,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,765,109,266,480,0,210,1473266840
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,0,60,652,54,812,108,266,300,579,49,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,765,109,266,480,0,210,1473266855
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,0,60,652,54,812,108,266,300,579,49,833,71,266,105,266,180,819,86,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,765,109,266,480,0,210,1473266870
551,294,0,420,681,432,649,230,0,330,266,75,444,527,625,442,521,263,266,15,632,217,133,45,133,390,554,355,814,408,534,241,421,515,266,210,133,120,133,105,710,387,710,376,0,435,133,360,485,275,133,435,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,432,62,435,41,422,74,454,75,412,32,690,222,133,450,627,65,133,330,133,300,133,255,133,420,628,258,485,41,779,385,848,387,674,243,526,41,133,75,0,45,474,165,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,807,98,0,60,652,54,812,108,266,300,579,49,833,71,266,105,815,120,819,86,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,133,345,0,390,133,405,765,109,266,480,0,210,1473266885
