133,(51-34)*15+15,133,(62-34)*15+15,0,17*15+15,266,(98-67)*15+15,0,33*15+15,0,4*15+15,133,(59-34)*15+15,133,(57-34)*15+15,266,(95-67)*15+15,133,(45-34)*15+15,266,(70-67)*15+15,266,(79-67)*15+15,133,(38-34)*15+15,266,(97-67)*15+15,133,(54-34)*15+15,266,(90-67)*15+15,133,(49-34)*15+15,0,19*15+15,266,(91-67)*15+15,0,10*15+15,133,(61-34)*15+15,133,(60-34)*15+15,0,20*15+15,0,5*15+15,266,(78-67)*15+15,133,(48-34)*15+15,133,(53-34)*15+15,0,27*15+15,0,23*15+15,266,(88-67)*15+15,133,(39-34)*15+15,133,(37-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,16*15+15,266,(75-67)*15+15,0,3*15+15,266,(77-67)*15+15,0,25*15+15,266,(80-67)*15+15,0,15*15+15,0,28*15+15,133,(65-34)*15+15,0,8*15+15,133,(43-34)*15+15,266,(92-67)*15+15,266,(71-67)*15+15,0,6*15+15,0,22*15+15,0,30*15+15,0,31*15+15,133,(47-34)*15+15,266,(89-67)*15+15,266,(96-67)*15+15,0,7*15+15,266,(85-67)*15+15,0,2*15+15,0,14*15+15,133,(36-34)*15+15,266,(86-67)*15+15,0,26*15+15,0,21*15+15,133,(63-34)*15+15,266,(74-67)*15+15,133,(58-34)*15+15,266,(73-67)*15+15,0,29*15+15,133,(55-34)*15+15,0,18*15+15,266,(68-67)*15+15,133,(34-34)*15+15,0,12*15+15,133,(50-34)*15+15,266,(67-67)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,133,(52-34)*15+15,133,(40-34)*15+15,266,(93-67)*15+15,0,11*15+15,133,(46-34)*15+15,133,(64-34)*15+15,266,(69-67)*15+15,0,0*15+15,266,(76-67)*15+15,266,(87-67)*15+15,0,1*15+15,266,(72-67)*15+15,0,24*15+15,133,(66-34)*15+15,0,13*15+15,133,(41-34)*15+15,133,(42-34)*15+15,266,(81-67)*15+15,266,(99-67)*15+15,133,(56-34)*15+15,133,(44-34)*15+15,0,32*15+15,0,9*15+15,1464590984
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,881,191,133,315,266,360,133,240,0,300,411,591,0,165,133,420,133,405,0,315,0,90,266,180,133,225,133,300,476,532,0,360,266,330,308,273,133,60,266,420,914,23,0,255,869,69,34,71,858,96,0,390,266,210,0,240,0,435,133,480,0,135,133,150,266,390,266,75,0,105,0,345,0,465,0,480,133,210,245,349,289,454,0,120,266,285,0,45,0,225,133,45,266,300,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,0,195,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,586,314,266,150,266,315,0,30,266,90,518,458,133,495,0,210,133,120,133,135,266,225,266,495,133,345,133,165,425,551,0,150,1464593931
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,881,191,530,550,266,360,133,240,0,300,411,591,731,100,133,420,133,405,0,315,0,90,266,180,133,225,133,300,476,532,0,360,266,330,308,273,133,60,266,420,914,23,0,255,869,69,34,71,858,96,0,390,266,210,0,240,0,435,133,480,0,135,133,150,266,390,266,75,0,105,0,345,0,465,0,480,133,210,245,349,289,454,0,120,266,285,0,45,0,225,133,45,266,300,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,0,195,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,586,314,266,150,266,315,577,271,266,90,518,458,133,495,0,210,133,120,133,135,266,225,266,495,133,345,133,165,425,551,0,150,1464593946
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,881,191,424,496,266,360,133,240,0,300,411,591,731,100,133,420,133,405,0,315,0,90,266,180,133,225,133,300,476,532,0,360,266,330,308,273,133,60,266,420,914,23,0,255,869,69,34,71,858,96,0,390,266,210,0,240,0,435,133,480,0,135,133,150,266,390,266,75,0,105,0,345,0,465,0,480,133,210,245,349,289,454,0,120,413,470,0,45,0,225,133,45,266,300,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,0,195,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,518,458,133,495,0,210,133,120,133,135,266,225,266,495,133,345,133,165,425,551,0,150,1464593961
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,0,315,0,90,266,180,133,225,133,300,476,532,0,360,266,330,308,273,133,60,266,420,914,23,0,255,869,69,34,71,858,96,0,390,266,210,0,240,0,435,133,480,0,135,133,150,266,390,266,75,0,105,0,345,0,465,0,480,133,210,245,349,289,454,0,120,413,470,0,45,0,225,133,45,266,300,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,0,195,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,518,458,133,495,0,210,133,120,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464593976
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,0,315,0,90,266,180,133,225,133,300,476,532,0,360,266,330,308,273,133,60,476,440,914,23,0,255,869,69,34,71,858,96,0,390,266,210,630,290,0,435,133,480,0,135,133,150,266,390,266,75,0,105,0,345,0,465,0,480,133,210,245,349,289,454,0,120,413,470,0,45,0,225,133,45,266,300,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,0,195,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,518,458,133,495,0,210,657,340,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464593991
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,581,195,0,90,266,180,133,225,133,300,476,532,0,360,266,330,308,273,133,60,492,494,914,23,0,255,869,69,34,71,858,96,0,390,266,210,630,290,0,435,133,480,0,135,133,150,266,390,266,75,0,105,0,345,0,465,0,480,133,210,245,349,289,454,0,120,413,470,0,45,0,225,133,45,266,300,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,620,132,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,521,447,133,495,0,210,657,340,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464594006
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,266,330,308,273,133,60,492,494,914,23,0,255,869,69,34,71,858,96,0,390,266,210,630,290,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,245,349,289,454,0,120,413,470,0,45,0,225,133,45,266,300,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,625,128,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,521,447,133,495,0,210,657,340,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464594021
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,266,330,308,273,133,60,492,494,914,23,557,533,869,69,34,71,858,96,0,390,266,210,630,290,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,245,349,289,454,0,120,413,470,0,45,935,499,133,45,266,300,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,625,128,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,521,447,133,495,0,210,657,340,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464594036
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,266,330,909,223,133,60,492,494,914,23,557,533,869,69,34,71,858,96,0,390,266,210,630,290,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,245,349,289,454,0,120,413,470,0,45,935,499,133,45,891,403,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,625,128,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,521,447,133,495,0,210,657,340,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464594051
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,266,330,909,223,133,60,492,494,914,23,557,533,869,69,34,71,858,96,0,390,266,210,630,290,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,245,349,289,454,0,120,413,470,0,45,935,499,133,45,878,361,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,625,128,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,0,180,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,521,447,133,495,0,210,657,340,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464594066
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,266,330,909,223,133,60,492,494,914,23,557,533,869,69,34,71,858,96,794,36,266,210,630,290,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,245,349,289,454,602,539,413,470,0,45,935,499,133,45,891,405,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,0,285,266,30,133,15,625,128,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,889,122,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,521,447,133,495,0,210,657,340,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464594081
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,266,330,909,223,133,60,492,494,914,23,557,533,869,69,34,71,858,96,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,245,349,289,454,411,437,413,470,0,45,935,499,133,45,891,405,0,405,0,330,729,201,266,120,163,377,266,105,0,450,133,330,641,241,266,30,133,15,625,128,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,889,122,873,555,133,465,266,45,410,205,266,150,266,315,670,307,266,90,521,447,133,495,0,210,657,340,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464594096
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,0,300,411,591,731,100,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,266,330,909,223,133,60,492,494,914,23,557,533,869,69,34,71,858,96,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,245,349,289,454,411,437,413,470,0,45,935,499,133,45,891,405,0,405,0,330,729,201,266,120,163,377,266,105,0,450,720,218,641,241,266,30,133,15,625,128,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,889,122,873,555,133,465,266,45,410,205,266,150,609,410,400,270,266,90,521,447,133,495,0,210,405,294,133,135,327,151,266,495,133,345,133,165,425,551,0,150,1464594111
133,270,133,435,0,270,811,142,0,510,764,70,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,717,131,411,591,731,100,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,266,330,909,223,133,60,492,494,914,23,557,533,869,69,34,71,858,96,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,245,349,289,454,411,437,413,470,0,45,935,499,133,45,891,405,0,405,0,330,729,201,266,120,163,377,266,105,0,450,662,214,641,241,266,30,133,15,625,128,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,889,122,873,555,133,465,266,45,410,205,266,150,609,410,400,270,266,90,521,447,133,495,0,210,405,294,133,135,327,151,266,495,265,288,133,165,425,551,0,150,1464594126
133,270,133,435,0,270,811,142,0,510,799,63,133,390,133,360,266,435,169,183,266,60,266,195,133,75,829,172,424,496,645,171,133,240,717,131,411,591,765,99,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,418,394,909,223,133,60,492,494,914,23,557,533,873,39,34,71,858,96,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,476,418,289,454,411,437,413,470,0,45,935,499,133,45,891,405,0,405,0,330,729,201,266,120,163,377,266,105,0,450,662,214,641,241,266,30,133,15,625,128,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,889,122,873,555,133,465,266,45,410,205,266,150,609,410,400,270,266,90,521,447,133,495,0,210,405,294,133,135,327,151,266,495,265,288,133,165,425,551,0,150,1464594141
133,270,133,435,0,270,855,120,0,510,799,63,133,390,133,360,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,133,405,581,195,746,245,266,180,133,225,133,300,476,532,0,360,418,394,887,151,133,60,492,494,914,23,557,533,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,476,418,289,454,411,437,413,470,0,45,935,499,133,45,891,405,0,405,0,330,791,163,266,120,163,377,266,105,0,450,662,214,641,241,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,911,90,873,555,133,465,266,45,410,205,266,150,609,410,400,270,266,90,521,447,133,495,0,210,405,294,133,135,327,151,266,495,265,288,133,165,425,551,0,150,1464594156
133,270,133,435,0,270,855,120,0,510,799,63,133,390,133,360,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,133,405,589,180,794,194,266,180,133,225,133,300,490,568,0,360,418,394,887,151,133,60,479,526,914,23,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,476,418,289,454,411,437,413,470,0,45,935,499,133,45,891,405,0,405,0,330,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,911,90,873,555,133,465,266,45,410,205,266,150,609,410,400,270,266,90,495,459,133,495,0,210,405,294,133,135,327,151,266,495,265,288,133,165,425,551,0,150,1464594171
133,270,133,435,0,270,855,120,0,510,799,63,133,390,133,360,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,133,405,589,180,794,194,266,180,133,225,133,300,490,568,0,360,431,409,887,151,133,60,479,526,914,23,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,935,499,133,45,891,405,0,405,0,330,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,911,90,873,555,133,465,266,45,410,205,266,150,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,327,151,266,495,265,288,133,165,425,551,0,150,1464594186
133,270,133,435,0,270,855,120,0,510,799,63,133,390,133,360,266,435,169,183,266,60,266,195,133,75,909,111,424,496,695,167,133,240,747,131,411,591,765,99,133,420,133,405,589,180,794,194,266,180,133,225,133,300,490,568,0,360,431,409,887,151,133,60,479,526,914,23,604,568,873,39,34,71,894,56,794,36,266,210,397,233,0,435,133,480,0,135,133,150,266,390,266,75,407,181,0,345,0,465,0,480,133,210,482,452,289,454,411,437,413,470,0,45,935,499,133,45,891,405,0,405,0,330,791,163,266,120,163,377,266,105,0,450,665,205,735,246,266,30,133,15,698,107,133,255,266,15,266,255,236,234,133,30,133,285,935,586,266,405,911,90,873,555,133,465,266,45,410,205,266,150,607,446,400,270,266,90,495,483,133,495,0,210,405,294,133,135,327,151,266,495,265,288,133,165,425,551,0,150,1464594201
