0,8*15+15,0,6*15+15,266,(85-67)*15+15,133,(54-34)*15+15,266,(83-67)*15+15,133,(57-34)*15+15,0,7*15+15,266,(95-67)*15+15,133,(46-34)*15+15,0,10*15+15,0,19*15+15,266,(96-67)*15+15,133,(56-34)*15+15,0,33*15+15,133,(48-34)*15+15,133,(62-34)*15+15,133,(59-34)*15+15,0,1*15+15,133,(64-34)*15+15,0,30*15+15,0,16*15+15,266,(68-67)*15+15,0,21*15+15,266,(82-67)*15+15,133,(39-34)*15+15,266,(94-67)*15+15,133,(53-34)*15+15,266,(81-67)*15+15,0,29*15+15,133,(43-34)*15+15,0,32*15+15,0,27*15+15,133,(38-34)*15+15,266,(79-67)*15+15,133,(58-34)*15+15,0,28*15+15,266,(76-67)*15+15,266,(84-67)*15+15,0,24*15+15,0,18*15+15,133,(63-34)*15+15,133,(61-34)*15+15,266,(90-67)*15+15,0,2*15+15,266,(77-67)*15+15,133,(55-34)*15+15,266,(91-67)*15+15,133,(50-34)*15+15,0,14*15+15,266,(70-67)*15+15,266,(87-67)*15+15,266,(93-67)*15+15,133,(37-34)*15+15,0,3*15+15,133,(47-34)*15+15,133,(51-34)*15+15,133,(45-34)*15+15,0,4*15+15,0,0*15+15,0,13*15+15,0,20*15+15,266,(97-67)*15+15,133,(52-34)*15+15,133,(60-34)*15+15,266,(72-67)*15+15,0,26*15+15,266,(80-67)*15+15,133,(65-34)*15+15,0,9*15+15,0,15*15+15,133,(42-34)*15+15,0,31*15+15,0,5*15+15,266,(86-67)*15+15,0,22*15+15,133,(34-34)*15+15,133,(44-34)*15+15,266,(99-67)*15+15,266,(71-67)*15+15,133,(41-34)*15+15,0,11*15+15,266,(74-67)*15+15,266,(75-67)*15+15,266,(88-67)*15+15,0,23*15+15,266,(67-67)*15+15,266,(78-67)*15+15,133,(49-34)*15+15,266,(89-67)*15+15,133,(66-34)*15+15,266,(98-67)*15+15,133,(35-34)*15+15,0,17*15+15,133,(40-34)*15+15,266,(73-67)*15+15,0,12*15+15,0,25*15+15,266,(92-67)*15+15,133,(36-34)*15+15,266,(69-67)*15+15,1479331411
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,133,195,0,165,0,300,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,0,465,662,326,266,30,0,330,266,240,133,90,266,420,765,311,605,271,0,450,632,258,0,495,0,420,612,283,266,195,133,375,0,435,266,150,266,270,0,375,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,133,60,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,133,480,0,150,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,266,345,659,272,511,356,133,30,0,270,133,105,266,105,0,195,0,390,266,390,133,45,266,45,1479331609
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,133,195,0,165,0,300,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,0,465,662,326,266,30,0,330,266,240,133,90,266,420,765,311,605,271,0,450,632,258,0,495,0,420,612,283,266,195,133,375,0,435,266,150,266,270,0,375,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,133,60,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,133,480,0,150,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,266,345,659,272,511,356,133,30,0,270,133,105,266,105,0,195,0,390,266,390,133,45,266,45,1479331624
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,133,195,0,165,0,300,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,0,465,662,326,266,30,0,330,266,240,133,90,266,420,765,311,605,271,0,450,632,258,0,495,0,420,612,283,266,195,133,375,0,435,266,150,266,270,0,375,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,133,60,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,133,480,529,332,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,266,345,659,272,511,356,133,30,0,270,133,105,266,105,0,195,0,390,266,390,133,45,266,45,1479331639
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,133,195,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,0,465,662,326,266,30,0,330,266,240,133,90,266,420,765,311,605,271,0,450,632,258,0,495,0,420,612,283,266,195,133,375,0,435,266,150,266,270,0,375,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,133,60,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,133,480,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,266,345,659,272,511,356,133,30,0,270,133,105,266,105,0,195,690,155,266,390,133,45,266,45,1479331654
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,133,195,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,0,465,662,326,266,30,0,330,266,240,133,90,266,420,765,311,605,271,747,94,632,258,0,495,738,105,612,283,266,195,133,375,681,150,266,150,266,270,0,375,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,133,60,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,133,480,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,266,345,659,272,511,356,133,30,0,270,133,105,266,105,0,195,603,486,266,390,133,45,266,45,1479331669
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,133,195,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,133,90,266,420,765,311,605,271,747,94,632,258,0,495,738,105,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,133,60,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,133,480,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,266,345,659,272,511,356,133,30,0,270,133,105,266,105,0,195,603,486,266,390,133,45,266,45,1479331684
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,133,195,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,747,94,632,258,0,495,738,105,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,571,149,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,133,480,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,266,345,659,272,511,356,133,30,0,270,133,105,266,105,0,195,603,486,266,390,133,45,266,45,1479331699
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,759,195,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,571,149,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,133,480,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,266,345,659,272,511,356,133,30,0,270,133,105,266,105,0,195,603,486,266,390,133,45,266,45,1479331714
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,827,506,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,571,149,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,133,480,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,266,345,659,272,511,356,133,30,0,270,133,105,266,105,0,195,603,486,266,390,133,45,266,45,1479331729
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,827,506,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,266,360,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,571,149,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,266,330,0,360,266,15,266,180,133,240,891,405,659,272,511,356,133,30,0,270,133,105,266,105,0,195,603,486,266,390,133,45,266,45,1479331744
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,827,506,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,792,396,457,147,266,165,133,330,266,375,133,255,0,225,266,60,266,315,598,302,571,149,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,866,406,0,360,266,15,266,180,133,240,865,396,659,272,511,356,133,30,0,270,133,105,266,105,0,195,603,486,809,387,133,45,266,45,1479331759
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,827,506,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,792,396,457,147,266,165,133,330,266,375,133,255,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,266,495,266,75,133,120,0,180,266,120,266,135,866,406,0,360,266,15,266,180,133,240,865,396,659,272,511,356,133,30,0,270,133,105,266,105,0,195,603,486,809,387,133,45,266,45,1479331774
0,135,0,105,266,285,133,315,266,255,133,360,0,120,266,435,827,506,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,792,396,457,147,266,165,133,330,266,375,133,255,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,874,397,266,75,133,120,0,180,266,120,266,135,866,406,0,360,876,387,266,180,133,240,264,472,659,272,511,356,133,30,0,270,133,105,266,105,0,195,603,486,809,387,133,45,266,45,1479331789
0,135,0,105,570,316,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,792,396,457,147,266,165,133,330,266,375,133,255,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,874,397,266,75,133,120,0,180,266,120,266,135,866,406,0,360,876,387,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,0,195,869,357,809,387,133,45,266,45,1479331804
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,792,396,457,147,766,406,133,330,266,375,133,255,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,133,180,0,75,0,15,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,874,397,266,75,133,120,0,180,266,120,266,135,866,406,0,360,876,387,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,0,195,869,357,809,387,133,45,266,45,1479331819
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,792,396,457,147,728,420,133,330,663,436,133,255,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,133,180,0,75,799,407,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,874,397,266,75,133,120,0,180,266,120,266,135,866,406,0,360,876,387,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,0,195,869,357,809,387,133,45,266,45,1479331834
0,135,0,105,769,281,133,315,266,255,133,360,0,120,266,435,481,462,0,165,702,139,712,116,133,345,0,510,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,0,495,653,182,612,283,266,195,133,375,681,150,266,150,266,270,691,162,0,285,133,450,133,420,757,406,457,147,728,420,133,330,663,436,133,255,0,225,266,60,748,163,598,302,571,149,0,60,633,316,649,334,757,383,0,75,780,418,0,210,781,291,647,295,455,253,133,405,266,90,0,405,733,298,449,276,455,265,0,240,133,135,0,480,0,90,266,300,0,345,133,15,133,165,874,397,266,75,133,120,0,180,266,120,266,135,866,406,0,360,876,387,266,180,133,240,264,472,659,272,413,408,133,30,0,270,133,105,266,105,0,195,869,357,759,393,133,45,266,45,1479331849
