0,7*15+15,133,(36-34)*15+15,0,11*15+15,133,(60-34)*15+15,266,(95-67)*15+15,266,(98-67)*15+15,0,3*15+15,0,4*15+15,266,(78-67)*15+15,0,26*15+15,0,23*15+15,0,25*15+15,0,1*15+15,133,(63-34)*15+15,0,16*15+15,0,2*15+15,133,(40-34)*15+15,133,(50-34)*15+15,266,(93-67)*15+15,133,(51-34)*15+15,266,(75-67)*15+15,133,(47-34)*15+15,133,(62-34)*15+15,266,(89-67)*15+15,0,28*15+15,0,9*15+15,266,(71-67)*15+15,266,(70-67)*15+15,133,(49-34)*15+15,133,(38-34)*15+15,266,(73-67)*15+15,0,33*15+15,266,(79-67)*15+15,0,8*15+15,0,5*15+15,133,(41-34)*15+15,266,(76-67)*15+15,266,(77-67)*15+15,133,(65-34)*15+15,266,(92-67)*15+15,266,(72-67)*15+15,0,29*15+15,133,(46-34)*15+15,133,(57-34)*15+15,0,20*15+15,0,0*15+15,266,(96-67)*15+15,0,12*15+15,0,14*15+15,133,(45-34)*15+15,0,24*15+15,133,(59-34)*15+15,133,(64-34)*15+15,266,(85-67)*15+15,133,(37-34)*15+15,0,30*15+15,266,(67-67)*15+15,133,(42-34)*15+15,266,(68-67)*15+15,266,(69-67)*15+15,0,18*15+15,266,(88-67)*15+15,266,(99-67)*15+15,266,(74-67)*15+15,0,27*15+15,266,(83-67)*15+15,266,(80-67)*15+15,0,21*15+15,133,(35-34)*15+15,133,(44-34)*15+15,133,(54-34)*15+15,0,32*15+15,0,17*15+15,133,(52-34)*15+15,0,22*15+15,0,15*15+15,133,(55-34)*15+15,266,(90-67)*15+15,133,(61-34)*15+15,133,(34-34)*15+15,0,31*15+15,133,(48-34)*15+15,0,13*15+15,266,(97-67)*15+15,133,(43-34)*15+15,266,(91-67)*15+15,266,(81-67)*15+15,133,(56-34)*15+15,133,(39-34)*15+15,266,(87-67)*15+15,133,(58-34)*15+15,266,(86-67)*15+15,0,19*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,10*15+15,133,(66-34)*15+15,266,(82-67)*15+15,133,(53-34)*15+15,0,6*15+15,1464377655
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,266,180,0,405,0,360,0,390,0,30,133,450,0,255,748,117,133,105,476,441,266,405,527,457,712,107,650,98,133,435,266,345,0,435,0,150,266,75,776,107,551,472,133,75,266,105,447,487,266,195,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,0,225,133,180,0,375,133,390,686,129,266,285,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,0,420,266,255,266,210,0,330,133,30,133,165,133,315,0,495,0,270,133,285,0,345,0,240,133,330,728,141,133,420,133,15,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,0,105,1464377872
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,266,180,0,405,0,360,0,390,0,30,133,450,0,255,748,117,133,105,476,441,266,405,527,457,712,107,650,98,133,435,266,345,0,435,0,150,266,75,776,107,551,472,133,75,266,105,447,487,266,195,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,0,225,133,180,0,375,133,390,686,129,266,285,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,0,420,266,255,266,210,0,330,133,30,133,165,133,315,0,495,0,270,133,285,0,345,0,240,133,330,728,141,133,420,133,15,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,0,105,1464377887
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,266,180,0,405,0,360,0,390,0,30,133,450,0,255,748,117,529,181,476,441,266,405,527,457,712,107,650,98,133,435,266,345,0,435,0,150,266,75,776,107,551,472,133,75,266,105,447,487,266,195,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,0,225,490,220,0,375,133,390,686,129,266,285,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,0,270,133,285,0,345,0,240,133,330,728,141,133,420,133,15,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,0,105,1464377902
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,266,180,0,405,0,360,0,390,0,30,133,450,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,98,133,435,266,345,0,435,0,150,266,75,776,107,551,472,133,75,266,105,447,487,266,195,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,0,225,490,220,0,375,133,390,686,129,266,285,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,0,270,133,285,0,345,0,240,133,330,728,141,133,420,133,15,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,785,157,1464377917
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,266,180,0,405,0,360,0,390,0,30,133,450,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,98,133,435,266,345,0,435,0,150,266,75,776,107,551,472,133,75,266,105,447,487,266,195,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,0,225,490,220,0,375,133,390,686,129,266,285,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,133,330,728,141,133,420,133,15,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,641,164,1464377932
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,266,180,0,405,0,360,0,390,0,30,133,450,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,98,133,435,266,345,601,348,0,150,266,75,776,107,551,472,133,75,266,105,447,487,266,195,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,0,225,490,220,0,375,133,390,686,129,266,285,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,133,330,728,141,133,420,133,15,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,641,164,1464377947
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,266,180,0,405,0,360,0,390,0,30,133,450,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,98,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,266,105,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,0,225,490,220,0,375,133,390,686,129,266,285,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,133,330,728,141,133,420,133,15,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,641,164,1464377962
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,843,119,0,405,0,360,0,390,0,30,133,450,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,266,105,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,0,225,490,220,0,375,133,390,686,129,266,285,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,133,330,728,141,133,420,821,434,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,641,164,1464377977
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,843,119,0,405,0,360,0,390,0,30,133,450,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,266,105,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,0,225,490,220,0,375,133,390,686,129,264,284,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,641,164,1464377992
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,843,119,0,405,0,360,0,390,0,30,133,450,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,266,105,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,266,390,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,417,490,220,0,375,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,641,164,1464378007
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,843,119,0,405,0,360,0,390,0,30,133,450,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,0,375,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,266,120,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,641,164,1464378037
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,843,119,0,405,0,360,0,390,0,30,133,450,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,0,375,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,641,164,1464378052
548,434,133,45,710,284,133,405,266,435,266,480,0,60,831,320,843,119,0,405,0,360,0,390,0,30,462,428,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,266,270,798,129,496,473,266,240,133,300,641,164,1464378067
548,434,133,45,629,34,133,405,266,435,266,480,0,60,831,320,843,119,0,405,0,360,0,390,0,30,462,428,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378082
548,434,133,45,909,236,133,405,266,435,266,480,518,84,831,320,843,119,0,405,0,360,0,390,0,30,462,428,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,0,300,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378097
548,434,133,45,909,236,133,405,266,435,266,480,514,80,831,320,843,119,0,405,0,360,0,390,703,221,462,428,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,266,345,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,133,120,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,0,285,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378112
548,434,133,45,909,236,133,405,266,435,266,480,514,80,831,320,843,119,0,405,0,360,0,390,703,221,462,428,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,473,327,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,450,530,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378127
548,434,133,45,909,236,133,405,266,435,266,480,514,80,831,320,843,119,0,405,0,360,0,390,703,221,462,428,0,255,748,117,637,151,476,441,266,405,527,457,712,107,650,95,133,435,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,450,530,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,266,465,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378142
548,434,133,45,909,236,133,405,266,435,266,480,514,80,831,320,843,119,0,405,0,360,0,390,703,221,462,428,0,255,748,117,637,151,476,441,578,159,527,457,712,107,650,95,133,435,631,303,770,140,0,150,266,75,776,107,551,472,133,75,468,464,447,487,724,80,0,135,0,90,450,530,266,150,266,165,464,453,834,173,266,90,0,450,133,195,133,360,0,315,716,97,266,450,0,195,805,410,490,220,548,446,133,390,686,129,837,422,659,115,0,465,266,15,133,135,266,30,266,45,861,44,266,330,266,495,478,209,494,236,266,255,266,210,0,330,133,30,521,216,133,315,0,495,524,227,133,285,0,345,0,240,824,444,728,141,133,420,818,433,0,480,133,225,0,210,844,431,133,150,263,375,266,225,133,345,133,90,266,315,133,375,266,300,780,16,266,420,700,367,798,129,496,473,266,240,133,300,641,164,1464378157
