0,19*15+15,0,15*15+15,266,(77-67)*15+15,133,(40-34)*15+15,0,25*15+15,0,10*15+15,266,(72-67)*15+15,133,(46-34)*15+15,266,(79-67)*15+15,0,20*15+15,266,(91-67)*15+15,0,0*15+15,0,7*15+15,0,14*15+15,0,4*15+15,266,(81-67)*15+15,0,5*15+15,133,(38-34)*15+15,266,(73-67)*15+15,266,(71-67)*15+15,133,(58-34)*15+15,133,(62-34)*15+15,133,(53-34)*15+15,133,(42-34)*15+15,266,(96-67)*15+15,266,(85-67)*15+15,266,(92-67)*15+15,133,(52-34)*15+15,133,(63-34)*15+15,0,26*15+15,266,(75-67)*15+15,133,(43-34)*15+15,266,(67-67)*15+15,133,(34-34)*15+15,266,(78-67)*15+15,133,(55-34)*15+15,133,(39-34)*15+15,0,3*15+15,0,16*15+15,0,24*15+15,133,(54-34)*15+15,0,32*15+15,0,30*15+15,266,(95-67)*15+15,266,(69-67)*15+15,266,(86-67)*15+15,0,31*15+15,133,(37-34)*15+15,266,(97-67)*15+15,133,(45-34)*15+15,0,8*15+15,133,(60-34)*15+15,266,(84-67)*15+15,0,9*15+15,0,33*15+15,0,6*15+15,266,(70-67)*15+15,133,(61-34)*15+15,0,21*15+15,133,(50-34)*15+15,133,(49-34)*15+15,266,(76-67)*15+15,266,(94-67)*15+15,266,(74-67)*15+15,133,(47-34)*15+15,266,(68-67)*15+15,133,(51-34)*15+15,0,2*15+15,0,18*15+15,133,(44-34)*15+15,133,(64-34)*15+15,0,28*15+15,133,(56-34)*15+15,0,22*15+15,266,(90-67)*15+15,266,(89-67)*15+15,0,11*15+15,133,(59-34)*15+15,133,(48-34)*15+15,0,23*15+15,266,(82-67)*15+15,266,(80-67)*15+15,0,27*15+15,133,(36-34)*15+15,0,29*15+15,266,(88-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,133,(35-34)*15+15,0,17*15+15,133,(57-34)*15+15,266,(83-67)*15+15,133,(41-34)*15+15,266,(99-67)*15+15,0,13*15+15,133,(66-34)*15+15,0,1*15+15,266,(98-67)*15+15,0,12*15+15,266,(87-67)*15+15,1466066390
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,846,174,485,292,868,206,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,0,375,133,315,0,495,578,85,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,598,174,533,64,599,140,133,45,0,450,571,140,133,480,266,405,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066827
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,846,174,485,292,868,206,133,435,133,300,422,171,266,450,266,285,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,0,375,133,315,0,495,578,85,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,598,174,533,64,599,140,133,45,0,450,571,140,133,480,857,36,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066842
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,846,174,485,292,868,206,133,435,133,300,422,171,266,450,266,285,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,0,375,133,315,0,495,578,85,793,286,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,598,174,533,64,599,140,133,45,0,450,571,140,133,480,876,32,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066857
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,266,285,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,0,375,133,315,0,495,578,85,855,133,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,598,174,533,64,599,140,133,45,0,450,571,140,133,480,876,32,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,595,357,0,195,266,315,1466066872
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,266,285,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,654,256,598,174,533,64,599,140,133,45,0,450,571,140,133,480,876,32,169,94,873,53,133,360,266,255,133,120,649,243,0,210,532,72,602,162,651,230,0,195,266,315,1466066887
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,266,285,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,266,300,0,480,641,282,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,133,360,266,255,133,120,649,243,617,185,532,72,602,162,651,230,0,195,266,315,1466066902
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,266,285,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,266,300,0,480,640,278,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,266,120,133,210,404,94,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,133,360,266,255,646,291,649,243,617,185,532,72,602,162,651,230,0,195,266,315,1466066917
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,266,285,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,266,300,0,480,640,278,574,151,915,132,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,133,360,793,421,646,291,649,243,617,185,532,72,602,162,651,230,0,195,266,315,1466066932
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,266,285,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,266,300,0,480,640,278,574,151,915,132,437,63,133,405,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,703,71,669,131,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,133,360,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,266,315,1466066947
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,740,408,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,266,300,0,480,640,278,574,151,915,132,437,63,133,405,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,133,360,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466066962
490,262,411,184,899,43,488,283,0,390,442,195,879,95,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,621,372,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,133,405,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,190,252,133,465,0,435,727,331,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466066977
490,262,411,184,899,43,488,283,0,390,442,195,879,95,601,10,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,621,372,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,133,405,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,190,252,133,465,0,435,712,81,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466066992
490,262,411,184,899,43,488,283,0,390,442,195,879,95,601,10,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,621,372,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,133,405,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,190,252,133,465,0,435,712,81,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466067007
490,262,411,184,899,43,488,283,0,390,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,133,300,422,171,820,330,621,372,885,105,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,133,315,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,190,252,133,465,0,435,712,81,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466067022
490,262,411,184,899,43,488,283,0,390,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,708,93,133,465,0,435,712,81,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466067037
490,262,411,184,899,43,488,283,0,390,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,708,93,133,465,0,435,712,81,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466067052
490,262,411,184,899,43,488,283,0,390,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,708,93,133,465,0,435,712,81,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466067067
490,262,411,184,899,43,488,283,0,390,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,708,93,133,465,0,435,712,81,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,169,94,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466067082
490,262,411,184,899,43,488,283,0,390,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,856,216,485,292,868,206,133,435,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,427,104,133,420,0,330,531,96,133,240,797,33,882,118,707,60,133,210,404,94,133,270,0,45,0,285,708,93,133,465,0,435,712,81,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,846,144,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466067097
490,262,411,184,899,43,488,283,0,390,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,443,525,412,206,856,216,485,292,868,206,133,435,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,427,104,133,420,0,330,531,96,795,370,797,33,882,118,707,60,696,102,404,94,133,270,0,45,0,285,708,93,133,465,0,435,712,81,0,345,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,802,141,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,0,195,408,226,1466067112
490,262,411,184,899,43,488,283,0,390,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,443,525,412,206,856,216,485,292,868,206,133,435,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,427,104,133,420,0,330,531,96,705,446,797,33,882,118,707,60,696,102,404,94,133,270,0,45,788,158,708,93,133,465,0,435,712,81,679,112,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,802,141,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,927,152,408,226,1466067127
490,262,411,184,899,43,488,283,0,390,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,443,525,412,206,856,216,485,292,868,206,133,435,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,427,104,133,420,635,311,531,96,705,446,797,33,882,118,707,60,696,102,404,94,871,152,117,5,805,152,708,93,133,465,0,435,712,81,679,112,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,802,141,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,927,152,408,226,1466067142
490,262,411,184,899,43,488,283,704,458,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,443,525,412,206,856,216,485,292,868,206,133,435,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,427,104,424,111,635,311,531,96,705,446,797,33,882,118,707,60,696,102,404,94,871,152,798,46,805,152,708,93,133,465,0,435,712,81,679,112,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,0,450,571,140,133,480,876,32,802,141,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,927,152,408,226,1466067157
490,262,411,184,899,43,488,283,704,458,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,443,525,412,206,856,216,485,292,868,206,849,227,402,236,422,171,820,330,621,372,885,105,843,0,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,427,104,424,111,635,311,531,96,705,446,797,33,882,118,707,60,696,102,404,94,871,152,798,46,805,152,708,93,554,495,0,435,712,81,679,112,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,617,390,571,140,133,480,876,32,802,141,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,927,152,408,226,1466067172
490,262,411,184,899,43,488,283,704,458,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,443,525,412,206,856,216,485,292,868,206,849,227,402,236,422,171,820,330,621,372,885,105,843,0,438,404,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,0,495,578,85,855,133,533,118,634,302,0,480,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,427,104,424,111,635,311,531,96,705,446,797,33,882,118,707,60,696,102,404,94,871,152,798,46,805,152,708,93,697,123,478,317,712,81,679,112,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,617,390,571,140,692,468,876,32,802,141,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,927,152,408,226,1466067187
490,262,411,184,899,43,488,283,704,458,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,443,525,412,206,856,216,485,292,868,206,849,227,402,236,422,171,820,330,621,372,885,105,843,0,438,404,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,628,265,578,85,855,133,533,118,634,302,617,400,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,427,104,424,111,635,311,531,96,705,446,797,33,882,118,707,60,696,102,404,94,871,152,798,46,805,152,708,93,697,123,485,303,712,81,679,112,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,617,390,571,140,692,468,876,32,802,141,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,927,152,408,226,1466067202
490,262,411,184,899,43,488,283,704,458,442,195,879,95,826,110,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,443,525,412,206,856,216,485,292,868,206,849,227,402,236,422,171,820,330,621,372,885,105,843,0,438,404,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,410,216,815,120,827,96,578,85,855,133,533,118,634,302,617,400,640,278,574,151,915,132,437,63,705,436,698,426,653,574,875,195,884,184,427,104,424,111,635,311,531,96,705,446,797,33,882,118,707,60,696,102,404,94,871,152,798,46,805,152,708,93,697,123,485,303,712,81,679,112,703,71,410,513,642,214,533,84,531,107,654,256,598,174,533,64,599,140,642,267,617,390,571,140,692,468,876,32,802,141,873,53,617,382,868,142,646,291,649,243,617,185,532,72,602,162,651,230,927,152,408,226,1466067206
