266,(81-67)*15+15,0,2*15+15,266,(80-67)*15+15,266,(69-67)*15+15,0,8*15+15,266,(96-67)*15+15,0,16*15+15,0,4*15+15,0,1*15+15,133,(48-34)*15+15,133,(50-34)*15+15,0,32*15+15,0,5*15+15,0,28*15+15,133,(42-34)*15+15,133,(58-34)*15+15,133,(63-34)*15+15,0,31*15+15,0,6*15+15,133,(56-34)*15+15,266,(82-67)*15+15,0,12*15+15,266,(73-67)*15+15,133,(51-34)*15+15,133,(36-34)*15+15,266,(88-67)*15+15,133,(49-34)*15+15,0,0*15+15,133,(57-34)*15+15,133,(65-34)*15+15,266,(74-67)*15+15,0,17*15+15,266,(97-67)*15+15,133,(53-34)*15+15,133,(39-34)*15+15,0,25*15+15,0,18*15+15,0,27*15+15,266,(93-67)*15+15,0,11*15+15,266,(92-67)*15+15,266,(85-67)*15+15,133,(40-34)*15+15,266,(86-67)*15+15,0,10*15+15,133,(45-34)*15+15,266,(99-67)*15+15,266,(72-67)*15+15,0,23*15+15,133,(37-34)*15+15,133,(55-34)*15+15,266,(83-67)*15+15,133,(43-34)*15+15,0,21*15+15,133,(62-34)*15+15,133,(41-34)*15+15,133,(34-34)*15+15,0,22*15+15,0,30*15+15,266,(98-67)*15+15,133,(54-34)*15+15,133,(52-34)*15+15,0,15*15+15,0,3*15+15,0,9*15+15,266,(91-67)*15+15,0,14*15+15,0,13*15+15,266,(94-67)*15+15,266,(90-67)*15+15,0,24*15+15,266,(78-67)*15+15,0,29*15+15,266,(70-67)*15+15,133,(60-34)*15+15,133,(46-34)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,133,(64-34)*15+15,0,26*15+15,266,(75-67)*15+15,266,(87-67)*15+15,266,(71-67)*15+15,0,7*15+15,266,(67-67)*15+15,266,(77-67)*15+15,0,19*15+15,0,33*15+15,133,(44-34)*15+15,133,(59-34)*15+15,266,(95-67)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,133,(61-34)*15+15,266,(79-67)*15+15,266,(89-67)*15+15,0,20*15+15,133,(35-34)*15+15,266,(84-67)*15+15,133,(47-34)*15+15,1472197632
451,285,419,78,266,210,266,45,647,174,532,564,0,255,816,57,661,66,133,225,133,255,423,128,427,101,0,435,133,135,442,311,133,450,0,480,922,120,509,61,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,411,332,133,480,266,120,458,301,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,824,523,266,285,133,105,266,300,442,380,133,180,716,549,266,90,0,360,133,60,439,256,266,255,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,543,508,444,570,266,75,553,396,266,15,266,165,0,300,0,510,133,165,846,320,535,536,266,150,133,495,133,420,513,500,266,345,0,315,133,30,735,533,133,210,1472197826
451,285,419,78,266,210,266,45,647,174,532,564,0,255,816,57,661,66,133,225,133,255,423,128,427,101,0,435,133,135,442,311,133,450,0,480,922,120,509,61,900,222,0,195,266,105,133,270,133,45,266,330,133,240,917,50,411,332,133,480,266,120,458,301,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,133,105,929,566,442,380,133,180,716,549,266,90,0,360,133,60,439,256,735,518,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,543,508,444,570,266,75,553,396,266,15,266,165,0,300,0,510,133,165,846,320,535,536,266,150,133,495,133,420,513,500,266,345,0,315,133,30,652,432,133,210,1472197841
451,285,419,78,839,124,266,45,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,0,435,133,135,442,311,133,450,0,480,922,120,509,61,900,222,0,195,266,105,133,270,133,45,266,330,133,240,917,50,411,332,133,480,266,120,458,301,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,133,105,929,566,442,380,133,180,716,549,266,90,0,360,133,60,439,256,735,518,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,0,225,0,210,763,453,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,543,508,444,570,266,75,553,396,266,15,462,508,0,300,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,266,345,0,315,133,30,652,432,133,210,1472197856
451,285,419,78,839,124,266,45,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,0,435,133,135,442,311,133,450,548,119,922,120,509,61,900,222,0,195,266,105,133,270,133,45,266,330,133,240,917,50,411,332,133,480,266,120,458,301,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,133,105,929,566,442,380,133,180,716,549,266,90,0,360,133,60,439,256,735,518,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,651,421,0,210,763,453,266,360,0,375,266,180,0,450,266,60,133,405,133,195,496,588,266,30,451,552,0,405,543,508,444,570,266,75,553,396,266,15,462,508,0,300,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,266,345,0,315,133,30,652,432,133,210,1472197871
451,285,419,78,839,124,266,45,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,465,116,133,135,442,311,133,450,548,119,922,120,509,61,900,222,837,427,266,105,133,270,133,45,266,330,133,240,917,50,411,332,133,480,266,120,458,301,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,133,105,929,566,442,380,133,180,716,549,692,451,0,360,133,60,439,256,735,518,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,651,421,0,210,763,453,266,360,0,375,266,180,0,450,266,60,133,405,133,195,496,588,266,30,451,552,0,405,543,508,444,570,266,75,553,396,266,15,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,266,345,0,315,133,30,652,432,133,210,1472197886
451,285,419,78,839,124,266,45,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,465,116,133,135,442,311,133,450,548,119,922,120,509,61,900,222,837,427,266,105,133,270,133,45,266,330,133,240,917,50,411,332,133,480,266,120,458,301,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,133,105,929,566,442,380,133,180,716,549,662,569,0,360,133,60,439,256,735,518,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,783,395,0,210,763,453,266,360,0,375,581,172,0,450,266,60,133,405,133,195,496,588,266,30,451,552,0,405,543,508,444,570,561,466,553,396,266,15,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,266,345,0,315,133,30,733,409,133,210,1472197901
451,285,419,78,839,124,515,50,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,465,116,133,135,442,311,133,450,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,266,330,133,240,917,50,411,332,133,480,533,104,458,301,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,133,105,929,566,442,380,133,180,716,549,662,569,0,360,133,60,439,256,735,518,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,783,395,0,210,763,453,266,360,0,375,581,172,0,450,266,60,133,405,133,195,426,491,464,492,451,552,0,405,543,508,444,570,561,466,553,396,266,15,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,266,345,0,315,133,30,733,409,133,210,1472197916
451,285,419,78,839,124,515,50,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,465,116,133,135,442,311,133,450,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,266,330,133,240,917,50,411,332,133,480,533,104,458,301,822,93,524,19,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,133,105,929,566,442,380,133,180,716,549,662,569,0,360,133,60,439,256,735,518,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,783,395,0,210,763,453,266,360,0,375,581,172,0,450,266,60,133,405,133,195,426,491,464,492,451,552,0,405,543,508,444,570,561,466,553,396,664,509,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,423,395,0,315,133,30,733,409,133,210,1472197931
451,285,419,78,839,124,515,50,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,465,116,133,135,442,311,133,450,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,713,393,820,147,917,50,411,332,133,480,533,104,458,301,822,93,524,19,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,133,105,929,566,442,380,133,180,716,549,662,569,0,360,133,60,439,256,735,518,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,675,382,688,155,720,234,627,202,783,395,0,210,763,453,566,163,0,375,581,172,0,450,266,60,133,405,133,195,426,491,464,492,451,552,0,405,543,508,444,570,561,466,553,396,664,509,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,423,395,0,315,133,30,733,409,133,210,1472197946
451,285,419,78,839,124,515,50,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,465,116,133,135,442,311,133,450,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,713,393,820,147,917,50,411,332,133,480,533,104,458,301,822,93,524,19,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,133,105,929,566,442,380,133,180,716,549,662,569,0,360,133,60,439,256,735,518,526,38,0,330,906,345,938,366,133,15,0,345,0,465,448,526,726,41,133,285,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,0,375,581,172,0,450,266,60,133,405,133,195,426,491,464,492,451,552,0,405,543,508,444,570,561,466,553,396,664,509,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,423,395,0,315,133,30,733,409,133,210,1472197961
451,285,419,78,839,124,515,50,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,465,116,133,135,442,311,133,450,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,713,393,820,147,917,50,411,332,133,480,533,104,458,301,822,93,524,19,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,601,437,929,566,442,380,133,180,716,549,662,569,0,360,133,60,439,256,735,518,526,38,0,330,906,345,938,366,133,15,0,345,0,465,448,526,726,41,133,285,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,0,375,581,172,0,450,266,60,133,405,133,195,426,491,464,492,451,552,0,405,543,508,444,570,561,466,553,396,664,509,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,423,395,535,449,133,30,733,409,133,210,1472197976
451,285,419,78,839,124,515,50,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,465,116,133,135,442,311,133,450,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,713,393,820,147,917,50,411,332,133,480,533,104,458,301,822,93,524,19,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,601,437,929,566,442,380,133,180,716,549,662,569,0,360,133,60,439,256,735,518,526,38,695,278,906,345,938,366,133,15,437,581,0,465,448,526,726,41,133,285,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,0,375,581,172,0,450,266,60,133,405,133,195,425,468,464,492,451,552,274,426,543,508,444,570,561,466,553,396,664,509,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,133,420,513,500,423,395,535,449,133,30,733,409,133,210,1472197991
451,285,419,78,839,124,515,50,647,174,532,564,0,255,816,57,661,66,422,144,133,255,423,128,427,101,465,116,133,135,442,311,903,239,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,713,393,820,147,917,50,411,332,828,44,533,104,458,301,822,93,524,19,133,90,0,390,425,52,0,420,445,340,0,180,824,523,806,496,601,437,929,566,442,380,133,180,716,549,662,569,0,360,133,60,439,256,735,518,526,38,695,278,906,345,938,366,133,15,437,581,0,465,448,526,726,41,133,285,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,0,375,581,172,0,450,266,60,644,215,133,195,425,468,464,492,451,552,467,479,543,508,444,570,561,466,553,396,664,509,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,478,449,513,500,423,395,535,449,133,30,733,409,133,210,1472198006
451,285,419,78,839,124,515,50,647,174,532,564,0,255,816,57,661,66,422,144,531,80,423,128,427,101,465,116,133,135,442,311,903,239,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,713,393,820,147,917,50,411,332,828,44,533,104,458,301,822,93,524,19,867,207,0,390,425,52,0,420,445,340,424,21,824,523,806,496,601,437,929,566,442,380,133,180,716,549,662,569,0,360,133,60,439,256,735,518,526,38,695,278,906,345,938,366,133,15,437,581,0,465,448,526,726,41,133,285,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,0,375,581,172,0,450,266,60,644,215,133,195,425,468,464,492,451,552,467,479,543,508,444,570,561,466,553,396,664,509,462,508,463,410,0,510,133,165,846,320,535,536,749,438,133,495,478,449,513,500,423,395,535,449,133,30,733,409,133,210,1472198021
451,285,419,78,839,124,515,50,647,174,532,564,0,255,816,57,661,66,422,144,531,80,423,128,427,101,465,116,133,135,442,311,903,239,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,713,393,820,147,917,50,411,332,828,44,533,104,458,301,822,93,524,19,867,207,0,390,425,52,508,582,445,340,424,21,824,523,806,496,601,437,929,566,442,380,133,180,716,549,662,569,576,386,133,60,439,256,735,518,526,38,695,278,906,345,938,366,133,15,437,581,0,465,448,526,726,41,133,285,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,0,375,581,172,603,153,266,60,644,215,133,195,425,468,464,492,451,552,467,479,543,508,444,570,561,466,553,396,664,509,462,508,463,410,753,140,133,165,846,320,535,536,749,438,133,495,478,449,513,500,423,395,535,449,133,30,733,409,133,210,1472198036
451,285,419,78,839,124,515,50,647,174,532,564,312,265,816,57,661,66,422,144,531,80,423,128,427,101,465,116,133,135,442,311,903,239,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,713,393,820,147,917,50,411,332,828,44,533,104,458,301,822,93,524,19,867,207,411,38,425,52,508,582,445,340,424,21,824,523,806,496,601,437,929,566,442,380,133,180,716,549,662,569,576,386,133,60,439,256,735,518,526,38,695,278,906,345,938,366,133,15,437,581,547,427,448,526,726,41,133,285,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,705,299,581,172,603,153,266,60,644,215,133,195,425,468,464,492,451,552,467,479,543,508,444,570,561,466,553,396,664,509,462,508,463,410,753,140,133,165,846,320,535,536,749,438,601,533,478,449,513,500,423,395,535,449,133,30,733,409,133,210,1472198051
451,285,419,78,839,124,515,50,647,174,532,564,614,53,816,57,661,66,422,144,531,80,423,128,427,101,465,116,934,133,442,311,903,239,548,119,922,120,509,61,900,222,837,427,577,190,133,270,133,45,713,393,820,147,917,50,411,332,828,44,533,104,458,301,822,93,524,19,867,207,411,38,425,52,508,582,445,340,424,21,824,523,806,496,601,437,929,566,442,380,662,524,716,549,662,569,576,386,133,60,439,256,735,518,526,38,695,278,906,345,938,366,133,15,437,581,547,427,448,526,726,41,133,285,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,705,299,581,172,603,153,266,60,644,215,719,165,425,468,464,492,451,552,467,479,543,508,444,570,561,466,553,396,664,509,462,508,463,410,753,140,133,165,846,320,535,536,749,438,601,533,478,449,513,500,423,395,535,449,133,30,733,409,133,210,1472198066
451,285,419,78,839,124,515,50,647,174,532,564,614,53,816,57,661,66,422,144,531,80,423,128,427,101,465,116,934,133,442,311,903,239,548,119,922,120,509,61,900,222,837,427,577,190,595,284,133,45,713,393,820,147,917,50,411,332,828,44,533,104,458,301,822,93,524,19,867,207,411,38,425,52,508,582,445,340,424,21,824,523,806,496,601,437,929,566,442,380,412,244,716,549,662,569,576,386,133,60,439,256,735,518,526,38,695,278,906,345,938,366,133,15,437,581,547,427,448,526,726,41,922,549,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,705,299,581,172,603,153,266,60,644,215,719,165,425,468,464,492,451,552,467,479,543,508,444,570,561,466,553,396,664,509,462,508,463,410,753,140,133,165,846,320,535,536,749,438,601,533,478,449,513,500,423,395,535,449,133,30,733,409,133,210,1472198081
451,285,419,78,839,124,515,50,647,174,532,564,614,53,816,57,661,66,422,144,531,80,423,128,427,101,465,116,934,133,442,311,903,239,548,119,922,120,509,61,900,222,837,427,577,190,595,284,133,45,713,393,820,147,917,50,411,332,828,44,533,104,458,301,822,93,524,19,867,207,411,38,425,52,508,582,445,340,424,21,824,523,806,496,601,437,929,566,442,380,412,244,716,549,662,569,576,386,945,519,439,256,735,518,526,38,695,278,906,345,938,366,133,15,437,581,547,427,448,526,726,41,922,549,739,287,688,155,720,234,627,202,783,395,716,252,763,453,566,163,705,299,581,172,603,153,521,201,644,215,719,165,425,468,464,492,451,552,467,479,543,508,444,570,561,466,553,396,664,509,462,508,463,410,753,140,668,144,846,320,535,536,749,438,601,533,478,449,513,500,423,395,535,449,529,346,733,409,476,373,1472198096
