133,(65-34)*15+15,0,20*15+15,0,26*15+15,0,19*15+15,0,13*15+15,133,(42-34)*15+15,133,(64-34)*15+15,133,(38-34)*15+15,0,8*15+15,266,(74-67)*15+15,266,(88-67)*15+15,0,12*15+15,266,(78-67)*15+15,266,(83-67)*15+15,0,17*15+15,0,6*15+15,0,4*15+15,133,(61-34)*15+15,266,(79-67)*15+15,133,(47-34)*15+15,266,(98-67)*15+15,0,25*15+15,133,(45-34)*15+15,266,(71-67)*15+15,266,(82-67)*15+15,266,(67-67)*15+15,0,0*15+15,266,(72-67)*15+15,133,(59-34)*15+15,133,(43-34)*15+15,133,(41-34)*15+15,133,(53-34)*15+15,0,30*15+15,0,28*15+15,266,(76-67)*15+15,0,3*15+15,133,(40-34)*15+15,266,(97-67)*15+15,0,9*15+15,133,(37-34)*15+15,0,11*15+15,266,(99-67)*15+15,0,31*15+15,133,(56-34)*15+15,133,(46-34)*15+15,0,1*15+15,133,(63-34)*15+15,266,(84-67)*15+15,0,22*15+15,133,(66-34)*15+15,266,(89-67)*15+15,0,2*15+15,266,(77-67)*15+15,0,7*15+15,133,(35-34)*15+15,266,(75-67)*15+15,266,(81-67)*15+15,266,(90-67)*15+15,266,(80-67)*15+15,266,(73-67)*15+15,133,(50-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(69-67)*15+15,0,33*15+15,133,(58-34)*15+15,133,(57-34)*15+15,0,24*15+15,266,(68-67)*15+15,266,(96-67)*15+15,266,(95-67)*15+15,133,(55-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,29*15+15,133,(49-34)*15+15,133,(44-34)*15+15,133,(62-34)*15+15,133,(60-34)*15+15,133,(34-34)*15+15,0,16*15+15,133,(48-34)*15+15,266,(85-67)*15+15,266,(93-67)*15+15,0,23*15+15,266,(94-67)*15+15,133,(52-34)*15+15,266,(87-67)*15+15,133,(39-34)*15+15,133,(36-34)*15+15,266,(70-67)*15+15,266,(91-67)*15+15,0,32*15+15,0,18*15+15,266,(92-67)*15+15,0,15*15+15,266,(86-67)*15+15,0,10*15+15,0,14*15+15,0,21*15+15,1464609296
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,527,367,834,124,0,75,133,420,266,195,133,210,266,480,517,380,133,180,266,75,266,240,587,67,5,60,266,90,133,390,133,150,133,120,133,300,498,323,0,435,266,150,829,134,851,149,266,465,852,273,133,60,0,180,266,495,854,493,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,517,353,266,135,266,225,266,360,266,210,266,105,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,841,476,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,501,339,427,49,266,375,851,506,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609499
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,527,367,834,124,0,75,133,420,266,195,133,210,266,480,517,380,133,180,266,75,266,240,587,67,5,60,266,90,133,390,133,150,847,272,133,300,498,323,0,435,266,150,829,134,851,149,266,465,852,284,133,60,0,180,266,495,854,493,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,517,353,266,135,266,225,266,360,266,210,266,105,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,501,339,427,49,266,375,851,506,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609514
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,527,367,834,124,0,75,133,420,266,195,133,210,266,480,517,380,133,180,266,75,266,240,587,67,5,60,266,90,133,390,133,150,847,272,133,300,498,323,0,435,266,150,829,134,851,149,266,465,852,284,909,285,0,180,266,495,854,493,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,517,353,266,135,266,225,266,360,266,210,266,105,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,501,339,427,49,266,375,851,506,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609529
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,527,367,834,124,0,75,133,420,266,195,133,210,266,480,517,380,133,180,266,75,266,240,587,67,5,60,266,90,133,390,133,150,847,272,133,300,498,323,0,435,266,150,829,134,851,149,266,465,852,284,436,566,0,180,266,495,854,493,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,517,353,528,403,266,225,266,360,266,210,266,105,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,501,339,427,49,266,375,851,506,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609544
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,526,378,834,124,0,75,133,420,266,195,133,210,266,480,514,389,133,180,266,75,266,240,587,67,5,60,266,90,133,390,133,150,847,272,133,300,488,337,0,435,266,150,829,134,851,149,266,465,852,284,436,566,0,180,266,495,854,493,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,515,403,529,415,266,225,266,360,266,210,266,105,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,496,351,427,49,266,375,851,506,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609559
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,526,378,834,124,0,75,133,420,266,195,133,210,266,480,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,266,150,829,134,851,149,266,465,852,284,436,566,0,180,266,495,854,493,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,515,403,529,415,266,225,266,360,266,210,266,105,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,496,351,427,49,266,375,851,506,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609574
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,526,378,834,124,0,75,133,420,266,195,133,210,266,480,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,0,180,266,495,854,493,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,423,840,524,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,496,351,427,49,266,375,851,506,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609589
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,526,378,834,124,0,75,133,420,266,195,133,210,266,480,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,0,180,266,495,854,493,133,345,133,195,839,164,133,450,843,539,0,345,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,266,375,851,506,0,285,266,390,0,240,856,562,0,165,0,225,0,330,1464609604
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,526,378,834,124,0,75,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,0,180,266,495,854,493,133,345,133,195,839,164,133,450,843,539,0,345,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,651,64,653,83,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,0,285,266,390,0,240,856,562,0,165,0,225,0,330,1464609619
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,133,195,839,164,133,450,843,539,0,345,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,651,64,653,83,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,0,285,266,390,0,240,856,562,0,165,0,225,0,330,1464609634
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,133,195,839,164,133,450,843,539,0,345,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,651,64,653,83,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,0,330,1464609649
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,133,195,839,164,133,450,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,651,64,653,83,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,0,330,1464609664
133,480,0,315,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,133,195,839,164,133,450,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,651,64,653,83,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,0,330,1464609679
133,480,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,133,195,839,164,133,450,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,584,102,586,85,0,510,133,375,133,360,658,104,266,30,651,64,653,83,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609694
133,480,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,133,195,839,164,133,450,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,584,102,586,85,0,510,133,375,133,360,658,104,266,30,651,64,653,83,133,330,588,52,133,270,652,47,133,240,133,165,133,435,133,405,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609709
133,480,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,133,390,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,438,114,839,164,133,450,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,584,102,586,85,0,510,133,375,133,360,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,133,435,133,405,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609724
133,480,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,845,316,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,438,114,839,164,133,450,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,266,360,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,661,474,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,133,435,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609739
133,480,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,133,420,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,846,298,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,438,114,839,164,133,450,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,853,243,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,661,474,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,841,377,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609754
859,320,645,205,0,405,647,236,0,210,133,135,133,465,133,75,0,135,266,120,266,330,644,221,266,180,266,255,526,378,834,124,10,80,848,335,266,195,133,210,516,306,514,389,133,180,266,75,266,240,587,67,5,60,523,365,846,298,133,150,847,272,133,300,494,336,0,435,519,321,829,134,851,149,266,465,852,284,436,566,432,94,266,495,854,493,133,345,438,114,839,164,426,126,843,539,849,258,133,495,266,345,839,177,266,165,0,120,515,403,529,415,847,441,853,243,844,427,840,524,133,255,133,315,584,102,586,85,0,510,648,33,661,474,658,104,266,30,651,64,653,83,585,37,588,52,133,270,652,47,133,240,133,165,848,387,840,401,854,459,841,476,133,225,841,551,266,405,0,360,266,420,133,285,429,65,133,90,496,351,427,49,427,81,851,506,838,414,266,390,0,240,856,562,0,165,0,225,436,578,1464609769
