133,(62-34)*15+15,133,(47-34)*15+15,0,2*15+15,0,33*15+15,266,(80-67)*15+15,266,(88-67)*15+15,133,(54-34)*15+15,266,(81-67)*15+15,266,(78-67)*15+15,0,11*15+15,133,(41-34)*15+15,266,(73-67)*15+15,133,(40-34)*15+15,266,(68-67)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,0,16*15+15,133,(34-34)*15+15,0,7*15+15,133,(48-34)*15+15,266,(91-67)*15+15,133,(38-34)*15+15,266,(71-67)*15+15,266,(69-67)*15+15,0,32*15+15,0,25*15+15,133,(55-34)*15+15,0,28*15+15,0,9*15+15,133,(63-34)*15+15,133,(60-34)*15+15,266,(74-67)*15+15,0,13*15+15,133,(52-34)*15+15,133,(42-34)*15+15,266,(70-67)*15+15,0,8*15+15,0,19*15+15,0,6*15+15,133,(61-34)*15+15,0,29*15+15,0,5*15+15,266,(95-67)*15+15,266,(89-67)*15+15,0,15*15+15,266,(99-67)*15+15,0,31*15+15,0,22*15+15,0,26*15+15,266,(75-67)*15+15,266,(72-67)*15+15,133,(51-34)*15+15,133,(39-34)*15+15,133,(35-34)*15+15,133,(36-34)*15+15,0,10*15+15,133,(37-34)*15+15,266,(67-67)*15+15,133,(56-34)*15+15,266,(85-67)*15+15,0,12*15+15,133,(43-34)*15+15,0,24*15+15,0,18*15+15,266,(97-67)*15+15,0,4*15+15,133,(65-34)*15+15,266,(79-67)*15+15,133,(53-34)*15+15,0,1*15+15,133,(49-34)*15+15,0,14*15+15,133,(57-34)*15+15,0,3*15+15,133,(64-34)*15+15,133,(66-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,266,(83-67)*15+15,133,(44-34)*15+15,266,(82-67)*15+15,0,17*15+15,266,(90-67)*15+15,133,(46-34)*15+15,0,0*15+15,266,(76-67)*15+15,0,20*15+15,266,(96-67)*15+15,133,(50-34)*15+15,0,23*15+15,266,(87-67)*15+15,266,(84-67)*15+15,0,21*15+15,266,(98-67)*15+15,0,30*15+15,266,(77-67)*15+15,0,27*15+15,266,(93-67)*15+15,266,(94-67)*15+15,133,(58-34)*15+15,1466077690
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,266,180,0,180,133,120,266,105,133,105,266,30,506,61,266,300,0,255,133,15,415,40,133,225,266,375,133,75,266,75,266,45,0,495,0,390,133,330,0,435,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,0,450,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,266,135,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,0,195,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077860
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,266,180,0,180,133,120,266,105,133,105,266,30,506,61,266,300,0,255,133,15,415,40,133,225,266,375,133,75,266,75,266,45,0,495,0,390,133,330,0,435,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,0,450,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,266,135,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,505,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077875
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,266,180,0,180,133,120,266,105,133,105,266,30,506,61,266,300,0,255,133,15,415,40,133,225,266,375,133,75,266,75,266,45,0,495,0,390,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,-1,452,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,266,135,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,505,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077890
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,266,180,0,180,133,120,266,105,133,105,266,30,505,101,266,300,0,255,133,15,415,40,133,225,266,375,133,75,266,75,266,45,0,495,0,390,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,-1,452,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,505,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077905
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,266,180,0,180,133,120,266,105,133,105,266,30,510,101,266,300,0,255,133,15,415,40,133,225,266,375,133,75,266,75,266,45,0,495,0,390,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,-1,452,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077920
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,266,180,0,180,133,120,266,105,133,105,266,30,510,101,266,300,0,255,133,15,415,40,133,225,266,375,133,75,266,75,266,45,0,495,0,390,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,-1,452,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077935
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,266,180,0,180,133,120,266,105,133,105,266,30,510,101,266,300,0,255,133,15,415,40,133,225,266,375,133,75,266,75,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,-1,452,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077950
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,509,146,0,180,133,120,266,105,133,105,266,30,510,101,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,-1,452,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077965
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,509,146,0,180,133,120,266,105,133,105,266,30,510,101,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,-1,452,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077980
133,435,133,210,508,22,0,510,266,210,266,330,507,41,266,225,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,-1,452,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466077995
133,435,133,210,508,22,0,510,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,-1,452,0,90,266,435,266,345,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466078010
133,435,133,210,508,22,0,510,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,554,163,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,266,315,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466078025
133,435,133,210,508,22,0,510,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,266,495,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,266,465,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,133,495,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,266,420,133,375,1466078040
133,435,133,210,508,22,0,510,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,534,238,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078055
133,435,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,509,62,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,541,235,0,75,418,80,266,195,133,300,417,23,133,240,0,225,133,360,0,60,133,465,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078070
133,435,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,133,450,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,568,128,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,0,60,133,465,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078085
133,435,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,133,330,419,101,0,150,574,101,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,0,60,133,465,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078100
133,435,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,0,285,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,0,60,133,465,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078115
133,435,133,210,508,22,424,261,266,210,266,330,507,41,509,101,509,146,0,180,133,120,266,105,133,105,266,30,510,124,266,300,0,255,133,15,415,40,133,225,266,375,133,75,419,147,266,45,0,495,419,125,622,124,419,101,0,150,574,101,133,405,266,120,0,210,133,285,133,135,266,60,0,135,0,300,0,105,133,420,420,174,0,90,508,174,553,174,0,240,500,204,0,480,0,345,0,405,570,125,266,90,133,270,133,90,133,30,133,45,0,165,133,60,266,15,133,345,266,285,509,80,133,150,417,60,594,59,541,235,0,75,418,80,266,195,133,300,417,23,508,59,0,225,133,360,0,60,133,465,423,234,266,390,133,180,266,255,133,165,266,240,0,270,266,360,133,195,0,15,266,150,0,315,266,450,133,255,0,360,616,175,266,270,0,330,266,480,0,465,266,165,0,420,266,405,422,204,133,375,1466078130
