266,(86-67)*15+15,266,(67-67)*15+15,133,(49-34)*15+15,0,17*15+15,133,(53-34)*15+15,266,(84-67)*15+15,133,(60-34)*15+15,0,22*15+15,266,(91-67)*15+15,133,(36-34)*15+15,133,(61-34)*15+15,0,33*15+15,0,23*15+15,0,14*15+15,133,(54-34)*15+15,266,(93-67)*15+15,266,(87-67)*15+15,266,(97-67)*15+15,266,(82-67)*15+15,266,(89-67)*15+15,266,(69-67)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,266,(72-67)*15+15,0,12*15+15,133,(41-34)*15+15,266,(71-67)*15+15,0,13*15+15,0,6*15+15,0,24*15+15,0,15*15+15,0,18*15+15,266,(83-67)*15+15,0,1*15+15,0,21*15+15,0,10*15+15,266,(90-67)*15+15,266,(80-67)*15+15,0,11*15+15,0,8*15+15,0,26*15+15,266,(95-67)*15+15,0,25*15+15,133,(45-34)*15+15,266,(78-67)*15+15,133,(37-34)*15+15,0,3*15+15,133,(51-34)*15+15,133,(39-34)*15+15,133,(55-34)*15+15,0,20*15+15,133,(35-34)*15+15,133,(52-34)*15+15,133,(42-34)*15+15,133,(48-34)*15+15,266,(76-67)*15+15,133,(64-34)*15+15,0,32*15+15,266,(73-67)*15+15,133,(38-34)*15+15,0,30*15+15,0,29*15+15,133,(59-34)*15+15,266,(75-67)*15+15,133,(47-34)*15+15,133,(34-34)*15+15,266,(94-67)*15+15,266,(96-67)*15+15,0,31*15+15,0,19*15+15,266,(98-67)*15+15,133,(57-34)*15+15,266,(85-67)*15+15,133,(56-34)*15+15,133,(58-34)*15+15,133,(66-34)*15+15,266,(77-67)*15+15,0,2*15+15,0,27*15+15,0,9*15+15,266,(88-67)*15+15,133,(50-34)*15+15,266,(99-67)*15+15,266,(79-67)*15+15,266,(81-67)*15+15,0,28*15+15,0,7*15+15,0,16*15+15,0,4*15+15,133,(43-34)*15+15,133,(62-34)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,133,(40-34)*15+15,0,0*15+15,133,(63-34)*15+15,0,5*15+15,266,(70-67)*15+15,133,(44-34)*15+15,133,(65-34)*15+15,1464603738
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,675,402,133,120,266,75,0,210,766,380,0,375,0,240,0,285,266,255,686,397,0,330,572,333,266,360,266,210,692,592,687,78,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,705,330,266,330,133,255,266,495,266,195,266,225,0,435,760,332,0,255,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464603975
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,584,391,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,0,375,0,240,0,285,266,255,686,397,0,330,572,333,266,360,266,210,692,592,687,78,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,705,330,266,330,133,255,266,495,266,195,266,225,0,435,760,332,0,255,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464603990
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,0,375,839,378,0,285,266,255,686,397,0,330,572,333,266,360,266,210,692,592,687,78,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,705,330,266,330,133,255,266,495,266,195,266,225,0,435,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604005
266,300,266,15,133,240,703,412,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,0,375,838,381,497,380,266,255,686,397,0,330,572,333,266,360,266,210,692,592,687,78,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,761,291,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,705,330,266,330,133,255,266,495,266,195,266,225,0,435,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604020
266,300,266,15,133,240,703,412,133,300,266,270,133,405,755,147,266,375,133,45,133,420,0,510,0,360,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,0,375,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,692,592,687,78,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,836,331,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,705,330,266,330,133,255,266,495,266,195,266,225,0,435,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604035
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,133,45,133,420,0,510,0,360,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,692,592,687,78,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,836,331,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,705,330,266,330,133,255,266,495,266,195,266,225,0,435,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604050
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,133,45,133,420,0,510,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,692,592,687,78,696,208,266,435,704,313,133,180,266,180,133,60,685,298,133,270,133,90,133,330,836,331,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,705,330,266,330,133,255,266,495,266,195,266,225,0,435,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604065
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,133,45,133,420,0,510,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,692,592,687,78,696,233,266,435,704,313,133,180,266,180,133,60,685,298,133,270,133,90,133,330,836,331,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,730,563,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604080
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,133,45,133,420,0,510,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,692,592,687,78,696,233,266,435,704,313,133,180,266,180,133,60,685,298,133,270,133,90,133,330,836,331,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,617,291,133,390,266,135,133,210,133,15,266,420,266,450,0,480,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604095
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,133,45,133,420,0,510,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,692,592,687,78,696,233,266,435,704,313,133,180,266,180,133,60,685,298,133,270,133,90,133,330,836,331,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,611,275,617,291,133,390,266,135,133,210,133,15,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604110
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,133,45,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,692,592,687,78,696,233,266,435,704,313,133,180,266,180,133,60,685,298,133,270,133,90,133,330,836,331,133,30,133,285,133,135,133,225,691,14,133,465,759,367,266,105,133,75,609,277,617,291,133,390,266,135,133,210,133,15,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604125
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,133,45,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,692,592,687,78,696,233,266,435,704,313,133,180,266,180,133,60,685,298,133,270,133,90,133,330,836,331,827,287,133,285,133,135,133,225,691,14,133,465,759,367,266,105,133,75,609,277,617,291,133,390,266,135,133,210,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604140
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,692,592,687,78,696,233,266,435,704,313,133,180,266,180,761,315,685,298,133,270,133,90,133,330,836,331,761,292,133,285,133,135,133,225,691,14,133,465,759,367,266,105,133,75,609,277,617,291,133,390,266,135,133,210,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604155
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,133,120,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,133,180,266,180,761,315,685,298,133,270,836,313,133,330,836,331,761,292,133,285,133,135,133,225,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,133,210,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,133,150,133,435,133,195,266,30,133,105,705,563,133,450,695,345,266,60,133,165,133,480,1464604170
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,412,303,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,133,180,266,180,761,315,685,298,133,270,833,317,133,330,836,331,761,292,133,285,133,135,133,225,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,133,210,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,133,150,133,435,133,195,266,30,591,323,705,563,133,450,695,345,266,60,133,165,133,480,1464604185
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,133,180,266,180,761,315,685,298,133,270,833,317,133,330,836,331,761,292,133,285,833,279,133,225,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,133,210,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,133,195,266,30,591,323,705,563,133,450,695,345,266,60,133,165,133,480,1464604200
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,710,252,266,180,761,315,685,298,133,270,833,317,133,330,836,331,761,292,133,285,833,279,133,225,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,133,210,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,133,195,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604215
266,300,266,15,133,240,703,412,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,133,270,833,317,133,330,836,331,761,292,133,285,833,279,133,225,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,804,277,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,133,255,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604230
266,300,266,15,708,93,703,412,133,300,266,270,133,405,687,140,266,375,897,393,133,420,956,383,902,380,599,380,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,667,381,419,302,266,75,691,29,766,380,760,218,838,381,497,380,266,255,686,397,762,250,572,333,266,360,266,210,691,576,687,78,696,233,266,435,704,313,760,264,266,180,761,315,685,298,133,270,833,317,133,330,836,331,761,292,133,285,833,279,684,174,691,14,133,465,759,367,266,105,690,594,609,277,617,291,133,390,266,135,874,279,887,332,266,420,266,450,615,265,760,279,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,694,372,705,330,266,330,670,459,266,495,266,195,266,225,702,528,760,332,692,270,691,283,664,189,133,435,814,264,266,30,591,323,705,563,133,450,695,345,266,60,632,234,133,480,1464604245
