62,328,540,260,320,480,46,278,474,183,64,307,380,345,500,380,227,224,21,245,260,255,460,235,320,360,35,363,445,301,139,266,829,17,440,225,460,260,540,220,420,395,685,252,340,325,480,250,380,260,340,355,748,82,837,38,460,450,540,390,340,385,560,250,693,299,10,587,715,319,320,270,84,165,360,340,37,89,108,220,400,235,520,215,340,410,164,160,126,197,461,534,580,350,340,235,146,123,351,527,440,365,360,440,520,425,677,209,560,270,480,250,520,290,160,70,300,115,260,465,300,455,667,155,400,210,420,345,407,427,440,465,420,500,500,250,612,179,560,375,460,320,220,255,161,405,400,215,500,365,249,196,136,92,229,126,340,425,480,385,500,205,440,210,300,250,286,74,420,315,37,181,220,420,566,150,530,103,360,205,520,350,320,225,500,320,214,96,336,148,262,153,320,265,340,325,636,105,440,245,1464266225
62,328,540,260,320,480,46,278,474,183,64,307,380,345,500,380,227,224,21,245,260,255,460,235,320,360,35,363,445,301,139,266,829,17,440,225,460,260,540,220,764,399,685,252,340,325,480,250,380,260,340,355,748,82,837,38,460,450,540,390,340,385,560,250,693,299,10,587,715,319,320,270,84,165,360,340,37,89,108,220,400,235,520,215,340,410,164,160,126,197,461,534,580,350,340,235,146,123,351,527,137,363,360,440,520,425,677,209,560,270,480,250,520,290,160,70,300,115,260,465,300,455,667,155,400,210,292,381,407,427,440,465,420,500,500,250,612,179,560,375,460,320,220,255,161,405,400,215,500,365,249,196,136,92,229,126,340,425,67,424,500,205,440,210,300,250,286,74,420,315,37,181,220,420,566,150,530,103,360,205,520,350,320,225,500,320,214,96,31,130,262,153,320,265,340,325,636,105,440,245,1464266240
62,328,540,260,320,480,46,278,474,183,64,307,674,453,500,380,227,224,21,245,260,255,460,235,173,325,35,363,445,301,139,266,829,17,440,225,460,260,540,220,764,399,685,252,237,370,480,250,380,260,583,477,748,82,837,38,460,450,540,390,141,472,560,250,693,299,10,587,715,319,320,270,84,165,145,303,37,89,108,220,400,235,520,215,119,452,164,160,126,197,461,534,580,350,340,235,146,123,351,527,137,363,360,440,520,425,677,209,560,270,480,250,520,290,160,70,300,115,260,465,300,455,667,155,400,210,244,339,407,427,440,465,420,500,500,250,612,179,560,375,460,320,220,255,161,405,400,215,500,365,249,196,136,92,229,126,30,461,67,424,500,205,440,210,300,250,286,74,420,315,37,181,220,420,566,150,530,103,360,205,520,350,320,225,500,320,214,96,31,130,262,153,320,265,231,302,636,105,440,245,1464266255
62,328,540,260,778,491,46,278,474,183,64,307,674,453,500,380,227,224,21,245,260,255,460,235,173,325,35,363,445,301,139,266,829,17,440,225,460,260,540,220,764,399,685,252,237,370,480,250,380,260,583,477,748,82,837,38,460,450,540,390,141,472,560,250,693,299,10,587,715,319,320,270,84,165,145,303,37,89,108,220,400,235,520,215,119,452,164,160,126,197,461,534,580,350,340,235,146,123,351,527,137,363,360,440,368,368,677,209,560,270,480,250,520,290,160,70,300,115,51,517,766,447,667,155,400,210,244,339,407,427,440,465,420,500,500,250,612,179,560,375,697,354,220,255,161,405,400,215,500,365,249,196,136,92,229,126,30,461,67,424,500,205,440,210,300,250,286,74,420,315,37,181,220,420,566,150,530,103,360,205,520,350,320,225,403,332,214,96,31,130,262,153,320,265,231,302,636,105,440,245,1464266270
62,328,540,260,778,491,46,278,474,183,64,307,674,453,500,380,227,224,21,245,260,255,460,235,173,325,35,363,445,301,139,266,829,17,440,225,460,260,540,220,764,399,685,252,237,370,480,250,380,260,583,477,748,82,837,38,460,450,540,390,141,472,560,250,693,299,10,587,715,319,320,270,84,165,145,303,37,89,108,220,400,235,520,215,119,452,164,160,126,197,461,534,580,350,340,235,146,123,351,527,137,363,360,440,368,368,677,209,560,270,480,250,520,290,160,70,300,115,51,517,766,447,667,155,397,115,244,339,407,427,440,465,420,500,680,230,612,179,560,375,697,354,220,255,161,405,381,65,500,365,249,196,136,92,229,126,30,461,67,424,500,205,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,703,192,520,350,320,225,383,332,214,96,31,130,262,153,320,265,231,302,636,105,440,245,1464266285
62,328,540,260,778,491,46,278,474,183,64,307,674,453,500,380,227,224,21,245,260,255,185,185,173,325,35,363,445,301,139,266,829,17,440,225,460,260,540,220,764,399,685,252,237,370,480,250,380,260,583,477,748,82,837,38,460,450,540,390,141,472,560,250,693,299,10,587,715,319,320,270,84,165,145,303,37,89,108,220,679,398,520,215,119,452,164,160,126,197,461,534,580,350,276,488,146,123,351,527,137,363,360,440,368,368,677,209,560,270,480,250,520,290,160,70,300,115,51,517,766,447,667,155,397,115,244,339,407,427,440,465,420,500,680,230,612,179,560,375,697,354,220,255,161,405,381,65,500,365,249,196,136,92,229,126,30,461,67,424,500,205,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,703,192,520,350,320,225,383,332,214,96,31,130,262,153,320,265,231,302,636,105,405,152,1464266300
62,328,540,260,778,491,46,278,474,183,64,307,674,453,500,380,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,440,225,769,163,540,220,764,399,685,252,237,370,480,250,380,260,583,477,748,82,837,38,460,450,540,390,141,472,560,250,693,299,10,587,715,319,120,557,84,165,145,303,37,89,108,220,679,398,520,215,119,452,164,160,126,197,461,534,580,350,276,488,146,123,351,527,137,363,360,440,368,368,677,209,560,270,480,250,520,290,160,70,300,115,51,517,766,447,667,155,397,115,244,339,407,427,440,465,420,500,680,230,612,179,560,375,697,354,274,289,161,405,381,65,500,365,249,196,136,92,229,126,30,461,67,424,500,205,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,703,192,520,350,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266315
62,328,540,260,778,491,46,278,507,183,64,307,674,453,500,380,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,440,225,769,163,32,399,764,399,685,252,237,370,466,244,380,260,583,477,748,82,837,38,460,450,540,390,141,472,28,540,693,299,10,587,715,319,120,557,84,165,145,303,37,89,108,220,679,398,595,311,119,452,164,160,126,197,461,534,580,350,276,488,146,123,351,527,137,363,360,440,368,368,677,209,560,270,820,257,520,290,160,70,300,115,51,517,766,447,667,155,397,115,244,339,407,427,440,465,420,500,680,230,612,179,560,375,697,354,274,289,161,405,381,65,500,365,249,196,136,92,229,126,30,461,67,424,292,175,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,703,192,520,350,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266330
62,328,540,260,778,491,46,278,507,183,64,307,674,453,500,380,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,36,21,769,163,32,399,764,399,685,252,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,693,299,10,587,715,319,120,557,84,165,145,303,37,89,108,220,679,398,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,677,209,560,270,820,257,520,290,160,70,300,115,51,517,766,447,667,155,397,115,244,339,407,427,440,465,420,500,680,230,612,179,560,375,697,354,274,289,161,405,381,65,500,365,249,196,136,92,229,126,30,461,67,424,289,175,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,703,192,487,341,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266345
62,328,540,260,791,279,46,278,507,183,64,307,674,453,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,36,21,769,163,32,399,764,399,685,252,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,693,299,10,587,715,319,120,557,84,165,145,303,37,89,108,220,679,398,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,677,209,560,270,820,257,520,290,160,70,300,115,51,517,766,447,667,155,397,115,244,339,407,427,440,465,420,500,680,230,612,179,560,375,697,354,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,703,192,487,341,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266360
62,328,540,260,783,135,46,278,507,183,64,307,674,453,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,36,21,769,163,32,399,764,399,685,252,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,693,299,10,587,715,319,120,557,84,165,145,303,37,89,108,220,679,398,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,677,209,560,270,842,63,520,290,160,70,300,115,51,517,766,447,667,155,397,115,244,339,407,427,440,465,420,500,680,230,612,179,560,375,697,354,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,670,125,487,341,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266375
62,328,540,260,783,135,46,278,507,183,64,307,674,453,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,36,21,664,64,32,399,764,399,685,252,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,693,299,10,587,715,319,120,557,84,165,145,303,37,89,108,220,679,398,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,718,203,560,270,842,63,520,290,160,70,300,115,51,517,766,447,667,155,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,697,354,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266390
62,328,540,260,796,140,46,278,507,183,64,307,674,453,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,36,21,664,64,32,399,764,399,685,252,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,693,299,10,587,715,319,120,557,84,165,145,303,37,89,108,220,679,398,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,160,70,300,115,51,517,766,447,652,277,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,697,354,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266405
62,328,540,260,796,140,46,278,507,183,64,307,674,453,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,36,21,664,64,32,399,764,399,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,706,297,10,587,715,319,120,557,84,165,145,303,37,89,108,220,679,398,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,160,70,300,115,51,517,766,447,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,697,354,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266420
62,328,540,260,796,140,46,278,507,183,64,307,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,36,21,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,706,297,10,587,715,319,120,557,84,165,145,303,37,89,108,220,672,335,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,160,70,300,115,51,517,766,447,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266435
62,328,540,260,796,140,46,278,507,183,64,307,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,36,21,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,706,297,10,587,715,319,120,557,84,165,145,303,37,89,108,220,672,335,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,160,70,300,115,51,517,672,394,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,47,45,300,250,286,74,420,315,37,181,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266450
62,328,540,260,796,140,46,278,507,183,64,307,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,706,297,10,587,715,319,120,557,84,165,145,303,37,89,108,220,672,335,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,160,70,300,115,51,517,677,397,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,61,142,300,250,286,74,420,315,37,181,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,31,130,262,153,191,516,231,302,636,105,405,152,1464266465
62,328,540,260,796,140,39,132,507,183,64,307,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,706,297,10,587,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,160,70,300,115,51,517,677,397,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,80,159,300,250,286,74,420,315,78,73,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,405,152,1464266480
70,313,540,260,796,140,129,41,507,183,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,706,297,10,587,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,160,70,300,115,51,517,677,397,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,80,159,300,250,286,74,420,315,78,73,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,405,152,1464266495
70,313,540,260,796,140,129,41,507,183,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,141,472,28,540,706,297,-10,61,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,176,205,300,115,51,517,677,397,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,161,405,381,65,576,333,249,196,136,92,229,126,30,461,67,424,289,175,80,159,300,250,286,74,420,315,78,73,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,405,152,1464266510
66,305,540,260,796,140,129,41,507,183,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,38,478,28,540,706,297,-9,60,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,119,452,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,176,205,300,115,51,517,677,397,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,161,405,381,65,576,333,249,196,136,92,229,126,22,285,67,424,289,175,80,159,300,250,286,74,420,315,78,73,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,405,152,1464266525
66,305,540,260,796,140,129,41,507,183,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,139,266,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,13,482,28,540,706,297,-9,60,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,125,437,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,176,205,300,115,51,517,677,397,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,331,395,381,65,576,333,249,196,136,92,229,126,22,285,67,424,330,171,80,159,300,250,286,74,420,315,78,73,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,405,152,1464266540
66,305,540,260,796,140,129,41,507,183,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,13,482,28,540,706,297,-9,60,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,125,437,164,160,126,197,461,534,587,434,276,488,146,123,351,527,137,363,360,440,368,368,724,181,560,270,842,63,520,290,176,205,239,255,51,517,677,397,624,282,397,115,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,331,395,381,65,576,333,249,196,136,92,229,126,22,285,67,424,73,135,80,159,300,250,286,74,420,315,78,73,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,414,91,1464266555
66,305,540,260,796,140,129,41,507,183,94,40,685,381,594,351,227,224,21,245,121,248,185,185,173,325,35,363,445,301,318,136,829,17,21,20,664,64,32,399,683,244,706,264,237,370,466,244,384,270,583,477,748,82,837,38,460,450,540,390,13,482,28,540,706,297,-9,60,715,319,120,557,-2,12,145,303,34,166,108,220,672,335,595,311,125,437,164,160,126,197,417,60,587,434,276,488,146,123,428,129,137,363,360,440,368,368,724,181,560,270,842,63,520,290,176,205,239,255,51,517,677,397,624,282,426,514,244,339,407,427,440,465,420,500,504,219,612,179,560,375,698,349,274,289,331,395,387,481,576,333,249,196,136,92,229,126,22,285,67,424,73,135,80,159,300,250,286,74,420,315,78,73,220,420,566,150,530,103,657,124,487,341,320,225,383,332,214,96,21,45,262,153,191,516,231,302,636,105,414,91,1464266570
