580,415,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,420,210,243,387,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,198,170,480,350,580,375,343,138,685,189,494,97,500,320,260,350,520,325,240,414,307,501,607,55,420,225,320,175,108,320,200,295,540,405,66,288,380,390,774,293,157,216,269,109,380,320,461,32,394,553,729,248,87,335,320,385,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,580,370,217,259,588,440,320,405,300,405,615,83,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,607,442,1464269909
580,415,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,420,210,243,387,749,344,560,195,360,265,122,542,72,450,220,350,210,559,460,430,313,451,198,170,480,350,580,375,343,138,685,189,494,97,500,320,260,350,522,333,240,414,307,501,607,55,420,225,320,175,108,320,412,192,540,405,66,288,380,390,774,293,157,216,269,109,380,320,461,32,394,553,729,248,87,335,320,385,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,557,314,340,300,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,580,370,164,259,588,440,320,405,300,405,615,83,290,155,381,78,478,287,240,470,420,435,114,476,694,133,320,425,607,442,1464269924
580,415,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,420,210,243,387,749,344,560,195,360,265,122,542,72,450,705,425,210,559,460,430,313,451,198,170,332,573,580,375,343,138,685,189,494,97,500,320,250,332,537,334,240,414,307,501,607,55,420,225,320,175,108,320,412,192,540,405,66,288,380,390,774,293,157,216,269,109,380,320,461,32,394,553,729,248,87,335,350,361,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,557,314,340,300,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,580,370,164,259,588,440,320,405,228,403,615,83,290,155,381,78,478,287,240,470,420,435,114,476,694,133,320,425,607,442,1464269939
580,415,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,420,210,243,387,749,344,560,195,670,461,122,542,72,450,705,425,210,559,460,430,313,451,198,170,332,573,580,375,343,138,685,189,494,97,500,320,250,332,537,334,225,412,307,501,607,55,420,225,320,175,108,320,412,192,540,405,66,288,666,298,774,293,157,216,269,109,380,320,461,32,394,553,729,248,87,335,350,361,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,63,274,340,300,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,580,370,164,259,588,440,320,405,194,348,615,83,290,155,381,78,478,287,240,470,420,435,114,476,694,133,320,425,607,442,1464269954
580,415,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,420,210,243,387,749,344,560,195,670,461,122,542,72,450,705,425,210,559,460,430,313,451,198,170,332,573,31,496,343,138,685,189,494,97,500,320,250,332,537,334,225,412,307,501,607,55,420,225,320,175,108,320,412,192,540,405,66,288,666,298,774,293,157,216,269,109,380,320,461,32,394,553,729,248,87,335,350,361,585,336,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,63,274,340,300,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,588,440,320,405,194,348,615,83,290,155,381,78,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464269969
37,434,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,420,210,243,387,749,344,560,195,670,461,122,542,72,450,705,425,210,559,691,439,313,451,198,170,332,573,34,485,343,138,685,189,494,97,500,320,250,332,537,334,225,412,307,501,607,55,420,225,320,175,108,320,412,192,540,405,66,288,666,298,774,293,157,216,269,109,380,320,461,32,394,553,729,248,87,335,350,361,585,336,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,63,274,340,300,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,290,155,381,78,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464269984
37,434,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,159,371,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,420,210,243,387,749,344,560,195,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,332,573,34,485,343,138,685,189,494,97,500,320,250,332,537,334,225,412,307,501,607,55,420,225,320,175,108,320,412,192,698,272,66,288,666,298,774,293,157,216,269,109,380,320,461,32,394,553,517,180,87,335,350,361,585,336,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,63,274,766,73,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,290,155,381,78,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464269999
37,434,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,159,371,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,593,463,243,387,749,344,560,195,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,332,573,34,485,343,138,714,187,494,97,500,320,250,332,537,334,225,412,307,501,607,55,420,225,299,181,108,320,412,192,698,272,66,288,666,298,774,293,157,216,269,109,380,320,461,32,394,553,272,196,87,335,350,361,585,336,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,381,78,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270014
37,434,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,528,476,86,375,159,371,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,243,387,749,344,560,195,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,332,573,34,485,343,138,714,187,494,97,500,320,250,332,537,334,225,412,307,501,607,55,420,225,299,181,108,320,412,192,698,272,66,288,666,298,774,293,157,216,269,109,404,300,461,32,394,553,272,196,87,335,350,361,585,336,605,105,422,520,420,125,480,365,592,129,67,248,96,180,594,481,540,260,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,381,78,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270029
37,434,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,528,476,86,375,159,371,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,243,387,749,344,560,195,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,332,573,34,485,343,138,714,187,494,97,500,320,250,332,537,334,225,412,307,501,607,55,420,225,299,181,108,320,412,192,698,272,66,288,666,298,774,293,157,216,269,109,766,122,461,32,394,553,272,196,87,335,350,361,585,336,605,105,422,520,420,125,480,365,592,129,67,248,96,180,594,481,540,260,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,381,78,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270044
37,434,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,528,476,86,375,159,371,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,243,387,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,714,187,494,97,500,320,250,332,537,334,225,412,307,501,607,55,420,225,299,181,108,320,412,192,698,272,66,288,666,298,774,293,157,216,269,109,766,122,461,32,394,553,272,196,87,335,350,361,585,336,605,105,422,520,420,125,480,365,592,129,67,248,96,180,594,481,540,260,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,359,86,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270059
37,434,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,714,187,494,97,500,320,250,332,537,334,233,365,307,501,607,55,420,225,299,181,108,320,412,192,698,272,66,288,666,298,774,293,157,216,269,109,766,122,461,32,394,553,272,196,87,335,350,361,585,336,605,105,422,520,420,125,480,365,592,129,67,248,96,180,594,481,540,260,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,359,86,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270074
37,434,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,714,187,494,97,500,320,250,332,537,334,233,365,307,501,607,55,404,221,299,181,108,320,412,192,698,272,66,288,666,298,774,293,157,216,269,109,766,122,461,32,394,553,272,196,87,335,350,361,536,274,605,105,422,520,420,125,487,216,592,129,67,248,96,180,594,481,540,260,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,359,86,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270089
37,434,171,106,200,305,133,500,519,231,644,41,460,385,500,145,500,410,300,320,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,714,187,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,299,181,108,320,404,256,698,272,66,288,666,298,774,293,157,216,269,109,766,122,461,32,394,553,272,196,87,335,350,361,373,270,605,105,422,520,420,125,490,198,592,129,67,248,96,180,594,481,358,237,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,359,86,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270104
37,434,171,106,200,305,133,500,519,231,644,41,460,385,500,145,500,410,300,320,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,714,187,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,299,181,108,320,404,256,698,272,66,288,666,298,774,293,157,216,269,109,766,122,461,32,394,553,287,214,87,335,363,292,373,270,605,105,422,520,420,125,490,198,592,129,67,248,96,180,594,481,358,237,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,359,86,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270119
37,434,171,106,200,305,133,500,519,231,644,41,460,385,500,145,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,714,187,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,299,181,108,320,404,256,542,302,66,288,666,298,774,293,157,216,269,109,766,122,461,32,526,253,287,214,87,335,348,290,373,270,605,105,387,310,420,125,490,198,592,129,67,248,96,180,594,481,358,237,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,359,86,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270134
37,434,171,106,200,305,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,395,218,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,299,181,108,320,404,256,494,183,66,288,666,298,774,293,157,216,269,109,766,122,461,32,526,253,287,214,87,335,348,290,373,270,605,105,387,310,420,125,472,212,592,129,67,248,96,180,594,481,358,237,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,359,86,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270149
37,434,65,225,200,305,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,395,218,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,295,232,108,320,404,256,494,183,66,288,666,298,774,293,279,155,269,109,766,122,461,32,526,253,287,214,87,335,348,290,373,270,605,105,387,310,420,125,472,212,592,129,67,248,96,180,594,481,358,237,383,105,63,274,760,78,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,371,157,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270164
37,434,65,225,200,305,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,395,218,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,295,232,108,320,404,256,494,183,66,288,666,298,774,293,279,155,269,109,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,420,125,472,212,557,122,67,248,96,180,594,481,358,237,383,105,63,274,760,78,500,305,108,141,268,75,527,151,766,96,386,25,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,361,122,478,287,240,470,420,435,114,476,694,133,320,425,419,409,1464270179
37,434,65,225,200,305,133,500,519,231,644,41,460,385,505,366,500,410,375,534,528,476,86,375,151,419,55,411,760,319,106,522,280,533,51,353,168,39,50,391,735,369,738,395,300,380,652,510,542,539,581,421,634,386,749,344,324,586,670,461,122,542,72,450,705,425,210,559,686,443,313,451,198,170,238,442,34,485,343,138,395,218,494,97,591,275,250,332,537,334,233,365,307,501,607,55,408,203,295,232,108,320,404,256,494,183,66,288,666,298,774,293,279,155,269,109,766,122,494,25,526,253,287,214,87,335,348,290,373,270,605,105,387,310,486,320,472,212,557,122,67,248,96,180,594,481,358,237,383,105,63,274,760,78,500,305,108,141,625,143,527,151,766,96,468,53,718,57,327,478,590,357,164,259,779,444,320,405,194,348,615,83,362,173,361,122,478,287,240,470,420,435,114,476,674,129,320,425,419,409,1464270194
