133,(50-34)*15+15,266,(93-67)*15+15,266,(99-67)*15+15,266,(81-67)*15+15,0,8*15+15,0,11*15+15,266,(92-67)*15+15,266,(73-67)*15+15,266,(74-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,30*15+15,0,21*15+15,133,(45-34)*15+15,266,(86-67)*15+15,0,23*15+15,133,(39-34)*15+15,133,(38-34)*15+15,266,(77-67)*15+15,0,14*15+15,0,29*15+15,266,(88-67)*15+15,266,(83-67)*15+15,133,(64-34)*15+15,266,(96-67)*15+15,0,2*15+15,0,28*15+15,133,(44-34)*15+15,266,(76-67)*15+15,266,(91-67)*15+15,133,(34-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,3*15+15,0,31*15+15,266,(84-67)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,0,9*15+15,0,18*15+15,0,19*15+15,133,(66-34)*15+15,266,(82-67)*15+15,266,(94-67)*15+15,133,(40-34)*15+15,133,(47-34)*15+15,133,(58-34)*15+15,0,20*15+15,0,24*15+15,266,(97-67)*15+15,266,(87-67)*15+15,0,17*15+15,0,4*15+15,0,0*15+15,0,1*15+15,0,32*15+15,0,27*15+15,266,(75-67)*15+15,133,(63-34)*15+15,133,(51-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,266,(98-67)*15+15,266,(70-67)*15+15,266,(78-67)*15+15,133,(49-34)*15+15,0,16*15+15,266,(68-67)*15+15,133,(46-34)*15+15,133,(59-34)*15+15,133,(62-34)*15+15,0,5*15+15,133,(35-34)*15+15,0,10*15+15,0,26*15+15,133,(36-34)*15+15,266,(72-67)*15+15,266,(90-67)*15+15,133,(61-34)*15+15,0,13*15+15,133,(54-34)*15+15,133,(52-34)*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(43-34)*15+15,0,33*15+15,133,(56-34)*15+15,133,(55-34)*15+15,0,7*15+15,0,22*15+15,266,(89-67)*15+15,133,(53-34)*15+15,266,(67-67)*15+15,0,12*15+15,266,(69-67)*15+15,0,25*15+15,0,6*15+15,133,(37-34)*15+15,266,(80-67)*15+15,133,(60-34)*15+15,1470055414
847,282,266,405,266,495,554,211,0,135,0,180,266,390,266,105,266,120,266,195,133,360,764,413,672,136,813,198,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,549,136,492,66,0,240,0,60,609,326,266,270,133,480,624,178,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,435,187,133,390,133,435,0,90,660,278,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055587
847,282,266,405,266,495,554,211,0,135,0,180,266,390,266,105,266,120,266,195,133,360,764,413,672,136,813,198,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,549,136,492,66,0,240,0,60,609,326,426,108,133,480,624,178,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,266,480,266,60,266,180,133,240,0,255,266,30,435,187,133,390,133,435,0,90,660,278,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055602
847,282,266,405,266,495,554,211,0,135,0,180,266,390,266,105,266,120,266,195,133,360,764,413,672,136,835,200,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,737,177,133,465,266,450,0,45,0,435,133,165,266,150,266,375,549,136,492,66,0,240,0,60,609,326,426,108,133,480,624,178,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,266,480,266,60,266,180,133,240,0,255,266,30,435,187,133,390,133,435,0,90,660,278,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055617
847,282,266,405,266,495,547,228,0,135,0,180,266,390,266,105,266,120,266,195,133,360,764,413,678,157,851,230,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,740,206,133,465,266,450,0,45,0,435,133,165,266,150,266,375,539,176,492,66,0,240,0,60,606,364,426,124,133,480,626,202,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,266,480,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055632
847,282,266,405,266,495,547,228,0,135,0,180,266,390,266,105,266,120,266,195,133,360,735,357,678,157,851,230,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,740,206,133,465,266,450,0,45,0,435,133,165,266,150,266,375,539,176,509,88,0,240,0,60,606,364,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,266,480,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055647
847,282,266,405,266,495,547,228,0,135,0,180,266,390,266,105,266,120,266,195,133,360,459,37,678,157,851,230,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,740,206,133,465,266,450,0,45,0,435,133,165,266,150,802,404,539,176,509,88,0,240,0,60,606,364,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,266,480,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055662
847,282,266,405,266,495,547,228,0,135,0,180,501,312,266,105,266,120,266,195,133,360,459,37,678,157,851,230,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,740,206,133,465,266,450,0,45,0,435,133,165,266,150,802,404,539,176,509,88,0,240,0,60,606,364,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,266,480,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055677
847,282,445,386,266,495,537,383,0,135,0,180,501,312,266,105,266,120,266,195,133,360,459,37,678,157,851,235,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,740,206,133,465,266,450,0,45,0,435,133,165,266,150,802,404,539,176,509,88,0,240,0,60,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,266,480,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055692
847,282,445,386,266,495,537,383,0,135,0,180,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,740,206,133,465,266,450,0,45,0,435,133,165,266,150,802,404,539,176,509,88,0,240,0,60,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055707
573,298,445,386,266,495,537,383,0,135,0,180,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,740,206,133,465,266,450,0,45,0,435,133,165,266,150,802,404,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055722
573,298,445,386,266,495,537,383,0,135,0,180,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,740,206,133,465,266,450,846,320,0,435,133,165,266,150,802,404,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055737
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,740,206,133,465,266,450,846,320,0,435,133,165,266,150,802,404,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055752
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,723,368,133,90,133,75,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,133,165,266,150,802,404,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055767
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,755,163,133,90,133,75,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,133,165,266,150,802,404,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055782
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,755,163,133,90,547,246,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,133,165,266,150,802,404,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,133,120,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055797
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,755,163,514,340,548,252,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,133,165,266,150,802,404,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,132,119,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055812
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,755,163,514,340,548,252,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,709,418,266,150,802,404,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055827
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,755,163,514,340,548,252,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,266,150,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055842
573,298,445,386,266,495,537,383,0,135,711,94,501,312,266,105,266,120,266,195,133,360,459,37,678,157,528,266,266,300,755,163,514,340,548,252,266,165,589,124,0,450,266,330,740,206,133,465,266,450,846,320,0,435,812,472,266,150,802,399,539,176,509,88,0,240,461,326,769,353,426,124,133,480,626,202,658,53,779,110,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,599,460,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,279,265,633,502,742,267,266,60,266,180,133,240,0,255,266,30,437,201,133,390,133,435,0,90,670,319,-1,164,0,405,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,870,236,266,15,0,195,266,45,0,390,475,284,133,60,266,210,133,405,1470055857
