0,21*15+15,133,(43-34)*15+15,133,(40-34)*15+15,0,31*15+15,0,26*15+15,133,(47-34)*15+15,266,(99-67)*15+15,0,6*15+15,0,20*15+15,0,18*15+15,266,(69-67)*15+15,133,(58-34)*15+15,0,8*15+15,133,(45-34)*15+15,133,(55-34)*15+15,266,(92-67)*15+15,0,19*15+15,133,(66-34)*15+15,0,14*15+15,133,(51-34)*15+15,0,25*15+15,266,(67-67)*15+15,133,(48-34)*15+15,0,4*15+15,0,9*15+15,133,(52-34)*15+15,133,(41-34)*15+15,0,27*15+15,133,(59-34)*15+15,0,23*15+15,133,(38-34)*15+15,266,(87-67)*15+15,133,(54-34)*15+15,133,(64-34)*15+15,0,29*15+15,133,(42-34)*15+15,266,(91-67)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,266,(86-67)*15+15,266,(71-67)*15+15,266,(78-67)*15+15,133,(65-34)*15+15,133,(37-34)*15+15,266,(96-67)*15+15,133,(50-34)*15+15,0,1*15+15,133,(57-34)*15+15,266,(82-67)*15+15,266,(70-67)*15+15,133,(36-34)*15+15,133,(63-34)*15+15,266,(85-67)*15+15,0,24*15+15,266,(80-67)*15+15,266,(81-67)*15+15,0,32*15+15,0,5*15+15,266,(83-67)*15+15,266,(88-67)*15+15,0,16*15+15,266,(89-67)*15+15,0,13*15+15,266,(72-67)*15+15,133,(56-34)*15+15,133,(35-34)*15+15,0,7*15+15,266,(90-67)*15+15,133,(49-34)*15+15,0,10*15+15,0,3*15+15,133,(53-34)*15+15,0,33*15+15,0,2*15+15,133,(61-34)*15+15,0,11*15+15,0,15*15+15,266,(84-67)*15+15,0,30*15+15,266,(75-67)*15+15,133,(60-34)*15+15,0,22*15+15,0,28*15+15,266,(77-67)*15+15,266,(74-67)*15+15,266,(98-67)*15+15,133,(34-34)*15+15,133,(46-34)*15+15,266,(73-67)*15+15,0,0*15+15,266,(76-67)*15+15,266,(68-67)*15+15,0,12*15+15,266,(95-67)*15+15,133,(39-34)*15+15,133,(62-34)*15+15,266,(79-67)*15+15,266,(93-67)*15+15,0,17*15+15,266,(97-67)*15+15,1465497172
672,323,672,346,534,50,502,590,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,135,179,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,133,225,897,26,404,37,133,285,525,61,529,25,133,390,404,87,579,590,266,315,133,315,133,465,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,133,480,405,290,266,450,133,255,928,12,133,360,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,133,240,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,133,195,266,105,405,12,266,150,266,30,949,269,266,435,948,317,133,435,266,195,266,405,935,53,266,465,1465497592
672,323,672,346,534,50,502,590,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,667,360,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,883,36,897,26,404,37,133,285,525,61,529,25,133,390,404,87,579,590,266,315,133,315,133,465,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,133,480,405,290,266,450,133,255,928,12,133,360,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,133,240,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,266,30,949,269,266,435,948,317,133,435,266,195,266,405,935,53,266,465,1465497607
672,323,672,346,534,50,502,590,926,278,446,468,266,495,405,25,407,74,406,552,266,45,133,375,408,573,667,360,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,925,77,897,26,404,37,133,285,525,61,529,25,133,390,404,87,579,590,266,315,133,315,133,465,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,133,480,405,290,266,450,133,255,928,12,133,360,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,654,252,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,266,30,949,269,266,435,948,317,133,435,266,195,266,405,935,53,266,465,1465497622
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,266,45,133,375,408,573,667,360,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,925,77,897,26,404,37,133,285,525,61,529,25,133,390,404,87,579,590,266,315,133,315,133,465,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,133,480,405,290,266,450,404,305,928,12,133,360,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,654,252,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,266,30,949,269,266,435,948,317,133,435,266,195,266,405,935,53,266,465,1465497637
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,266,45,133,375,408,573,667,360,133,330,266,390,403,62,133,495,402,51,411,484,529,12,266,15,925,77,897,26,404,37,717,376,525,61,529,25,133,390,404,87,579,590,266,315,133,315,133,465,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,133,480,405,290,266,450,415,495,928,12,133,360,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,654,252,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,266,30,949,269,266,435,948,317,133,435,266,195,266,405,935,53,266,465,1465497652
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,266,45,133,375,408,573,667,360,506,92,266,390,403,62,133,495,402,51,411,484,529,12,266,15,925,77,897,26,404,37,717,376,525,61,529,25,133,390,404,87,579,590,266,315,464,75,133,465,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,133,480,405,290,266,450,415,495,928,12,133,360,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,266,30,949,269,266,435,948,317,133,435,266,195,266,405,935,53,266,465,1465497667
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,266,45,133,375,408,573,667,360,514,88,266,390,403,62,133,495,402,51,411,484,529,12,266,15,925,77,897,26,404,37,717,376,525,61,529,25,136,394,404,87,579,590,266,315,464,75,133,465,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,133,480,405,290,266,450,415,495,928,12,923,89,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,266,30,949,269,266,435,948,317,133,435,266,195,266,405,935,53,266,465,1465497682
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,266,45,418,471,408,573,667,360,514,88,266,390,403,62,133,495,402,51,411,484,529,12,266,15,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,133,465,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,133,480,405,290,266,450,415,495,928,12,923,89,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,473,542,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,266,30,949,269,266,435,948,317,133,435,266,195,266,405,935,53,266,465,1465497697
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,266,45,418,471,408,573,667,360,514,88,266,390,403,62,133,495,402,51,411,484,529,12,266,15,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,657,390,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,133,480,405,290,266,450,415,495,928,12,923,89,266,240,266,60,405,276,919,100,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,266,270,412,529,266,135,473,542,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,266,30,949,269,266,435,948,317,404,303,266,195,266,405,935,53,266,465,1465497712
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,266,45,418,471,408,573,667,360,514,88,266,390,403,62,551,576,402,51,411,484,529,12,266,15,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,653,388,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,414,459,405,290,266,450,415,495,928,12,923,89,266,240,266,60,405,276,919,100,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,266,270,412,529,266,135,473,542,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,266,30,949,269,266,435,948,317,404,303,266,195,266,405,935,53,266,465,1465497727
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,653,388,528,37,467,575,266,375,478,560,266,420,266,300,266,75,266,180,414,459,405,290,266,450,415,495,928,12,923,89,266,240,941,116,405,276,919,100,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,266,270,412,529,266,135,473,542,405,541,918,290,266,165,266,120,266,480,912,303,660,375,266,105,405,12,266,150,503,109,949,269,266,435,948,317,404,303,266,195,266,405,935,53,266,465,1465497742
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,653,388,528,37,467,575,266,375,478,560,266,420,266,300,928,123,266,180,414,459,405,290,266,450,415,495,928,12,923,89,266,240,939,112,405,276,919,100,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,658,227,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,266,270,412,529,266,135,473,542,405,541,918,290,266,165,266,120,266,480,912,303,660,375,718,362,405,12,266,150,503,109,949,269,266,435,948,317,404,303,266,195,266,405,935,53,266,465,1465497757
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,653,388,528,37,467,575,266,375,478,560,266,420,266,300,928,123,266,180,414,459,405,290,266,450,415,495,928,12,923,89,266,240,939,112,405,276,919,100,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,658,227,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,266,270,412,529,459,517,473,542,405,541,918,290,930,343,919,327,266,480,912,303,660,375,718,362,405,12,406,115,503,109,949,269,266,435,948,317,404,303,266,195,266,405,935,53,266,465,1465497772
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,653,388,528,37,467,575,266,375,478,560,266,420,266,300,928,123,930,584,414,459,405,290,266,450,415,495,928,12,923,89,266,240,939,112,405,276,919,100,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,658,227,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,266,270,412,529,459,517,473,542,405,541,918,290,520,561,919,327,266,480,912,303,660,375,718,362,405,12,406,115,503,109,949,269,266,435,948,317,404,303,710,333,266,405,935,53,266,465,1465497787
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,653,388,528,37,467,575,266,375,478,560,266,420,266,300,928,123,930,584,414,459,405,290,266,450,415,495,928,12,923,89,396,347,939,112,405,276,919,100,266,285,406,262,487,120,405,128,416,515,538,591,266,255,266,330,920,39,266,345,651,310,658,227,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,266,270,412,529,459,517,473,542,405,541,918,290,520,561,919,327,266,480,912,303,660,375,718,362,405,12,406,115,503,109,949,269,266,435,948,317,404,303,702,348,266,405,935,53,266,465,1465497802
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,653,388,528,37,467,575,266,375,478,560,266,420,266,300,928,123,930,584,414,459,405,290,266,450,415,495,928,12,923,89,402,317,939,112,405,276,919,100,561,500,406,262,487,120,405,128,416,515,538,591,533,543,266,330,920,39,266,345,651,310,658,227,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,514,529,412,529,459,517,473,542,405,541,918,290,520,561,919,327,266,480,912,303,660,375,718,362,405,12,406,115,503,109,949,269,266,435,948,317,404,303,702,348,266,405,935,53,266,465,1465497817
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,918,594,404,87,579,590,266,315,464,75,653,388,528,37,467,575,266,375,478,560,266,420,293,301,928,123,930,584,414,459,405,290,266,450,415,495,928,12,923,89,402,317,939,112,405,276,919,100,444,506,406,262,487,120,405,128,416,515,538,591,533,543,266,330,920,39,266,345,651,310,658,227,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,514,529,412,529,459,517,473,542,405,541,918,290,520,561,919,327,266,480,912,303,660,375,718,362,405,12,406,115,503,109,949,269,266,435,948,317,404,303,702,348,266,405,935,53,266,465,1465497832
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,163,187,404,87,579,590,869,571,464,75,653,388,528,37,467,575,266,375,478,560,266,420,180,157,928,123,182,170,414,459,405,290,266,450,415,495,928,12,923,89,402,317,939,112,405,276,919,100,444,506,406,262,487,120,405,128,416,515,538,591,533,543,266,330,920,39,266,345,651,310,658,227,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,514,529,412,529,459,517,473,542,405,541,918,290,520,561,919,327,266,480,912,303,660,375,718,362,405,12,406,115,503,109,949,269,266,435,948,317,404,303,702,348,266,405,935,53,266,465,1465497847
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,163,187,404,87,579,590,610,574,464,75,653,388,528,37,467,575,266,375,478,560,266,420,180,157,928,123,182,170,414,459,405,290,266,450,415,495,928,12,923,89,402,317,939,112,405,276,919,100,444,506,406,262,487,120,405,128,416,515,538,591,533,543,916,337,920,39,266,345,651,310,658,227,408,102,923,65,658,273,266,360,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,514,529,412,529,459,517,473,542,405,541,918,290,520,561,919,327,266,480,912,303,660,375,718,362,405,12,406,115,503,109,949,269,266,435,948,317,404,303,702,348,266,405,935,53,266,465,1465497862
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,266,390,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,163,187,404,87,579,590,610,574,464,75,653,388,528,37,467,575,627,346,478,560,266,420,180,157,928,123,182,170,414,459,405,290,266,450,415,495,928,12,923,89,402,317,939,112,405,276,919,100,444,506,406,262,487,120,405,128,416,515,538,591,533,543,916,337,920,39,402,330,651,310,658,227,408,102,923,65,658,273,592,357,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,514,529,412,529,459,517,473,542,405,541,918,290,520,561,919,327,266,480,912,303,660,375,718,362,405,12,406,115,503,109,949,269,266,435,948,317,404,303,702,348,266,405,935,53,266,465,1465497877
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,600,323,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,163,187,404,87,579,590,610,574,464,75,653,388,528,37,467,575,625,344,478,560,447,459,180,157,928,123,182,170,414,459,405,290,266,450,415,495,928,12,923,89,402,317,939,112,405,276,919,100,444,506,406,262,487,120,405,128,416,515,538,591,533,543,916,337,920,39,402,330,651,310,658,227,408,102,923,65,658,273,592,357,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,514,529,412,529,459,517,473,542,405,541,918,290,520,561,919,327,266,480,912,303,660,375,718,362,405,12,406,115,503,109,949,269,266,435,948,317,404,303,702,348,402,343,935,53,266,465,1465497892
672,323,672,346,534,50,502,590,926,278,417,505,266,495,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,600,323,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,163,187,404,87,579,590,610,574,464,75,653,388,528,37,467,575,625,344,478,560,447,459,180,157,928,123,182,170,414,459,405,290,189,215,415,495,928,12,923,89,402,317,939,112,405,276,919,100,444,506,406,262,487,120,405,128,416,515,538,591,533,543,916,337,920,39,402,330,651,310,658,227,408,102,923,65,658,273,592,357,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,514,529,412,529,459,517,473,542,405,541,918,290,520,561,919,327,947,359,912,303,660,375,718,362,405,12,406,115,503,109,949,269,922,348,948,317,404,303,702,348,402,343,935,53,727,391,1465497907
672,323,672,346,534,50,502,590,926,278,417,505,480,131,405,25,407,74,406,552,468,531,418,471,408,573,667,360,514,88,600,323,403,62,552,576,402,51,411,484,529,12,501,98,925,77,897,26,404,37,717,376,525,61,529,25,163,187,404,87,579,590,610,574,464,75,653,388,528,37,467,575,625,344,478,560,447,459,180,157,928,123,182,170,414,459,405,290,189,215,415,495,928,12,923,89,402,317,939,112,405,276,919,100,444,506,406,262,487,120,405,128,416,515,538,591,533,543,916,337,920,39,402,330,651,310,658,227,408,102,923,65,658,273,592,357,654,252,653,298,653,286,599,374,659,335,406,588,652,238,637,262,408,562,514,529,412,529,459,517,473,542,405,541,918,290,520,561,919,327,947,359,912,303,660,375,718,362,405,12,406,115,503,109,949,269,922,348,948,317,404,303,702,348,402,343,935,53,727,391,1465497917
