266,(78-67)*15+15,0,9*15+15,0,1*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(79-67)*15+15,133,(40-34)*15+15,133,(61-34)*15+15,266,(84-67)*15+15,266,(88-67)*15+15,133,(42-34)*15+15,266,(76-67)*15+15,0,2*15+15,133,(47-34)*15+15,133,(52-34)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,133,(66-34)*15+15,266,(91-67)*15+15,133,(43-34)*15+15,266,(95-67)*15+15,133,(36-34)*15+15,0,0*15+15,133,(60-34)*15+15,0,24*15+15,133,(58-34)*15+15,0,21*15+15,0,12*15+15,266,(96-67)*15+15,133,(57-34)*15+15,266,(69-67)*15+15,0,29*15+15,266,(73-67)*15+15,0,23*15+15,0,4*15+15,133,(64-34)*15+15,133,(35-34)*15+15,266,(90-67)*15+15,133,(53-34)*15+15,266,(81-67)*15+15,0,32*15+15,266,(83-67)*15+15,266,(80-67)*15+15,266,(70-67)*15+15,0,25*15+15,0,11*15+15,0,15*15+15,0,10*15+15,0,7*15+15,0,27*15+15,266,(86-67)*15+15,133,(39-34)*15+15,266,(75-67)*15+15,266,(97-67)*15+15,133,(59-34)*15+15,266,(72-67)*15+15,133,(55-34)*15+15,133,(51-34)*15+15,0,16*15+15,133,(38-34)*15+15,133,(41-34)*15+15,0,33*15+15,133,(48-34)*15+15,133,(54-34)*15+15,133,(49-34)*15+15,133,(44-34)*15+15,0,30*15+15,0,5*15+15,133,(50-34)*15+15,0,17*15+15,266,(89-67)*15+15,133,(45-34)*15+15,0,13*15+15,0,14*15+15,266,(85-67)*15+15,0,26*15+15,0,6*15+15,133,(62-34)*15+15,266,(99-67)*15+15,133,(34-34)*15+15,0,22*15+15,0,31*15+15,266,(71-67)*15+15,133,(65-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,20*15+15,0,28*15+15,0,18*15+15,266,(68-67)*15+15,266,(82-67)*15+15,266,(77-67)*15+15,266,(74-67)*15+15,0,8*15+15,133,(37-34)*15+15,133,(63-34)*15+15,266,(93-67)*15+15,0,19*15+15,1465383263
466,87,0,150,0,30,457,224,266,420,266,390,656,262,900,42,639,96,434,506,429,258,266,330,449,335,435,133,0,45,635,138,838,327,266,480,266,315,487,485,266,375,641,221,266,435,578,113,839,83,638,311,0,375,839,345,0,330,0,195,266,450,442,460,822,388,0,450,822,58,0,360,0,75,429,565,451,301,266,360,845,301,642,363,0,495,857,369,420,65,606,54,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,653,347,266,465,432,477,436,186,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,0,90,842,275,0,270,266,345,845,181,0,210,0,225,419,292,0,405,0,105,434,527,266,495,454,278,0,345,0,480,595,42,485,548,426,421,0,60,0,315,0,435,0,285,634,328,447,38,432,113,432,161,0,135,428,207,426,546,266,405,0,300,1465383469
466,87,0,150,0,30,457,224,266,420,266,390,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,0,45,635,138,838,327,266,480,809,410,487,485,266,375,641,221,266,435,578,113,839,83,638,311,0,375,839,345,0,330,0,195,266,450,442,460,822,388,0,450,822,58,0,360,0,75,429,565,451,301,266,360,845,301,642,363,0,495,857,369,420,65,606,54,0,390,0,180,0,240,0,165,0,120,0,420,631,239,646,162,653,347,266,465,432,477,436,186,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,0,90,842,275,0,270,641,373,845,181,0,210,0,225,419,292,0,405,0,105,434,527,266,495,454,278,0,345,0,480,595,42,485,548,426,421,0,60,0,315,0,435,0,285,634,328,447,38,432,113,432,161,0,135,428,207,426,546,266,405,0,300,1465383484
466,87,0,150,0,30,457,224,266,420,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,0,45,635,138,838,327,266,480,809,410,487,485,626,380,641,221,266,435,578,113,839,83,638,311,0,375,839,345,0,330,0,195,266,450,442,460,822,388,0,450,822,58,0,360,0,75,429,565,451,301,427,391,845,301,642,363,0,495,857,369,420,65,606,54,0,390,0,180,0,240,0,165,0,120,0,420,631,239,646,162,653,347,266,465,432,477,436,186,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,0,90,842,275,0,270,813,427,845,181,0,210,0,225,419,292,0,405,0,105,434,527,266,495,454,278,0,345,0,480,595,42,485,548,426,421,0,60,0,315,0,435,0,285,634,328,447,38,432,113,432,161,0,135,428,207,426,546,627,395,0,300,1465383499
466,87,0,150,0,30,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,0,45,635,138,838,327,266,480,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,0,375,839,345,0,330,0,195,428,441,442,460,822,388,0,450,822,58,0,360,0,75,429,565,451,301,427,391,845,301,642,363,0,495,857,369,420,65,606,54,0,390,0,180,0,240,0,165,0,120,0,420,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,0,90,842,275,0,270,813,427,845,181,0,210,0,225,419,292,0,405,0,105,434,527,387,507,454,278,0,345,0,480,595,42,485,548,426,421,0,60,0,315,0,435,0,285,634,328,447,38,432,113,432,161,0,135,428,207,426,546,830,442,0,300,1465383514
466,87,0,150,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,0,375,839,345,0,330,0,195,428,441,442,460,822,388,0,450,822,58,0,360,0,75,429,565,451,301,427,391,845,301,642,363,0,495,857,369,420,65,606,54,0,390,0,180,0,240,0,165,0,120,0,420,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,228,98,842,275,0,270,813,427,845,181,0,210,0,225,419,292,0,405,0,105,434,527,508,524,454,278,0,345,0,480,595,42,485,548,426,421,834,162,0,315,0,435,0,285,634,328,447,38,432,113,432,161,0,135,428,207,426,546,830,442,0,300,1465383529
466,87,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,0,375,839,345,0,330,0,195,428,441,442,460,822,388,0,450,822,58,0,360,471,150,429,565,451,301,427,391,845,301,642,363,0,495,857,369,420,65,606,54,0,390,0,180,0,240,867,210,495,193,0,420,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,817,133,842,275,0,270,813,427,845,181,0,210,0,225,419,292,0,405,476,170,434,527,508,524,454,278,0,345,0,480,595,42,485,548,426,421,834,162,0,315,0,435,0,285,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,0,300,1465383544
466,87,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,0,375,839,345,0,330,853,225,428,441,442,460,822,388,0,450,822,58,0,360,471,150,429,565,451,301,427,391,845,301,642,363,0,495,857,369,420,65,606,54,0,390,491,245,0,240,866,199,495,193,0,420,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,817,133,842,275,0,270,813,427,845,181,0,210,651,294,419,292,0,405,476,170,434,527,508,524,454,278,0,345,0,480,595,42,485,548,426,421,834,162,0,315,0,435,0,285,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,0,300,1465383559
466,87,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,0,375,839,345,0,330,853,225,428,441,442,460,822,388,0,450,822,58,0,360,471,150,429,565,451,301,427,391,845,301,642,363,0,495,857,369,420,65,606,54,0,390,491,245,500,328,866,199,495,193,0,420,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,899,299,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,0,405,476,170,434,527,508,524,454,278,0,345,0,480,595,42,485,548,426,421,834,162,0,315,0,435,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,0,300,1465383574
466,87,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,0,375,839,345,493,437,853,225,428,441,442,460,822,388,0,450,822,58,517,383,471,150,429,565,451,301,427,391,845,301,642,363,0,495,857,369,420,65,606,54,0,390,491,245,500,328,866,199,495,193,0,420,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,899,299,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,0,405,476,170,434,527,508,524,454,278,482,355,0,480,595,42,485,548,426,421,834,162,631,454,0,435,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383589
466,87,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,0,450,822,58,517,383,471,150,429,565,451,301,427,391,845,301,642,363,0,495,857,369,420,65,606,54,497,507,491,245,500,328,866,199,495,193,0,420,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,899,299,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,434,527,508,524,454,278,482,355,0,480,595,42,485,548,426,421,834,162,631,454,808,505,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383604
466,87,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,471,150,429,565,451,301,427,391,845,301,642,363,429,586,857,369,420,65,606,54,497,507,491,245,500,328,866,199,495,193,642,470,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,899,299,840,144,642,190,0,510,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,434,527,508,524,454,278,482,355,483,587,595,42,485,548,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383619
466,87,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,471,150,429,565,451,301,427,391,845,301,642,363,430,586,857,369,420,65,606,54,497,507,491,245,500,328,866,199,495,193,642,470,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,434,527,508,524,454,278,482,355,483,587,595,42,485,548,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383634
466,87,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,471,150,429,565,451,301,427,391,845,301,642,363,430,586,857,369,420,65,606,54,497,507,491,245,500,328,866,199,495,193,642,470,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,434,527,508,524,454,278,482,355,483,587,595,42,485,548,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383649
466,87,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,471,150,429,565,451,301,427,391,845,301,642,363,430,586,857,369,420,65,606,54,497,507,491,245,500,328,866,199,495,193,642,470,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,434,527,508,524,454,278,482,355,483,587,595,42,485,548,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383664
497,29,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,471,150,429,565,451,301,519,263,845,301,642,363,430,586,857,369,420,65,606,54,497,507,491,245,500,328,866,199,495,193,642,470,631,239,646,162,653,347,832,459,432,477,436,186,448,405,439,370,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,434,527,508,524,475,288,482,355,483,587,595,42,485,548,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383679
497,29,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,471,150,429,565,451,301,519,263,845,301,642,363,430,586,857,369,420,65,606,54,497,507,491,245,455,310,866,199,495,193,642,470,631,239,646,162,653,347,832,459,432,477,436,186,448,405,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,434,527,508,524,475,288,482,355,483,587,595,42,485,548,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383694
497,29,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,434,506,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,487,485,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,490,140,429,565,451,301,519,263,845,301,642,363,430,586,857,369,420,65,606,54,497,507,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,432,477,436,186,448,405,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,434,527,508,524,492,80,482,355,483,587,595,42,485,548,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383709
497,29,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,505,316,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,490,140,429,565,451,301,519,263,845,301,642,363,430,586,857,369,420,65,606,54,497,507,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,506,113,436,186,448,405,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,434,527,508,524,492,80,482,355,483,587,595,42,485,548,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383724
497,29,510,222,875,19,457,224,635,407,492,389,656,262,900,42,639,96,505,316,429,258,443,355,449,335,435,133,833,112,635,138,838,327,470,566,809,410,488,128,626,380,641,221,624,422,578,113,839,83,638,311,837,476,839,345,493,437,853,225,428,441,442,460,822,388,531,496,822,58,517,383,490,140,571,574,451,301,519,263,845,301,642,363,430,586,857,369,420,65,606,54,563,547,491,245,455,311,866,199,495,193,642,470,631,239,646,162,653,347,832,459,528,142,436,186,448,405,507,304,899,299,840,144,642,190,896,421,837,208,637,283,845,241,631,76,878,529,817,133,842,275,410,325,813,427,845,181,835,256,651,294,419,292,513,471,476,170,433,520,467,524,492,80,482,355,483,587,595,42,433,508,426,421,834,162,631,454,649,493,628,433,634,328,447,38,432,113,432,161,663,209,428,207,426,546,830,442,509,421,1465383739
