114,369,73,486,400,125,460,365,99,236,280,265,300,455,520,385,178,47,205,230,480,275,380,220,280,225,74,397,400,360,560,375,280,115,500,395,16,123,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,400,135,88,383,479,54,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,777,147,500,210,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,665,222,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,521,441,460,325,233,209,300,175,500,320,480,450,300,170,300,495,360,465,500,190,684,556,280,280,280,160,734,535,143,127,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,580,49,340,295,772,288,1464272113
114,369,73,486,400,125,460,365,99,236,280,265,300,455,520,385,178,47,205,230,480,275,380,220,280,225,74,397,400,360,560,375,280,115,500,395,16,123,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,744,140,88,383,479,54,500,350,540,440,600,485,260,350,580,435,520,325,341,92,360,100,777,147,500,210,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,665,222,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,56,150,600,295,420,485,500,340,442,543,460,325,233,209,300,175,500,320,480,450,300,170,300,495,360,465,500,190,684,556,280,280,280,160,734,535,143,127,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,580,49,340,295,772,288,1464272128
114,369,73,486,400,125,460,365,99,236,84,440,300,455,520,385,178,47,64,359,480,275,76,333,28,343,74,397,400,360,560,375,280,115,500,395,16,123,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,744,140,88,383,479,54,500,350,540,440,600,485,260,350,580,435,520,325,341,92,360,100,777,147,500,210,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,665,222,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,460,325,233,209,300,175,500,320,480,450,300,170,300,495,360,465,500,190,684,556,280,280,280,160,734,535,143,127,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,580,49,340,295,772,288,1464272143
114,369,73,486,400,125,460,365,99,236,84,440,300,455,520,385,178,47,64,359,480,275,76,333,28,343,74,397,400,360,560,375,280,115,500,395,16,123,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,500,210,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,460,325,233,209,300,175,500,320,480,450,708,494,300,495,360,465,500,190,684,556,280,280,280,160,734,535,143,127,340,460,400,495,380,350,300,390,732,202,300,295,580,310,712,521,400,120,62,462,580,49,340,295,772,288,1464272158
114,369,73,486,400,125,460,365,99,236,84,440,300,455,520,385,178,47,64,359,480,275,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,500,210,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,460,385,220,285,300,295,240,380,392,266,73,168,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,460,325,233,209,300,175,500,320,480,450,708,494,300,495,360,465,500,190,684,556,280,280,731,277,734,535,143,127,340,460,400,495,380,350,300,390,732,202,300,295,580,310,712,521,400,120,62,462,580,49,340,295,772,288,1464272173
114,369,73,486,400,125,460,365,99,236,84,440,300,455,520,385,178,47,64,359,480,275,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,360,175,440,340,81,180,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,500,210,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,460,385,220,285,300,295,240,380,393,267,73,168,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,460,325,233,209,300,175,770,272,480,450,708,494,300,495,360,465,500,190,684,556,728,300,731,277,734,535,143,127,340,460,400,495,380,350,300,390,732,202,300,295,672,521,712,521,400,120,62,462,580,49,340,295,772,288,1464272188
114,369,73,486,124,151,460,365,99,236,84,440,300,455,520,385,178,47,64,359,480,275,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,500,210,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,460,385,220,285,300,295,240,380,393,267,73,168,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,460,325,233,209,300,175,770,272,480,450,708,494,300,495,360,465,500,190,684,556,728,300,731,277,734,535,143,127,340,460,400,495,380,350,300,390,732,202,300,295,672,521,712,521,399,148,62,462,580,49,340,295,772,288,1464272203
114,369,73,486,108,141,460,365,99,236,84,440,300,455,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,500,210,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,460,385,300,272,300,295,240,380,393,267,73,168,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,460,325,233,209,300,175,770,272,480,450,708,494,300,495,360,465,500,190,684,556,728,300,731,277,734,535,143,127,340,460,400,495,380,350,300,390,732,202,300,295,672,521,712,521,399,148,62,462,580,49,340,295,772,288,1464272218
114,369,73,486,108,141,460,365,99,236,84,440,300,455,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,500,210,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,460,385,274,65,300,295,238,385,393,267,73,168,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,460,325,233,209,300,175,770,272,480,450,708,494,300,495,360,465,500,190,684,556,728,300,731,277,734,535,143,127,340,460,400,495,380,350,300,390,732,202,300,295,672,521,712,521,399,148,62,462,580,49,340,295,772,288,1464272233
114,369,73,486,108,141,460,365,99,236,84,440,300,455,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,440,340,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,460,385,274,65,300,295,581,93,393,267,73,168,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,494,262,233,209,300,175,770,272,480,450,708,494,300,495,360,465,500,190,684,556,728,300,731,277,734,535,143,127,340,460,400,495,380,350,300,390,732,202,300,295,672,521,712,521,399,148,62,462,580,49,340,295,772,288,1464272248
114,369,73,486,108,141,460,365,99,236,84,440,300,455,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,440,340,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,274,65,300,295,581,93,393,267,73,168,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,494,262,233,209,300,175,770,272,480,450,708,494,300,495,360,465,500,190,684,556,728,300,731,277,734,535,143,127,340,460,400,495,380,350,672,199,732,202,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272263
114,369,73,486,108,141,460,365,99,236,84,440,346,60,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,274,65,300,295,581,93,393,267,73,168,460,400,540,325,340,490,5,201,600,295,420,485,500,340,442,543,494,262,233,209,300,175,770,272,480,450,708,494,300,495,359,430,500,190,684,556,728,300,731,277,734,535,143,127,340,460,400,495,380,350,672,199,732,202,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272278
114,369,73,486,108,141,460,365,99,236,84,440,354,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,393,267,73,168,460,400,540,325,340,490,5,201,600,295,416,474,500,340,442,543,494,262,233,209,300,175,770,272,480,450,708,494,300,495,359,430,500,190,684,556,728,300,731,277,734,535,143,127,340,460,400,495,380,350,672,199,732,202,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272293
114,369,73,486,108,141,460,365,99,236,84,440,354,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,393,267,73,168,460,400,540,325,258,449,5,201,600,295,560,87,500,340,442,543,494,262,233,209,300,175,770,272,480,450,708,494,300,495,359,430,500,190,684,556,728,300,731,277,734,535,143,127,694,190,400,495,380,350,672,199,732,202,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272308
114,369,73,486,108,141,460,365,99,236,84,440,354,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,316,39,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,393,267,73,168,460,400,540,325,511,232,5,201,600,295,560,87,500,340,442,543,494,262,233,209,300,175,770,272,480,450,708,494,300,495,359,430,500,190,684,556,728,300,731,277,734,535,143,127,694,190,400,495,223,81,672,199,732,202,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272323
114,369,73,486,108,141,460,365,99,236,84,440,375,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,403,23,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,260,350,580,435,520,325,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,460,400,540,325,240,207,5,201,600,295,560,87,500,340,442,543,494,262,233,209,250,198,770,272,480,450,708,494,300,495,359,430,500,190,684,556,728,300,731,277,734,535,143,127,694,190,400,495,223,81,672,199,732,202,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272338
114,369,73,486,108,141,460,365,99,236,84,440,375,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,403,23,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,685,218,580,435,520,325,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,460,400,540,325,240,207,5,201,589,283,560,87,500,340,442,543,236,225,233,209,250,198,770,272,480,450,708,494,300,495,359,430,500,190,684,556,728,300,731,277,734,535,143,127,694,190,400,495,223,81,672,199,653,208,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272353
114,369,73,486,108,141,460,365,99,236,84,440,375,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,403,23,500,395,16,123,50,334,440,340,123,100,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,685,218,580,435,573,299,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,460,400,518,268,240,207,5,201,490,257,560,87,500,340,442,543,236,225,233,209,250,198,770,272,480,450,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,400,495,223,81,672,199,653,208,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272368
114,369,73,486,108,141,460,365,99,236,84,440,375,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,403,23,500,395,16,123,50,334,440,340,123,100,400,250,69,187,28,87,560,430,55,132,89,107,460,495,480,170,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,685,218,580,435,435,23,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,213,266,518,268,240,207,5,201,490,257,560,87,500,340,442,543,236,225,233,209,250,198,770,272,480,450,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272383
114,369,73,486,108,141,460,365,99,236,84,440,375,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,400,360,560,375,403,23,500,395,16,123,50,334,440,340,123,100,400,250,69,187,28,87,560,430,55,132,89,107,460,495,10,72,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,685,218,580,435,442,15,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,213,266,569,113,240,207,5,201,539,104,560,87,500,340,442,543,236,225,233,209,250,198,770,272,480,450,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,298,269,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272398
114,369,73,486,108,141,460,365,99,236,84,440,375,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,690,172,560,375,403,23,500,395,16,123,50,334,546,266,123,100,331,285,69,187,28,87,560,430,55,132,89,107,460,495,10,72,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,685,218,580,435,442,15,341,92,360,100,777,147,612,139,780,126,580,350,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,500,340,442,543,236,225,233,209,250,198,770,272,480,450,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,282,314,672,521,712,521,399,148,62,462,580,49,322,315,772,288,1464272413
114,369,73,486,108,141,460,365,99,236,84,440,375,36,520,385,178,47,64,359,95,325,76,333,28,343,74,397,690,172,560,375,403,23,670,25,16,123,50,334,546,266,123,100,331,285,69,187,28,87,560,430,55,132,89,107,460,495,10,72,318,137,39,411,43,89,440,390,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,685,218,580,435,442,15,341,92,360,100,777,147,612,139,780,126,678,391,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,500,340,442,543,236,225,233,209,250,198,770,272,480,450,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,282,314,672,521,712,521,399,148,62,462,563,52,322,315,772,288,1464272428
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,560,375,403,23,670,25,16,123,50,334,546,285,123,100,331,285,69,187,28,87,560,430,55,132,89,107,460,495,10,72,0,593,39,411,43,89,184,394,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,685,218,580,435,442,15,341,92,360,100,777,147,612,139,780,126,650,246,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,500,340,442,543,236,225,233,209,250,198,770,272,480,450,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,282,314,672,521,712,521,399,148,62,462,563,52,322,315,772,288,1464272443
114,369,73,486,108,141,175,371,99,236,84,440,375,36,201,156,178,47,64,359,95,325,76,333,28,343,74,397,690,172,560,375,403,23,670,25,16,123,50,334,546,285,123,100,331,285,69,187,28,87,560,430,55,132,89,107,460,495,10,72,10,582,39,411,43,89,184,394,96,59,560,355,32,318,744,140,88,383,479,54,500,350,540,440,782,183,685,218,649,175,442,15,341,92,360,100,777,147,612,139,780,126,650,246,11,153,500,500,12,182,117,104,239,555,567,35,772,219,688,232,282,69,300,295,581,93,260,197,73,168,217,250,569,113,240,207,5,201,539,104,560,87,500,340,542,7,236,225,233,209,250,198,770,272,480,450,708,494,300,495,671,541,500,190,684,556,728,300,731,277,734,535,143,127,694,190,617,224,223,81,672,199,653,208,282,314,672,521,712,521,399,148,62,462,563,52,322,315,772,288,1464272458
