266,(99-67)*15+15,0,14*15+15,133,(46-34)*15+15,266,(78-67)*15+15,266,(90-67)*15+15,0,11*15+15,0,28*15+15,266,(89-67)*15+15,266,(98-67)*15+15,266,(95-67)*15+15,0,12*15+15,266,(74-67)*15+15,0,10*15+15,0,19*15+15,133,(61-34)*15+15,133,(42-34)*15+15,266,(77-67)*15+15,133,(63-34)*15+15,0,18*15+15,266,(80-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,7*15+15,133,(43-34)*15+15,0,6*15+15,0,8*15+15,0,29*15+15,0,0*15+15,266,(83-67)*15+15,133,(38-34)*15+15,266,(97-67)*15+15,133,(47-34)*15+15,133,(39-34)*15+15,266,(88-67)*15+15,133,(48-34)*15+15,0,24*15+15,133,(57-34)*15+15,133,(60-34)*15+15,266,(85-67)*15+15,0,1*15+15,133,(50-34)*15+15,133,(55-34)*15+15,266,(70-67)*15+15,266,(86-67)*15+15,0,22*15+15,0,4*15+15,133,(65-34)*15+15,266,(69-67)*15+15,133,(37-34)*15+15,266,(81-67)*15+15,266,(91-67)*15+15,0,15*15+15,266,(71-67)*15+15,133,(53-34)*15+15,266,(87-67)*15+15,0,13*15+15,133,(34-34)*15+15,266,(67-67)*15+15,0,33*15+15,266,(73-67)*15+15,266,(76-67)*15+15,266,(96-67)*15+15,0,21*15+15,0,23*15+15,133,(35-34)*15+15,0,3*15+15,266,(72-67)*15+15,0,2*15+15,266,(79-67)*15+15,266,(84-67)*15+15,0,27*15+15,266,(92-67)*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(52-34)*15+15,133,(62-34)*15+15,0,25*15+15,266,(68-67)*15+15,266,(94-67)*15+15,133,(36-34)*15+15,133,(56-34)*15+15,0,9*15+15,266,(75-67)*15+15,0,20*15+15,0,32*15+15,0,30*15+15,133,(58-34)*15+15,266,(82-67)*15+15,133,(54-34)*15+15,133,(66-34)*15+15,0,31*15+15,0,5*15+15,266,(93-67)*15+15,0,26*15+15,133,(44-34)*15+15,133,(49-34)*15+15,133,(51-34)*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,16*15+15,1477302621
266,495,0,225,133,195,266,180,266,360,486,517,0,435,266,345,266,480,266,435,472,464,266,120,467,351,0,300,133,420,133,135,266,165,133,450,0,285,266,210,133,180,0,270,586,284,133,150,798,173,603,192,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,0,345,605,174,133,480,266,45,133,60,266,225,266,375,0,240,266,75,133,300,266,315,0,210,133,15,266,15,0,510,266,105,266,150,266,450,0,330,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,434,322,266,135,0,315,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,0,255,1477302867
266,495,455,498,133,195,266,180,266,360,486,517,0,435,266,345,266,480,266,435,472,464,266,120,454,415,0,300,133,420,133,135,266,165,133,450,0,285,266,210,133,180,0,270,586,284,133,150,798,173,603,192,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,0,345,605,174,133,480,266,45,133,60,266,225,266,375,0,240,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,0,330,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,0,315,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,0,255,1477302882
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,0,300,133,420,133,135,266,165,133,450,0,285,266,210,133,180,0,270,586,284,133,150,798,173,603,192,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,0,345,605,174,133,480,266,45,133,60,266,225,266,375,0,240,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,0,330,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,0,315,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,0,255,1477302897
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,0,300,133,420,133,135,266,165,133,450,0,285,266,210,133,180,0,270,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,0,345,489,174,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,0,330,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,0,315,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,0,255,1477302912
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,0,300,133,420,133,135,266,165,133,450,10,281,266,210,133,180,838,289,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,0,345,489,174,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,0,330,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,0,315,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,485,185,1477302927
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,0,300,133,420,133,135,266,165,133,450,674,214,266,210,133,180,838,289,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,0,345,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,0,330,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,0,315,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,485,185,1477302942
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,838,289,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,0,345,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,0,330,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,485,185,1477302957
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,838,289,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,0,345,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,578,285,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,641,201,1477302972
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,838,289,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,737,304,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,641,201,1477302987
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,725,324,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,737,304,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,641,201,1477303002
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,538,319,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,0,360,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,641,201,1477303017
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,0,375,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,700,300,133,30,631,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,641,201,1477303032
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,0,420,266,390,133,390,133,105,133,285,133,435,0,390,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,0,405,133,165,133,240,133,270,133,120,133,465,641,201,1477303047
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,0,450,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,560,272,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,641,201,1477303062
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,580,375,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,641,201,1477303077
266,495,451,524,133,195,266,180,266,360,481,490,0,435,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,709,240,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,641,201,1477303092
266,495,451,524,133,195,266,180,266,360,481,490,734,450,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,776,479,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303107
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,0,465,133,375,266,240,133,315,133,495,0,480,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303122
266,495,451,524,133,195,266,180,266,360,481,490,637,472,266,345,266,480,266,435,472,464,266,120,454,415,586,424,133,420,133,135,266,165,133,450,674,214,266,210,133,180,724,335,586,284,133,150,798,173,519,199,723,241,799,143,266,255,133,75,266,465,133,210,133,90,266,330,133,225,439,436,133,360,133,405,266,285,579,483,133,255,133,330,266,60,266,300,558,311,641,227,133,480,266,45,133,60,266,225,266,375,484,156,266,75,133,300,266,315,859,268,133,15,266,15,0,510,266,105,266,150,266,450,650,289,697,300,133,30,589,300,266,90,662,278,266,195,266,270,662,258,266,390,133,390,133,105,133,285,133,435,457,371,266,30,266,420,133,45,133,345,431,391,266,135,553,233,0,495,492,397,133,375,266,240,133,315,133,495,0,480,578,248,266,405,489,385,133,165,133,240,133,270,133,120,133,465,644,241,1477303137
