0,7*15+15,266,(93-67)*15+15,266,(90-67)*15+15,133,(62-34)*15+15,266,(92-67)*15+15,0,28*15+15,266,(68-67)*15+15,0,16*15+15,266,(86-67)*15+15,266,(80-67)*15+15,133,(50-34)*15+15,266,(77-67)*15+15,266,(76-67)*15+15,0,22*15+15,133,(51-34)*15+15,266,(88-67)*15+15,0,29*15+15,133,(41-34)*15+15,0,5*15+15,266,(83-67)*15+15,0,24*15+15,133,(57-34)*15+15,0,13*15+15,0,2*15+15,133,(49-34)*15+15,0,19*15+15,0,25*15+15,0,26*15+15,133,(37-34)*15+15,266,(98-67)*15+15,0,20*15+15,0,30*15+15,0,17*15+15,266,(91-67)*15+15,133,(34-34)*15+15,0,23*15+15,133,(42-34)*15+15,133,(40-34)*15+15,133,(66-34)*15+15,266,(74-67)*15+15,0,32*15+15,266,(87-67)*15+15,0,14*15+15,133,(48-34)*15+15,133,(47-34)*15+15,266,(96-67)*15+15,133,(36-34)*15+15,0,11*15+15,266,(79-67)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,266,(69-67)*15+15,0,33*15+15,133,(43-34)*15+15,133,(56-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,133,(60-34)*15+15,0,18*15+15,133,(38-34)*15+15,0,12*15+15,133,(44-34)*15+15,133,(61-34)*15+15,133,(55-34)*15+15,133,(35-34)*15+15,266,(67-67)*15+15,133,(53-34)*15+15,0,9*15+15,266,(71-67)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,0,3*15+15,133,(45-34)*15+15,0,10*15+15,266,(73-67)*15+15,0,0*15+15,266,(95-67)*15+15,0,4*15+15,0,27*15+15,133,(52-34)*15+15,266,(85-67)*15+15,266,(94-67)*15+15,266,(70-67)*15+15,266,(84-67)*15+15,266,(89-67)*15+15,266,(81-67)*15+15,133,(58-34)*15+15,133,(46-34)*15+15,0,1*15+15,133,(54-34)*15+15,133,(59-34)*15+15,0,31*15+15,0,15*15+15,266,(97-67)*15+15,0,6*15+15,133,(39-34)*15+15,0,8*15+15,266,(78-67)*15+15,0,21*15+15,266,(99-67)*15+15,1465391866
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,444,403,518,430,594,404,133,465,266,90,624,522,435,536,133,150,133,345,133,450,604,391,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,601,101,0,150,266,75,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,133,315,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392179
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,266,90,624,522,435,536,658,312,133,345,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,0,150,266,75,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,133,315,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392194
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,482,243,0,45,133,240,0,300,0,390,922,318,133,60,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,266,90,624,522,435,536,658,312,133,345,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,0,150,266,75,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,133,315,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392209
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,472,189,133,120,429,148,427,131,919,300,133,360,482,243,0,45,133,240,0,300,907,330,922,318,133,60,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,266,90,624,522,435,536,658,312,133,345,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,0,150,266,75,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,133,315,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392224
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,553,192,133,120,429,148,427,131,919,300,133,360,482,243,0,45,133,240,0,300,907,330,922,318,837,476,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,266,90,624,522,435,536,658,312,133,345,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,0,150,266,75,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,609,377,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,133,315,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392239
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,553,192,133,120,429,148,427,131,919,300,913,391,482,243,0,45,133,240,0,300,907,330,922,318,837,476,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,800,417,624,522,435,536,658,312,133,345,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,0,150,266,75,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,609,377,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,691,515,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392254
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,553,192,133,120,429,148,427,131,919,300,914,398,482,243,0,45,133,240,0,300,907,330,922,318,837,476,266,480,820,465,0,465,851,432,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,800,417,624,522,435,536,658,312,910,410,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,0,150,266,75,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,609,377,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,691,515,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392269
0,120,266,405,266,360,133,435,266,390,932,77,266,30,0,255,266,300,266,210,133,255,266,165,266,150,912,93,133,270,266,330,553,192,133,120,429,148,427,131,919,300,914,398,482,243,0,45,133,240,0,300,907,330,922,318,837,476,266,480,820,465,0,465,851,432,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,800,417,624,522,435,536,658,312,910,410,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,0,150,737,282,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,609,377,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,691,515,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392284
0,120,266,405,266,360,133,435,266,390,932,77,774,189,0,255,266,300,266,210,133,255,266,165,266,150,912,93,133,270,266,330,553,192,133,120,429,148,427,131,919,300,914,398,482,243,0,45,133,240,0,300,907,330,922,318,837,476,266,480,820,465,877,109,851,432,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,800,417,624,522,435,536,658,312,910,410,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,507,306,737,282,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,609,377,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,691,515,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392299
0,120,266,405,266,360,133,435,266,390,932,77,611,145,0,255,266,300,872,511,133,255,266,165,266,150,912,93,133,270,266,330,553,192,133,120,429,148,427,131,919,300,914,398,482,243,0,45,133,240,0,300,907,330,922,318,837,476,266,480,820,465,877,109,851,432,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,800,417,624,522,435,536,658,312,910,410,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,507,306,737,282,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,609,377,443,514,133,285,266,285,450,454,660,471,596,366,266,345,698,488,133,375,133,195,482,206,691,515,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392314
0,120,266,405,897,347,133,435,266,390,932,77,611,145,0,255,900,128,872,511,133,255,266,165,266,150,912,93,133,270,266,330,553,192,133,120,429,148,427,131,919,300,914,398,482,243,0,45,133,240,0,300,907,330,922,318,837,476,266,480,820,465,877,109,851,432,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,800,417,624,522,435,536,658,312,910,410,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,507,306,737,282,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,609,377,443,514,133,285,582,351,450,454,660,471,596,366,575,337,698,488,133,375,133,195,482,206,691,515,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392329
0,120,740,328,883,350,133,435,266,390,932,77,611,145,0,255,900,128,872,511,133,255,266,165,266,150,912,93,133,270,266,330,553,192,133,120,429,148,427,131,919,300,914,398,482,243,0,45,133,240,0,300,907,330,922,318,837,476,919,374,820,465,877,109,851,432,732,315,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,443,419,518,430,594,404,133,465,800,417,624,522,435,536,658,312,910,410,133,450,604,391,133,405,452,501,133,75,644,262,646,249,133,420,133,330,133,30,433,75,601,101,507,306,737,282,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,609,377,443,514,133,285,582,351,450,454,660,471,596,366,575,337,698,488,133,375,133,195,482,206,691,515,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392344
