266,(75-67)*15+15,133,(52-34)*15+15,0,31*15+15,133,(53-34)*15+15,266,(98-67)*15+15,133,(49-34)*15+15,133,(47-34)*15+15,133,(62-34)*15+15,266,(73-67)*15+15,0,9*15+15,0,4*15+15,133,(43-34)*15+15,266,(86-67)*15+15,0,24*15+15,133,(55-34)*15+15,133,(58-34)*15+15,266,(72-67)*15+15,266,(87-67)*15+15,0,11*15+15,266,(79-67)*15+15,0,19*15+15,0,12*15+15,133,(46-34)*15+15,266,(81-67)*15+15,133,(41-34)*15+15,266,(99-67)*15+15,266,(96-67)*15+15,0,20*15+15,0,16*15+15,266,(80-67)*15+15,133,(63-34)*15+15,133,(39-34)*15+15,266,(67-67)*15+15,0,26*15+15,266,(90-67)*15+15,0,21*15+15,266,(84-67)*15+15,133,(59-34)*15+15,266,(71-67)*15+15,266,(74-67)*15+15,133,(64-34)*15+15,0,22*15+15,266,(68-67)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,32*15+15,133,(38-34)*15+15,266,(89-67)*15+15,133,(50-34)*15+15,0,1*15+15,266,(70-67)*15+15,0,14*15+15,133,(35-34)*15+15,0,10*15+15,266,(92-67)*15+15,0,8*15+15,0,2*15+15,133,(34-34)*15+15,0,30*15+15,0,33*15+15,0,18*15+15,0,28*15+15,266,(78-67)*15+15,0,6*15+15,266,(88-67)*15+15,133,(56-34)*15+15,266,(95-67)*15+15,0,23*15+15,0,15*15+15,133,(65-34)*15+15,133,(45-34)*15+15,266,(76-67)*15+15,266,(85-67)*15+15,133,(48-34)*15+15,0,0*15+15,133,(66-34)*15+15,266,(77-67)*15+15,133,(60-34)*15+15,266,(82-67)*15+15,133,(51-34)*15+15,0,29*15+15,133,(57-34)*15+15,266,(91-67)*15+15,133,(44-34)*15+15,0,13*15+15,266,(93-67)*15+15,133,(54-34)*15+15,133,(42-34)*15+15,0,27*15+15,0,5*15+15,0,25*15+15,266,(97-67)*15+15,0,3*15+15,133,(40-34)*15+15,266,(94-67)*15+15,0,7*15+15,133,(61-34)*15+15,0,17*15+15,266,(69-67)*15+15,133,(37-34)*15+15,1472540775
266,135,133,285,0,480,133,300,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,133,330,133,375,266,90,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,133,450,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,266,390,0,135,0,45,133,15,0,465,0,510,0,285,784,23,266,180,423,404,420,442,133,345,855,20,419,424,0,240,133,480,133,180,266,150,266,285,133,225,0,15,133,495,266,165,133,405,266,240,133,270,0,450,133,360,266,375,133,165,0,210,266,405,265,213,133,135,0,420,0,90,0,390,266,465,0,60,133,105,266,420,5,121,133,420,0,270,266,45,133,60,1472540939
266,135,133,285,0,480,133,300,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,133,330,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,133,450,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,266,390,0,135,0,45,133,15,0,465,0,510,0,285,784,23,266,180,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,266,285,133,225,0,15,133,495,266,165,133,405,743,155,133,270,0,450,133,360,266,375,133,165,0,210,266,405,265,213,133,135,0,420,0,90,0,390,266,465,0,60,133,105,266,420,5,121,133,420,0,270,266,45,133,60,1472540954
782,310,817,311,0,480,133,300,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,133,330,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,133,450,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,266,390,0,135,0,45,133,15,0,465,0,510,0,285,784,23,266,180,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,266,285,133,225,0,15,133,495,266,165,133,405,743,155,133,270,0,450,133,360,266,375,133,165,0,210,266,405,265,213,133,135,0,420,0,90,0,390,266,465,0,60,133,105,266,420,5,121,133,420,0,270,266,45,133,60,1472540970
782,310,817,311,0,480,751,329,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,133,330,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,133,450,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,266,390,0,135,0,45,133,15,0,465,0,510,0,285,784,23,266,180,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,266,285,133,225,0,15,133,495,266,165,133,405,743,155,133,270,0,450,133,360,266,375,133,165,0,210,266,405,265,213,133,135,0,420,0,90,0,390,266,465,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472540985
782,310,817,311,0,480,751,329,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,133,330,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,133,450,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,266,390,0,135,0,45,133,15,0,465,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,430,479,133,225,0,15,133,495,266,165,133,405,743,155,133,270,0,450,133,360,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,266,465,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472541000
782,310,817,311,0,480,751,329,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,133,450,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,698,449,0,135,0,45,133,15,0,465,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,266,165,133,405,743,155,133,270,0,450,133,360,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,266,465,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472541015
782,310,817,311,0,480,751,329,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,698,448,0,135,0,45,133,15,0,465,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,266,165,133,405,743,155,133,270,0,450,133,360,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,766,50,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472541030
782,310,817,311,0,480,751,329,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,698,448,0,135,0,45,133,15,0,465,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,266,165,133,405,743,155,133,270,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,765,48,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472541045
782,310,817,311,787,331,751,329,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,698,448,0,135,0,45,133,15,761,175,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,266,165,133,405,743,155,133,270,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,765,48,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472541060
782,310,817,311,785,329,751,329,266,480,133,240,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,698,448,689,465,0,45,133,15,761,175,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,830,166,133,405,743,155,133,270,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,765,48,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472541075
782,310,817,311,785,329,751,329,266,480,806,331,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,0,315,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,0,345,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,698,448,689,465,0,45,133,15,761,175,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,765,48,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472541090
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,219,453,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,0,225,133,30,0,165,698,448,689,465,0,45,133,15,761,175,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,765,48,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472541105
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,775,431,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,698,448,689,465,0,45,133,15,761,175,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,765,48,0,60,133,105,801,155,5,121,133,420,0,270,266,45,133,60,1472541120
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,775,431,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,698,448,689,465,0,45,133,15,761,175,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,557,562,0,60,133,105,801,155,5,121,840,20,0,270,266,45,133,60,1472541135
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,266,450,775,431,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,698,448,689,465,0,45,133,15,761,175,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,557,562,0,60,133,105,801,155,5,121,302,195,0,270,266,45,133,60,1472541150
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,775,431,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,0,285,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,0,90,0,390,557,562,0,60,133,105,801,155,5,121,302,195,0,270,266,45,133,60,1472541166
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,0,75,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,775,431,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,653,447,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,-19,118,0,390,557,562,0,60,133,105,801,155,5,121,302,195,0,270,266,45,133,60,1472541181
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,509,16,133,150,266,300,0,375,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,775,431,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,653,447,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,0,450,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,-24,99,0,390,557,562,0,60,133,105,801,155,5,121,302,195,0,270,266,45,133,60,1472541196
782,310,817,311,785,329,751,329,266,480,806,328,133,210,133,435,266,105,0,150,509,16,133,150,266,300,476,55,723,431,133,375,426,247,414,55,424,229,421,15,0,300,0,195,133,195,266,225,133,120,266,495,759,45,775,431,417,89,257,69,420,107,133,90,266,15,0,405,266,360,415,72,266,270,133,390,470,37,266,120,724,25,667,25,266,30,133,45,725,46,0,495,133,75,266,345,133,255,0,30,417,36,649,45,133,30,0,165,269,392,271,331,0,45,133,15,761,175,0,510,653,447,784,23,422,459,423,404,420,442,133,345,857,23,419,424,0,240,133,480,133,180,266,150,428,479,133,225,0,15,133,495,814,176,133,405,743,155,861,178,870,157,691,176,266,375,133,165,0,210,833,155,265,213,133,135,0,420,-24,99,0,390,557,562,0,60,133,105,801,155,5,121,302,195,0,270,266,45,133,60,1472541211
