266,(84-67)*15+15,266,(94-67)*15+15,0,28*15+15,133,(45-34)*15+15,0,8*15+15,266,(99-67)*15+15,0,25*15+15,133,(48-34)*15+15,0,5*15+15,266,(81-67)*15+15,133,(66-34)*15+15,266,(90-67)*15+15,133,(65-34)*15+15,0,32*15+15,0,27*15+15,133,(54-34)*15+15,266,(69-67)*15+15,266,(91-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,0,15*15+15,266,(79-67)*15+15,133,(35-34)*15+15,0,29*15+15,133,(51-34)*15+15,133,(46-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(80-67)*15+15,0,18*15+15,133,(34-34)*15+15,133,(52-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,133,(61-34)*15+15,0,9*15+15,0,4*15+15,266,(70-67)*15+15,266,(93-67)*15+15,133,(43-34)*15+15,0,13*15+15,133,(63-34)*15+15,266,(88-67)*15+15,0,22*15+15,0,31*15+15,266,(67-67)*15+15,0,10*15+15,0,7*15+15,266,(97-67)*15+15,133,(39-34)*15+15,133,(49-34)*15+15,133,(50-34)*15+15,0,17*15+15,0,0*15+15,133,(44-34)*15+15,0,2*15+15,133,(53-34)*15+15,266,(72-67)*15+15,0,11*15+15,133,(55-34)*15+15,133,(42-34)*15+15,0,20*15+15,266,(71-67)*15+15,266,(75-67)*15+15,266,(86-67)*15+15,0,16*15+15,133,(62-34)*15+15,133,(38-34)*15+15,266,(87-67)*15+15,266,(83-67)*15+15,133,(40-34)*15+15,133,(59-34)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,0,21*15+15,133,(41-34)*15+15,0,30*15+15,0,33*15+15,266,(82-67)*15+15,133,(36-34)*15+15,266,(85-67)*15+15,266,(77-67)*15+15,0,14*15+15,0,24*15+15,0,6*15+15,133,(37-34)*15+15,266,(73-67)*15+15,0,1*15+15,266,(95-67)*15+15,266,(78-67)*15+15,266,(89-67)*15+15,0,3*15+15,0,12*15+15,133,(64-34)*15+15,266,(68-67)*15+15,133,(60-34)*15+15,0,23*15+15,133,(57-34)*15+15,266,(98-67)*15+15,0,19*15+15,1470659188
266,270,266,420,581,49,133,180,0,135,266,495,0,390,133,225,522,544,266,225,133,495,266,360,133,480,0,495,620,37,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,-4,461,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,421,318,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,266,285,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,804,383,266,30,133,405,920,322,133,360,266,480,432,343,1470659356
266,270,266,420,581,49,133,180,0,135,266,495,0,390,133,225,522,544,266,225,133,495,266,360,133,480,53,545,620,37,133,315,266,45,266,375,415,109,133,210,0,240,266,195,133,30,-4,461,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,410,292,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,266,285,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,850,322,266,30,133,405,920,322,133,360,266,480,418,305,1470659371
266,270,266,420,581,49,133,180,0,135,266,495,454,127,133,225,522,544,266,225,133,495,266,360,133,480,339,602,620,37,133,315,266,45,266,375,415,109,133,210,0,240,266,195,133,30,-4,461,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,410,292,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,266,285,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,850,322,266,30,133,405,920,322,133,360,266,480,418,305,1470659386
516,474,266,420,581,49,133,180,0,135,266,495,454,127,133,225,522,544,266,225,133,495,266,360,133,480,339,602,620,37,133,315,266,45,266,375,415,109,133,210,0,240,266,195,133,30,-4,461,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,410,292,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,817,277,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,266,285,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,850,322,266,30,133,405,920,322,133,360,266,480,418,305,1470659401
545,562,266,420,581,49,133,180,0,135,266,495,454,127,133,225,522,544,266,225,133,495,266,360,133,480,339,602,620,37,133,315,266,45,266,375,415,109,133,210,0,240,266,195,133,30,-4,461,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,410,292,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,578,581,133,255,817,277,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,396,327,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,850,322,266,30,133,405,920,322,133,360,266,480,418,305,1470659416
545,562,266,420,581,49,133,180,0,135,266,495,454,127,133,225,522,544,266,225,133,495,642,593,133,480,339,602,620,37,133,315,266,45,266,375,415,109,133,210,0,240,266,195,133,30,-4,461,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,410,292,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,578,581,133,255,817,277,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,419,420,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,133,360,266,480,418,305,1470659431
545,562,266,420,581,49,133,180,0,135,266,495,454,127,133,225,522,544,266,225,591,570,642,593,650,579,339,602,620,37,133,315,266,45,266,375,415,109,133,210,0,240,266,195,133,30,-4,461,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,858,555,133,420,0,150,410,292,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,578,581,133,255,817,277,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,419,420,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,133,360,266,480,418,305,1470659446
545,562,266,420,581,49,133,180,0,135,266,495,454,127,133,225,522,544,266,225,591,570,642,593,650,579,339,602,620,37,133,315,266,45,266,375,415,109,133,210,0,240,266,195,133,30,-4,461,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,858,555,133,420,0,150,410,292,266,60,266,405,133,150,0,210,878,242,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,578,581,133,255,817,277,413,273,133,165,680,16,133,300,266,90,0,180,920,443,133,135,927,236,266,75,266,135,419,420,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,849,405,266,480,418,305,1470659461
545,562,266,420,581,49,133,180,0,135,266,495,454,127,133,225,522,544,266,225,591,570,642,593,650,579,339,602,620,37,410,386,266,45,266,375,415,109,133,210,0,240,266,195,133,30,448,404,133,270,133,195,627,61,266,450,266,210,197,366,133,15,706,595,266,150,858,555,133,420,0,150,410,292,266,60,266,405,133,150,0,210,878,242,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,578,581,133,255,817,277,413,273,133,165,680,16,441,324,266,90,0,180,920,443,133,135,927,236,266,75,266,135,419,420,0,255,133,435,133,75,266,315,266,255,133,105,412,435,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,418,305,1470659490
545,562,266,420,581,49,133,180,0,135,266,495,454,127,133,225,522,544,266,225,591,570,642,593,650,579,339,602,620,37,410,386,266,45,266,375,415,109,133,210,0,240,266,195,133,30,448,404,133,270,133,195,627,61,266,450,266,210,673,494,133,15,706,595,266,150,858,555,133,420,0,150,410,292,266,60,266,405,133,150,0,210,878,242,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,578,581,133,255,817,277,413,273,133,165,680,16,441,324,266,90,0,180,920,443,133,135,927,236,266,75,266,135,419,420,0,255,133,435,133,75,266,315,266,255,133,105,412,435,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,418,305,1470659491
545,562,266,420,604,60,133,180,0,135,266,495,454,127,133,225,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,266,45,266,375,415,109,133,210,0,240,266,195,133,30,448,404,133,270,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,133,420,0,150,410,292,266,60,266,405,133,150,0,210,878,242,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,578,581,133,255,817,277,413,273,729,14,680,16,441,324,266,90,0,180,920,443,133,135,927,236,266,75,266,135,419,420,0,255,133,435,133,75,266,315,266,255,481,436,412,435,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,418,305,1470659506
545,562,266,420,604,60,917,540,0,135,266,495,454,127,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,266,45,266,375,415,109,719,578,0,240,266,195,133,30,448,404,133,270,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,133,420,0,150,410,292,266,60,266,405,133,150,0,210,878,242,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,578,581,133,255,817,277,413,273,729,14,680,16,441,324,266,90,0,180,920,443,133,135,927,236,266,75,266,135,419,420,0,255,133,435,133,75,266,315,266,255,481,437,412,435,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,418,305,1470659521
545,562,266,420,604,60,917,540,0,135,266,495,454,127,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,266,45,266,375,415,109,719,578,0,240,266,195,133,30,448,404,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,494,113,0,150,410,292,266,60,266,405,133,150,0,210,878,242,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,578,581,133,255,817,277,413,273,729,14,680,16,441,324,266,90,0,180,920,443,133,135,927,236,266,75,266,135,419,420,0,255,133,435,133,75,266,315,266,255,481,437,412,435,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,418,305,1470659536
545,562,266,420,604,60,917,540,0,135,266,495,454,127,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,266,45,266,375,415,109,719,578,0,240,266,195,133,30,448,404,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,494,113,0,150,410,292,266,60,266,405,133,150,0,210,878,242,266,330,925,207,0,480,896,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,266,90,0,180,920,443,133,135,927,236,266,75,266,135,419,420,0,255,133,435,133,75,266,315,266,255,481,437,412,435,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,418,305,1470659551
545,562,266,420,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,266,375,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,448,70,0,150,410,292,266,60,266,405,451,301,0,210,878,242,266,330,925,207,0,480,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,133,135,927,236,496,425,266,135,419,420,0,255,133,435,133,75,266,315,266,255,481,437,412,435,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,419,314,1470659580
545,562,266,420,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,266,375,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,448,70,0,150,410,292,266,60,266,405,451,301,0,210,878,242,266,330,925,207,0,480,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,133,135,927,236,496,425,266,135,419,420,0,255,133,435,133,75,266,315,266,255,481,437,412,435,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,419,314,1470659581
545,562,266,420,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,266,375,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,448,70,0,150,410,292,266,60,266,405,451,301,0,210,878,242,266,330,925,207,0,480,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,133,435,427,469,266,315,266,255,481,437,412,435,266,120,266,390,0,330,420,452,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,419,314,1470659596
545,562,266,420,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,266,375,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,448,70,0,150,410,292,266,60,266,405,451,301,848,196,863,209,266,330,902,200,0,480,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,133,435,427,469,266,315,266,255,481,437,412,435,266,120,266,390,0,330,420,452,930,371,0,510,266,240,133,45,856,294,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,845,352,929,283,927,308,850,322,266,30,133,405,920,322,889,413,266,480,419,314,1470659611
545,562,266,420,604,60,917,540,0,135,266,495,432,144,462,82,522,544,266,225,591,570,642,593,650,579,339,602,621,17,410,386,409,131,266,375,408,121,719,578,0,240,266,195,133,30,442,396,638,246,133,195,627,61,266,450,266,210,429,95,133,15,706,595,266,150,858,555,448,70,0,150,410,292,266,60,266,405,451,301,848,196,863,209,266,330,902,200,0,480,891,224,0,165,909,350,266,465,133,90,578,581,834,265,817,277,413,273,729,14,680,16,441,324,273,89,0,180,920,443,699,57,927,236,496,425,266,135,419,420,0,255,133,435,427,469,266,315,266,255,481,437,412,435,266,120,266,390,0,330,420,452,930,371,0,510,266,240,133,45,921,385,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,938,290,933,277,927,308,850,322,266,30,133,405,920,322,927,408,266,480,419,314,1470659626
