0,8*15+15,266,(87-67)*15+15,266,(74-67)*15+15,0,5*15+15,0,24*15+15,133,(46-34)*15+15,266,(73-67)*15+15,266,(78-67)*15+15,266,(81-67)*15+15,0,0*15+15,266,(99-67)*15+15,133,(60-34)*15+15,266,(77-67)*15+15,0,22*15+15,0,25*15+15,0,28*15+15,133,(45-34)*15+15,0,3*15+15,266,(85-67)*15+15,266,(84-67)*15+15,133,(44-34)*15+15,0,4*15+15,0,11*15+15,266,(95-67)*15+15,266,(91-67)*15+15,0,23*15+15,0,14*15+15,0,6*15+15,266,(79-67)*15+15,133,(54-34)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,0,21*15+15,0,10*15+15,266,(76-67)*15+15,0,12*15+15,266,(72-67)*15+15,0,15*15+15,133,(65-34)*15+15,133,(51-34)*15+15,0,27*15+15,133,(47-34)*15+15,0,16*15+15,133,(43-34)*15+15,133,(58-34)*15+15,133,(48-34)*15+15,0,26*15+15,133,(35-34)*15+15,266,(83-67)*15+15,133,(64-34)*15+15,0,32*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(88-67)*15+15,0,18*15+15,133,(62-34)*15+15,266,(96-67)*15+15,266,(68-67)*15+15,266,(92-67)*15+15,266,(97-67)*15+15,266,(93-67)*15+15,266,(75-67)*15+15,0,17*15+15,0,19*15+15,133,(50-34)*15+15,266,(89-67)*15+15,133,(63-34)*15+15,133,(38-34)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,133,(40-34)*15+15,133,(49-34)*15+15,133,(66-34)*15+15,133,(55-34)*15+15,0,31*15+15,0,13*15+15,0,2*15+15,266,(71-67)*15+15,0,9*15+15,266,(69-67)*15+15,266,(80-67)*15+15,0,1*15+15,0,33*15+15,266,(90-67)*15+15,133,(57-34)*15+15,133,(37-34)*15+15,133,(53-34)*15+15,0,30*15+15,266,(82-67)*15+15,133,(42-34)*15+15,0,29*15+15,133,(61-34)*15+15,133,(41-34)*15+15,133,(59-34)*15+15,133,(34-34)*15+15,0,20*15+15,266,(86-67)*15+15,133,(36-34)*15+15,266,(98-67)*15+15,0,7*15+15,1466067495
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,407,18,266,495,133,405,266,165,0,345,0,390,0,435,133,180,407,71,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,133,480,133,270,0,420,133,210,0,255,133,150,133,375,133,225,0,405,133,30,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,266,60,133,105,133,240,133,495,133,330,0,480,0,210,406,57,406,93,404,106,409,81,266,210,408,31,0,510,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,408,43,0,315,266,300,133,45,266,480,0,120,1466067712
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,407,18,266,495,133,405,266,165,0,345,0,390,0,435,133,180,407,71,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,133,480,133,270,0,420,133,210,0,255,133,150,133,375,133,225,0,405,133,30,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,266,60,133,105,133,240,133,495,133,330,0,480,0,210,406,57,406,93,404,106,409,81,266,210,408,31,0,510,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,408,43,0,315,266,300,133,45,266,480,0,120,1466067727
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,407,18,266,495,133,405,266,165,0,345,0,390,0,435,133,180,407,71,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,133,480,133,270,0,420,133,210,0,255,133,150,133,375,133,225,0,405,133,30,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,266,60,133,105,133,240,133,495,133,330,0,480,0,210,406,57,406,93,404,106,409,81,266,210,408,31,0,510,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,408,43,0,315,266,300,133,45,266,480,0,120,1466067742
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,407,18,266,495,133,405,266,165,0,345,0,390,0,435,133,180,407,71,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,133,480,133,270,0,420,133,210,0,255,133,150,133,375,133,225,0,405,133,30,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,266,60,133,105,133,240,133,495,133,330,0,480,0,210,406,57,406,93,404,106,409,81,266,210,408,31,0,510,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,408,43,0,315,266,300,133,45,266,480,0,120,1466067757
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,476,25,266,495,133,405,266,165,0,345,0,390,0,435,133,180,407,71,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,133,480,133,270,0,420,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,266,60,133,105,133,240,133,495,133,330,0,480,0,210,406,57,406,93,404,106,409,81,266,210,408,31,0,510,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,408,43,0,315,266,300,133,45,266,480,0,120,1466067772
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,407,71,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,133,480,133,270,0,420,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,266,60,133,105,133,240,133,495,133,330,0,480,0,210,403,41,406,93,404,106,409,81,266,210,403,18,0,510,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,133,45,266,480,0,120,1466067787
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,133,480,133,270,0,420,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,266,60,133,105,133,240,133,495,133,330,0,480,0,210,403,41,406,93,402,66,404,52,266,210,403,18,0,510,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,133,45,266,480,0,120,1466067802
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,133,480,133,270,0,420,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,266,60,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,266,210,403,18,0,510,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,133,45,266,480,0,120,1466067817
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,714,49,133,270,0,420,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,266,60,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,266,210,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,133,45,266,480,0,120,1466067832
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,714,49,133,270,0,420,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,266,210,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,133,45,266,480,0,120,1466067847
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,714,49,133,270,0,420,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,266,210,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,133,45,266,480,0,120,1466067862
0,135,266,315,266,120,0,90,0,375,133,195,266,105,266,180,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,266,195,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,266,210,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,133,45,266,480,0,120,1466067877
714,81,266,315,266,120,0,90,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,133,45,266,480,0,120,1466067892
714,81,266,315,266,120,0,90,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,131,49,266,480,0,120,1466067907
714,81,266,315,266,120,0,90,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,131,49,266,480,0,120,1466067922
714,81,266,315,266,120,0,90,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,131,49,266,480,0,120,1466067937
714,81,266,315,266,120,0,90,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,0,240,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,131,49,266,480,0,120,1466067952
714,81,266,315,266,120,0,90,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,0,75,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,717,133,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,131,49,266,480,0,120,1466067967
714,81,266,315,266,120,709,158,0,375,133,195,266,105,713,97,266,225,710,20,266,495,133,405,266,165,0,345,0,390,0,435,133,180,713,35,266,285,266,270,133,165,710,141,0,180,266,435,266,375,0,360,0,225,0,105,714,114,133,315,133,90,133,345,0,330,0,165,266,150,0,195,266,90,715,127,714,49,133,270,546,43,133,210,0,255,133,150,133,375,133,225,543,19,544,29,266,255,133,465,0,495,266,15,266,420,266,330,0,285,133,435,266,450,266,30,266,390,266,465,266,405,266,135,0,270,0,300,133,255,266,345,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,403,112,403,18,402,97,266,360,133,360,133,60,133,300,0,465,266,240,133,135,0,450,133,420,133,120,133,390,403,29,0,315,266,300,131,49,266,480,0,120,1466067982
