0,1*15+15,0,30*15+15,133,(35-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,5*15+15,133,(44-34)*15+15,0,9*15+15,133,(58-34)*15+15,0,26*15+15,266,(69-67)*15+15,133,(53-34)*15+15,266,(82-67)*15+15,0,8*15+15,266,(96-67)*15+15,133,(64-34)*15+15,266,(91-67)*15+15,133,(49-34)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,11*15+15,0,22*15+15,266,(97-67)*15+15,266,(98-67)*15+15,0,14*15+15,266,(93-67)*15+15,133,(47-34)*15+15,0,3*15+15,266,(73-67)*15+15,0,28*15+15,0,7*15+15,266,(80-67)*15+15,0,31*15+15,266,(81-67)*15+15,266,(89-67)*15+15,0,23*15+15,266,(94-67)*15+15,133,(37-34)*15+15,0,21*15+15,0,29*15+15,133,(39-34)*15+15,0,24*15+15,133,(43-34)*15+15,0,33*15+15,266,(72-67)*15+15,0,10*15+15,266,(70-67)*15+15,0,18*15+15,133,(66-34)*15+15,133,(38-34)*15+15,266,(75-67)*15+15,0,27*15+15,0,0*15+15,133,(54-34)*15+15,133,(56-34)*15+15,266,(88-67)*15+15,133,(63-34)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,133,(42-34)*15+15,266,(77-67)*15+15,266,(95-67)*15+15,133,(46-34)*15+15,0,19*15+15,133,(40-34)*15+15,0,25*15+15,266,(76-67)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,266,(68-67)*15+15,266,(67-67)*15+15,0,13*15+15,0,16*15+15,266,(92-67)*15+15,0,17*15+15,266,(74-67)*15+15,0,6*15+15,133,(60-34)*15+15,0,4*15+15,133,(48-34)*15+15,133,(61-34)*15+15,266,(79-67)*15+15,0,15*15+15,133,(45-34)*15+15,0,2*15+15,133,(52-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,266,(87-67)*15+15,133,(62-34)*15+15,133,(41-34)*15+15,0,32*15+15,0,20*15+15,266,(78-67)*15+15,133,(34-34)*15+15,0,12*15+15,266,(85-67)*15+15,266,(84-67)*15+15,1464687935
446,288,0,465,133,30,133,45,266,255,688,143,133,165,0,150,460,268,0,405,266,45,133,300,266,240,0,135,871,509,133,465,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,0,225,266,405,133,210,0,60,266,105,0,435,507,244,266,210,0,480,266,225,266,345,460,433,552,430,568,401,426,383,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,133,390,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,667,166,133,225,434,488,665,187,475,468,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,443,462,266,180,133,15,0,195,266,285,266,270,1464688134
446,288,0,465,133,30,133,45,266,255,688,143,133,165,0,150,460,268,0,405,470,405,133,300,266,240,0,135,871,509,133,465,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,0,225,266,405,133,210,0,60,266,105,0,435,507,244,266,210,0,480,266,225,266,345,460,433,552,430,568,401,426,383,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,133,390,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,667,166,133,225,415,560,661,188,468,525,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,434,521,266,180,133,15,0,195,266,285,266,270,1464688149
446,288,0,465,133,30,133,45,266,255,688,143,133,165,0,150,460,268,0,405,457,418,133,300,266,240,0,135,871,509,133,465,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,0,225,266,405,133,210,0,60,266,105,0,435,507,244,266,210,0,480,266,225,266,345,443,444,544,446,532,414,426,383,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,133,390,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,667,166,133,225,415,560,661,188,468,525,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,434,521,266,180,133,15,0,195,266,285,266,270,1464688164
446,288,0,465,133,30,133,45,266,255,688,143,133,165,0,150,460,268,0,405,457,418,133,300,266,240,0,135,871,509,133,465,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,0,225,266,405,133,210,0,60,266,105,0,435,507,244,266,210,0,480,266,225,266,345,443,444,544,446,532,414,426,383,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,133,390,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,667,166,133,225,415,560,661,188,468,525,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,434,521,266,180,133,15,0,195,266,285,266,270,1464688179
556,70,0,465,133,30,133,45,266,255,688,143,133,165,0,150,490,68,0,405,457,418,133,300,266,240,0,135,871,509,133,465,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,0,225,266,405,133,210,0,60,266,105,0,435,528,89,266,210,0,480,266,225,266,345,443,444,544,446,532,414,426,383,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,133,390,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,667,166,133,225,415,560,661,188,468,525,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,434,521,266,180,133,15,0,195,266,285,266,270,1464688194
556,70,0,465,133,30,133,45,266,255,452,166,133,165,0,150,490,68,0,405,457,418,133,300,266,240,0,135,871,509,436,282,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,0,225,266,405,133,210,0,60,266,105,0,435,528,89,266,210,0,480,266,225,266,345,443,444,544,446,532,414,426,383,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,765,231,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,667,166,133,225,415,560,661,188,468,525,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,434,521,266,180,133,15,0,195,266,285,266,270,1464688209
703,520,0,465,133,30,133,45,266,255,452,166,133,165,0,150,490,68,0,405,457,418,133,300,266,240,0,135,871,509,436,282,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,0,225,266,405,133,210,0,60,266,105,0,435,635,540,266,210,0,480,266,225,266,345,443,444,544,446,532,414,426,383,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,765,231,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,421,184,133,225,415,560,414,204,415,541,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,434,521,266,180,133,15,0,195,266,285,266,270,1464688224
703,520,0,465,133,30,133,45,266,255,451,44,133,165,0,150,651,504,0,405,457,418,133,300,266,240,0,135,871,509,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,0,225,266,405,133,210,0,60,266,105,0,435,635,540,266,210,0,480,266,225,266,345,443,444,544,446,532,414,426,344,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,765,231,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,434,68,133,225,415,560,432,99,415,541,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,434,521,266,180,133,15,0,195,266,285,266,270,1464688239
703,520,0,465,133,30,133,45,266,255,451,44,133,165,0,150,651,504,0,405,437,296,133,300,266,240,0,135,871,509,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,0,225,266,405,133,210,0,60,266,105,0,435,635,540,266,210,0,480,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,765,231,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,434,68,133,225,415,560,432,99,452,425,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688254
516,547,0,465,133,30,133,45,266,255,451,44,133,165,0,150,460,524,0,405,437,296,133,300,266,240,0,135,871,509,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,266,105,0,435,431,548,266,210,0,480,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,765,231,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,133,405,434,68,133,225,431,441,432,99,452,425,133,180,0,45,133,285,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688269
516,547,0,465,133,30,133,45,266,255,451,44,133,165,0,150,460,524,0,405,437,296,133,300,266,240,0,135,871,509,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,266,105,0,435,431,548,266,210,0,480,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,765,231,266,300,133,135,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688284
516,547,0,465,133,30,133,45,266,255,451,44,133,165,0,150,460,524,0,405,437,296,133,300,266,240,0,135,871,509,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,266,105,0,435,431,548,266,210,0,480,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,576,62,266,300,583,292,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688299
516,547,0,465,133,30,133,45,266,255,451,44,133,165,0,150,460,524,0,405,437,296,133,300,266,240,0,135,871,509,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,266,105,0,435,431,548,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,892,446,133,345,823,525,133,450,576,62,266,300,583,292,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688314
516,547,0,465,133,30,133,45,266,255,451,44,133,165,0,150,460,524,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,266,105,0,435,431,548,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,915,350,133,345,851,437,133,450,576,62,266,300,583,292,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688329
552,551,0,465,133,30,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,915,350,133,345,851,437,133,450,576,62,266,300,583,292,266,165,257,442,133,195,0,300,133,105,0,390,266,150,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688344
552,551,0,465,133,30,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,915,350,133,345,851,437,133,450,576,62,266,300,583,292,800,331,257,442,133,195,0,300,133,105,0,390,858,105,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688359
552,551,0,465,818,213,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,915,350,133,345,851,437,133,450,576,62,266,300,583,292,910,365,257,442,133,195,0,300,133,105,0,390,858,105,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688374
552,551,0,465,818,213,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,915,350,824,402,851,437,133,450,576,62,266,300,583,292,910,365,257,442,133,195,0,300,133,105,0,390,858,105,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688389
552,551,0,465,807,276,133,45,266,255,451,44,133,165,0,150,530,568,0,405,437,296,133,300,266,240,0,135,885,421,437,184,266,375,133,240,133,360,133,255,0,180,0,345,266,465,266,480,641,517,266,405,133,210,0,60,406,498,0,435,407,511,266,210,631,547,266,225,266,345,428,324,527,327,498,290,416,270,0,450,133,90,33,425,133,150,0,510,266,90,0,165,266,60,0,285,133,495,133,75,266,135,45,384,0,15,915,350,824,402,851,437,133,450,576,62,266,300,583,292,910,365,257,442,133,195,0,300,133,105,0,390,858,105,266,360,266,495,266,30,266,15,0,210,0,255,266,390,0,270,266,120,0,105,537,164,434,68,133,225,431,441,432,99,452,425,133,180,0,45,418,419,133,270,179,333,133,480,266,75,266,315,133,435,133,120,0,495,457,405,266,180,133,15,0,195,266,285,266,270,1464688404
