460,210,360,110,420,380,61,91,360,370,600,180,240,285,560,285,440,475,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,102,159,460,175,440,195,79,111,300,325,520,485,520,285,778,442,260,240,480,220,420,160,744,362,400,400,220,255,420,440,360,385,805,424,560,490,320,405,540,325,320,350,400,145,104,408,520,195,54,341,758,342,460,330,702,82,320,175,402,461,256,462,756,477,200,280,360,235,394,72,560,315,390,87,460,490,405,47,401,99,399,60,340,340,320,270,520,355,440,233,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288354
460,210,53,204,420,380,61,91,360,370,600,180,240,285,560,285,440,475,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,560,375,278,66,260,170,380,390,240,245,500,280,609,370,801,50,102,159,460,175,440,195,79,111,300,325,520,485,520,285,778,442,260,240,480,220,420,160,744,362,400,400,220,255,420,440,360,385,805,424,560,490,320,405,540,325,384,265,400,145,104,408,520,195,49,313,758,342,460,330,702,82,320,175,402,461,256,462,756,477,200,280,360,235,394,72,560,315,390,87,460,490,405,47,401,99,399,60,340,340,320,270,520,355,440,233,400,360,535,111,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288369
460,210,53,204,420,380,61,91,360,370,600,180,240,285,560,285,440,475,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,560,375,278,66,260,170,380,390,240,245,500,280,609,370,801,50,102,159,460,175,440,195,79,111,300,325,520,485,520,285,778,442,260,240,480,220,420,160,744,362,400,400,220,255,810,413,360,385,805,424,560,490,320,405,540,325,384,265,400,145,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,460,490,405,47,401,99,399,60,340,340,320,270,520,355,440,233,400,360,535,111,220,225,380,295,460,375,500,315,257,450,580,450,440,470,320,415,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288384
460,210,53,204,420,380,61,91,360,370,600,180,240,285,560,285,440,475,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,560,375,278,66,260,170,380,390,240,245,500,280,609,370,801,50,102,159,460,175,440,195,79,111,300,325,520,485,520,285,22,476,260,240,480,220,420,160,744,362,400,400,220,255,810,413,360,385,805,424,560,490,320,405,540,325,384,265,400,145,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,460,490,405,47,401,99,399,60,340,340,320,270,520,355,440,233,400,360,535,111,220,225,380,295,460,375,500,315,257,450,580,450,659,411,320,415,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288399
460,210,53,204,420,380,61,91,360,370,600,180,240,285,560,285,802,272,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,560,375,278,66,260,170,380,390,240,245,500,280,748,113,801,50,102,159,460,175,440,195,79,111,300,325,520,485,520,285,35,470,260,240,480,220,420,160,744,362,400,400,220,255,810,413,360,385,805,424,560,490,320,405,540,325,384,265,400,145,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,520,355,440,233,400,360,535,111,220,225,380,295,460,375,500,315,257,450,580,450,659,411,320,415,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288414
48,137,53,204,420,380,61,91,360,370,600,180,240,285,707,147,802,272,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,548,247,278,66,260,170,380,390,240,245,500,280,748,113,801,50,102,159,460,175,440,195,79,111,300,325,520,485,705,158,35,470,260,240,480,220,420,160,744,362,400,400,220,255,810,413,360,385,805,424,560,490,320,405,540,325,384,265,400,145,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,520,355,440,233,400,360,535,111,220,225,252,436,460,375,500,315,257,450,580,450,659,411,320,415,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288429
48,137,53,204,420,380,61,91,360,370,600,180,240,285,707,147,802,272,560,500,118,125,40,166,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,548,247,278,66,260,170,380,390,240,245,500,280,748,113,801,50,102,159,460,175,440,195,79,111,300,325,520,485,705,158,35,470,260,240,480,220,420,160,744,362,400,400,220,255,810,413,360,385,805,424,560,490,320,405,540,325,384,265,400,145,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,520,355,440,233,400,360,535,111,277,304,252,436,460,375,500,315,257,450,580,450,659,411,258,359,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288444
48,137,53,204,420,380,61,91,360,370,600,180,240,285,707,147,802,272,560,500,118,125,40,166,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,548,247,278,66,260,170,380,390,240,245,487,64,748,113,801,50,102,159,460,175,440,195,79,111,300,325,520,485,705,158,35,470,260,240,73,286,420,160,744,362,400,400,220,255,810,413,360,385,805,424,560,490,320,405,540,325,384,265,400,145,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,277,304,252,436,460,375,500,315,257,450,580,450,659,411,751,445,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,628,343,300,240,440,325,240,265,539,329,1464288459
48,137,53,204,420,380,61,91,360,370,191,113,240,285,707,147,802,272,560,500,118,125,40,166,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,548,247,278,66,260,170,380,390,240,245,487,64,748,113,801,50,102,159,460,175,440,195,79,111,300,325,520,485,705,158,35,470,260,240,73,286,420,160,744,362,400,400,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,400,145,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,628,343,300,240,440,325,240,265,539,329,1464288474
48,137,53,204,420,380,61,91,360,370,192,130,343,126,707,147,802,272,560,500,118,125,40,166,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,548,247,278,66,260,170,380,390,240,245,487,64,748,113,801,50,102,159,460,175,440,195,79,111,300,325,520,485,705,158,35,470,260,240,73,286,420,160,744,362,400,400,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,400,145,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,240,421,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288489
48,137,53,204,420,380,61,91,360,370,192,130,343,126,707,147,802,272,560,500,118,125,40,166,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,548,247,681,69,260,170,380,390,240,245,487,64,748,113,801,50,102,159,460,175,440,195,79,111,300,325,520,485,705,158,35,470,260,240,73,286,420,160,744,362,400,400,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,240,421,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288504
48,137,53,204,420,380,61,91,360,370,192,130,343,126,707,147,802,272,560,500,118,125,40,166,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,548,247,681,69,260,170,380,390,240,245,487,64,748,113,801,50,102,159,739,146,440,195,79,111,300,325,520,485,705,158,35,470,260,240,73,286,41,457,744,362,400,400,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288519
48,137,53,204,420,380,61,91,360,370,192,130,343,126,789,165,802,272,560,500,118,125,40,166,260,255,520,355,789,49,440,370,320,100,124,81,480,190,115,64,548,247,674,124,260,170,380,390,240,245,487,64,779,65,800,128,102,159,770,138,440,195,79,111,300,325,520,485,789,150,35,470,260,240,73,286,41,457,744,362,400,400,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,702,82,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288534
48,137,53,204,420,380,61,91,360,370,192,130,343,126,789,165,802,272,560,500,118,125,40,166,260,255,520,355,789,49,440,370,320,100,124,81,480,190,115,64,548,247,646,67,260,170,380,390,240,245,487,64,777,84,800,128,102,159,770,138,440,195,79,111,300,325,520,485,789,150,35,470,260,240,73,286,41,457,744,362,400,400,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,745,67,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288549
48,137,53,204,420,380,61,91,360,370,192,130,343,126,789,165,802,272,560,500,118,125,40,166,260,255,520,355,789,49,440,370,320,100,124,81,480,190,115,64,548,247,646,67,260,170,380,390,240,245,487,64,711,147,795,96,102,159,766,109,440,195,79,111,300,325,520,485,779,172,35,470,260,240,73,286,41,457,744,362,400,400,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,745,67,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288564
48,137,53,204,420,380,61,91,360,370,192,130,343,126,787,155,802,272,560,500,118,125,40,166,260,255,520,355,789,49,440,370,320,100,124,81,480,190,115,64,548,247,646,67,260,170,380,390,240,245,487,64,788,124,795,96,102,159,766,109,440,195,79,111,733,84,520,485,786,137,35,470,260,240,73,286,41,457,744,362,400,400,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,745,67,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288579
48,137,53,204,420,380,61,91,360,370,192,130,343,126,787,155,802,272,560,500,118,125,40,166,260,255,520,355,789,49,440,370,320,100,124,81,480,190,115,64,548,247,646,67,260,170,380,390,240,245,487,64,788,124,795,96,102,159,766,109,440,195,79,111,723,85,520,485,786,137,35,470,260,240,73,286,41,457,744,362,799,323,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,745,67,320,175,746,382,256,462,756,477,200,280,360,235,394,72,560,315,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288594
48,137,53,204,420,380,61,91,360,370,192,130,343,126,787,155,802,272,560,500,118,125,40,166,260,255,520,355,789,49,440,370,320,100,124,81,480,190,115,64,548,247,646,67,260,170,380,390,240,245,487,64,788,124,795,96,102,159,766,109,440,195,79,111,723,85,520,485,786,137,35,470,260,240,73,286,41,457,744,362,799,323,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,745,67,320,175,746,382,256,462,756,477,200,280,823,341,394,72,445,434,390,87,447,450,405,47,401,99,399,60,340,340,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,500,315,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288609
48,137,53,204,420,380,61,91,360,370,192,130,343,126,787,155,802,272,560,500,118,125,40,166,260,255,520,355,789,49,440,370,320,100,124,81,480,190,115,64,548,247,646,67,260,170,380,390,240,245,487,64,788,124,795,96,102,159,766,109,440,195,79,111,723,85,520,485,786,137,35,470,260,240,73,286,41,457,744,362,799,323,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,745,67,320,175,746,382,256,462,756,477,200,280,823,341,394,72,539,140,390,87,447,450,405,47,401,99,399,60,534,128,320,270,510,352,440,233,400,360,535,111,418,465,252,436,460,375,255,476,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288624
48,137,53,204,420,380,61,91,360,370,192,130,343,126,787,155,802,272,560,500,118,125,40,166,260,255,520,355,789,49,440,370,320,100,124,81,480,190,115,64,548,247,646,67,260,170,380,390,240,245,487,64,788,124,795,96,102,159,766,109,440,195,79,111,723,85,520,485,786,137,35,470,260,240,73,286,41,457,744,362,799,323,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,745,67,320,175,746,382,256,462,756,477,200,280,823,341,394,72,537,171,390,87,343,140,405,47,401,99,399,60,536,155,320,270,510,352,440,233,400,360,536,137,384,149,252,436,460,375,255,476,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288639
48,137,53,204,420,380,61,91,360,370,192,130,217,99,787,155,802,272,560,500,118,125,40,166,260,255,520,355,789,49,440,370,320,100,124,81,480,190,115,64,548,247,646,67,224,343,216,321,240,245,487,64,788,124,795,96,102,159,766,109,440,195,79,111,723,85,520,485,786,137,35,470,260,240,73,286,41,457,744,362,799,323,220,255,810,413,360,385,805,424,560,490,719,295,540,325,842,257,76,338,104,408,520,195,49,313,758,342,460,330,745,67,246,387,746,382,256,462,756,477,200,280,823,341,394,72,537,171,390,87,289,147,405,47,401,99,399,60,536,155,320,270,510,352,440,233,400,360,536,137,384,149,252,436,460,375,255,476,257,450,580,450,659,411,751,445,240,421,229,405,703,486,440,350,400,180,580,490,326,30,730,224,758,244,369,207,571,264,862,497,628,343,300,240,440,325,240,265,539,329,1464288654
