0,22*15+15,0,18*15+15,266,(91-67)*15+15,133,(40-34)*15+15,266,(68-67)*15+15,266,(77-67)*15+15,133,(44-34)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,0,23*15+15,0,2*15+15,266,(89-67)*15+15,266,(67-67)*15+15,0,27*15+15,0,17*15+15,0,0*15+15,266,(85-67)*15+15,133,(56-34)*15+15,133,(49-34)*15+15,0,11*15+15,266,(82-67)*15+15,266,(73-67)*15+15,0,6*15+15,266,(87-67)*15+15,133,(60-34)*15+15,266,(94-67)*15+15,133,(53-34)*15+15,266,(84-67)*15+15,0,12*15+15,133,(58-34)*15+15,133,(48-34)*15+15,266,(71-67)*15+15,133,(35-34)*15+15,266,(86-67)*15+15,0,28*15+15,0,10*15+15,266,(79-67)*15+15,133,(38-34)*15+15,266,(90-67)*15+15,0,26*15+15,133,(37-34)*15+15,133,(42-34)*15+15,133,(39-34)*15+15,133,(43-34)*15+15,0,19*15+15,0,5*15+15,133,(47-34)*15+15,133,(50-34)*15+15,266,(75-67)*15+15,266,(88-67)*15+15,266,(80-67)*15+15,266,(93-67)*15+15,0,4*15+15,266,(98-67)*15+15,133,(34-34)*15+15,266,(76-67)*15+15,133,(41-34)*15+15,0,25*15+15,0,24*15+15,0,29*15+15,0,31*15+15,133,(45-34)*15+15,133,(64-34)*15+15,266,(78-67)*15+15,0,8*15+15,133,(63-34)*15+15,0,30*15+15,266,(92-67)*15+15,133,(65-34)*15+15,133,(62-34)*15+15,266,(74-67)*15+15,133,(66-34)*15+15,266,(83-67)*15+15,133,(59-34)*15+15,133,(51-34)*15+15,0,9*15+15,266,(72-67)*15+15,0,3*15+15,266,(96-67)*15+15,266,(70-67)*15+15,0,14*15+15,0,13*15+15,133,(57-34)*15+15,133,(36-34)*15+15,0,33*15+15,0,15*15+15,0,20*15+15,0,21*15+15,266,(81-67)*15+15,133,(61-34)*15+15,266,(95-67)*15+15,133,(46-34)*15+15,133,(54-34)*15+15,0,16*15+15,133,(52-34)*15+15,0,32*15+15,266,(99-67)*15+15,133,(55-34)*15+15,0,7*15+15,0,1*15+15,1476698555
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,266,480,886,167,822,76,133,120,0,390,0,375,0,450,0,480,170,183,133,465,266,180,0,135,133,450,0,465,265,363,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,0,330,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698730
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,885,252,886,167,822,76,133,120,0,390,0,375,0,450,0,480,170,183,133,465,266,180,0,135,133,450,0,465,265,363,133,480,133,435,494,119,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,0,330,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698745
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,885,252,886,167,822,76,133,120,0,390,0,375,0,450,0,480,170,183,133,465,266,180,0,135,133,450,0,465,265,363,133,480,133,435,494,119,133,495,266,255,133,390,133,270,439,106,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698760
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,885,252,886,167,822,76,133,120,0,390,0,375,0,450,0,480,170,183,133,465,266,180,889,538,133,450,0,465,265,363,133,480,133,435,494,119,133,495,266,255,133,390,133,270,439,106,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698775
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,885,252,886,167,822,76,133,120,0,390,0,375,0,450,886,360,170,183,133,465,266,180,889,538,133,450,913,522,265,363,133,480,133,435,494,119,133,495,266,255,133,390,133,270,439,106,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698790
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,885,252,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,133,465,266,180,889,538,133,450,913,522,265,363,133,480,133,435,494,119,133,495,266,255,133,390,923,520,439,106,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698805
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,133,210,897,374,266,135,266,330,441,234,266,405,0,75,885,252,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,133,465,266,180,889,538,133,450,913,522,265,363,133,480,133,435,773,454,133,495,266,255,133,390,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698820
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,897,386,897,374,266,135,266,330,441,234,266,405,0,75,885,252,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,133,465,266,180,889,538,133,450,913,522,265,363,133,480,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698835
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,897,386,897,374,266,135,266,330,441,234,266,405,0,75,885,252,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,266,180,889,538,133,450,913,522,265,363,869,267,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698850
0,345,0,285,850,88,133,105,266,30,266,165,704,76,696,91,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,897,386,897,374,266,135,266,330,441,234,266,405,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,266,180,889,538,133,450,913,522,265,363,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698865
0,345,0,285,850,88,133,105,266,30,266,165,704,76,781,126,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,861,262,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,897,386,897,374,266,135,266,330,441,234,266,405,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,266,180,889,538,133,450,913,522,265,363,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698880
0,345,0,285,850,88,133,105,266,30,266,165,704,76,781,126,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,861,262,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,897,386,897,374,266,135,266,330,441,234,266,405,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,792,402,889,538,133,450,913,522,265,363,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,823,542,846,119,266,435,912,506,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698895
0,345,0,285,850,88,133,105,266,30,266,165,704,76,781,126,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,861,262,0,105,266,315,133,405,279,385,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,897,386,897,374,266,135,816,441,441,234,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,792,402,889,538,133,450,913,522,265,363,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,266,435,912,506,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698910
0,345,0,285,850,88,133,105,266,30,266,165,704,76,781,126,266,465,0,360,0,45,266,345,266,15,0,420,898,187,556,474,719,63,133,347,780,91,0,180,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,407,451,0,405,133,60,133,135,133,90,882,134,0,300,0,90,897,386,897,374,266,135,816,441,441,234,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,792,402,889,538,133,450,913,522,265,363,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698925
0,345,0,285,850,88,133,105,266,30,266,165,704,76,781,126,266,465,0,360,0,45,266,345,266,15,0,420,898,187,504,416,719,63,133,347,780,91,0,180,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,0,195,133,375,479,519,266,75,834,149,266,300,0,435,447,434,266,195,133,75,407,451,0,405,133,60,133,135,133,90,882,134,0,300,20,143,897,386,897,374,266,135,816,441,436,281,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,792,402,889,538,133,450,913,522,265,363,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698940
0,345,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,0,360,0,45,266,345,266,15,0,420,898,187,504,416,719,63,133,347,780,91,0,180,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,0,195,133,375,479,519,266,75,834,149,436,174,0,435,447,434,266,195,133,75,407,451,0,405,133,60,133,135,133,90,882,134,0,300,20,143,897,386,897,374,266,135,816,441,436,281,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,133,450,913,522,778,424,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698955
0,345,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,0,360,482,446,266,345,266,15,0,420,898,187,504,416,719,63,133,347,780,91,0,180,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,0,195,133,375,479,519,266,75,834,149,436,174,0,435,447,434,266,195,543,387,407,451,0,405,133,60,940,476,202,210,882,134,0,300,20,143,897,386,897,374,266,135,816,441,436,281,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,133,450,913,522,778,424,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698970
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,0,360,482,446,266,345,266,15,586,284,898,187,504,416,719,63,133,347,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,0,195,133,375,479,519,266,75,834,149,436,174,0,435,447,434,266,195,543,387,407,451,0,405,133,60,940,476,202,210,882,134,0,300,20,143,897,386,897,374,266,135,816,441,436,281,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,133,450,913,522,778,424,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,133,285,0,495,730,529,133,330,0,120,0,30,1476698985
460,449,0,285,850,88,410,434,266,30,266,165,704,76,781,126,491,533,0,360,482,446,266,345,266,15,586,284,898,187,504,416,719,63,133,347,780,91,571,268,266,240,861,262,0,105,266,315,133,405,942,592,862,106,865,76,0,195,133,375,479,519,266,75,834,149,436,174,0,435,447,434,266,195,543,387,407,451,766,160,133,60,940,476,202,210,882,134,0,300,20,143,897,386,897,374,266,135,816,441,436,281,839,567,0,75,603,65,886,167,822,76,133,120,0,390,0,375,0,450,886,360,926,568,742,441,773,408,889,538,133,450,913,522,778,424,890,277,133,435,773,454,133,495,266,255,760,491,802,481,763,469,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,910,554,886,581,846,119,924,492,912,506,133,315,0,255,579,333,0,495,730,529,133,330,0,120,0,30,1476699000
