133,(40-34)*15+15,133,(43-34)*15+15,266,(86-67)*15+15,133,(59-34)*15+15,0,14*15+15,133,(64-34)*15+15,133,(41-34)*15+15,133,(65-34)*15+15,133,(58-34)*15+15,266,(71-67)*15+15,133,(44-34)*15+15,133,(51-34)*15+15,0,31*15+15,266,(89-67)*15+15,133,(54-34)*15+15,0,2*15+15,0,6*15+15,266,(92-67)*15+15,133,(36-34)*15+15,0,4*15+15,266,(93-67)*15+15,0,27*15+15,266,(76-67)*15+15,266,(79-67)*15+15,0,19*15+15,266,(95-67)*15+15,266,(72-67)*15+15,266,(78-67)*15+15,0,16*15+15,266,(68-67)*15+15,0,32*15+15,266,(81-67)*15+15,266,(90-67)*15+15,266,(87-67)*15+15,266,(96-67)*15+15,0,12*15+15,0,10*15+15,133,(39-34)*15+15,0,17*15+15,133,(42-34)*15+15,133,(66-34)*15+15,266,(91-67)*15+15,0,20*15+15,266,(94-67)*15+15,0,21*15+15,133,(50-34)*15+15,133,(55-34)*15+15,0,9*15+15,133,(49-34)*15+15,0,11*15+15,0,24*15+15,0,15*15+15,266,(77-67)*15+15,266,(99-67)*15+15,133,(48-34)*15+15,0,28*15+15,0,7*15+15,0,0*15+15,0,26*15+15,266,(70-67)*15+15,266,(83-67)*15+15,0,33*15+15,0,13*15+15,266,(97-67)*15+15,133,(63-34)*15+15,266,(67-67)*15+15,133,(60-34)*15+15,266,(80-67)*15+15,0,30*15+15,133,(45-34)*15+15,0,1*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(69-67)*15+15,133,(46-34)*15+15,0,22*15+15,0,23*15+15,0,29*15+15,133,(56-34)*15+15,266,(85-67)*15+15,133,(53-34)*15+15,133,(38-34)*15+15,133,(34-34)*15+15,0,3*15+15,266,(98-67)*15+15,266,(74-67)*15+15,0,5*15+15,0,8*15+15,266,(84-67)*15+15,266,(82-67)*15+15,266,(73-67)*15+15,133,(61-34)*15+15,133,(52-34)*15+15,133,(37-34)*15+15,133,(47-34)*15+15,0,18*15+15,133,(35-34)*15+15,0,25*15+15,266,(75-67)*15+15,133,(57-34)*15+15,1477311612
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,676,197,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,651,519,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,598,49,133,300,698,40,893,42,0,60,266,480,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,639,24,266,135,133,360,1477311799
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,590,416,0,420,676,197,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,651,519,270,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,598,49,133,300,698,40,893,42,0,60,266,480,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,639,24,266,135,133,360,1477311814
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,590,416,0,420,676,197,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,651,519,270,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,698,40,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,639,24,266,135,133,360,1477311829
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,590,416,0,420,676,197,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,651,519,270,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,733,17,266,255,0,510,0,210,266,465,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,731,62,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,639,24,266,135,133,360,1477311844
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,590,416,0,420,676,197,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,651,519,270,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,266,255,0,510,0,210,266,465,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,630,62,266,135,133,360,1477311859
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,671,496,133,45,0,75,590,416,0,420,676,197,266,195,545,438,266,435,266,90,266,180,0,255,427,363,562,491,651,519,417,383,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,266,255,0,510,0,210,266,465,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,630,62,266,135,133,360,1477311874
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,670,493,133,45,0,75,590,416,0,420,676,197,266,195,545,438,266,435,266,90,266,180,0,255,427,363,456,565,651,519,417,383,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,266,255,0,510,0,210,617,267,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,630,62,266,135,133,360,1477311889
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,670,493,133,45,0,75,590,416,0,420,676,197,432,90,545,438,266,435,266,90,268,149,0,255,427,363,456,565,651,519,417,383,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,266,255,0,510,0,210,617,267,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,630,62,266,135,133,360,1477311904
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,670,493,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,651,519,417,383,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,266,255,0,510,0,210,519,294,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,630,62,266,135,133,360,1477311919
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,670,493,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,651,519,417,383,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,266,255,920,295,0,210,519,294,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,630,62,266,135,133,360,1477311934
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,670,493,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,651,519,417,383,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,519,294,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,630,62,266,135,133,360,1477311949
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,730,176,0,105,670,493,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,651,519,417,383,266,315,266,450,0,195,752,200,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,519,294,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,630,62,266,135,133,360,1477311964
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,730,176,0,105,670,493,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,651,519,417,383,266,315,266,450,0,195,751,151,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,519,294,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477311979
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,730,176,0,105,586,523,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,566,540,417,383,266,315,265,451,0,195,751,151,133,90,0,270,133,135,133,495,266,375,0,315,776,456,0,330,133,255,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,519,294,133,450,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477311994
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,730,176,0,105,586,523,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,133,90,0,270,133,135,133,495,266,375,0,315,776,456,0,330,133,255,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,519,294,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477312009
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,730,176,0,105,586,523,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,133,90,0,270,133,135,133,495,266,375,0,315,776,456,0,330,133,255,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477312024
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,730,176,0,105,586,523,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,133,90,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477312039
133,105,133,150,266,300,133,390,0,225,133,465,133,120,840,463,133,375,266,75,133,165,549,585,0,480,266,345,133,315,730,176,0,105,586,523,133,45,0,75,590,416,0,420,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,133,90,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477312054
133,105,133,150,266,300,133,390,0,225,133,465,133,120,840,463,677,421,266,75,133,165,549,585,0,480,266,345,133,315,730,176,0,105,586,523,133,45,0,75,590,416,951,566,676,197,705,219,545,438,266,435,266,90,268,149,0,255,427,363,456,565,566,540,417,383,266,315,780,480,0,195,751,151,133,90,0,270,133,135,133,495,266,375,0,315,776,456,0,330,758,128,133,330,0,150,133,240,2,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,735,25,855,278,920,295,0,210,512,275,532,224,411,211,133,405,266,210,0,465,133,180,546,180,133,435,266,330,477,137,133,195,530,206,0,360,0,450,133,345,549,50,133,300,622,13,893,42,0,60,525,29,920,68,0,90,0,135,266,270,266,240,266,105,261,288,133,285,894,161,133,210,0,285,133,30,630,62,266,135,133,360,1477312069
