0,18*15+15,0,7*15+15,133,(63-34)*15+15,133,(66-34)*15+15,266,(94-67)*15+15,0,13*15+15,133,(65-34)*15+15,266,(69-67)*15+15,0,6*15+15,0,31*15+15,133,(51-34)*15+15,133,(48-34)*15+15,0,29*15+15,133,(57-34)*15+15,0,16*15+15,266,(75-67)*15+15,133,(59-34)*15+15,0,27*15+15,266,(92-67)*15+15,0,22*15+15,133,(41-34)*15+15,266,(98-67)*15+15,0,32*15+15,0,33*15+15,133,(38-34)*15+15,266,(73-67)*15+15,133,(47-34)*15+15,133,(58-34)*15+15,266,(95-67)*15+15,0,24*15+15,266,(89-67)*15+15,266,(77-67)*15+15,0,15*15+15,266,(68-67)*15+15,266,(86-67)*15+15,0,11*15+15,0,10*15+15,266,(71-67)*15+15,266,(81-67)*15+15,133,(54-34)*15+15,266,(74-67)*15+15,0,23*15+15,133,(45-34)*15+15,266,(90-67)*15+15,266,(93-67)*15+15,0,19*15+15,133,(37-34)*15+15,133,(50-34)*15+15,0,4*15+15,266,(99-67)*15+15,266,(79-67)*15+15,0,2*15+15,0,30*15+15,133,(34-34)*15+15,266,(67-67)*15+15,133,(56-34)*15+15,133,(40-34)*15+15,0,17*15+15,133,(43-34)*15+15,133,(44-34)*15+15,0,21*15+15,0,9*15+15,0,14*15+15,0,8*15+15,133,(36-34)*15+15,266,(80-67)*15+15,0,26*15+15,133,(62-34)*15+15,0,28*15+15,266,(76-67)*15+15,266,(82-67)*15+15,266,(91-67)*15+15,133,(49-34)*15+15,266,(84-67)*15+15,0,5*15+15,133,(60-34)*15+15,0,25*15+15,133,(42-34)*15+15,0,1*15+15,266,(97-67)*15+15,133,(53-34)*15+15,133,(35-34)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,266,(78-67)*15+15,266,(88-67)*15+15,266,(87-67)*15+15,266,(85-67)*15+15,266,(83-67)*15+15,133,(52-34)*15+15,133,(46-34)*15+15,0,20*15+15,133,(55-34)*15+15,266,(96-67)*15+15,266,(70-67)*15+15,133,(61-34)*15+15,133,(39-34)*15+15,0,3*15+15,0,0*15+15,0,12*15+15,1465471640
767,209,0,120,669,252,830,293,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,787,175,783,221,597,195,266,135,651,263,768,163,648,275,764,187,133,120,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,266,165,532,138,266,30,577,151,828,280,0,165,266,75,266,225,133,315,266,120,887,184,133,180,266,360,418,278,423,489,874,172,133,255,0,75,266,495,266,195,0,45,812,306,895,163,266,15,487,118,728,417,910,153,133,150,133,165,488,129,0,150,740,541,0,135,722,550,266,210,0,405,831,268,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,558,456,266,90,266,180,266,330,420,363,433,378,266,255,637,147,133,195,429,429,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471826
767,209,0,120,669,252,830,293,266,420,0,210,133,480,266,45,718,166,0,480,133,270,133,225,787,175,783,221,597,195,266,135,651,263,768,163,648,275,764,187,133,120,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,266,165,532,138,266,30,577,151,828,280,0,165,266,75,266,225,133,315,266,120,887,184,133,180,266,360,418,278,423,489,874,172,133,255,923,200,266,495,266,195,0,45,812,306,895,163,266,15,487,118,728,417,910,153,133,150,133,165,488,129,0,150,740,541,0,135,722,550,266,210,0,405,831,268,0,435,266,150,266,240,266,375,133,240,266,270,495,280,133,405,0,390,133,135,850,431,266,465,133,300,133,30,558,456,266,90,266,180,266,330,420,363,433,378,266,255,637,147,133,195,429,429,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471841
767,209,0,120,669,252,830,293,266,420,0,210,133,480,266,45,718,166,0,480,133,270,133,225,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,133,120,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,266,165,532,138,266,30,577,151,828,280,0,165,266,75,266,225,133,315,266,120,887,184,133,180,266,360,418,278,423,489,874,172,133,255,859,154,266,495,266,195,0,45,812,306,895,163,529,201,487,118,728,417,910,153,133,150,133,165,488,129,0,150,740,541,0,135,722,550,266,210,0,405,831,268,0,435,266,150,266,240,266,375,133,240,266,270,495,280,133,405,0,390,133,135,850,431,266,465,133,300,133,30,558,456,266,90,266,180,266,330,420,363,433,378,266,255,637,147,133,195,429,429,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471856
767,209,0,120,669,252,830,293,266,420,0,210,133,480,266,45,718,166,0,480,133,270,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,133,120,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,266,165,532,138,266,30,577,151,828,280,0,165,266,75,266,225,133,315,266,120,887,184,133,180,266,360,418,278,423,489,874,172,133,255,859,154,266,495,266,195,761,368,812,306,895,163,529,201,487,118,728,417,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,0,405,831,268,0,435,266,150,266,240,266,375,133,240,266,270,495,280,133,405,0,390,133,135,850,431,266,465,133,300,133,30,558,456,266,90,266,180,266,330,420,363,433,378,266,255,637,147,133,195,429,429,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471871
767,209,0,120,669,252,830,293,266,420,0,210,133,480,266,45,718,166,0,480,133,270,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,676,195,532,138,266,30,577,151,828,280,0,165,266,75,266,225,133,315,266,120,887,184,133,180,266,360,418,278,423,489,874,172,133,255,859,154,266,495,266,195,761,368,812,306,895,163,529,201,487,118,728,417,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,0,405,831,268,0,435,713,529,266,240,266,375,133,240,266,270,495,280,133,405,0,390,133,135,850,431,266,465,133,300,133,30,558,456,266,90,544,361,266,330,420,363,433,378,266,255,637,147,133,195,429,429,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471886
767,209,0,120,669,252,830,293,266,420,0,210,133,480,266,45,718,166,0,480,133,270,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,676,195,532,138,266,30,577,151,828,280,0,165,778,440,930,292,133,315,266,120,887,184,133,180,266,360,418,278,423,489,874,172,133,255,859,154,266,495,266,195,761,368,812,306,895,163,529,201,487,118,752,399,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,0,405,831,268,0,435,713,529,266,240,266,375,133,240,667,479,495,280,133,405,0,390,133,135,464,536,266,465,133,300,133,30,558,456,264,152,544,361,266,330,420,363,433,378,266,255,637,147,133,195,481,552,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471901
767,209,0,120,669,252,830,293,266,420,0,210,133,480,266,45,718,166,0,480,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,676,195,532,138,266,30,577,151,828,280,0,165,778,440,930,292,853,145,266,120,887,184,133,180,266,360,418,278,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,0,405,831,268,0,435,713,529,698,509,266,375,133,240,722,519,495,280,133,405,0,390,133,135,464,536,266,465,133,300,133,30,558,456,264,152,544,361,266,330,420,363,433,378,266,255,637,147,133,195,481,552,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471916
767,209,0,120,669,252,830,293,266,420,0,210,133,480,266,45,718,166,0,480,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,676,195,532,138,266,30,577,151,828,280,0,165,778,440,930,292,853,145,266,120,887,184,133,180,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,846,486,831,268,0,435,713,529,698,509,266,375,133,240,722,519,495,280,133,405,551,472,133,135,464,536,266,465,133,300,133,30,558,456,264,152,544,361,562,464,420,363,433,378,266,255,637,147,133,195,481,552,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471931
767,209,0,120,669,252,830,293,266,420,0,210,133,480,266,45,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,2,370,266,345,676,195,532,138,266,30,577,151,828,280,0,165,778,440,930,292,853,145,266,120,887,184,133,180,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,683,422,831,268,663,326,713,529,698,509,266,375,133,240,722,519,495,280,133,405,551,472,133,135,464,536,266,465,133,300,133,30,558,456,264,152,530,485,562,464,420,363,433,378,266,255,637,147,133,195,481,552,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471946
767,209,759,218,669,252,830,293,266,420,0,210,133,480,266,45,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,627,287,266,345,676,195,532,138,266,30,577,151,828,280,782,292,778,440,930,292,853,145,266,120,887,184,133,180,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,683,422,831,268,663,326,713,529,698,509,266,375,133,240,722,519,495,280,133,405,551,472,133,135,464,536,266,465,133,300,133,30,558,456,264,152,530,485,562,464,420,363,433,378,266,255,637,147,133,195,481,552,133,330,266,450,756,150,409,499,133,90,714,365,0,15,0,195,1465471961
767,209,759,218,669,252,830,293,266,420,0,210,133,480,266,45,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,627,287,266,345,676,195,532,138,266,30,577,151,828,280,782,292,778,440,930,292,853,145,266,120,887,184,416,450,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,683,422,831,268,663,326,713,529,698,509,266,375,133,240,722,519,675,477,133,405,551,472,133,135,464,536,266,465,133,300,133,30,558,456,264,152,530,485,562,464,420,363,433,378,266,255,637,147,406,391,481,552,133,330,266,450,756,150,409,499,133,90,714,365,417,340,0,195,1465471976
767,209,759,218,669,252,830,293,266,420,0,210,133,480,266,45,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,627,287,266,345,676,195,532,138,266,30,577,151,828,280,782,292,778,440,930,292,853,145,447,446,887,184,416,450,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,683,422,831,268,663,326,713,529,698,509,266,375,133,240,722,519,675,477,133,405,551,472,133,135,464,536,266,465,133,300,133,30,558,456,264,152,530,485,562,464,420,363,433,378,266,255,637,147,406,390,481,552,133,330,266,450,756,150,409,499,904,376,714,365,417,340,0,195,1465471991
767,209,759,218,669,252,830,293,266,420,978,232,133,480,266,45,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,627,287,906,391,676,195,532,138,266,30,577,151,828,280,782,292,778,440,930,292,853,145,447,446,887,184,416,450,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,266,210,683,422,831,268,663,326,713,529,698,509,765,268,133,240,722,519,675,477,133,405,551,472,133,135,464,536,266,465,133,300,133,30,558,456,264,152,530,485,562,464,420,363,433,378,431,352,637,147,406,390,481,552,133,330,266,450,756,150,409,499,904,376,714,365,417,340,0,195,1465472006
767,209,759,218,669,252,830,293,266,420,978,232,133,480,266,45,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,676,490,133,210,534,151,266,435,627,287,906,391,676,195,532,138,266,30,577,151,828,280,782,292,778,440,930,292,853,145,447,446,887,184,416,450,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,133,150,754,358,488,129,0,150,740,541,0,135,722,550,935,316,683,422,831,268,663,326,713,529,698,509,804,250,133,240,722,519,675,477,133,405,551,472,133,135,464,536,266,465,133,300,133,30,558,456,529,500,530,485,562,464,420,363,433,378,431,352,637,147,406,390,481,552,133,330,266,450,756,150,409,499,904,376,714,365,417,340,0,195,1465472021
767,209,759,218,669,252,830,293,266,420,978,232,133,480,551,306,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,676,490,133,210,534,151,266,435,627,287,906,391,676,195,532,138,903,276,577,151,828,280,782,292,778,440,930,292,853,145,447,446,887,184,416,450,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,596,469,754,358,488,129,0,150,740,541,0,135,722,550,935,316,683,422,831,268,663,326,713,529,698,509,804,250,133,240,722,519,675,477,133,405,551,472,565,434,464,536,266,465,133,300,133,30,558,456,533,488,533,499,562,464,420,363,433,378,431,352,637,147,406,390,481,552,133,330,266,450,756,150,409,499,904,376,714,365,417,340,0,195,1465472036
767,209,759,218,669,252,830,293,266,420,978,232,133,480,551,306,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,634,21,133,210,534,151,266,435,627,287,906,391,676,195,532,138,903,276,577,151,828,280,782,292,778,440,930,292,853,145,447,446,887,184,416,450,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,579,481,754,358,488,129,0,150,740,541,0,135,722,550,935,316,683,422,831,268,663,326,713,529,667,356,804,250,133,240,570,35,570,19,133,405,551,472,565,434,464,536,266,465,133,300,538,447,558,456,533,488,533,499,562,464,420,363,433,378,431,352,637,147,406,390,481,552,133,330,266,450,756,150,409,499,904,376,714,365,417,340,0,195,1465472051
767,209,759,218,669,252,830,293,266,420,978,232,133,480,551,306,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,634,21,133,210,534,151,266,435,627,287,906,391,676,195,532,138,903,276,577,151,828,280,782,292,832,442,930,292,853,145,447,446,887,184,416,450,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,579,481,754,358,488,129,0,150,672,65,0,135,663,48,935,316,620,63,831,268,663,326,610,52,663,30,804,250,133,240,570,35,570,19,133,405,551,472,565,434,464,536,266,465,133,300,538,447,558,456,533,488,533,499,562,464,420,363,433,378,431,352,637,147,406,390,481,552,133,330,266,450,756,150,409,499,904,376,714,365,417,340,0,195,1465472066
767,209,759,218,669,252,830,293,266,420,978,232,133,480,551,306,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,266,480,0,495,0,510,730,136,634,21,133,210,534,151,266,435,627,287,906,391,676,195,532,138,903,276,577,151,828,280,782,292,821,448,930,292,853,145,447,446,887,184,416,450,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,579,481,754,358,488,129,0,150,886,596,0,135,878,586,935,316,756,487,831,268,663,326,879,575,876,561,804,250,133,240,760,531,570,19,133,405,551,472,565,434,464,536,266,465,133,300,538,447,558,456,533,488,533,499,562,464,420,363,433,378,431,352,637,147,406,390,481,552,133,330,266,450,756,150,409,499,904,376,714,365,417,340,0,195,1465472081
767,209,759,218,669,252,830,293,266,420,978,232,133,480,551,306,718,166,861,231,936,303,780,258,787,175,783,221,597,195,802,320,651,263,768,163,648,275,764,187,497,217,493,229,0,495,0,510,730,136,752,502,133,210,534,151,266,435,627,287,906,391,676,195,532,138,903,276,577,151,828,280,782,292,829,436,930,292,853,145,447,446,887,184,416,450,415,438,418,428,423,489,874,172,133,255,859,154,266,495,939,284,761,368,812,306,895,163,529,201,487,118,752,399,910,153,579,481,754,358,488,129,0,150,886,596,0,135,878,586,935,316,756,487,831,268,663,326,879,575,873,560,804,250,133,240,823,535,767,513,133,405,551,472,565,434,464,536,562,512,133,300,538,447,558,456,533,488,533,499,562,464,420,363,433,378,431,352,637,147,406,390,481,552,133,330,584,490,756,150,409,499,904,376,714,365,417,340,0,195,1465472096
