266,(96-67)*15+15,0,9*15+15,0,29*15+15,0,18*15+15,266,(71-67)*15+15,266,(94-67)*15+15,0,11*15+15,0,19*15+15,0,8*15+15,133,(58-34)*15+15,0,16*15+15,133,(55-34)*15+15,133,(48-34)*15+15,133,(37-34)*15+15,0,15*15+15,133,(35-34)*15+15,0,13*15+15,0,10*15+15,0,14*15+15,266,(69-67)*15+15,0,3*15+15,133,(38-34)*15+15,0,30*15+15,133,(59-34)*15+15,133,(47-34)*15+15,133,(36-34)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,133,(52-34)*15+15,266,(76-67)*15+15,266,(79-67)*15+15,133,(61-34)*15+15,133,(51-34)*15+15,266,(68-67)*15+15,133,(56-34)*15+15,266,(85-67)*15+15,0,5*15+15,133,(40-34)*15+15,266,(81-67)*15+15,133,(63-34)*15+15,266,(89-67)*15+15,133,(50-34)*15+15,266,(99-67)*15+15,0,12*15+15,0,26*15+15,266,(87-67)*15+15,0,22*15+15,266,(93-67)*15+15,133,(49-34)*15+15,266,(88-67)*15+15,266,(90-67)*15+15,266,(91-67)*15+15,133,(57-34)*15+15,133,(41-34)*15+15,266,(86-67)*15+15,0,17*15+15,133,(53-34)*15+15,266,(75-67)*15+15,0,1*15+15,133,(34-34)*15+15,133,(54-34)*15+15,266,(97-67)*15+15,0,31*15+15,133,(66-34)*15+15,266,(98-67)*15+15,266,(83-67)*15+15,266,(77-67)*15+15,0,7*15+15,0,4*15+15,133,(39-34)*15+15,266,(95-67)*15+15,266,(80-67)*15+15,133,(42-34)*15+15,133,(65-34)*15+15,133,(60-34)*15+15,266,(67-67)*15+15,0,20*15+15,0,2*15+15,133,(44-34)*15+15,133,(45-34)*15+15,0,23*15+15,0,28*15+15,0,33*15+15,266,(84-67)*15+15,266,(70-67)*15+15,0,27*15+15,0,24*15+15,0,32*15+15,0,21*15+15,0,25*15+15,0,6*15+15,266,(78-67)*15+15,266,(73-67)*15+15,266,(92-67)*15+15,0,0*15+15,266,(82-67)*15+15,133,(43-34)*15+15,133,(46-34)*15+15,133,(62-34)*15+15,266,(74-67)*15+15,1467705691
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,519,460,522,413,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,869,92,133,45,693,461,751,104,157,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,0,345,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,0,270,518,36,553,48,0,30,440,150,133,315,781,287,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,860,213,133,405,266,15,434,77,0,45,133,165,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705970
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,519,460,522,413,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,869,92,133,45,693,461,751,104,157,285,897,123,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,0,345,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,0,270,518,36,553,48,0,30,440,150,133,315,781,287,0,480,861,228,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,860,214,133,405,266,15,434,77,0,45,426,105,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705985
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,519,460,522,413,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,869,92,133,45,693,461,751,104,429,289,897,123,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,0,345,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,0,30,440,150,133,315,781,287,0,480,861,228,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,860,214,133,405,266,15,434,77,0,45,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706000
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,907,79,519,460,522,413,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,869,92,133,45,693,461,751,104,429,289,897,123,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,0,30,440,150,133,315,781,287,0,480,861,228,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,860,214,133,405,266,15,434,77,0,45,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706015
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,907,79,519,460,522,413,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,764,164,738,140,850,341,133,390,869,92,133,45,693,461,751,104,429,289,897,123,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,440,150,133,315,781,287,0,480,861,228,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,860,214,133,405,266,15,545,127,0,45,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706030
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,907,79,519,460,522,413,730,238,133,225,133,60,0,240,448,219,673,393,673,380,0,225,266,45,767,166,738,140,850,341,133,390,869,92,133,45,693,461,751,104,429,289,897,123,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,440,150,133,315,781,287,0,480,861,228,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,860,214,133,405,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706045
266,450,525,363,677,435,0,285,266,75,859,437,0,180,0,300,907,79,519,460,522,413,730,238,133,225,133,60,675,421,448,219,673,393,673,380,673,406,266,45,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,429,289,897,123,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,440,150,133,315,781,287,0,480,861,228,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,860,214,133,405,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706060
266,450,525,363,677,435,0,285,266,75,859,437,0,180,0,300,907,79,470,466,470,425,730,238,133,225,133,60,675,421,448,219,673,393,673,380,673,406,266,45,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,440,150,608,197,781,287,0,480,861,228,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,860,214,133,405,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706075
266,450,525,363,677,435,0,285,266,75,440,486,0,180,0,300,907,79,470,466,470,425,730,238,133,225,133,60,675,421,448,219,673,393,673,380,673,406,266,45,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,266,195,475,523,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,451,308,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,440,150,608,197,781,287,0,480,861,228,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,860,214,195,401,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706090
266,450,525,363,677,435,0,285,266,75,440,486,0,180,0,300,907,79,470,466,470,425,730,238,133,225,133,60,675,421,448,219,673,393,673,380,673,406,266,45,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,266,195,475,523,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,451,308,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,440,150,608,197,450,292,0,480,861,228,266,480,266,255,266,165,0,120,449,275,133,90,266,435,266,210,133,135,860,214,658,312,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706105
266,450,525,363,677,435,0,285,266,75,440,486,0,180,0,300,907,79,470,466,470,425,444,507,449,405,133,60,675,421,448,219,673,393,673,380,673,406,266,45,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,266,195,475,523,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,440,150,608,197,763,199,0,480,861,228,266,480,266,255,266,165,0,120,761,180,133,90,266,435,266,210,133,135,860,214,658,312,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706120
266,450,525,363,677,435,0,285,266,75,440,486,0,180,0,300,907,79,470,466,470,425,444,507,451,407,133,60,675,421,448,219,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,266,195,475,523,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,440,150,608,197,763,199,0,480,861,228,266,480,266,255,266,165,0,120,761,180,133,90,266,435,478,253,133,135,860,214,658,312,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467706135
266,450,525,363,677,435,0,285,266,75,440,486,0,180,0,300,907,79,470,466,470,425,444,507,451,407,133,60,675,421,448,219,673,393,673,380,673,406,474,482,767,166,738,140,850,341,133,390,869,92,133,45,677,448,751,104,439,443,897,123,266,195,475,523,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,863,397,864,412,770,218,266,330,266,360,644,175,742,77,517,64,850,138,812,151,518,36,553,48,408,91,440,150,608,197,763,199,0,480,861,228,266,480,266,255,266,165,0,120,761,180,133,90,266,435,478,253,133,135,860,214,682,334,266,15,545,127,548,116,430,100,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,622,291,622,278,266,105,462,337,491,109,266,240,133,150,133,195,133,435,266,120,1467706151
