0,28*15+15,133,(41-34)*15+15,0,6*15+15,0,33*15+15,133,(47-34)*15+15,266,(75-67)*15+15,266,(93-67)*15+15,0,14*15+15,266,(73-67)*15+15,0,4*15+15,133,(58-34)*15+15,133,(35-34)*15+15,133,(42-34)*15+15,266,(68-67)*15+15,266,(70-67)*15+15,133,(38-34)*15+15,266,(81-67)*15+15,0,12*15+15,133,(36-34)*15+15,133,(34-34)*15+15,133,(51-34)*15+15,266,(99-67)*15+15,0,11*15+15,133,(56-34)*15+15,133,(40-34)*15+15,266,(71-67)*15+15,133,(37-34)*15+15,0,30*15+15,266,(85-67)*15+15,133,(48-34)*15+15,133,(45-34)*15+15,0,26*15+15,266,(90-67)*15+15,0,27*15+15,133,(46-34)*15+15,266,(77-67)*15+15,133,(55-34)*15+15,266,(78-67)*15+15,133,(62-34)*15+15,266,(83-67)*15+15,0,31*15+15,0,19*15+15,133,(64-34)*15+15,133,(61-34)*15+15,0,23*15+15,266,(95-67)*15+15,0,10*15+15,133,(39-34)*15+15,266,(98-67)*15+15,133,(66-34)*15+15,133,(53-34)*15+15,0,2*15+15,133,(63-34)*15+15,266,(91-67)*15+15,0,7*15+15,0,17*15+15,0,1*15+15,133,(54-34)*15+15,266,(94-67)*15+15,266,(79-67)*15+15,266,(86-67)*15+15,133,(49-34)*15+15,0,32*15+15,266,(72-67)*15+15,0,21*15+15,266,(92-67)*15+15,0,24*15+15,0,9*15+15,266,(82-67)*15+15,266,(96-67)*15+15,133,(59-34)*15+15,0,15*15+15,266,(69-67)*15+15,0,8*15+15,266,(87-67)*15+15,133,(52-34)*15+15,133,(60-34)*15+15,133,(57-34)*15+15,133,(65-34)*15+15,133,(44-34)*15+15,0,0*15+15,0,5*15+15,266,(84-67)*15+15,0,13*15+15,266,(76-67)*15+15,0,16*15+15,266,(89-67)*15+15,0,25*15+15,133,(50-34)*15+15,0,22*15+15,0,20*15+15,266,(88-67)*15+15,133,(43-34)*15+15,266,(80-67)*15+15,0,3*15+15,0,18*15+15,266,(74-67)*15+15,266,(97-67)*15+15,0,29*15+15,266,(67-67)*15+15,1465214703
408,17,409,587,978,18,0,510,133,210,266,135,266,405,872,364,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,0,465,266,285,133,225,133,180,0,405,266,360,0,420,133,195,266,165,133,330,263,181,133,435,266,255,0,480,0,300,133,465,133,420,0,360,266,435,673,286,133,90,266,480,133,495,133,300,0,45,133,450,266,375,858,424,0,270,0,30,133,315,266,420,266,195,266,300,133,240,0,495,266,90,0,330,266,390,0,375,773,242,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,0,15,450,96,266,270,671,304,266,150,524,277,266,345,0,390,136,246,0,345,0,315,266,330,133,150,266,210,494,118,0,285,266,120,266,465,0,450,266,15,1465215034
408,17,409,587,978,18,0,510,133,210,266,135,266,405,872,364,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,0,465,266,285,133,225,133,180,0,405,266,360,0,420,133,195,266,165,133,330,263,181,133,435,266,255,0,480,811,297,133,465,133,420,0,360,266,435,673,286,133,90,266,480,133,495,133,300,0,45,133,450,266,375,858,424,923,17,0,30,133,315,266,420,266,195,266,300,133,240,0,495,266,90,0,330,266,390,0,375,773,242,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,0,15,450,96,266,270,671,304,266,150,537,143,266,345,0,390,136,246,0,345,0,315,266,330,133,150,266,210,494,118,0,285,266,120,266,465,0,450,266,15,1465215049
408,17,409,587,978,18,0,510,133,210,266,135,266,405,872,364,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,0,465,266,285,133,225,133,180,0,405,266,360,0,420,133,195,266,165,133,330,263,181,133,435,266,255,0,480,865,182,133,465,133,420,0,360,266,435,673,286,133,90,266,480,133,495,133,300,0,45,133,450,266,375,858,424,923,17,0,30,133,315,266,420,266,195,266,300,133,240,0,495,266,90,0,330,266,390,0,375,773,242,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,0,15,450,96,266,270,671,304,266,150,537,143,266,345,0,390,136,246,0,345,675,317,266,330,133,150,266,210,494,118,833,303,266,120,266,465,0,450,266,15,1465215064
408,17,409,587,978,18,0,510,133,210,266,135,266,405,872,364,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,0,465,266,285,133,225,133,180,0,405,266,360,0,420,133,195,266,165,133,330,263,181,133,435,266,255,0,480,865,182,133,465,133,420,666,345,266,435,673,286,133,90,266,480,133,495,133,300,0,45,133,450,266,375,858,424,923,17,0,30,133,315,266,420,266,195,266,300,133,240,0,495,266,90,889,305,266,390,0,375,773,242,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,0,15,450,96,266,270,671,304,266,150,537,143,266,345,0,390,136,246,858,78,675,317,266,330,133,150,266,210,494,118,833,303,266,120,266,465,0,450,266,15,1465215079
408,17,409,587,978,18,0,510,133,210,266,135,266,405,872,364,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,0,465,266,285,133,225,133,180,0,405,266,360,0,420,133,195,266,165,133,330,263,181,133,435,266,255,0,480,865,182,133,465,133,420,534,250,266,435,673,286,133,90,266,480,133,495,133,300,0,45,133,450,266,375,858,424,923,17,0,30,133,315,266,420,266,195,266,300,133,240,0,495,266,90,889,305,266,390,864,163,773,242,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,0,15,450,96,266,270,671,304,266,150,537,143,266,345,861,148,136,246,858,78,675,317,266,330,133,150,266,210,494,118,833,303,266,120,266,465,0,450,266,15,1465215094
408,17,409,587,978,18,0,510,133,210,266,135,266,405,872,364,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,0,465,266,285,133,225,133,180,0,405,266,360,0,420,133,195,266,165,133,330,263,181,133,435,266,255,0,480,865,182,133,465,133,420,534,250,266,435,673,286,133,90,266,480,133,495,133,300,0,45,133,450,266,375,858,424,950,588,0,30,133,315,266,420,266,195,266,300,133,240,0,495,266,90,889,305,266,390,863,163,773,242,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,0,15,450,96,266,270,671,304,266,150,537,143,266,345,861,148,136,246,867,566,675,317,266,330,133,150,266,210,494,118,833,303,266,120,266,465,0,450,266,15,1465215109
408,17,409,587,978,18,0,510,133,210,266,135,266,405,858,443,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,0,465,266,285,133,225,133,180,0,405,266,360,2,420,133,195,266,165,133,330,263,181,133,435,266,255,0,480,865,182,133,465,133,420,534,250,266,435,673,286,133,90,266,480,133,495,133,300,0,45,133,450,266,375,864,541,950,588,0,30,133,315,266,420,266,195,266,300,133,240,0,495,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,0,15,450,96,266,270,671,304,266,150,537,143,266,345,861,148,136,246,867,566,675,317,266,330,133,150,266,210,494,118,833,303,266,120,266,465,0,450,266,15,1465215124
408,17,409,587,978,18,0,510,133,210,266,135,266,405,858,443,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,0,465,266,285,133,225,133,180,412,534,266,360,413,559,133,195,266,165,133,330,263,181,133,435,266,255,854,260,865,182,133,465,133,420,534,250,266,435,673,286,133,90,266,480,133,495,133,300,0,45,133,450,266,375,864,541,950,588,0,30,133,315,266,420,266,195,266,300,133,240,0,495,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,0,15,450,96,266,270,671,304,266,150,537,143,266,345,861,148,136,246,867,566,675,317,266,330,133,150,266,210,494,118,833,303,266,120,266,465,935,34,266,15,1465215139
408,17,409,587,978,18,0,510,133,210,266,135,266,405,858,443,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,861,518,266,285,133,225,133,180,412,534,266,360,413,559,133,195,266,165,133,330,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,133,90,266,480,133,495,133,300,0,45,133,450,266,375,864,541,950,588,0,30,133,315,266,420,266,195,266,300,133,240,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,0,15,450,96,266,270,671,304,266,150,537,143,266,345,861,148,136,246,867,566,675,317,266,330,133,150,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215154
408,17,409,587,978,18,492,146,133,210,266,135,266,405,858,443,266,105,439,588,133,375,133,30,133,135,266,30,266,60,133,75,266,225,418,304,133,45,133,15,133,270,266,495,612,581,535,234,133,105,266,75,133,60,861,518,266,285,133,225,133,180,412,534,266,360,413,559,133,195,266,165,133,330,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,133,90,266,480,133,495,133,300,675,294,133,450,266,375,864,541,950,588,533,264,133,315,266,420,266,195,266,300,133,240,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,136,246,867,566,675,317,266,330,133,150,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215169
408,17,409,587,978,18,492,146,133,210,266,135,266,405,858,443,266,105,439,588,133,375,415,512,133,135,266,30,266,60,133,75,266,225,418,304,926,48,412,544,133,270,266,495,612,581,535,234,133,105,266,75,857,458,861,518,266,285,133,225,133,180,412,534,266,360,413,559,133,195,266,165,133,330,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,499,379,266,480,133,495,133,300,669,295,133,450,266,375,864,541,950,588,533,264,133,315,266,420,266,195,266,300,133,240,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,136,246,867,566,675,317,266,330,133,150,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215184
408,17,409,587,978,18,492,146,133,210,266,135,266,405,858,443,266,105,439,588,133,375,413,448,133,135,266,30,266,60,854,471,266,225,415,428,926,48,412,544,133,270,266,495,612,581,535,234,133,105,266,75,857,458,861,518,266,285,133,225,133,180,412,534,266,360,411,439,133,195,266,165,133,330,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,669,331,266,480,133,495,133,300,669,295,133,450,266,375,864,541,950,588,533,264,133,315,266,420,266,195,266,300,133,240,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,133,165,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,136,246,867,566,675,317,266,330,133,150,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215199
408,17,409,587,978,18,492,146,133,210,266,135,266,405,858,443,266,105,439,588,133,375,413,448,435,77,266,30,266,60,856,473,266,225,415,428,926,48,412,544,133,270,266,495,612,581,535,234,652,16,266,75,857,458,861,518,266,285,133,225,133,180,412,534,266,360,411,439,133,195,266,165,133,330,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,669,331,266,480,133,495,133,300,669,295,133,450,266,375,864,541,950,588,533,264,133,315,266,420,266,195,266,300,133,240,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,441,190,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,136,246,867,566,675,317,266,330,535,278,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215214
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,266,105,439,588,133,375,413,448,435,77,266,30,266,60,856,473,266,225,415,428,926,48,412,544,133,270,266,495,612,581,535,234,652,16,266,75,857,458,861,518,266,285,856,485,410,31,412,534,266,360,411,439,668,29,266,165,133,330,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,669,331,266,480,133,495,133,300,669,295,133,450,266,375,864,541,950,588,533,264,133,315,266,420,266,195,266,300,133,240,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,439,146,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,281,247,867,566,675,317,266,330,535,278,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215229
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,266,105,439,588,133,375,413,448,438,115,266,30,266,60,856,473,266,225,415,428,926,48,412,544,133,270,266,495,612,581,535,234,652,16,266,75,857,458,861,518,266,285,856,485,410,31,412,534,266,360,411,439,668,29,266,165,133,330,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,669,331,266,480,133,495,133,300,669,295,133,450,266,375,864,541,950,588,533,264,133,315,266,420,266,195,266,300,731,229,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,439,146,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215244
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,266,105,439,588,133,375,413,448,438,115,266,30,266,60,856,473,266,225,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,266,75,857,458,861,518,266,285,856,485,410,31,412,534,266,360,411,439,668,29,266,165,133,330,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,669,331,266,480,133,495,133,300,669,295,133,450,266,375,865,549,950,588,533,264,133,315,266,420,266,195,266,300,665,365,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,133,285,133,405,133,360,133,480,439,146,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215259
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,266,105,439,588,133,375,413,448,438,115,266,30,266,60,856,473,266,225,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,266,75,857,458,873,580,266,285,856,485,410,31,412,534,266,360,411,439,668,29,266,165,414,43,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,669,331,266,480,133,495,839,321,669,295,133,450,266,375,865,552,950,588,533,264,133,315,266,420,266,195,266,300,665,365,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,133,390,861,132,266,45,521,304,266,315,517,317,133,405,133,360,133,480,439,146,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215274
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,266,105,439,588,413,462,413,448,438,115,266,30,266,60,856,473,266,225,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,266,75,857,458,873,580,266,285,856,485,410,31,412,534,266,360,411,439,668,29,266,165,414,43,263,181,133,435,266,255,872,213,865,182,133,465,133,420,534,250,266,435,673,286,669,331,266,480,133,495,839,321,669,295,133,450,266,375,865,552,950,588,533,264,493,235,266,420,266,195,266,300,665,365,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,779,171,861,132,266,45,521,304,266,315,517,317,133,405,472,157,133,480,439,146,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215289
408,17,409,587,978,18,492,146,665,347,266,135,266,405,858,443,266,105,439,588,413,462,413,448,438,115,266,30,266,60,856,473,266,225,415,428,926,48,412,544,794,445,266,495,540,481,535,234,652,16,266,75,857,458,873,580,266,285,856,485,410,31,412,534,266,360,411,439,668,29,266,165,414,43,263,181,407,53,266,255,872,213,865,182,133,465,841,333,534,250,266,435,673,286,669,331,266,480,133,495,839,321,669,295,877,77,266,375,865,552,950,588,533,264,493,235,266,420,266,195,266,300,665,365,860,226,266,90,854,197,266,390,863,163,787,137,266,240,266,450,779,170,861,132,266,45,521,304,266,315,517,317,484,249,472,157,133,480,439,146,444,133,450,96,266,270,671,304,266,150,537,143,266,345,861,148,792,157,867,566,675,317,266,330,535,278,266,210,494,118,840,307,266,120,266,465,935,34,266,15,1465215304
