266,(95-67)*15+15,0,15*15+15,133,(48-34)*15+15,266,(98-67)*15+15,266,(89-67)*15+15,0,9*15+15,133,(36-34)*15+15,133,(43-34)*15+15,266,(88-67)*15+15,266,(72-67)*15+15,133,(54-34)*15+15,133,(34-34)*15+15,133,(60-34)*15+15,133,(39-34)*15+15,0,33*15+15,0,1*15+15,266,(70-67)*15+15,0,21*15+15,0,3*15+15,133,(58-34)*15+15,266,(80-67)*15+15,266,(96-67)*15+15,0,31*15+15,266,(93-67)*15+15,133,(63-34)*15+15,133,(57-34)*15+15,133,(64-34)*15+15,0,13*15+15,0,16*15+15,266,(74-67)*15+15,133,(51-34)*15+15,266,(87-67)*15+15,0,0*15+15,0,4*15+15,133,(66-34)*15+15,133,(61-34)*15+15,133,(40-34)*15+15,266,(90-67)*15+15,133,(45-34)*15+15,266,(94-67)*15+15,266,(97-67)*15+15,0,20*15+15,266,(92-67)*15+15,0,23*15+15,266,(76-67)*15+15,266,(77-67)*15+15,133,(42-34)*15+15,0,28*15+15,266,(79-67)*15+15,0,29*15+15,266,(78-67)*15+15,133,(35-34)*15+15,266,(91-67)*15+15,0,2*15+15,0,32*15+15,266,(67-67)*15+15,133,(41-34)*15+15,266,(69-67)*15+15,0,14*15+15,133,(46-34)*15+15,266,(86-67)*15+15,266,(82-67)*15+15,0,5*15+15,133,(52-34)*15+15,266,(71-67)*15+15,133,(37-34)*15+15,266,(85-67)*15+15,266,(75-67)*15+15,133,(59-34)*15+15,266,(73-67)*15+15,133,(65-34)*15+15,133,(53-34)*15+15,0,17*15+15,0,8*15+15,133,(47-34)*15+15,133,(50-34)*15+15,0,11*15+15,266,(83-67)*15+15,0,18*15+15,133,(55-34)*15+15,0,30*15+15,0,26*15+15,0,7*15+15,0,24*15+15,0,25*15+15,133,(38-34)*15+15,133,(56-34)*15+15,266,(84-67)*15+15,0,19*15+15,266,(99-67)*15+15,133,(62-34)*15+15,0,10*15+15,0,27*15+15,133,(49-34)*15+15,0,22*15+15,0,6*15+15,266,(68-67)*15+15,133,(44-34)*15+15,266,(81-67)*15+15,0,12*15+15,1469945827
266,435,0,240,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,0,330,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,0,210,0,255,266,120,133,270,266,315,415,22,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,0,315,266,390,0,360,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,0,225,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,0,270,481,430,133,210,133,255,713,383,266,255,0,285,133,330,0,465,0,405,721,409,0,375,0,390,133,75,133,345,266,270,0,300,266,495,133,435,494,223,0,420,133,240,0,345,472,193,266,30,133,165,266,225,0,195,1469946010
266,435,0,240,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,0,330,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,0,255,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,0,315,266,390,0,360,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,0,270,481,430,133,210,133,255,713,383,266,255,0,285,133,330,0,465,0,405,721,409,0,375,0,390,133,75,133,345,266,270,0,300,266,495,133,435,494,223,0,420,133,240,0,345,472,193,266,30,133,165,266,225,580,298,1469946025
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,0,330,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,0,255,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,0,315,266,390,0,360,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,0,270,481,430,133,210,133,255,713,383,266,255,0,285,133,330,0,465,0,405,721,409,0,375,0,390,133,75,133,345,266,270,0,300,266,495,133,435,494,223,0,420,133,240,0,345,472,193,266,30,133,165,266,225,580,298,1469946040
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,0,330,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,0,315,266,390,0,360,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,438,481,430,133,210,133,255,713,383,266,255,12,305,133,330,0,465,0,405,721,409,0,375,0,390,133,75,133,345,266,270,0,300,266,495,133,435,494,223,0,420,133,240,0,345,472,193,266,30,133,165,266,225,580,298,1469946055
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,0,330,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,0,315,266,390,0,360,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,0,465,0,405,721,409,0,375,0,390,133,75,133,345,266,270,0,300,266,495,133,435,494,223,0,420,133,240,0,345,472,193,266,30,133,165,266,225,580,298,1469946070
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,0,330,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,0,360,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,0,465,0,405,721,409,0,375,0,390,133,75,133,345,266,270,0,300,266,495,133,435,494,223,0,420,133,240,0,345,472,193,266,30,133,165,266,225,580,298,1469946085
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,495,410,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,0,360,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,0,465,0,405,721,409,0,375,0,390,133,75,133,345,266,270,454,209,266,495,133,435,494,223,0,420,133,240,0,345,472,193,266,30,133,165,266,225,580,298,1469946100
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,476,407,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,446,220,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,0,465,0,405,721,409,0,375,0,390,133,75,133,345,266,270,454,209,266,495,133,435,494,223,0,420,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946115
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,476,407,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,0,465,0,405,721,409,702,397,0,390,133,75,133,345,266,270,454,209,266,495,133,435,494,223,0,420,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946130
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,476,407,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,0,465,0,405,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,0,420,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946145
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,476,407,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,0,435,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,0,465,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946160
266,435,886,416,133,225,266,480,266,345,859,350,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,476,407,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,0,465,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946175
266,435,886,416,133,225,266,480,266,345,910,362,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,476,407,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,0,450,266,180,133,30,266,375,824,227,0,495,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946190
266,435,886,416,133,225,266,480,266,345,910,362,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,476,407,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,133,30,266,375,824,227,471,45,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946205
266,435,886,416,133,225,266,480,266,345,910,362,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,476,407,473,397,133,375,266,210,266,450,0,480,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,133,30,266,375,824,227,469,161,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946220
266,435,886,416,133,225,266,480,266,345,910,362,133,45,133,150,266,330,266,90,133,315,133,15,133,405,133,90,0,510,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,133,30,266,375,824,227,437,119,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946235
266,435,886,416,133,225,266,480,266,345,910,362,133,45,133,150,266,330,266,90,133,315,893,412,133,405,133,90,462,59,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,133,30,266,375,824,227,437,119,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946250
266,435,886,416,133,225,266,480,266,345,910,362,133,45,133,150,266,330,266,90,133,315,876,292,133,405,133,90,462,59,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,133,30,266,375,824,227,437,119,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946265
266,435,886,416,133,225,266,480,266,345,910,362,570,389,133,150,266,330,266,90,133,315,876,292,133,405,133,90,462,59,586,95,266,60,476,407,473,397,133,375,266,210,266,450,563,308,266,405,133,450,133,360,133,465,439,37,606,107,266,120,133,270,266,315,416,23,844,498,133,495,133,420,133,105,266,360,133,180,266,420,266,465,744,177,266,390,436,108,266,150,266,165,133,135,518,198,266,195,450,95,266,180,450,234,266,375,824,227,437,119,266,15,133,120,266,45,760,387,133,195,266,300,266,240,480,452,133,285,266,75,133,60,266,285,266,135,133,390,266,105,133,480,133,300,446,440,481,430,133,210,133,255,713,383,266,255,852,382,133,330,773,326,682,332,721,409,692,345,515,210,133,75,133,345,266,270,454,209,266,495,133,435,494,223,461,221,133,240,717,487,472,193,266,30,133,165,266,225,580,298,1469946280
