266,(96-67)*15+15,133,(61-34)*15+15,133,(35-34)*15+15,266,(84-67)*15+15,266,(94-67)*15+15,266,(73-67)*15+15,266,(75-67)*15+15,266,(82-67)*15+15,0,0*15+15,0,32*15+15,0,10*15+15,0,12*15+15,133,(43-34)*15+15,0,8*15+15,266,(67-67)*15+15,266,(85-67)*15+15,0,19*15+15,266,(68-67)*15+15,0,20*15+15,133,(41-34)*15+15,0,17*15+15,133,(34-34)*15+15,0,23*15+15,266,(81-67)*15+15,0,29*15+15,0,11*15+15,266,(69-67)*15+15,133,(39-34)*15+15,266,(87-67)*15+15,133,(63-34)*15+15,133,(56-34)*15+15,133,(51-34)*15+15,266,(83-67)*15+15,0,4*15+15,133,(62-34)*15+15,133,(66-34)*15+15,133,(59-34)*15+15,0,9*15+15,133,(58-34)*15+15,133,(44-34)*15+15,266,(74-67)*15+15,133,(57-34)*15+15,133,(65-34)*15+15,0,33*15+15,266,(91-67)*15+15,266,(79-67)*15+15,0,31*15+15,266,(76-67)*15+15,133,(53-34)*15+15,133,(48-34)*15+15,133,(40-34)*15+15,133,(47-34)*15+15,0,16*15+15,0,28*15+15,266,(89-67)*15+15,266,(78-67)*15+15,266,(99-67)*15+15,0,15*15+15,0,1*15+15,0,21*15+15,0,6*15+15,0,3*15+15,133,(64-34)*15+15,133,(49-34)*15+15,266,(97-67)*15+15,0,24*15+15,0,2*15+15,266,(77-67)*15+15,0,7*15+15,266,(92-67)*15+15,0,13*15+15,0,27*15+15,133,(50-34)*15+15,266,(88-67)*15+15,0,5*15+15,133,(42-34)*15+15,266,(98-67)*15+15,133,(55-34)*15+15,0,25*15+15,266,(80-67)*15+15,133,(52-34)*15+15,0,22*15+15,266,(93-67)*15+15,266,(90-67)*15+15,133,(54-34)*15+15,133,(37-34)*15+15,133,(38-34)*15+15,133,(45-34)*15+15,0,14*15+15,266,(86-67)*15+15,266,(95-67)*15+15,0,30*15+15,133,(46-34)*15+15,0,18*15+15,266,(70-67)*15+15,266,(71-67)*15+15,0,26*15+15,133,(36-34)*15+15,133,(60-34)*15+15,266,(72-67)*15+15,1466002800
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,924,192,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,0,315,133,120,907,244,133,15,0,360,266,225,0,450,639,401,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,844,212,0,435,266,345,266,180,266,495,454,548,418,588,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,828,584,266,390,681,261,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,597,418,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466003014
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,924,192,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,0,315,133,120,907,244,133,15,0,360,266,225,0,450,639,401,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,844,212,0,435,266,345,266,180,266,495,414,505,418,588,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,828,584,266,390,681,261,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,597,418,266,300,266,435,0,465,133,195,486,580,266,60,266,75,0,405,133,45,133,405,266,90,1466003029
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,924,192,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,675,355,133,120,907,244,133,15,0,360,266,225,0,450,639,401,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,844,212,0,435,266,345,266,180,266,495,408,560,418,588,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,828,584,266,390,681,261,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,597,418,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003044
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,924,192,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,924,468,133,120,907,244,133,15,0,360,266,225,0,450,639,401,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,869,386,0,435,266,345,266,180,266,495,408,560,418,588,0,330,912,583,695,472,133,465,133,240,266,465,0,375,736,570,266,165,828,584,266,390,681,261,0,420,133,255,266,330,662,536,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,597,418,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003059
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,924,468,133,120,919,342,133,15,0,360,266,225,0,450,773,441,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,408,560,418,588,0,330,912,583,695,472,133,465,133,240,266,465,0,375,736,570,266,165,828,584,266,390,681,261,0,420,133,255,266,330,662,536,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,757,410,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003074
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,924,468,133,120,919,342,133,15,0,360,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,408,560,418,588,0,330,912,583,601,515,133,465,133,240,266,465,0,375,736,570,266,165,828,584,266,390,681,261,0,420,133,255,266,330,666,341,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003089
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,924,468,133,120,919,342,133,15,0,360,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,408,560,418,588,0,330,915,581,745,546,133,465,133,240,266,465,0,375,641,466,266,165,810,553,266,390,681,261,0,420,133,255,266,330,666,341,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003104
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,920,443,133,120,919,342,133,15,0,360,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,408,560,418,588,0,330,915,581,698,531,133,465,133,240,266,465,0,375,691,572,266,165,925,507,266,390,681,261,0,420,133,255,266,330,666,341,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003119
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,608,233,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,0,360,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,408,560,418,588,412,112,915,581,698,531,133,465,133,240,266,465,0,375,691,572,266,165,925,507,266,390,681,261,0,420,133,255,266,330,666,341,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003134
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,608,233,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,0,360,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,405,408,418,588,412,112,915,581,698,531,133,465,133,240,266,465,0,375,691,572,266,165,925,507,266,390,681,261,0,420,133,255,266,330,666,341,133,135,266,480,133,330,0,390,266,210,133,285,406,475,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003149
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,608,233,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,631,440,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,405,408,418,588,412,112,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,0,420,133,255,266,330,666,341,133,135,266,480,133,330,0,390,266,210,133,285,406,475,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003164
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,608,233,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,532,201,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,405,408,418,588,412,112,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,0,420,133,255,266,330,666,341,133,135,266,480,133,330,0,390,266,210,133,285,406,475,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003179
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,612,242,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,405,408,418,588,412,112,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,0,420,133,255,266,330,666,341,133,135,266,480,133,330,408,314,266,210,133,285,406,475,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,0,405,133,45,133,405,266,90,1466003194
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,612,242,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,0,435,266,345,266,180,266,495,405,408,418,588,408,59,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,760,260,133,255,266,330,666,341,133,135,266,480,133,330,408,314,266,210,133,285,406,475,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,439,561,133,45,133,405,266,90,1466003209
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,612,242,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,582,511,266,345,266,180,266,495,405,408,418,588,408,59,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,760,260,133,255,266,330,666,341,133,135,266,480,133,330,408,314,266,210,133,285,406,475,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,439,561,133,45,133,405,266,90,1466003224
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,612,242,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,562,521,266,345,266,180,266,495,405,408,418,588,408,59,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,760,260,133,255,266,330,666,341,133,135,266,480,133,330,421,305,266,210,133,285,406,475,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,486,585,266,60,266,75,439,561,133,45,133,405,266,90,1466003239
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,612,242,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,0,450,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,540,512,266,345,266,180,266,495,408,337,407,383,408,59,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,760,260,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,410,401,266,60,266,75,410,419,133,45,133,405,266,90,1466003254
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,612,242,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,801,300,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,542,490,266,345,266,180,266,495,408,337,407,383,408,59,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,649,273,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,0,465,133,195,410,401,266,60,266,75,410,419,133,45,133,405,266,90,1466003269
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,935,318,0,495,919,27,833,33,133,150,770,272,266,15,266,285,926,394,266,30,920,443,133,120,919,342,133,15,549,213,266,225,801,300,728,420,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,725,240,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,871,366,542,490,266,345,266,180,266,495,408,337,407,383,408,59,915,581,698,531,133,465,133,240,266,465,654,204,691,572,266,165,925,507,266,390,681,261,679,311,133,255,266,330,666,341,133,135,266,480,133,330,407,313,266,210,133,285,407,361,266,405,266,360,133,315,133,60,133,75,133,180,725,400,266,300,266,435,795,491,133,195,410,401,266,60,266,75,410,419,133,45,133,405,266,90,1466003284
