0,19*15+15,0,31*15+15,133,(61-34)*15+15,133,(66-34)*15+15,133,(57-34)*15+15,133,(63-34)*15+15,266,(69-67)*15+15,133,(42-34)*15+15,0,2*15+15,266,(85-67)*15+15,133,(47-34)*15+15,0,21*15+15,266,(93-67)*15+15,0,6*15+15,133,(60-34)*15+15,0,10*15+15,133,(36-34)*15+15,0,30*15+15,133,(35-34)*15+15,133,(58-34)*15+15,133,(50-34)*15+15,0,18*15+15,133,(54-34)*15+15,266,(97-67)*15+15,266,(84-67)*15+15,266,(77-67)*15+15,133,(65-34)*15+15,266,(88-67)*15+15,0,20*15+15,266,(86-67)*15+15,266,(75-67)*15+15,0,14*15+15,0,17*15+15,266,(91-67)*15+15,0,22*15+15,0,28*15+15,0,3*15+15,0,24*15+15,266,(83-67)*15+15,133,(59-34)*15+15,266,(79-67)*15+15,0,8*15+15,0,32*15+15,133,(46-34)*15+15,266,(81-67)*15+15,266,(98-67)*15+15,266,(90-67)*15+15,133,(43-34)*15+15,133,(56-34)*15+15,133,(49-34)*15+15,133,(39-34)*15+15,266,(82-67)*15+15,266,(70-67)*15+15,0,33*15+15,266,(87-67)*15+15,0,5*15+15,266,(78-67)*15+15,266,(71-67)*15+15,266,(92-67)*15+15,0,15*15+15,0,1*15+15,0,13*15+15,133,(51-34)*15+15,266,(72-67)*15+15,133,(41-34)*15+15,0,0*15+15,266,(74-67)*15+15,133,(48-34)*15+15,0,23*15+15,133,(34-34)*15+15,133,(44-34)*15+15,0,26*15+15,266,(67-67)*15+15,133,(45-34)*15+15,0,4*15+15,0,29*15+15,266,(73-67)*15+15,266,(68-67)*15+15,0,9*15+15,133,(52-34)*15+15,0,11*15+15,0,12*15+15,0,27*15+15,266,(95-67)*15+15,133,(38-34)*15+15,266,(94-67)*15+15,0,16*15+15,266,(80-67)*15+15,133,(37-34)*15+15,133,(62-34)*15+15,133,(40-34)*15+15,0,25*15+15,133,(53-34)*15+15,266,(76-67)*15+15,266,(99-67)*15+15,266,(89-67)*15+15,133,(64-34)*15+15,133,(55-34)*15+15,0,7*15+15,266,(96-67)*15+15,1465295063
0,300,0,480,971,255,416,252,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,405,269,0,105,943,270,0,165,133,45,0,465,133,30,411,238,133,255,917,139,133,315,266,465,895,242,905,475,133,480,933,167,0,315,905,230,266,135,0,225,0,270,410,280,0,345,407,294,0,60,0,375,406,307,408,323,903,462,0,135,0,495,133,195,915,447,266,480,409,415,133,150,133,345,133,240,133,90,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,133,75,519,576,0,255,911,486,133,60,133,435,133,105,0,390,413,427,411,438,406,557,681,330,133,465,133,330,0,120,266,450,1465295237
0,300,0,480,971,255,416,252,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,405,269,0,105,943,270,0,165,133,45,0,465,133,30,411,238,917,525,917,139,133,315,266,465,895,242,905,475,133,480,933,167,0,315,905,230,266,135,0,225,0,270,410,280,0,345,407,294,0,60,0,375,406,307,408,323,903,462,0,135,0,495,928,283,915,447,266,480,409,415,133,150,133,345,679,318,133,90,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,909,512,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,133,75,519,576,0,255,911,486,133,60,133,435,133,105,0,390,413,427,411,438,406,557,681,330,133,465,133,330,0,120,266,450,1465295252
0,300,0,480,971,255,416,252,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,405,269,0,105,943,270,0,165,133,45,0,465,133,30,411,238,917,525,917,139,133,315,266,465,895,242,905,475,133,480,933,167,0,315,905,230,266,135,0,225,0,270,410,280,0,345,407,294,0,60,0,375,406,307,408,323,903,462,0,135,0,495,928,283,915,447,266,480,409,415,410,400,133,345,679,318,418,212,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,909,512,266,90,133,120,0,15,266,120,133,225,0,360,133,15,224,208,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,0,255,911,486,915,538,133,435,133,105,0,390,413,427,411,438,406,557,681,330,133,465,133,330,0,120,266,450,1465295267
0,300,0,480,971,255,416,252,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,405,269,0,105,943,270,0,165,654,188,0,465,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,133,480,933,167,0,315,905,230,266,135,0,225,0,270,410,280,0,345,407,294,0,60,0,375,406,307,408,323,903,462,0,135,0,495,928,283,915,447,266,480,409,415,410,400,133,345,679,318,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,909,512,266,90,133,120,0,15,266,120,133,225,0,360,568,346,224,208,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,0,255,911,486,915,538,133,435,133,105,0,390,413,427,411,438,406,557,681,330,133,465,133,330,0,120,266,450,1465295282
0,300,0,480,971,255,416,252,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,405,269,405,212,943,270,0,165,654,188,0,465,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,133,480,933,167,0,315,905,230,266,135,0,225,0,270,410,280,0,345,407,294,0,60,0,375,406,307,408,323,903,462,0,135,0,495,928,283,915,447,266,480,409,415,410,400,133,345,679,318,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,909,512,266,90,133,120,918,573,266,120,133,225,0,360,907,561,224,208,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,0,255,911,486,915,538,133,435,133,105,0,390,413,427,411,438,406,557,681,330,133,465,133,330,908,549,266,450,1465295297
427,80,0,480,971,255,416,252,133,360,133,450,266,45,133,135,681,347,266,285,420,107,0,330,405,269,405,212,943,270,0,165,654,188,0,465,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,133,480,933,167,0,315,905,230,421,92,0,225,0,270,410,280,0,345,407,294,405,197,0,375,406,307,408,323,903,462,0,135,0,495,928,283,915,447,266,480,409,415,410,400,133,345,679,318,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,909,512,266,90,133,120,918,573,266,120,133,225,0,360,907,561,224,208,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,0,255,911,486,915,538,133,435,133,105,0,390,413,427,411,438,406,557,681,330,133,465,133,330,908,549,266,450,1465295312
427,80,0,480,971,255,416,252,133,360,419,162,266,45,133,135,681,347,266,285,420,107,0,330,405,269,405,212,943,270,0,165,654,188,0,465,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,921,309,933,167,0,315,905,230,421,92,0,225,0,270,410,280,0,345,407,294,405,197,0,375,406,307,408,323,903,462,0,135,0,495,928,283,915,447,266,480,409,415,410,400,133,345,679,318,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,909,512,266,90,133,120,918,573,266,120,133,225,0,360,907,561,224,208,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,0,255,911,486,915,538,133,435,133,105,0,390,413,427,411,438,406,557,681,330,682,305,133,330,908,549,266,450,1465295327
427,80,429,68,971,255,416,252,133,360,419,162,266,45,133,135,681,347,266,285,420,107,0,330,405,269,405,212,943,270,0,165,654,188,0,465,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,921,309,933,167,0,315,905,230,421,92,0,225,0,270,410,280,0,345,407,294,405,197,0,375,406,307,408,323,903,462,0,135,685,371,928,283,915,447,266,480,409,415,410,400,133,345,679,318,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,909,512,266,90,133,120,918,573,266,120,133,225,0,360,907,561,224,208,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,0,255,911,486,915,538,133,435,133,105,489,600,413,427,411,438,406,557,681,330,682,305,133,330,908,549,266,450,1465295342
427,80,429,68,971,255,416,252,133,360,419,162,266,45,133,135,681,347,266,285,420,107,0,330,405,269,405,212,943,270,0,165,654,188,0,465,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,921,309,933,167,0,315,905,230,421,92,0,225,0,270,410,280,0,345,407,294,405,197,0,375,406,307,408,323,903,462,0,135,685,371,928,283,915,447,266,480,409,415,410,400,133,345,679,318,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,909,512,266,90,133,120,918,573,266,120,133,225,653,214,907,561,224,208,656,200,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,0,255,911,486,915,538,711,311,133,105,916,418,413,427,411,438,406,557,681,330,682,305,133,330,908,549,266,450,1465295357
427,80,429,68,971,255,416,252,133,360,419,162,266,45,133,135,681,347,266,285,420,107,0,330,405,269,405,212,943,270,0,165,654,188,0,465,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,921,309,933,167,416,120,905,230,421,92,0,225,858,206,410,280,0,345,407,294,405,197,0,375,406,307,408,323,903,462,0,135,685,371,928,283,915,447,266,480,409,415,410,400,133,345,679,318,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,843,576,909,512,266,90,133,120,918,573,266,120,133,225,653,214,907,561,224,208,656,200,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,133,105,916,418,413,427,411,438,406,557,681,330,682,305,133,330,908,549,266,450,1465295372
427,80,429,68,971,255,416,252,133,360,419,162,266,45,133,135,681,347,266,285,420,107,0,330,405,269,405,212,943,270,0,165,654,188,656,176,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,921,309,933,167,416,120,905,230,421,92,0,225,858,206,410,280,0,345,407,294,405,197,0,375,406,307,408,323,903,462,0,135,685,371,928,283,915,447,266,480,409,415,410,400,133,345,678,443,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,843,576,909,512,266,90,133,120,918,573,266,120,133,225,653,214,907,561,224,208,656,200,266,15,133,180,0,75,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,133,105,916,418,413,427,411,438,406,557,680,455,677,428,133,330,908,549,266,450,1465295387
427,80,429,68,971,255,416,252,133,360,419,162,266,45,133,135,681,347,266,285,420,107,0,330,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,921,309,933,167,416,120,905,230,421,92,0,225,858,206,410,280,0,345,407,294,405,197,430,55,406,307,408,323,903,462,0,135,685,371,928,283,915,447,266,480,409,415,410,400,133,345,678,443,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,843,576,909,512,266,90,133,120,918,573,266,120,133,225,653,214,907,561,224,208,656,200,266,15,133,180,0,75,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,133,105,916,418,413,427,411,438,406,557,680,455,677,428,133,330,908,549,266,450,1465295402
427,80,429,68,971,255,416,252,133,360,419,162,266,45,133,135,681,347,266,285,420,107,0,330,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,921,309,933,167,416,120,905,230,421,92,401,335,858,206,410,280,0,345,407,294,405,197,430,55,406,307,408,323,903,462,851,462,685,371,928,283,915,447,266,480,409,415,410,400,133,345,678,443,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,843,576,909,512,266,90,133,120,918,573,266,120,133,225,653,214,907,561,224,208,656,200,266,15,133,180,0,75,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,133,105,916,418,413,427,411,438,406,557,680,455,677,428,133,330,908,549,266,450,1465295417
427,80,429,68,971,255,416,252,133,360,419,162,266,45,133,135,681,347,405,188,420,107,0,330,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,921,309,933,167,416,120,905,230,421,92,401,335,858,206,410,280,0,345,407,294,405,197,430,55,406,307,408,323,903,462,851,462,685,371,928,283,915,447,266,480,409,415,410,400,133,345,678,443,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,843,576,909,512,266,90,133,120,918,573,266,120,645,152,653,214,907,561,653,240,656,200,266,15,636,252,0,75,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,133,105,916,418,413,427,411,438,406,557,680,455,677,428,133,330,908,549,266,450,1465295432
427,80,429,68,971,255,416,252,133,360,419,162,266,45,133,135,681,347,405,188,420,107,0,330,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,133,315,266,465,895,242,905,475,921,309,933,167,416,120,905,230,421,92,401,335,858,206,410,280,0,345,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,928,283,915,447,266,480,409,415,410,400,133,345,678,443,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,843,576,909,512,732,458,133,120,918,573,840,559,645,152,653,214,907,561,653,240,656,200,266,15,636,252,0,75,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,848,417,916,418,413,427,411,438,406,557,680,455,677,428,133,330,908,549,266,450,1465295447
427,80,429,68,971,255,416,252,133,360,419,162,665,128,133,135,681,347,405,188,420,107,0,330,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,674,360,266,465,895,242,905,475,921,309,933,167,416,120,905,230,421,92,401,335,858,206,410,280,0,345,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,928,283,915,447,266,480,409,415,410,400,133,345,678,443,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,843,576,909,512,654,264,133,120,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,0,75,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,848,417,916,418,413,427,411,438,406,557,680,455,677,428,133,330,908,549,266,450,1465295462
427,80,429,68,971,255,416,252,674,336,419,162,665,128,133,135,681,347,405,188,420,107,0,330,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,674,360,266,465,895,242,905,475,921,309,933,167,416,120,905,230,421,92,401,335,858,206,410,280,0,345,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,928,283,915,447,266,480,409,415,410,400,133,345,678,443,402,225,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,679,42,913,125,843,576,909,512,654,264,133,120,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,0,75,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,848,417,916,418,413,427,411,438,406,557,680,455,677,428,133,330,908,549,266,450,1465295477
427,80,429,68,971,255,416,252,674,336,419,162,665,128,133,135,681,347,405,188,420,107,0,330,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,674,360,397,378,895,242,905,475,921,309,933,167,416,120,905,230,421,92,401,335,858,206,410,280,0,345,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,928,283,915,447,835,544,409,415,410,400,133,345,678,443,402,225,911,432,880,500,682,53,915,154,943,111,405,515,459,572,406,530,679,42,913,125,843,576,909,512,654,264,133,120,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,0,75,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,848,417,916,418,413,427,411,438,406,557,680,455,677,428,133,330,908,549,266,450,1465295492
427,80,429,68,971,255,416,252,674,336,419,162,665,128,929,322,681,347,405,188,420,107,0,330,405,269,405,212,943,270,645,164,654,188,656,176,915,296,411,238,917,525,917,139,674,360,402,344,895,242,905,475,921,309,933,167,416,120,905,230,421,92,401,335,858,206,410,280,0,345,407,294,405,197,430,55,406,307,408,323,903,462,851,462,882,448,928,283,915,447,835,544,409,415,410,400,677,468,678,443,402,225,911,432,880,500,682,53,915,154,943,111,405,515,459,572,406,530,679,42,913,125,843,576,909,512,654,264,133,120,918,573,840,559,645,152,653,214,907,561,653,240,656,200,653,141,636,252,0,75,631,227,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,411,386,519,576,679,414,911,486,915,538,874,218,848,417,916,418,413,427,411,438,406,557,680,455,677,428,461,543,908,549,681,373,1465295507
