266,(98-67)*15+15,133,(36-34)*15+15,0,5*15+15,133,(58-34)*15+15,0,17*15+15,266,(83-67)*15+15,0,20*15+15,266,(77-67)*15+15,266,(89-67)*15+15,0,25*15+15,0,16*15+15,266,(85-67)*15+15,133,(48-34)*15+15,133,(44-34)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,0,31*15+15,0,28*15+15,133,(38-34)*15+15,266,(75-67)*15+15,133,(34-34)*15+15,0,11*15+15,0,0*15+15,133,(46-34)*15+15,266,(91-67)*15+15,266,(86-67)*15+15,266,(84-67)*15+15,133,(62-34)*15+15,0,3*15+15,266,(79-67)*15+15,0,9*15+15,266,(74-67)*15+15,0,12*15+15,133,(63-34)*15+15,266,(68-67)*15+15,266,(82-67)*15+15,133,(51-34)*15+15,0,4*15+15,133,(45-34)*15+15,266,(95-67)*15+15,133,(37-34)*15+15,266,(97-67)*15+15,266,(78-67)*15+15,133,(64-34)*15+15,0,30*15+15,266,(69-67)*15+15,0,29*15+15,266,(73-67)*15+15,133,(56-34)*15+15,133,(35-34)*15+15,133,(53-34)*15+15,0,7*15+15,266,(72-67)*15+15,0,22*15+15,133,(59-34)*15+15,133,(66-34)*15+15,266,(70-67)*15+15,266,(67-67)*15+15,0,23*15+15,0,24*15+15,266,(93-67)*15+15,133,(54-34)*15+15,0,19*15+15,133,(43-34)*15+15,0,14*15+15,0,18*15+15,133,(49-34)*15+15,133,(39-34)*15+15,0,13*15+15,133,(40-34)*15+15,266,(76-67)*15+15,133,(42-34)*15+15,133,(50-34)*15+15,0,27*15+15,133,(52-34)*15+15,266,(94-67)*15+15,0,26*15+15,266,(71-67)*15+15,0,10*15+15,0,32*15+15,266,(92-67)*15+15,0,1*15+15,133,(57-34)*15+15,266,(87-67)*15+15,266,(80-67)*15+15,133,(65-34)*15+15,133,(41-34)*15+15,0,6*15+15,133,(55-34)*15+15,133,(47-34)*15+15,266,(96-67)*15+15,0,33*15+15,266,(99-67)*15+15,0,2*15+15,266,(90-67)*15+15,133,(61-34)*15+15,0,8*15+15,0,15*15+15,0,21*15+15,133,(60-34)*15+15,1464375782
602,15,133,45,0,90,133,375,0,270,419,90,0,315,934,430,526,170,0,390,0,255,411,45,133,225,133,165,896,457,507,149,0,480,0,435,133,75,437,106,133,15,0,180,504,83,133,195,636,166,725,315,815,486,133,435,715,51,893,483,0,150,437,61,0,195,133,450,719,287,477,24,133,270,657,33,444,137,538,43,133,60,562,317,582,203,133,465,0,465,553,115,0,450,786,262,133,345,878,328,133,300,694,343,670,258,0,345,133,390,133,495,644,102,419,25,0,360,0,375,778,335,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,787,292,133,135,133,255,0,420,133,285,559,238,0,405,669,65,0,165,0,495,603,48,584,76,133,360,650,319,266,210,133,480,133,120,0,105,133,330,133,210,602,345,0,510,457,79,741,192,592,170,133,420,0,135,0,240,0,330,133,405,1464375887
602,15,525,133,0,90,133,375,0,270,419,90,0,315,934,430,526,170,0,390,0,255,411,45,133,225,405,123,896,457,507,149,0,480,0,435,133,75,437,106,796,227,0,180,504,83,133,195,636,166,725,315,815,486,133,435,715,51,893,483,0,150,437,61,0,195,133,450,719,287,477,24,133,270,657,33,444,137,538,43,658,291,562,317,582,203,133,465,0,465,553,115,0,450,786,262,133,345,878,328,133,300,694,343,670,258,0,345,133,390,133,495,644,102,419,25,0,360,0,375,778,335,133,315,0,300,543,285,0,225,0,285,133,240,133,90,0,210,133,105,787,292,581,261,133,255,0,420,133,285,559,238,0,405,669,65,0,165,0,495,603,48,584,76,133,360,650,319,266,210,133,480,133,120,0,105,133,330,133,210,602,345,0,510,457,79,741,192,592,170,133,420,0,135,0,240,0,330,133,405,1464375902
602,15,525,133,0,90,133,375,0,270,419,90,0,315,934,430,526,170,0,390,0,255,411,45,133,225,405,123,896,457,507,149,0,480,0,435,820,450,437,106,796,227,0,180,504,83,133,195,636,166,725,315,815,486,133,435,715,51,893,483,0,150,437,61,0,195,133,450,719,287,477,24,133,270,657,33,444,137,538,43,658,291,562,317,582,203,133,465,0,465,553,115,0,450,786,262,133,345,878,328,133,300,694,343,670,258,0,345,133,390,133,495,644,102,419,25,0,360,0,375,778,335,133,315,0,300,543,285,0,225,0,285,133,240,613,208,0,210,485,262,787,292,581,261,133,255,0,420,133,285,559,238,0,405,669,65,0,165,0,495,603,48,584,76,133,360,650,319,491,318,133,480,681,227,0,105,133,330,133,210,602,345,0,510,457,79,741,192,592,170,133,420,0,135,0,240,0,330,133,405,1464375917
602,15,525,133,829,470,133,375,0,270,419,90,0,315,934,430,526,170,0,390,0,255,411,45,133,225,405,123,896,457,507,149,0,480,0,435,820,450,437,106,796,227,0,180,504,83,133,195,636,166,725,315,815,486,133,435,715,51,893,483,571,142,437,61,0,195,133,450,719,287,477,24,133,270,657,33,444,137,538,43,658,291,562,317,582,203,133,465,0,465,553,115,0,450,786,262,133,345,878,328,133,300,694,343,670,258,0,345,133,390,133,495,644,102,419,25,0,360,0,375,778,335,133,315,0,300,543,285,0,225,0,285,133,240,613,208,0,210,485,262,787,292,581,261,133,255,0,420,133,285,559,238,0,405,669,65,466,95,0,495,603,48,584,76,133,360,650,319,491,317,133,480,681,227,762,359,133,330,133,210,602,345,0,510,457,79,741,192,592,170,133,420,411,155,0,240,0,330,133,405,1464375932
602,15,525,133,829,470,133,375,0,270,419,90,0,315,934,430,526,170,0,390,0,255,411,45,394,192,405,123,896,457,507,149,0,480,0,435,820,450,437,106,796,227,591,303,504,83,445,246,636,166,725,315,815,486,133,435,715,51,893,483,571,142,437,61,828,363,133,450,719,287,477,24,133,270,657,33,444,137,538,43,658,291,562,317,582,203,133,465,0,465,553,115,0,450,786,262,133,345,878,328,133,300,694,343,670,258,0,345,133,390,133,495,644,102,419,25,0,360,0,375,778,335,133,315,0,300,543,285,695,210,0,285,133,240,613,208,535,339,485,262,787,292,581,261,133,255,0,420,133,285,559,238,0,405,669,65,466,95,0,495,603,48,584,76,133,360,650,319,491,317,133,480,681,227,762,359,133,330,425,290,602,345,0,510,457,79,741,192,592,170,133,420,411,155,0,240,0,330,133,405,1464375947
602,15,525,133,829,470,133,375,0,270,419,90,0,315,934,430,526,170,0,390,181,217,411,45,462,163,405,123,896,457,507,149,0,480,0,435,820,450,437,106,796,227,591,303,504,83,445,246,636,166,725,315,815,486,133,435,715,51,893,483,571,142,437,61,828,363,133,450,719,287,477,24,693,84,657,33,444,137,538,43,658,291,562,317,582,203,133,465,0,465,553,115,0,450,786,262,133,345,878,328,414,177,694,343,670,258,0,345,133,390,133,495,644,102,419,25,0,360,0,375,778,335,133,315,0,300,543,285,695,210,0,285,672,362,613,208,535,339,485,262,787,292,581,261,452,341,0,420,495,353,559,238,0,405,669,65,466,95,0,495,603,48,584,76,133,360,650,319,491,317,133,480,681,227,762,359,133,330,425,290,602,345,0,510,457,79,741,192,592,170,133,420,411,155,459,39,0,330,133,405,1464375962
602,15,525,133,829,470,133,375,640,274,419,90,768,458,934,430,526,170,0,390,444,13,411,45,462,163,405,123,896,457,507,149,0,480,0,435,820,450,437,106,796,227,591,303,504,83,445,246,636,166,725,315,815,486,133,435,715,51,893,483,571,142,437,61,828,363,133,450,719,287,477,24,693,84,657,33,444,137,538,43,658,291,562,317,582,203,133,465,0,465,553,115,0,450,786,262,133,345,878,328,414,177,694,343,670,258,0,345,133,390,133,495,644,102,419,25,0,360,0,375,778,335,535,372,819,243,543,285,695,210,433,309,672,362,613,208,535,339,485,262,787,292,581,261,452,341,0,420,495,353,559,238,0,405,669,65,466,95,0,495,603,48,584,76,133,360,650,319,491,317,133,480,681,227,762,359,385,365,425,290,602,345,0,510,457,79,741,192,592,170,133,420,411,155,459,39,0,330,133,405,1464375977
602,15,525,133,829,470,133,375,640,274,419,90,768,458,934,430,526,170,0,390,444,13,411,45,462,163,405,123,896,457,507,149,0,480,0,435,820,450,437,106,796,227,591,303,504,83,445,246,636,166,725,315,815,486,133,435,715,51,893,483,571,142,437,61,828,363,133,450,719,287,477,24,693,84,657,33,444,137,538,43,658,291,562,317,582,203,133,465,0,465,553,115,0,450,786,262,472,186,878,328,414,177,694,343,670,258,628,124,133,390,133,495,644,102,419,25,420,201,0,375,778,335,535,372,819,243,543,285,695,210,433,309,672,362,613,208,535,339,485,262,787,292,581,261,452,341,0,420,495,353,559,238,0,405,669,65,466,95,0,495,603,48,584,76,527,63,650,319,491,317,133,480,681,227,762,359,418,355,425,290,602,345,0,510,457,79,741,192,592,170,133,420,411,155,459,39,604,367,133,405,1464375992
602,15,525,133,829,470,671,144,640,274,419,90,768,458,934,430,526,170,566,95,444,13,411,45,462,163,405,123,896,457,507,149,0,480,0,435,820,450,437,106,796,227,591,303,504,83,445,246,636,166,725,315,815,486,133,435,715,51,893,483,571,142,437,61,828,363,133,450,719,287,477,24,693,84,657,33,444,137,538,43,658,291,562,317,582,203,133,465,0,465,553,115,0,450,786,262,472,186,878,328,414,177,694,343,670,258,628,124,861,288,133,495,644,102,419,25,420,201,511,12,778,335,535,372,819,243,543,285,695,210,433,309,672,362,613,208,535,339,485,262,787,292,581,261,452,341,808,314,495,353,559,238,528,188,669,65,466,95,0,495,603,48,584,76,527,63,650,319,491,317,133,480,681,227,762,359,418,355,425,290,602,345,0,510,457,79,741,192,592,170,133,420,411,155,459,39,604,367,494,262,1464376007
602,15,525,133,829,470,671,144,640,274,419,90,768,458,934,430,526,170,566,95,444,13,411,45,462,163,405,123,896,457,507,149,0,480,0,435,820,450,437,106,796,227,591,303,504,83,445,246,636,166,725,315,815,486,879,498,715,51,893,483,571,142,437,61,828,363,630,15,719,287,477,24,693,84,657,33,444,137,538,43,658,291,562,317,582,203,747,477,0,465,553,115,0,450,786,262,472,186,878,328,414,177,694,343,670,258,628,124,861,288,767,484,644,102,419,25,420,201,511,12,778,335,535,372,819,243,543,285,695,210,433,309,672,362,613,208,535,339,485,262,787,292,581,261,452,341,808,314,495,353,559,238,528,188,669,65,466,95,0,495,603,48,584,76,527,63,650,319,491,317,710,132,681,227,762,359,418,355,425,290,602,345,0,510,457,79,741,192,592,170,691,112,411,155,459,39,604,367,486,227,1464376022
602,15,525,133,829,470,671,144,640,274,419,90,768,458,934,430,526,170,566,95,444,13,411,45,462,163,405,123,896,457,507,149,278,513,737,79,820,450,437,106,796,227,591,303,504,83,445,246,636,166,725,315,815,486,879,498,715,51,893,483,571,142,437,61,828,363,630,15,719,287,477,24,693,84,657,33,444,137,538,43,658,291,562,317,582,203,747,477,619,326,553,115,858,340,786,262,472,186,878,328,414,177,694,343,670,258,628,124,861,288,761,503,644,102,419,25,420,201,511,12,778,335,535,372,819,243,543,285,695,210,433,309,672,362,613,208,535,339,485,262,787,292,581,261,452,341,808,314,495,353,559,238,528,188,669,65,466,95,535,101,603,48,584,76,527,63,650,319,491,317,710,132,681,227,762,359,418,355,425,290,602,345,0,510,457,79,741,192,592,170,691,112,411,155,459,39,604,367,486,227,1464376037
602,15,525,133,829,470,671,144,640,274,419,90,768,458,934,430,526,170,566,95,444,13,411,45,462,163,405,123,896,457,507,149,673,481,737,79,820,450,437,106,796,227,591,303,504,83,445,246,636,166,725,315,815,486,879,498,715,51,893,483,571,142,437,61,828,363,630,15,719,287,477,24,693,84,657,33,444,137,538,43,658,291,562,317,582,203,747,477,619,326,553,115,858,340,786,262,472,186,878,328,414,177,694,343,670,258,628,124,861,288,761,503,644,102,419,25,420,201,511,12,778,335,535,372,819,243,543,285,695,210,433,309,672,362,613,208,535,339,485,262,787,292,581,261,452,341,808,314,495,353,559,238,528,188,669,65,466,95,535,101,603,48,584,76,527,63,650,319,491,317,710,132,681,227,762,359,418,355,425,290,602,345,678,186,457,79,741,192,592,170,691,112,411,155,459,39,604,367,486,227,1464376050
