0,1*15+15,0,18*15+15,266,(90-67)*15+15,133,(44-34)*15+15,266,(70-67)*15+15,133,(47-34)*15+15,266,(94-67)*15+15,133,(51-34)*15+15,133,(62-34)*15+15,0,25*15+15,0,30*15+15,266,(79-67)*15+15,266,(77-67)*15+15,0,27*15+15,0,29*15+15,0,2*15+15,266,(83-67)*15+15,133,(38-34)*15+15,133,(40-34)*15+15,266,(92-67)*15+15,266,(71-67)*15+15,0,0*15+15,0,13*15+15,0,10*15+15,266,(81-67)*15+15,266,(96-67)*15+15,133,(60-34)*15+15,133,(42-34)*15+15,133,(59-34)*15+15,266,(69-67)*15+15,0,20*15+15,0,11*15+15,266,(74-67)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,0,24*15+15,0,5*15+15,266,(72-67)*15+15,133,(49-34)*15+15,0,15*15+15,266,(78-67)*15+15,266,(73-67)*15+15,0,7*15+15,0,17*15+15,266,(84-67)*15+15,133,(63-34)*15+15,266,(67-67)*15+15,133,(37-34)*15+15,0,26*15+15,0,21*15+15,266,(76-67)*15+15,133,(54-34)*15+15,0,33*15+15,0,4*15+15,133,(64-34)*15+15,0,6*15+15,266,(88-67)*15+15,266,(68-67)*15+15,133,(35-34)*15+15,0,19*15+15,133,(66-34)*15+15,266,(95-67)*15+15,133,(61-34)*15+15,266,(93-67)*15+15,0,3*15+15,0,32*15+15,0,9*15+15,133,(52-34)*15+15,133,(46-34)*15+15,0,16*15+15,266,(97-67)*15+15,133,(58-34)*15+15,266,(75-67)*15+15,0,12*15+15,133,(50-34)*15+15,133,(56-34)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,0,8*15+15,133,(39-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,266,(82-67)*15+15,266,(99-67)*15+15,0,23*15+15,0,22*15+15,133,(43-34)*15+15,266,(91-67)*15+15,133,(57-34)*15+15,0,14*15+15,0,31*15+15,133,(41-34)*15+15,133,(36-34)*15+15,133,(45-34)*15+15,133,(53-34)*15+15,0,28*15+15,266,(80-67)*15+15,266,(89-67)*15+15,133,(55-34)*15+15,266,(86-67)*15+15,1465570743
0,30,0,285,266,360,133,165,266,60,462,265,266,420,133,270,133,435,0,390,0,465,434,276,266,165,0,420,0,450,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,423,232,266,45,0,315,444,219,266,120,266,480,266,315,0,375,0,90,266,90,133,240,0,240,838,278,844,245,0,120,0,270,872,232,133,450,266,15,133,60,0,405,0,330,266,150,133,315,0,510,0,75,133,465,0,105,266,330,514,325,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,133,285,754,489,0,255,266,465,133,375,266,135,0,195,133,255,133,345,133,15,520,363,0,135,525,374,133,480,506,314,531,350,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,133,300,0,435,609,110,266,345,133,330,266,300,1465570934
0,30,0,285,266,360,133,165,266,60,462,265,266,420,133,270,133,435,0,390,445,290,434,276,266,165,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,423,232,266,45,0,315,444,219,266,120,266,480,266,315,0,375,0,90,266,90,133,240,0,240,838,278,844,245,0,120,0,270,872,232,133,450,266,15,133,60,0,405,0,330,266,150,133,315,0,510,0,75,133,465,0,105,266,330,514,325,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,133,285,754,489,0,255,266,465,133,375,266,135,0,195,133,255,133,345,133,15,520,363,0,135,525,374,133,480,506,314,531,350,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,133,300,0,435,609,110,266,345,133,330,266,300,1465570949
0,30,0,285,266,360,133,165,266,60,462,265,688,118,133,270,133,435,0,390,445,290,434,276,517,299,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,423,232,266,45,0,315,444,219,266,120,266,480,266,315,0,375,0,90,266,90,133,240,0,240,838,278,844,245,0,120,0,270,872,232,133,450,266,15,133,60,0,405,0,330,266,150,133,315,844,489,0,75,133,465,0,105,266,330,514,325,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,133,285,754,489,0,255,266,465,133,375,266,135,0,195,133,255,133,345,133,15,520,363,0,135,525,374,133,480,506,314,531,350,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,133,300,0,435,609,110,266,345,133,330,266,300,1465570964
0,30,0,285,266,360,133,165,266,60,462,265,688,118,133,270,133,435,0,390,445,290,434,276,462,327,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,423,232,266,45,0,315,444,219,266,120,266,480,266,315,0,375,0,90,266,90,435,311,0,240,838,278,844,245,0,120,0,270,872,232,133,450,266,15,133,60,0,405,0,330,266,150,133,315,844,489,0,75,133,465,0,105,266,330,514,325,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,133,285,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,0,135,525,374,133,480,506,314,531,350,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,133,300,0,435,609,110,266,345,133,330,266,300,1465570979
0,30,0,285,266,360,133,165,266,60,462,265,688,118,133,270,133,435,0,390,445,290,434,276,462,327,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,423,232,266,45,0,315,444,219,266,120,266,480,266,315,0,375,0,90,266,90,415,307,0,240,838,278,844,245,0,120,0,270,872,232,133,450,266,15,133,60,0,405,0,330,266,150,133,315,844,489,0,75,133,465,0,105,266,330,514,325,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,133,285,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,0,135,525,374,133,480,506,314,531,350,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,580,366,0,435,609,110,266,345,133,330,266,300,1465570994
0,30,0,285,266,360,133,165,266,60,453,237,688,118,133,270,133,435,0,390,445,259,432,247,462,327,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,422,196,266,45,0,315,441,182,266,120,266,480,266,315,0,375,0,90,266,90,415,271,0,240,838,278,844,245,0,120,0,270,872,232,133,450,266,15,133,60,0,405,0,330,266,150,133,315,844,489,0,75,133,465,0,105,266,330,514,325,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,133,285,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,0,135,525,374,133,480,506,314,531,350,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,580,366,0,435,609,110,266,345,133,330,266,300,1465571009
0,30,0,285,266,360,133,165,266,60,453,237,688,118,133,270,133,435,0,390,445,259,432,247,462,327,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,422,196,266,45,475,208,441,182,266,120,266,480,266,315,0,375,0,90,266,90,415,271,0,240,838,278,844,245,0,120,881,291,872,232,133,450,266,15,133,60,0,405,0,330,266,150,133,315,844,489,0,75,133,465,0,105,266,330,514,325,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,133,285,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,0,135,525,374,133,480,506,314,531,350,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,580,366,0,435,609,110,266,345,133,330,266,300,1465571024
0,30,0,285,266,360,133,165,266,60,453,237,688,118,133,270,133,435,0,390,445,259,432,247,462,327,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,422,196,266,45,475,208,441,182,266,120,266,480,266,315,0,375,0,90,266,90,415,271,0,240,838,278,844,245,0,120,881,291,872,232,133,450,266,15,133,60,0,405,0,330,266,150,133,315,844,489,0,75,133,465,834,396,266,330,514,325,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,0,135,525,374,133,480,506,314,531,350,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,580,366,0,435,609,110,266,345,133,330,266,300,1465571039
0,30,0,285,266,360,133,165,266,60,453,237,688,118,133,270,133,435,0,390,445,259,432,247,462,327,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,422,196,266,45,475,208,441,182,266,120,266,480,266,315,0,375,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,133,450,266,15,597,315,0,405,0,330,266,150,133,315,844,489,0,75,133,465,834,396,266,330,514,325,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,0,135,525,374,133,480,506,314,531,350,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,580,366,0,435,609,110,266,345,133,330,266,300,1465571054
0,30,0,285,266,360,133,165,266,60,453,237,688,118,133,270,133,435,0,390,445,259,432,247,462,327,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,422,196,266,45,475,208,441,182,266,120,266,480,266,315,0,375,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,133,450,266,15,588,323,0,405,0,330,266,150,133,315,844,489,0,75,133,465,834,396,266,330,514,296,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,524,339,525,374,133,480,515,323,531,352,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,580,366,0,435,609,110,266,345,133,330,266,300,1465571069
0,30,0,285,266,360,133,165,266,60,453,237,688,118,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,266,225,266,450,133,405,803,502,422,196,266,45,475,208,441,182,266,120,266,480,266,315,0,375,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,133,450,266,15,605,323,0,405,0,330,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,521,335,525,374,133,480,515,323,526,388,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,574,377,0,435,609,110,266,345,133,330,266,300,1465571084
0,30,0,285,266,360,133,165,266,60,453,237,688,118,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,760,535,266,480,266,315,0,375,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,133,450,266,15,605,323,0,405,0,330,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,521,335,525,374,133,480,515,323,526,388,266,495,0,360,0,345,133,150,266,375,133,360,0,225,0,480,133,120,133,45,133,180,574,377,0,435,609,110,266,345,133,330,266,300,1465571099
0,30,0,285,266,360,133,165,266,60,453,237,688,118,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,621,269,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,133,450,266,15,605,323,0,405,0,330,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,521,335,525,374,133,480,515,323,526,388,266,495,0,360,0,345,133,150,266,375,133,360,706,534,0,480,133,120,133,45,133,180,574,377,0,435,609,110,266,345,133,330,266,300,1465571114
0,30,0,285,266,360,133,165,266,60,453,237,688,118,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,133,450,266,15,605,323,0,405,830,298,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,521,335,525,374,133,480,515,323,526,388,266,495,0,360,0,345,133,150,266,375,133,360,706,534,0,480,133,120,133,45,133,180,574,377,0,435,609,110,266,345,133,330,266,300,1465571129
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,523,402,266,15,605,323,0,405,830,298,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,521,335,525,374,772,515,515,323,526,388,266,495,0,360,0,345,133,150,266,375,133,360,706,534,0,480,133,120,133,45,133,180,574,377,0,435,609,110,266,345,133,330,266,300,1465571144
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,848,48,266,15,605,323,0,405,830,298,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,521,335,525,374,532,400,515,323,526,388,266,495,0,360,0,345,133,150,266,375,133,360,706,534,0,480,133,120,133,45,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571159
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,465,424,266,15,463,438,0,405,830,298,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,521,335,525,374,532,400,515,323,526,388,266,495,459,376,0,345,133,150,266,375,133,360,706,534,0,480,133,120,133,45,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571174
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,465,424,266,15,463,438,0,405,830,298,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,133,15,520,363,521,335,525,374,532,400,515,323,526,388,266,495,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,363,235,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571189
0,30,0,285,266,360,133,165,266,60,453,237,520,168,133,270,133,435,0,390,445,259,432,247,462,304,0,420,762,521,0,45,266,255,133,75,133,105,266,390,266,75,780,384,0,210,0,165,850,519,266,450,133,405,803,502,422,196,266,45,475,208,441,182,831,533,266,480,266,315,453,283,0,90,521,270,415,271,0,240,838,278,844,245,0,120,881,291,872,232,465,424,266,15,463,438,0,405,830,298,266,150,133,315,844,489,0,75,133,465,834,396,266,330,515,309,133,30,0,300,133,495,266,435,133,420,266,405,0,60,0,495,0,150,718,475,754,489,0,255,266,465,133,375,266,135,0,195,153,219,133,345,579,361,520,363,521,335,525,374,532,400,515,323,526,388,266,495,459,376,574,415,133,150,266,375,133,360,706,534,0,480,133,120,543,428,133,180,589,402,0,435,609,110,266,345,133,330,266,300,1465571204
