0,13*15+15,133,(55-34)*15+15,133,(47-34)*15+15,0,3*15+15,266,(68-67)*15+15,266,(80-67)*15+15,266,(70-67)*15+15,133,(61-34)*15+15,0,33*15+15,133,(48-34)*15+15,266,(87-67)*15+15,0,27*15+15,266,(85-67)*15+15,266,(86-67)*15+15,133,(60-34)*15+15,0,10*15+15,266,(92-67)*15+15,266,(88-67)*15+15,266,(69-67)*15+15,0,2*15+15,133,(59-34)*15+15,133,(35-34)*15+15,0,30*15+15,0,23*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(39-34)*15+15,0,5*15+15,266,(78-67)*15+15,266,(83-67)*15+15,266,(73-67)*15+15,133,(44-34)*15+15,0,0*15+15,133,(54-34)*15+15,133,(64-34)*15+15,266,(93-67)*15+15,133,(56-34)*15+15,266,(67-67)*15+15,0,24*15+15,266,(72-67)*15+15,0,11*15+15,133,(49-34)*15+15,266,(81-67)*15+15,133,(63-34)*15+15,133,(58-34)*15+15,266,(79-67)*15+15,266,(76-67)*15+15,0,19*15+15,133,(38-34)*15+15,0,25*15+15,266,(74-67)*15+15,133,(36-34)*15+15,0,29*15+15,133,(50-34)*15+15,0,17*15+15,133,(45-34)*15+15,133,(40-34)*15+15,133,(66-34)*15+15,0,15*15+15,0,14*15+15,0,16*15+15,0,26*15+15,266,(90-67)*15+15,0,4*15+15,266,(89-67)*15+15,133,(51-34)*15+15,0,21*15+15,133,(57-34)*15+15,0,20*15+15,0,1*15+15,133,(43-34)*15+15,266,(99-67)*15+15,266,(84-67)*15+15,133,(52-34)*15+15,133,(37-34)*15+15,266,(94-67)*15+15,266,(97-67)*15+15,0,7*15+15,133,(53-34)*15+15,0,6*15+15,266,(77-67)*15+15,133,(65-34)*15+15,0,31*15+15,133,(62-34)*15+15,266,(91-67)*15+15,266,(82-67)*15+15,266,(96-67)*15+15,133,(41-34)*15+15,0,8*15+15,266,(75-67)*15+15,0,9*15+15,0,18*15+15,266,(98-67)*15+15,133,(34-34)*15+15,266,(71-67)*15+15,0,32*15+15,133,(46-34)*15+15,0,28*15+15,0,22*15+15,0,12*15+15,1464874990
0,210,133,330,133,210,0,60,840,362,848,82,492,96,133,420,0,510,841,546,882,535,0,420,878,80,625,468,133,405,0,165,484,79,637,458,525,118,0,45,885,105,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,133,345,921,575,0,375,797,368,0,180,133,240,518,250,133,450,133,375,703,124,798,383,0,300,133,75,0,390,868,562,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,133,270,0,330,466,596,0,315,415,556,133,150,427,570,417,535,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,133,195,0,435,0,345,0,195,1464875179
0,210,133,330,133,210,0,60,840,362,848,82,492,96,133,420,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,0,45,885,105,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,0,180,133,240,518,250,133,450,519,280,703,124,798,383,0,300,133,75,0,390,868,562,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,133,270,0,330,466,596,0,315,415,556,133,150,427,570,417,535,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,133,195,0,435,0,345,0,195,1464875194
0,210,133,330,825,353,0,60,840,362,848,82,492,96,133,420,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,0,45,885,105,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,0,180,133,240,518,250,133,450,519,280,455,280,798,383,0,300,133,75,0,390,868,562,133,45,0,450,133,255,0,270,666,291,133,105,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,133,270,0,330,466,596,0,315,415,556,133,150,427,570,417,535,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,469,293,0,435,0,345,0,195,1464875209
0,210,133,330,825,353,0,60,840,362,848,82,492,96,133,420,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,0,45,885,105,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,0,180,673,302,518,250,133,450,519,280,455,280,798,383,0,300,133,75,0,390,868,562,133,45,0,450,765,265,0,270,777,354,133,105,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,632,426,0,330,466,596,0,315,415,556,133,150,427,570,417,535,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,469,293,0,435,0,345,0,195,1464875224
0,210,853,206,825,353,0,60,840,362,848,82,492,96,133,420,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,0,45,885,105,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,0,180,841,121,518,250,133,450,519,280,455,280,798,383,0,300,649,411,0,390,868,562,133,45,0,450,765,265,0,270,777,354,133,105,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,469,293,0,435,0,345,0,195,1464875239
0,210,843,346,825,353,0,60,840,362,848,82,492,96,133,420,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,0,45,885,105,133,30,0,465,0,360,858,94,476,406,133,90,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,0,180,841,121,518,250,133,450,519,280,455,280,798,383,0,300,649,411,0,390,868,562,133,45,0,450,765,265,0,270,777,354,133,105,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,469,293,0,435,0,345,0,195,1464875254
0,210,843,346,825,353,0,60,840,362,848,82,492,96,133,420,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,0,45,885,105,133,30,0,465,0,360,858,94,680,154,627,164,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,0,180,841,121,518,250,133,450,519,280,455,280,798,383,0,300,649,411,0,390,868,562,133,45,0,450,765,265,0,270,777,354,513,294,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,133,285,133,60,412,584,497,388,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,469,293,0,435,0,345,0,195,1464875269
0,210,843,346,825,353,0,60,840,362,848,82,492,96,133,420,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,0,45,885,105,133,30,0,465,0,360,858,94,680,154,627,164,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,0,180,841,121,518,250,133,450,519,280,455,280,798,383,0,300,649,411,0,390,868,562,133,45,0,450,765,265,0,270,777,354,513,294,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,482,528,133,60,412,584,453,249,0,120,500,309,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,469,293,0,435,0,345,0,195,1464875284
0,210,843,346,825,353,0,60,840,362,848,82,492,96,133,420,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,0,45,885,105,511,37,0,465,0,360,858,94,680,154,627,164,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,896,118,841,121,518,250,133,450,519,280,455,280,798,383,0,300,649,411,0,390,868,562,133,45,0,450,765,265,0,270,777,354,513,294,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,482,528,133,60,412,584,453,249,0,120,500,309,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,469,293,0,435,0,345,0,195,1464875299
0,210,843,346,825,353,0,60,840,362,848,82,492,96,471,143,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,0,45,885,105,825,68,0,465,0,360,858,94,680,154,627,164,0,90,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,896,118,841,121,518,250,133,450,519,280,455,280,798,383,0,300,649,411,0,390,868,562,624,179,0,450,765,265,0,270,777,354,513,294,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,0,120,500,309,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,469,293,0,435,0,345,0,195,1464875314
0,210,843,346,825,353,840,540,840,362,848,82,492,96,471,143,0,510,831,551,882,535,0,420,878,80,625,468,839,106,0,165,484,79,637,458,525,118,869,523,885,105,825,68,0,465,0,360,858,94,680,154,627,164,450,89,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,896,118,841,121,518,250,133,450,519,280,455,280,798,383,0,300,649,411,0,390,868,562,624,179,0,450,765,265,0,270,777,354,513,294,133,495,0,240,0,225,0,255,0,405,452,544,403,461,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,0,120,500,309,448,265,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,0,135,771,234,0,150,863,135,797,245,473,264,788,220,0,495,469,293,0,435,0,345,0,195,1464875329
827,563,843,346,825,353,840,540,840,362,848,82,492,96,471,143,0,510,831,551,882,535,0,420,878,80,625,468,839,106,803,278,484,79,637,458,525,118,869,523,885,105,825,68,0,465,0,360,858,94,680,154,627,164,450,89,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,896,118,841,121,518,250,133,450,519,280,455,280,798,383,0,300,649,411,0,390,868,562,624,179,0,450,765,265,0,270,777,354,513,294,133,495,0,240,0,225,0,255,0,405,452,544,403,461,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,538,267,500,309,448,265,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,470,470,771,234,464,493,863,135,797,245,473,264,788,220,0,495,469,293,0,435,0,345,858,147,1464875344
827,563,843,346,825,353,840,540,840,362,848,82,492,96,471,143,0,510,831,551,882,535,0,420,878,80,625,468,839,106,803,278,484,79,637,458,525,118,869,523,885,105,825,68,0,465,0,360,858,94,680,154,627,164,450,89,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,896,118,841,121,518,250,133,450,519,280,455,280,798,383,0,300,649,411,0,390,868,562,624,179,0,450,765,265,0,270,777,354,513,294,133,495,446,309,912,513,875,217,0,405,452,544,403,461,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,538,267,500,309,448,265,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,470,470,771,234,464,493,863,135,797,245,473,264,788,220,0,495,469,293,0,435,0,345,858,147,1464875359
827,563,843,346,825,353,840,540,840,362,848,82,492,96,471,143,0,510,831,551,882,535,0,420,878,80,625,468,839,106,803,278,484,79,637,458,525,118,869,523,885,105,825,68,0,465,0,360,858,94,680,154,627,164,450,89,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,896,118,841,121,518,250,133,450,519,280,455,280,852,52,0,300,649,411,0,390,868,562,624,179,0,450,765,265,784,89,777,354,513,294,133,495,446,309,912,513,881,160,0,405,452,544,403,461,412,521,632,426,0,330,466,596,0,315,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,538,267,500,309,448,265,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,470,470,771,234,464,493,863,135,797,245,473,264,788,220,0,495,469,293,0,435,0,345,858,147,1464875374
827,563,843,346,825,353,840,540,840,362,848,82,492,96,471,143,0,510,831,551,882,535,0,420,878,80,625,468,839,106,803,278,484,79,637,458,525,118,869,523,885,105,825,68,0,465,0,360,858,94,680,154,627,164,450,89,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,0,375,797,368,896,118,841,121,518,250,133,450,519,280,455,280,852,52,908,151,649,411,0,390,868,562,624,179,0,450,765,265,784,89,777,354,513,294,133,495,446,309,912,513,606,156,0,405,452,544,403,461,412,521,632,426,0,330,466,596,407,132,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,538,267,500,309,448,265,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,470,470,771,234,464,493,863,135,797,245,473,264,788,220,0,495,469,293,0,435,0,345,858,147,1464875389
827,563,843,346,825,353,840,540,840,362,848,82,492,96,471,143,0,510,831,551,882,535,0,420,878,80,625,468,839,106,803,278,484,79,637,458,525,118,869,523,885,105,825,68,0,465,404,592,858,94,680,154,627,164,450,89,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,853,528,797,368,896,118,841,121,518,250,133,450,519,280,455,280,852,52,908,151,649,411,0,390,868,562,624,179,0,450,765,265,784,89,777,354,513,294,133,495,446,309,912,513,606,156,0,405,452,544,407,453,412,521,632,426,392,462,466,596,407,132,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,538,267,500,309,448,265,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,470,470,771,234,464,493,863,135,797,245,473,264,788,220,0,495,469,293,0,435,652,189,858,147,1464875404
827,563,843,346,825,353,840,540,840,362,848,82,492,96,471,143,0,510,831,551,882,535,0,420,878,80,625,468,839,106,803,278,484,79,637,458,525,118,869,523,885,105,825,68,0,465,404,592,858,94,680,154,627,164,450,89,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,853,528,797,368,896,118,841,121,518,250,133,450,519,280,455,280,852,52,908,151,649,411,842,382,868,562,624,179,0,450,765,265,784,89,777,354,513,294,133,495,446,309,912,513,606,156,844,157,452,544,407,453,412,521,632,426,392,462,466,596,407,132,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,538,267,500,309,448,265,810,260,133,480,0,480,133,435,483,236,765,251,462,128,412,488,470,470,771,234,464,493,863,135,797,245,473,264,788,220,0,495,469,293,0,435,652,189,858,147,1464875419
827,563,843,346,825,353,840,540,840,362,848,82,492,96,471,143,0,510,831,551,882,535,867,508,878,80,625,468,839,106,803,278,484,79,637,458,525,118,869,523,885,105,825,68,672,472,404,592,858,94,680,154,627,164,450,89,835,574,448,110,890,546,620,443,469,62,817,391,133,465,855,591,810,588,921,575,853,528,797,368,896,118,841,121,518,250,663,399,519,280,455,280,852,52,908,151,649,411,842,382,868,562,624,179,495,319,765,265,784,89,777,354,513,294,133,495,446,309,912,513,606,156,844,157,452,544,407,453,412,521,632,426,392,462,466,596,407,132,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,538,267,500,309,448,265,810,260,133,480,0,480,445,334,483,236,765,251,462,128,412,488,470,470,771,234,464,493,863,135,797,245,473,264,788,220,0,495,469,293,449,324,652,189,858,147,1464875434
827,563,843,346,825,353,840,540,840,362,848,82,492,96,471,143,0,510,831,551,882,535,867,508,878,80,625,468,839,106,803,278,484,79,637,458,525,118,869,523,885,105,825,68,672,472,404,592,858,94,680,154,627,164,450,89,835,574,448,110,890,546,620,443,469,62,817,391,870,375,855,591,810,588,921,575,853,528,797,368,896,118,841,121,518,250,663,399,519,280,455,280,852,52,908,151,649,411,842,382,868,562,624,179,495,319,765,265,784,89,777,354,513,294,495,347,446,309,912,513,606,156,844,157,452,544,407,453,412,521,632,426,392,462,466,596,407,132,415,556,413,504,427,570,417,535,482,528,405,476,412,584,453,249,538,267,500,309,448,265,810,260,429,343,511,330,445,334,483,236,765,251,462,128,412,488,470,470,771,234,464,493,863,135,797,245,473,264,788,220,0,495,469,293,449,324,652,189,858,147,1464875449
