133,(57-34)*15+15,133,(55-34)*15+15,133,(58-34)*15+15,0,21*15+15,0,15*15+15,266,(81-67)*15+15,133,(45-34)*15+15,133,(61-34)*15+15,266,(89-67)*15+15,266,(83-67)*15+15,133,(49-34)*15+15,266,(87-67)*15+15,0,1*15+15,266,(74-67)*15+15,266,(88-67)*15+15,266,(96-67)*15+15,266,(68-67)*15+15,0,24*15+15,266,(80-67)*15+15,266,(95-67)*15+15,133,(66-34)*15+15,133,(38-34)*15+15,0,3*15+15,0,29*15+15,266,(84-67)*15+15,133,(53-34)*15+15,0,14*15+15,266,(92-67)*15+15,133,(63-34)*15+15,0,33*15+15,266,(93-67)*15+15,266,(94-67)*15+15,0,28*15+15,0,0*15+15,266,(86-67)*15+15,0,4*15+15,133,(47-34)*15+15,0,6*15+15,133,(42-34)*15+15,0,10*15+15,266,(67-67)*15+15,0,13*15+15,266,(75-67)*15+15,0,8*15+15,0,22*15+15,0,32*15+15,0,11*15+15,266,(82-67)*15+15,0,7*15+15,133,(54-34)*15+15,0,19*15+15,266,(71-67)*15+15,266,(69-67)*15+15,0,2*15+15,133,(62-34)*15+15,0,16*15+15,266,(91-67)*15+15,0,31*15+15,133,(59-34)*15+15,133,(51-34)*15+15,0,9*15+15,133,(37-34)*15+15,0,25*15+15,133,(46-34)*15+15,133,(50-34)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,0,18*15+15,133,(52-34)*15+15,0,20*15+15,266,(73-67)*15+15,266,(85-67)*15+15,266,(70-67)*15+15,133,(44-34)*15+15,133,(43-34)*15+15,133,(56-34)*15+15,266,(90-67)*15+15,133,(60-34)*15+15,0,12*15+15,266,(97-67)*15+15,266,(76-67)*15+15,0,5*15+15,0,30*15+15,266,(79-67)*15+15,133,(35-34)*15+15,266,(72-67)*15+15,133,(34-34)*15+15,266,(98-67)*15+15,266,(99-67)*15+15,133,(39-34)*15+15,266,(78-67)*15+15,133,(40-34)*15+15,0,17*15+15,266,(77-67)*15+15,0,26*15+15,0,27*15+15,0,23*15+15,133,(41-34)*15+15,1468434024
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,266,315,0,30,266,120,945,591,266,450,789,453,0,375,266,210,266,435,133,495,133,75,0,60,0,450,266,270,133,300,835,586,266,390,762,117,0,510,833,89,531,317,0,435,452,74,266,300,0,75,133,210,524,53,133,135,0,165,266,15,0,210,266,135,0,135,0,345,0,495,0,180,266,240,515,163,133,315,0,300,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,0,150,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,266,480,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434288
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,266,120,945,591,266,450,789,453,0,375,266,210,266,435,133,495,133,75,0,60,0,450,266,270,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,133,210,524,53,133,135,0,165,266,15,0,210,266,135,0,135,0,345,0,495,0,180,266,240,515,163,133,315,0,300,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,0,150,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,266,480,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434303
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,266,120,945,591,266,450,789,453,0,375,266,210,266,435,133,495,133,75,0,60,0,450,266,270,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,133,135,0,165,266,15,0,210,266,135,0,135,0,345,0,495,0,180,266,240,515,163,133,315,0,300,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,0,150,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,266,480,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434318
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,266,120,945,591,266,450,789,453,0,375,266,210,266,435,133,495,133,75,0,60,0,450,682,221,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,133,135,0,165,266,15,0,210,266,135,0,135,0,345,0,495,0,180,921,428,515,163,133,315,0,300,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,0,150,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,266,480,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434333
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,266,435,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,133,135,0,165,266,15,0,210,266,135,0,135,0,345,0,495,0,180,921,428,515,163,133,315,0,300,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,0,150,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,266,480,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434348
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,266,435,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,133,135,0,165,266,15,723,362,266,135,0,135,0,345,0,495,0,180,921,428,515,163,133,315,0,300,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,0,150,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,266,480,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434363
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,266,435,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,133,135,0,165,266,15,836,422,266,135,0,135,0,345,0,495,0,180,921,428,515,163,133,315,0,300,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,0,150,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434378
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,562,187,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,133,135,0,165,266,15,836,422,266,135,0,135,0,345,0,495,0,180,921,428,515,163,133,315,0,300,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,0,150,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434393
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,562,187,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,133,135,380,243,266,15,836,422,266,135,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,660,516,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434408
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,562,187,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,133,135,911,349,266,15,836,422,551,244,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,660,516,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434423
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,562,187,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,711,12,911,349,266,15,836,422,838,167,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,660,516,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,133,90,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434438
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,562,187,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,655,264,524,53,949,10,911,349,266,15,836,422,838,167,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,660,516,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,660,351,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434453
813,104,468,41,915,583,0,330,0,240,266,225,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,562,187,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,374,241,524,53,949,10,911,349,266,15,836,422,838,167,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,660,516,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434468
813,104,468,41,915,583,0,330,0,240,411,268,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,266,450,789,453,0,375,266,210,562,187,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,660,516,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434483
813,104,468,41,915,583,0,330,0,240,411,268,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,428,434,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,133,300,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,133,270,660,516,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434498
813,104,468,41,915,583,0,330,0,240,411,268,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,369,196,660,516,706,494,0,390,133,195,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434513
813,104,468,41,915,583,0,330,0,240,411,268,673,27,888,458,266,345,266,255,925,26,486,301,0,30,624,119,945,591,578,405,789,453,0,375,907,519,562,187,133,495,133,75,0,60,0,450,797,271,726,464,835,586,266,390,762,117,0,510,833,89,445,324,0,435,452,74,266,300,0,75,404,240,524,53,949,10,911,349,266,15,836,422,838,167,0,135,0,345,0,495,0,180,921,428,515,163,133,315,665,79,266,75,286,46,0,45,133,435,0,255,266,375,0,480,145,387,401,208,660,516,706,494,0,390,785,448,133,255,133,465,133,45,133,480,913,547,0,285,133,285,0,315,266,105,266,285,266,60,133,165,133,150,133,345,266,360,133,405,0,195,266,465,266,150,0,90,0,465,266,195,133,30,266,90,133,15,718,548,266,495,687,339,266,180,133,105,0,270,266,165,0,405,0,420,0,360,133,120,1468434528
