0,17*15+15,133,(35-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,8*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,14*15+15,133,(66-34)*15+15,266,(85-67)*15+15,266,(95-67)*15+15,133,(56-34)*15+15,0,6*15+15,266,(73-67)*15+15,266,(70-67)*15+15,133,(62-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,0,10*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(71-67)*15+15,0,29*15+15,266,(88-67)*15+15,0,19*15+15,266,(98-67)*15+15,0,3*15+15,266,(99-67)*15+15,0,33*15+15,0,1*15+15,0,15*15+15,0,25*15+15,0,7*15+15,266,(80-67)*15+15,0,27*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(42-34)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,28*15+15,266,(75-67)*15+15,266,(83-67)*15+15,266,(96-67)*15+15,0,22*15+15,133,(58-34)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,0,2*15+15,133,(40-34)*15+15,133,(55-34)*15+15,0,13*15+15,266,(93-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(46-34)*15+15,0,11*15+15,0,5*15+15,0,26*15+15,266,(97-67)*15+15,266,(82-67)*15+15,133,(52-34)*15+15,0,0*15+15,0,20*15+15,266,(90-67)*15+15,0,30*15+15,133,(61-34)*15+15,266,(76-67)*15+15,133,(44-34)*15+15,0,23*15+15,0,18*15+15,0,16*15+15,0,9*15+15,266,(89-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,266,(78-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,12*15+15,266,(74-67)*15+15,266,(91-67)*15+15,266,(92-67)*15+15,0,21*15+15,0,24*15+15,133,(54-34)*15+15,266,(86-67)*15+15,133,(47-34)*15+15,0,32*15+15,133,(51-34)*15+15,133,(37-34)*15+15,266,(87-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(41-34)*15+15,1464849548
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,511,305,266,480,583,581,266,495,0,510,825,351,501,315,0,390,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,0,405,266,465,455,523,133,285,572,79,544,60,266,360,0,465,133,420,266,150,133,165,0,360,635,103,495,360,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849752
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,511,305,266,480,583,581,266,495,0,510,825,351,501,315,0,390,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,0,405,266,465,455,523,133,285,572,79,544,60,266,360,0,465,133,420,266,150,133,165,0,360,635,103,495,360,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849767
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,511,305,266,480,583,581,266,495,0,510,825,351,501,315,548,342,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,0,405,266,465,455,523,133,285,572,79,544,60,266,360,0,465,133,420,266,150,133,165,643,92,635,103,495,360,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849782
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,511,305,266,480,583,581,266,495,0,510,825,351,501,315,548,342,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,507,398,266,465,455,523,133,285,572,79,544,60,266,360,0,465,133,420,266,150,133,165,643,92,635,103,414,355,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849797
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,511,305,266,480,583,581,266,495,0,510,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,435,332,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,507,398,266,465,455,523,133,285,572,79,544,60,266,360,0,465,133,420,266,150,133,165,643,92,635,103,414,355,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849812
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,511,305,266,480,583,581,266,495,0,510,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,507,398,266,465,455,523,133,285,572,79,544,60,266,360,649,249,133,420,266,150,133,165,643,92,635,103,414,355,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849827
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,706,140,266,330,511,305,266,480,583,581,266,495,0,510,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,507,398,266,465,455,523,133,285,572,79,544,60,266,360,664,192,133,420,266,150,133,165,643,92,635,103,414,355,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849842
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,706,140,266,330,511,305,266,480,583,581,266,495,0,510,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,507,398,266,465,455,523,133,285,572,79,544,60,266,360,664,192,133,420,266,150,133,165,643,92,635,103,414,355,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,599,532,133,120,1464849857
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,706,140,266,330,511,305,266,480,583,581,266,495,571,316,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,507,398,266,465,455,523,133,285,572,79,544,60,266,360,664,192,133,420,266,150,133,165,643,92,635,103,414,355,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,632,596,133,270,133,60,266,315,266,195,133,360,537,564,133,120,1464849872
533,329,133,30,266,420,266,270,749,166,266,165,514,243,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,706,140,266,330,511,305,266,480,583,581,266,495,558,322,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,507,398,266,465,455,523,133,285,572,79,544,60,266,360,664,192,133,420,266,150,133,165,643,92,635,103,414,355,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,632,596,133,270,133,60,266,315,266,195,133,360,537,564,133,120,1464849887
533,329,133,30,266,420,266,270,749,166,266,165,758,540,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,706,140,266,330,511,305,266,480,583,581,266,495,558,322,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,712,468,133,195,431,306,423,383,507,398,266,465,455,523,133,285,572,79,544,60,266,360,664,192,133,420,266,150,133,165,643,92,635,103,414,355,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,632,596,133,270,133,60,266,315,266,195,133,360,537,564,133,120,1464849902
533,329,418,228,266,420,266,270,749,166,266,165,758,540,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,706,140,266,330,511,305,266,480,583,581,266,495,558,322,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,855,258,133,195,431,306,423,383,507,398,266,465,455,523,133,285,572,79,544,60,266,360,664,192,133,420,266,150,133,165,643,92,635,103,414,355,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,474,116,133,315,266,300,133,210,632,596,133,270,133,60,266,315,266,195,133,360,537,564,133,120,1464849917
533,329,418,228,266,420,266,270,833,101,266,165,758,540,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,820,74,266,330,511,305,266,480,583,581,266,495,558,322,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,855,258,133,195,431,306,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,664,192,133,420,266,150,133,165,905,63,852,51,414,355,740,41,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,497,192,716,64,133,315,266,300,133,210,632,596,133,270,133,60,266,315,266,195,133,360,537,564,133,120,1464849932
533,329,418,228,266,420,266,270,833,101,266,165,758,540,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,820,74,266,330,511,305,266,480,583,581,266,495,558,322,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,855,258,133,195,431,306,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,931,105,133,420,266,150,133,165,905,63,852,51,414,355,740,41,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,671,112,716,64,133,315,266,300,133,210,632,596,133,270,133,60,266,315,266,195,133,360,537,564,133,120,1464849947
533,329,418,228,266,420,266,270,833,101,266,165,758,540,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,820,74,266,330,511,305,266,480,583,581,266,495,558,322,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,855,258,133,195,431,306,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,931,105,133,420,266,150,133,165,905,63,852,51,414,355,740,41,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,671,112,716,64,133,315,266,300,133,210,632,596,133,270,133,60,266,315,266,195,133,360,537,564,133,120,1464849962
533,329,418,228,266,420,266,270,833,79,266,165,758,540,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,843,73,266,330,511,305,266,480,583,581,266,495,558,322,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,855,258,133,195,431,306,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,133,165,905,63,852,51,414,355,740,41,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,632,596,133,270,133,60,266,315,266,195,133,360,537,564,133,120,1464849977
533,329,418,228,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,511,305,266,480,583,581,266,495,558,322,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,497,486,855,258,133,195,431,306,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,133,165,905,63,852,51,414,355,740,41,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,600,463,133,270,133,60,266,315,266,195,133,360,568,563,133,120,1464849992
533,329,418,228,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,511,305,266,480,583,581,266,495,558,322,825,351,501,315,548,342,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,489,357,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,497,486,855,258,133,195,431,306,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,133,165,905,63,852,51,414,355,740,41,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,561,409,133,270,133,60,266,315,266,195,133,360,568,563,133,120,1464850007
543,238,418,228,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,497,486,855,258,133,195,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,133,165,905,63,852,51,452,284,740,41,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,561,409,133,270,133,60,266,315,266,195,133,360,568,563,133,120,1464850022
