0,30*15+15,133,(46-34)*15+15,266,(82-67)*15+15,0,29*15+15,0,25*15+15,133,(54-34)*15+15,133,(42-34)*15+15,0,16*15+15,0,12*15+15,266,(77-67)*15+15,133,(63-34)*15+15,266,(93-67)*15+15,266,(76-67)*15+15,0,22*15+15,0,2*15+15,133,(57-34)*15+15,0,32*15+15,0,33*15+15,0,27*15+15,133,(40-34)*15+15,133,(56-34)*15+15,266,(83-67)*15+15,0,8*15+15,0,26*15+15,266,(98-67)*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(65-34)*15+15,266,(80-67)*15+15,133,(52-34)*15+15,266,(92-67)*15+15,0,9*15+15,133,(49-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(34-34)*15+15,0,11*15+15,133,(43-34)*15+15,266,(95-67)*15+15,266,(99-67)*15+15,266,(97-67)*15+15,133,(35-34)*15+15,0,10*15+15,0,14*15+15,133,(51-34)*15+15,133,(47-34)*15+15,266,(86-67)*15+15,0,19*15+15,266,(72-67)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,133,(45-34)*15+15,0,18*15+15,266,(69-67)*15+15,0,1*15+15,133,(41-34)*15+15,266,(75-67)*15+15,133,(38-34)*15+15,266,(85-67)*15+15,133,(53-34)*15+15,266,(89-67)*15+15,266,(79-67)*15+15,0,20*15+15,133,(44-34)*15+15,0,6*15+15,133,(39-34)*15+15,0,0*15+15,133,(48-34)*15+15,266,(67-67)*15+15,0,7*15+15,0,24*15+15,0,4*15+15,0,28*15+15,266,(96-67)*15+15,266,(71-67)*15+15,0,3*15+15,266,(94-67)*15+15,266,(74-67)*15+15,266,(78-67)*15+15,133,(55-34)*15+15,266,(84-67)*15+15,0,21*15+15,266,(70-67)*15+15,266,(90-67)*15+15,0,5*15+15,0,31*15+15,0,17*15+15,0,15*15+15,133,(62-34)*15+15,133,(58-34)*15+15,133,(50-34)*15+15,0,23*15+15,266,(73-67)*15+15,266,(68-67)*15+15,133,(66-34)*15+15,133,(36-34)*15+15,133,(60-34)*15+15,266,(87-67)*15+15,133,(37-34)*15+15,266,(91-67)*15+15,1466077351
648,517,133,195,266,240,628,494,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,743,533,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,420,340,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,531,390,514,350,434,406,133,300,917,41,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,266,60,266,360,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,266,105,600,581,480,487,133,45,501,470,266,315,133,60,266,375,1466077540
648,517,133,195,266,240,628,494,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,743,533,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,420,340,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,531,390,514,350,434,406,133,300,874,91,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,249,116,266,360,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,668,278,600,581,480,487,133,45,501,470,266,315,133,60,266,375,1466077555
648,517,133,195,266,240,628,494,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,743,533,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,420,340,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,531,390,514,350,434,406,133,300,874,91,266,195,0,315,133,165,0,105,133,90,636,41,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,249,116,266,360,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,668,278,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077570
648,517,133,195,266,240,628,494,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,743,533,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,420,340,266,90,266,225,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,133,300,896,155,266,195,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,249,116,266,360,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,668,278,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077585
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,743,533,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,420,340,266,90,266,225,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,133,300,896,155,266,195,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,249,116,485,504,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,668,278,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077600
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,133,390,133,480,827,586,133,285,743,533,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,409,325,420,340,266,90,805,165,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,133,300,896,155,835,187,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,249,116,485,504,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,668,278,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077615
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,133,390,133,480,827,586,133,285,743,533,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,466,268,133,210,409,325,420,340,266,90,805,165,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,133,300,896,155,835,187,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,597,473,485,504,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,668,278,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077630
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,133,390,133,480,827,586,133,285,743,533,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,133,210,409,325,420,340,266,90,805,165,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,133,300,896,155,835,187,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,597,473,485,504,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,668,278,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077645
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,133,390,133,480,827,586,133,285,743,533,848,565,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,133,210,409,325,420,340,266,90,805,165,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,133,300,896,155,835,187,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,597,473,485,504,556,446,448,487,0,270,272,269,133,435,133,375,565,311,0,360,668,278,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077660
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,133,390,133,480,827,586,133,285,743,533,838,561,133,240,0,210,681,265,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,133,210,409,325,420,340,266,90,805,165,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,133,300,896,155,835,187,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,597,473,485,504,556,446,448,487,0,270,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077675
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,133,390,936,42,827,586,133,285,743,533,838,561,133,240,906,500,681,265,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,133,210,409,325,420,340,266,90,805,165,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,133,300,896,155,835,187,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,597,473,485,504,556,446,448,487,0,270,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077690
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,266,150,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,133,390,936,42,827,586,133,285,743,533,838,561,133,240,906,500,681,265,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,133,210,409,325,420,340,675,583,805,165,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,755,598,896,155,835,187,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,708,287,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,597,473,485,504,556,446,448,487,0,270,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077705
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,681,265,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,133,210,409,325,420,340,675,583,805,165,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,755,598,896,155,835,187,0,315,133,165,0,105,133,90,927,199,133,225,266,15,0,120,700,282,0,75,0,435,266,450,266,75,0,60,488,445,422,454,415,431,133,330,415,509,594,346,597,473,485,504,556,446,448,487,0,270,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077720
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,681,265,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,133,210,409,325,420,340,675,583,805,165,513,579,133,180,0,285,266,45,783,37,133,120,531,390,514,350,434,406,755,598,896,155,835,187,0,315,133,165,0,105,133,90,927,199,133,225,812,205,0,120,700,282,0,75,0,435,266,450,633,247,0,60,488,445,422,454,409,422,133,330,415,509,594,346,597,473,485,504,556,446,448,487,218,185,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077735
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,681,265,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,133,180,0,285,266,45,783,37,714,32,531,390,514,350,434,406,755,598,896,155,835,187,0,315,133,165,0,105,133,90,927,199,616,226,808,206,0,120,700,282,0,75,0,435,266,450,633,247,0,60,488,445,422,454,409,422,133,330,415,509,594,346,597,473,485,504,556,446,448,487,218,185,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,133,60,266,375,1466077750
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,681,265,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,133,180,0,285,266,45,783,37,719,35,531,390,514,350,434,406,755,598,896,155,835,187,0,315,133,165,750,146,133,90,927,199,616,226,808,206,0,120,700,282,0,75,0,435,266,450,633,247,0,60,488,445,422,454,409,422,133,330,415,509,594,346,597,473,485,504,556,446,448,487,218,185,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,741,162,266,375,1466077765
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,133,180,0,285,266,45,783,37,719,35,531,390,514,350,434,406,755,598,896,155,877,226,0,315,133,165,750,146,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,266,450,633,247,0,60,488,445,422,454,409,422,133,330,415,509,594,346,597,473,485,504,556,446,448,487,218,185,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,741,162,266,375,1466077780
775,560,133,195,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,133,180,739,181,266,45,783,37,719,35,531,390,514,350,434,406,755,598,896,155,877,226,0,315,133,165,750,146,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,266,450,633,247,0,60,488,445,422,454,409,422,133,330,415,509,594,346,597,473,485,504,556,446,448,487,218,185,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,741,162,266,375,1466077795
775,560,909,585,266,240,744,583,0,390,133,315,133,135,0,255,0,195,763,503,133,450,266,405,816,532,0,345,936,24,133,360,0,495,0,510,0,420,133,105,133,345,729,18,0,135,0,405,266,480,133,465,903,78,936,42,827,586,133,285,743,533,838,561,133,240,906,500,861,301,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,467,265,432,291,409,325,420,340,675,583,805,165,513,579,896,140,725,117,266,45,783,37,719,35,531,390,514,350,434,406,755,598,896,155,877,226,0,315,133,165,751,179,133,90,927,199,616,226,851,242,698,227,637,265,0,75,0,435,266,450,633,247,0,60,488,445,422,454,409,422,133,330,415,509,594,346,597,473,485,504,556,446,448,487,218,185,272,269,133,435,133,375,565,311,0,360,627,407,600,581,480,487,461,279,501,470,266,315,741,162,266,375,1466077810
