266,(96-67)*15+15,133,(40-34)*15+15,0,2*15+15,266,(92-67)*15+15,0,16*15+15,0,20*15+15,133,(45-34)*15+15,133,(38-34)*15+15,266,(83-67)*15+15,0,31*15+15,266,(93-67)*15+15,0,6*15+15,0,24*15+15,266,(88-67)*15+15,133,(55-34)*15+15,133,(56-34)*15+15,266,(74-67)*15+15,266,(97-67)*15+15,133,(49-34)*15+15,0,25*15+15,266,(99-67)*15+15,0,22*15+15,266,(94-67)*15+15,266,(90-67)*15+15,0,14*15+15,266,(91-67)*15+15,133,(65-34)*15+15,266,(80-67)*15+15,133,(52-34)*15+15,266,(71-67)*15+15,266,(79-67)*15+15,0,13*15+15,0,10*15+15,133,(66-34)*15+15,133,(59-34)*15+15,133,(64-34)*15+15,133,(61-34)*15+15,0,26*15+15,266,(69-67)*15+15,0,33*15+15,266,(76-67)*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(67-67)*15+15,266,(95-67)*15+15,0,29*15+15,266,(77-67)*15+15,0,18*15+15,266,(81-67)*15+15,0,12*15+15,133,(44-34)*15+15,0,7*15+15,266,(70-67)*15+15,266,(85-67)*15+15,0,17*15+15,0,15*15+15,266,(75-67)*15+15,266,(72-67)*15+15,266,(86-67)*15+15,266,(98-67)*15+15,0,19*15+15,133,(39-34)*15+15,0,8*15+15,266,(82-67)*15+15,266,(78-67)*15+15,133,(37-34)*15+15,133,(47-34)*15+15,0,3*15+15,133,(63-34)*15+15,0,23*15+15,266,(73-67)*15+15,133,(50-34)*15+15,133,(60-34)*15+15,133,(43-34)*15+15,133,(35-34)*15+15,0,4*15+15,266,(87-67)*15+15,0,28*15+15,133,(41-34)*15+15,0,5*15+15,133,(34-34)*15+15,133,(53-34)*15+15,266,(68-67)*15+15,266,(89-67)*15+15,0,11*15+15,266,(84-67)*15+15,0,9*15+15,0,32*15+15,0,1*15+15,133,(46-34)*15+15,133,(51-34)*15+15,0,30*15+15,0,0*15+15,133,(54-34)*15+15,0,27*15+15,133,(57-34)*15+15,133,(62-34)*15+15,133,(36-34)*15+15,133,(42-34)*15+15,0,21*15+15,1466091687
266,450,928,395,406,15,615,210,0,255,903,399,133,180,133,75,404,77,0,480,266,405,955,395,0,375,266,330,133,330,133,345,266,120,891,91,133,240,874,82,497,94,466,105,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,398,32,850,108,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,661,356,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466092026
934,70,928,395,406,15,615,210,0,255,903,399,133,180,133,75,404,77,0,480,266,405,955,395,0,375,266,330,133,330,133,345,266,120,891,91,133,240,874,82,497,94,466,105,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,661,356,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,133,300,577,243,685,204,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466092041
934,70,928,395,406,15,615,210,0,255,903,399,133,180,133,75,404,77,0,480,266,405,955,395,0,375,266,330,133,330,133,345,664,365,891,91,133,240,874,82,497,94,466,105,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,586,484,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,661,356,723,367,133,60,133,210,0,60,133,450,0,360,726,353,133,255,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,133,300,577,243,685,204,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466092056
934,70,928,395,406,15,615,210,0,255,903,399,272,199,133,75,404,77,0,480,266,405,955,395,0,375,266,330,133,330,133,345,664,365,891,91,133,240,874,82,497,94,466,105,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,133,465,133,420,0,405,646,237,0,510,266,150,666,478,133,375,266,15,266,435,0,450,586,484,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,661,356,723,367,133,60,133,210,0,60,133,450,0,360,726,353,133,255,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,133,300,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,656,468,7,330,1466092071
934,70,928,395,406,15,615,210,0,255,903,399,272,199,133,75,404,77,0,480,266,405,955,395,0,375,266,330,133,330,133,345,664,365,891,91,133,240,874,82,497,94,466,105,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,133,465,133,420,0,405,646,237,0,510,266,150,666,478,133,375,266,15,266,435,0,450,586,484,600,473,644,214,0,195,701,238,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,661,356,723,367,133,60,133,210,0,60,133,450,0,360,726,353,406,354,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,592,266,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,656,468,7,330,1466092086
934,70,928,395,406,15,615,210,0,255,903,399,272,199,133,75,404,77,0,480,266,405,955,395,0,375,266,330,133,330,133,345,664,365,891,91,541,108,874,82,497,94,466,105,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,133,465,133,420,0,405,646,237,0,510,266,150,666,478,133,375,266,15,266,435,0,450,586,484,600,473,644,214,0,195,701,238,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,661,356,723,367,133,60,481,340,0,60,133,450,0,360,726,353,406,354,133,405,133,150,133,30,473,354,683,225,0,435,590,254,655,201,649,254,592,266,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,656,468,7,330,1466092101
934,70,928,395,406,15,615,210,0,255,903,399,272,199,133,75,404,77,0,480,266,405,955,395,0,375,266,330,133,330,133,345,664,365,891,91,541,108,874,82,497,94,466,105,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,133,465,133,420,0,405,646,237,0,510,266,150,666,478,133,375,266,15,266,435,0,450,586,484,600,473,644,214,0,195,701,238,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,403,369,396,390,661,356,723,367,419,379,481,340,0,60,133,450,0,360,726,353,406,354,133,405,133,150,486,372,472,361,683,225,0,435,590,254,655,201,649,254,592,266,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,656,468,7,330,1466092116
934,70,928,395,406,15,615,210,0,255,903,399,272,199,133,75,404,77,0,480,266,405,955,395,369,135,266,330,133,330,133,345,664,365,891,91,541,108,874,82,497,94,466,105,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,133,465,133,420,0,405,646,237,0,510,266,150,666,478,133,375,266,15,266,435,0,450,586,484,600,473,644,214,0,195,701,238,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,403,369,396,390,661,356,723,367,735,381,481,340,0,60,133,450,0,360,726,353,406,354,133,405,133,150,486,372,472,361,683,225,0,435,590,254,655,201,649,254,592,266,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,656,468,7,330,1466092131
934,70,928,395,406,15,615,210,0,255,903,399,272,199,133,75,404,77,0,480,266,405,955,395,836,105,266,330,133,330,133,345,664,365,891,91,541,108,874,82,497,94,466,105,266,420,618,371,0,225,266,375,459,127,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,893,113,133,420,0,405,646,237,0,510,266,150,666,478,133,375,266,15,266,435,0,450,586,484,600,473,644,214,0,195,701,238,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,403,369,396,390,661,356,723,367,735,381,481,340,0,60,133,450,0,360,726,353,406,354,133,405,133,150,486,372,472,361,683,225,0,435,590,254,655,201,649,254,592,266,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,656,468,7,330,1466092146
934,70,928,395,406,15,615,210,0,255,903,399,272,199,133,75,404,77,0,480,922,125,955,395,836,105,834,119,133,330,133,345,664,365,891,91,541,108,874,82,497,94,466,105,266,420,623,380,0,225,439,383,459,127,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,893,113,133,420,0,405,646,237,0,510,266,150,666,478,133,375,266,15,266,435,0,450,586,484,600,473,644,214,0,195,701,238,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,403,369,396,390,661,356,723,367,735,381,481,340,0,60,133,450,0,360,726,353,406,354,133,405,133,150,486,372,472,361,683,225,0,435,590,254,655,201,649,254,592,266,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,656,468,7,330,1466092161
934,70,928,395,406,15,615,210,0,255,903,399,272,199,521,129,404,77,0,480,922,125,955,395,836,105,834,119,133,330,133,345,664,365,891,91,541,108,874,82,497,94,466,105,266,420,623,380,0,225,439,383,459,127,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,893,113,133,420,0,405,646,237,0,510,498,385,666,478,133,375,266,15,266,435,0,450,586,484,600,473,644,214,0,195,701,238,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,403,369,396,390,661,356,723,367,735,381,481,340,0,60,133,450,0,360,726,353,406,354,133,405,406,398,486,372,472,361,683,225,0,435,590,254,655,201,649,254,592,266,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,657,269,656,468,7,330,1466092175
934,70,928,395,406,15,615,210,0,255,903,399,272,199,521,129,404,77,0,480,922,125,955,395,836,105,834,119,133,330,133,345,664,365,891,91,541,108,874,82,497,94,466,105,266,420,623,380,558,95,439,383,459,127,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,893,113,133,420,0,405,646,237,0,510,498,385,666,478,133,375,266,15,266,435,302,366,586,484,600,473,644,214,0,195,701,238,398,326,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,403,369,396,390,661,356,723,367,735,381,481,340,510,397,133,450,0,360,726,353,406,354,133,405,406,398,486,372,472,361,683,225,0,435,590,254,655,201,649,254,592,266,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,657,269,656,468,7,330,1466092191
934,70,928,395,406,15,615,210,0,255,903,399,272,199,521,129,404,77,0,480,922,125,955,395,836,105,834,119,133,330,133,345,664,365,891,91,541,108,874,82,497,94,466,105,266,420,623,380,558,95,439,383,459,127,422,18,133,285,404,25,866,69,0,210,398,32,909,100,133,390,893,113,133,420,0,405,646,237,0,510,498,385,666,478,133,375,266,15,266,435,703,256,586,484,600,473,644,214,0,195,701,238,398,326,577,31,642,225,394,213,0,240,608,231,690,215,662,246,824,93,0,300,403,369,396,390,661,356,723,367,735,381,481,340,510,397,133,450,0,360,726,353,406,354,133,405,406,398,486,372,472,361,683,225,0,435,590,254,655,201,649,254,592,266,577,243,685,204,0,180,610,223,0,150,416,345,422,336,461,116,133,270,475,348,620,200,133,315,0,420,133,360,133,435,657,269,656,468,7,330,1466092205
