266,(90-67)*15+15,0,8*15+15,266,(98-67)*15+15,266,(92-67)*15+15,266,(68-67)*15+15,266,(79-67)*15+15,133,(66-34)*15+15,133,(50-34)*15+15,0,0*15+15,0,26*15+15,133,(37-34)*15+15,0,10*15+15,133,(42-34)*15+15,133,(36-34)*15+15,266,(67-67)*15+15,133,(51-34)*15+15,0,6*15+15,266,(93-67)*15+15,0,4*15+15,266,(73-67)*15+15,0,11*15+15,266,(75-67)*15+15,266,(89-67)*15+15,266,(76-67)*15+15,133,(64-34)*15+15,133,(47-34)*15+15,133,(46-34)*15+15,266,(80-67)*15+15,266,(95-67)*15+15,133,(53-34)*15+15,133,(59-34)*15+15,133,(49-34)*15+15,266,(81-67)*15+15,0,9*15+15,0,23*15+15,133,(48-34)*15+15,266,(82-67)*15+15,133,(44-34)*15+15,266,(84-67)*15+15,0,7*15+15,0,2*15+15,133,(58-34)*15+15,133,(41-34)*15+15,0,12*15+15,266,(74-67)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,0,18*15+15,0,32*15+15,0,21*15+15,0,29*15+15,0,24*15+15,133,(35-34)*15+15,266,(72-67)*15+15,0,33*15+15,133,(60-34)*15+15,0,25*15+15,266,(99-67)*15+15,0,5*15+15,266,(97-67)*15+15,266,(86-67)*15+15,266,(94-67)*15+15,133,(62-34)*15+15,133,(39-34)*15+15,266,(91-67)*15+15,266,(85-67)*15+15,0,20*15+15,0,13*15+15,133,(45-34)*15+15,0,31*15+15,0,16*15+15,133,(55-34)*15+15,266,(87-67)*15+15,0,19*15+15,0,27*15+15,0,17*15+15,0,1*15+15,133,(38-34)*15+15,133,(63-34)*15+15,0,15*15+15,133,(61-34)*15+15,266,(70-67)*15+15,266,(71-67)*15+15,133,(34-34)*15+15,0,22*15+15,266,(78-67)*15+15,0,14*15+15,266,(77-67)*15+15,133,(40-34)*15+15,133,(54-34)*15+15,133,(52-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,30*15+15,133,(65-34)*15+15,0,28*15+15,266,(83-67)*15+15,266,(96-67)*15+15,266,(88-67)*15+15,1470721891
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722207
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722222
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722237
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722252
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722267
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722282
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722297
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722312
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722327
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722342
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722357
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722372
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722387
266,360,0,135,266,480,266,390,266,30,266,195,133,495,133,255,0,15,0,405,133,60,0,165,133,135,133,45,266,15,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,266,45,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,133,450,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722402
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,0,75,266,105,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,504,26,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,482,72,413,36,133,420,266,60,266,75,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722417
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,0,75,310,115,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,266,90,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,482,72,413,36,133,420,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,266,255,266,450,266,330,1470722432
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,0,75,276,104,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,0,510,133,405,0,390,266,495,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,482,72,413,36,133,420,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722447
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,0,75,276,104,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,133,375,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,0,510,133,405,0,390,549,99,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,482,72,413,36,133,420,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,133,315,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722462
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,0,75,276,104,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,482,72,413,36,133,420,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,496,441,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722477
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,0,75,276,104,0,180,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,0,90,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,482,72,413,36,133,420,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722492
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,0,75,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,0,300,0,420,0,270,409,10,457,23,482,72,413,36,133,420,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722507
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,0,75,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,133,435,133,90,266,375,266,285,0,315,0,210,133,180,0,480,0,255,133,330,266,315,900,226,0,420,916,203,409,10,457,23,482,72,413,36,133,420,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722522
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,-15,106,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,133,165,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,133,435,133,90,266,375,266,285,842,219,0,210,133,180,0,480,0,255,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,133,420,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722537
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,133,270,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,133,435,867,242,266,375,266,285,842,219,0,210,133,180,0,480,0,255,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,133,420,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722552
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,133,435,867,242,266,375,266,285,842,219,0,210,133,180,0,480,0,255,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722567
266,360,0,135,266,480,266,390,266,30,266,195,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,266,285,842,219,0,210,133,180,0,480,0,255,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,635,16,404,24,449,9,266,180,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722582
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,0,495,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,0,210,133,180,0,480,0,255,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,635,16,404,24,449,9,507,133,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722597
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,595,292,0,330,0,450,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,0,210,133,180,889,277,0,255,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,635,16,404,24,449,9,507,133,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722612
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,0,45,592,100,133,120,0,195,266,120,508,22,133,150,0,285,614,274,653,252,581,290,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,0,210,133,180,889,277,0,255,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,635,16,404,24,449,9,507,133,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722627
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,133,120,0,195,266,120,508,22,133,150,0,285,614,274,653,252,581,290,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,0,210,133,180,889,277,0,255,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,635,16,404,24,449,9,507,133,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722642
266,360,0,135,266,480,266,390,266,30,285,197,121,503,133,255,0,15,0,405,133,60,0,165,133,135,133,45,248,16,715,284,0,105,266,405,23,90,276,104,453,571,266,135,266,345,266,150,133,465,133,210,133,195,266,210,266,435,133,300,133,390,133,240,266,225,0,150,0,360,133,225,266,240,758,271,266,270,0,120,709,80,674,93,133,120,0,195,266,120,508,22,133,150,822,37,614,274,653,252,581,290,0,375,133,30,572,86,410,589,481,589,0,390,549,99,479,88,266,465,266,300,266,420,831,173,867,242,899,257,828,259,842,219,685,67,133,180,889,277,876,305,133,330,266,315,900,226,0,420,893,206,409,10,457,23,482,72,413,36,417,131,540,74,602,15,404,24,449,9,507,133,0,225,266,165,133,105,493,528,133,285,133,360,133,345,0,60,0,465,133,480,447,36,404,49,266,450,266,330,1470722657
