266,(76-67)*15+15,266,(99-67)*15+15,133,(41-34)*15+15,133,(56-34)*15+15,266,(92-67)*15+15,0,33*15+15,133,(55-34)*15+15,0,31*15+15,133,(49-34)*15+15,133,(51-34)*15+15,266,(90-67)*15+15,133,(61-34)*15+15,0,25*15+15,0,7*15+15,266,(72-67)*15+15,0,8*15+15,0,14*15+15,266,(82-67)*15+15,0,2*15+15,0,22*15+15,0,17*15+15,266,(79-67)*15+15,266,(68-67)*15+15,133,(66-34)*15+15,266,(80-67)*15+15,0,9*15+15,266,(94-67)*15+15,266,(83-67)*15+15,0,4*15+15,0,27*15+15,133,(37-34)*15+15,133,(45-34)*15+15,266,(87-67)*15+15,266,(85-67)*15+15,133,(65-34)*15+15,0,12*15+15,0,5*15+15,266,(95-67)*15+15,0,23*15+15,266,(88-67)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,133,(44-34)*15+15,0,10*15+15,0,29*15+15,0,1*15+15,266,(96-67)*15+15,133,(39-34)*15+15,266,(67-67)*15+15,0,32*15+15,266,(78-67)*15+15,266,(75-67)*15+15,266,(91-67)*15+15,266,(93-67)*15+15,0,16*15+15,266,(70-67)*15+15,0,13*15+15,0,3*15+15,0,15*15+15,0,6*15+15,133,(35-34)*15+15,133,(58-34)*15+15,133,(42-34)*15+15,0,0*15+15,266,(89-67)*15+15,133,(60-34)*15+15,266,(73-67)*15+15,133,(59-34)*15+15,133,(50-34)*15+15,133,(36-34)*15+15,266,(86-67)*15+15,266,(84-67)*15+15,266,(81-67)*15+15,133,(48-34)*15+15,133,(62-34)*15+15,133,(64-34)*15+15,266,(69-67)*15+15,133,(57-34)*15+15,133,(63-34)*15+15,133,(47-34)*15+15,133,(53-34)*15+15,266,(98-67)*15+15,0,20*15+15,0,21*15+15,133,(34-34)*15+15,266,(97-67)*15+15,133,(40-34)*15+15,0,11*15+15,133,(43-34)*15+15,0,28*15+15,133,(38-34)*15+15,133,(52-34)*15+15,133,(46-34)*15+15,266,(71-67)*15+15,0,26*15+15,133,(54-34)*15+15,0,18*15+15,0,19*15+15,0,30*15+15,0,24*15+15,1478528993
911,491,449,560,133,120,591,553,266,390,0,510,133,330,0,480,133,240,133,270,849,490,133,420,0,390,0,120,266,90,0,135,266,366,266,240,0,45,0,345,0,270,266,195,266,30,825,59,266,210,0,150,432,60,266,255,747,458,0,420,133,60,133,180,266,315,266,285,133,480,879,512,0,90,872,577,0,360,490,553,266,120,266,165,133,165,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,266,405,0,255,266,60,0,210,0,60,0,240,0,105,133,30,133,375,133,135,0,15,266,345,133,405,266,105,641,56,133,255,133,45,266,300,266,270,266,225,133,225,603,258,133,465,266,45,920,302,905,338,133,210,133,300,882,420,896,382,0,330,133,15,266,465,133,105,0,180,133,150,0,435,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529166
911,491,449,560,133,120,591,553,424,301,0,510,641,87,0,480,133,240,133,270,849,490,133,420,0,390,0,120,266,90,0,135,266,366,266,240,0,45,0,345,0,270,266,195,266,30,825,59,266,210,0,150,432,60,266,255,747,458,0,420,133,60,133,180,266,315,266,285,133,480,879,512,0,90,872,577,0,360,490,553,266,120,266,165,133,165,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,266,405,0,255,266,60,0,210,0,60,0,240,0,105,133,30,133,375,133,135,0,15,266,345,133,405,266,105,641,56,133,255,133,45,266,300,266,270,266,225,133,225,603,258,133,465,266,45,920,302,905,338,133,210,133,300,882,420,896,382,0,330,133,15,266,465,133,105,0,180,133,150,0,435,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529181
911,491,449,560,133,120,591,553,424,301,0,510,418,190,0,480,133,240,133,270,849,490,133,420,0,390,0,120,266,90,0,135,266,366,648,172,0,45,0,345,0,270,266,195,266,30,825,59,266,210,0,150,432,60,266,255,747,458,0,420,133,60,133,180,266,315,266,285,133,480,879,512,0,90,872,577,0,360,490,553,266,120,266,165,133,165,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,266,405,0,255,266,60,0,210,0,60,0,240,0,105,133,30,133,375,133,135,0,15,266,345,133,405,266,105,641,56,133,255,133,45,266,300,441,174,266,225,133,225,603,258,133,465,266,45,920,302,905,338,133,210,133,300,882,420,896,382,0,330,133,15,266,465,133,105,0,180,133,150,0,435,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529196
911,491,449,560,133,120,591,553,424,301,0,510,418,190,0,480,133,240,133,270,849,490,133,420,0,390,0,120,266,90,0,135,266,366,507,609,0,45,0,345,0,270,266,195,266,30,825,59,834,535,0,150,432,60,266,255,747,458,0,420,133,60,133,180,266,315,266,285,133,480,879,512,0,90,872,577,0,360,490,553,266,120,266,165,133,165,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,266,405,0,255,266,60,0,210,0,60,0,240,0,105,133,30,133,375,133,135,0,15,266,345,133,405,266,105,641,56,133,255,133,45,266,300,441,174,266,225,133,225,603,258,133,465,266,45,920,302,905,338,133,210,133,300,882,420,896,382,0,330,133,15,266,465,133,105,0,180,133,150,0,435,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529211
911,491,449,560,133,120,591,553,424,301,0,510,418,190,0,480,133,240,133,270,849,490,133,420,0,390,0,120,266,90,0,135,266,366,507,609,0,45,0,345,0,270,266,195,266,30,825,59,879,452,0,150,432,60,266,255,747,458,0,420,133,60,133,180,266,315,266,285,133,480,872,412,0,90,872,577,0,360,490,553,266,120,266,165,133,165,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,266,405,0,255,266,60,0,210,0,60,0,240,0,105,133,30,133,375,133,135,0,15,266,345,133,405,266,105,641,56,133,255,133,45,266,300,441,174,266,225,133,225,603,258,133,465,266,45,921,247,915,275,133,210,133,300,888,376,878,303,0,330,133,15,266,465,133,105,0,180,133,150,0,435,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529226
911,491,449,560,133,120,591,553,424,301,0,510,418,190,0,480,133,240,133,270,849,490,819,522,0,390,0,120,266,90,0,135,266,366,507,609,0,45,0,345,0,270,266,195,266,30,825,59,879,452,0,150,432,60,266,255,747,458,0,420,133,60,133,180,266,315,266,285,133,480,871,525,0,90,872,577,0,360,490,553,266,120,266,165,133,165,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,0,210,0,60,0,240,0,105,133,30,133,375,133,135,0,15,266,345,133,405,266,105,641,56,133,255,133,45,266,300,441,174,266,225,133,225,603,258,133,465,266,45,921,247,915,275,133,210,133,300,888,376,878,303,0,330,133,15,266,465,133,105,0,180,133,150,0,435,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529241
911,491,449,560,133,120,591,553,424,301,0,510,418,190,0,480,133,240,133,270,849,490,819,522,0,390,0,120,266,90,0,135,266,366,507,609,0,45,0,345,0,270,266,195,266,30,825,59,879,452,0,150,432,60,266,255,747,458,0,420,133,60,133,180,266,315,266,285,133,480,871,525,0,90,872,577,0,360,490,553,266,120,266,165,133,165,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,0,210,0,60,0,240,0,105,133,30,652,161,133,135,0,15,266,345,133,405,266,105,641,56,133,255,133,45,266,300,441,174,266,225,133,225,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,0,180,133,150,0,435,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529256
911,491,449,560,133,120,591,553,424,301,0,510,418,190,0,480,133,240,133,270,849,490,819,522,0,390,0,120,266,90,0,135,266,366,507,609,0,45,0,345,0,270,266,195,266,30,825,59,879,452,0,150,432,60,266,255,747,458,488,349,133,60,133,180,266,315,266,285,133,480,871,525,0,90,872,577,0,360,490,553,266,120,266,165,133,165,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,0,210,0,60,0,240,0,105,133,30,652,161,133,135,0,15,266,345,133,405,266,105,641,56,133,255,133,45,266,300,441,174,266,225,133,225,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,533,237,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529271
911,491,449,560,133,120,591,553,424,301,0,510,418,190,0,480,133,240,133,270,849,490,819,522,0,390,0,120,266,90,0,135,266,366,507,609,0,45,0,345,0,270,266,195,266,30,825,59,879,452,0,150,432,60,266,255,747,458,488,349,133,60,133,180,266,315,266,285,133,480,871,525,0,90,872,577,0,360,490,553,266,120,266,165,816,354,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,0,210,0,60,0,240,0,105,133,30,652,161,133,135,0,15,823,83,133,405,266,105,641,56,133,255,133,45,266,300,441,174,266,225,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529286
911,491,449,560,133,120,591,553,424,301,0,510,418,190,0,480,133,240,133,270,849,490,819,522,0,390,0,120,266,90,0,135,266,366,507,609,0,45,441,485,0,270,266,195,266,30,825,59,879,452,0,150,432,60,266,255,747,458,488,349,133,60,133,180,266,315,266,285,133,480,871,525,0,90,872,577,0,360,490,553,266,120,266,165,803,352,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,0,210,0,60,0,240,0,105,133,30,652,161,133,135,0,15,823,83,434,282,266,105,641,56,133,255,133,45,266,300,441,174,266,225,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529301
911,491,449,560,133,120,591,553,424,301,0,510,418,190,0,480,133,240,133,270,786,491,723,528,644,533,0,120,266,90,0,135,266,366,507,609,0,45,768,521,0,270,266,195,266,30,825,59,879,452,0,150,432,60,266,255,747,458,488,349,133,60,133,180,266,315,266,285,133,480,767,530,0,90,872,577,0,360,490,553,266,120,266,165,803,352,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,0,210,0,60,0,240,0,105,133,30,652,161,133,135,0,15,823,83,434,282,266,105,641,56,133,255,133,45,266,300,441,174,266,225,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529316
859,546,449,560,133,120,591,553,424,301,0,510,418,191,0,480,133,240,133,270,767,502,723,528,644,533,0,120,266,90,0,135,266,366,507,609,0,45,768,521,0,270,266,195,266,30,825,59,879,452,0,150,432,60,266,255,747,458,488,349,133,60,133,180,266,315,266,285,443,121,767,530,0,90,808,549,0,360,490,553,266,120,266,165,803,352,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,0,210,0,60,0,240,0,105,133,30,652,161,133,135,0,15,823,83,434,282,266,105,641,56,133,255,133,45,266,300,441,174,266,225,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529331
859,546,449,560,133,120,591,553,424,301,0,510,449,465,0,480,133,240,133,270,767,502,723,528,644,533,0,120,266,90,0,135,266,366,507,609,0,45,768,521,0,270,266,195,266,30,825,59,879,452,0,150,432,60,529,26,747,458,488,349,133,60,133,180,266,315,266,285,443,121,767,530,0,90,808,549,0,360,490,553,266,120,266,165,803,352,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,0,210,0,60,0,240,0,105,133,30,652,161,133,135,0,15,823,83,434,282,266,105,670,62,133,255,133,45,266,300,575,235,266,225,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529346
859,546,449,560,133,120,591,553,424,301,0,510,449,465,0,480,133,240,133,270,767,502,723,528,644,533,0,120,266,90,0,135,266,366,507,609,0,45,768,521,0,270,266,195,266,30,825,59,879,452,0,150,432,60,529,26,747,458,488,349,133,60,828,429,266,315,266,285,443,121,767,530,0,90,808,549,0,360,490,553,266,120,266,165,803,352,0,165,0,450,0,30,262,446,133,90,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,0,210,0,60,0,240,0,105,133,30,633,116,133,135,0,15,823,83,434,282,622,82,670,62,133,255,133,45,266,300,575,235,659,47,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529361
859,546,449,560,133,120,591,553,424,301,0,510,449,465,0,480,133,240,133,270,767,502,723,528,644,533,0,120,266,90,0,135,266,366,507,609,0,45,768,521,0,270,266,195,266,30,825,59,879,452,0,150,432,60,529,26,747,458,488,349,133,60,828,429,266,315,266,285,443,121,767,530,0,90,808,549,0,360,490,553,266,120,266,165,803,352,0,165,0,450,0,30,262,446,934,320,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,675,425,0,60,0,240,0,105,133,30,633,116,133,135,0,15,823,83,434,282,637,90,670,62,133,255,133,45,266,300,575,235,659,47,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529376
859,546,449,560,133,120,591,553,424,301,0,510,449,465,0,480,133,240,133,270,767,502,723,528,644,533,780,487,266,90,0,135,266,366,507,609,0,45,768,521,0,270,266,195,266,30,825,59,879,452,0,150,432,60,529,26,815,466,488,349,133,60,828,429,266,315,266,285,443,121,767,530,0,90,808,549,0,360,490,553,266,120,266,165,803,352,0,165,0,450,0,30,262,446,934,320,274,16,424,33,266,180,266,135,470,526,288,391,0,255,266,60,500,503,0,60,0,240,0,105,133,30,633,116,133,135,0,15,823,83,434,282,637,90,670,62,133,255,133,45,266,300,575,235,659,47,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529391
859,546,449,560,133,120,591,553,424,301,0,510,449,465,0,480,133,240,133,270,767,502,723,528,644,533,780,487,266,90,0,135,266,366,507,609,0,45,768,521,0,270,475,144,266,30,825,59,879,452,0,150,432,60,529,26,815,466,488,349,133,60,828,429,266,315,405,540,443,121,767,530,0,90,808,549,0,360,490,553,266,120,266,165,803,352,0,165,0,450,0,30,262,446,934,320,274,16,424,33,266,180,266,135,470,526,599,104,0,255,266,60,500,503,0,60,0,240,0,105,133,30,633,116,133,135,0,15,823,83,434,282,637,90,670,62,624,74,133,45,266,300,575,235,659,47,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529406
859,546,449,560,133,120,591,553,424,301,0,510,449,465,0,480,530,33,133,270,767,502,723,528,644,533,780,487,266,90,0,135,266,366,507,609,0,45,768,521,0,270,406,21,266,30,825,59,879,452,0,150,432,60,529,26,815,466,488,349,133,60,828,429,266,315,405,540,443,121,767,530,0,90,808,549,0,360,490,553,266,120,600,148,803,352,0,165,0,450,0,30,262,446,934,320,274,16,424,33,761,492,624,134,470,526,599,104,0,255,266,60,500,503,0,60,0,240,0,105,133,30,633,116,133,135,0,15,823,83,434,282,637,90,670,62,624,74,133,45,266,300,575,235,659,47,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,133,315,0,285,0,300,0,465,0,375,1478529421
859,546,449,560,133,120,591,553,424,301,0,510,449,465,0,480,530,33,133,270,767,502,723,528,644,533,780,487,266,90,0,135,424,406,507,609,0,45,768,521,0,270,406,21,266,30,825,59,879,452,0,150,432,60,529,26,815,466,472,44,133,60,828,429,266,315,405,540,443,121,767,530,0,90,808,549,0,360,490,553,266,120,600,148,803,352,0,165,0,450,0,30,262,446,934,320,274,16,424,33,848,516,624,134,470,526,599,104,0,255,266,60,500,503,0,60,0,240,0,105,133,30,633,116,133,135,0,15,823,83,434,282,637,90,670,62,624,74,133,45,266,300,575,235,659,47,798,142,603,258,133,465,266,45,921,247,915,275,133,210,852,336,888,376,878,303,0,330,133,15,266,465,133,105,646,244,133,150,866,442,133,75,133,285,133,195,266,75,0,405,801,283,0,285,0,300,0,465,0,375,1478529436
