0,5*15+15,266,(78-67)*15+15,266,(69-67)*15+15,266,(85-67)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,0,14*15+15,133,(42-34)*15+15,133,(47-34)*15+15,0,31*15+15,0,1*15+15,133,(63-34)*15+15,0,9*15+15,0,7*15+15,133,(43-34)*15+15,133,(39-34)*15+15,0,11*15+15,266,(99-67)*15+15,133,(49-34)*15+15,133,(59-34)*15+15,0,22*15+15,266,(91-67)*15+15,266,(84-67)*15+15,266,(90-67)*15+15,266,(68-67)*15+15,266,(95-67)*15+15,0,28*15+15,0,30*15+15,266,(94-67)*15+15,266,(67-67)*15+15,0,15*15+15,133,(66-34)*15+15,266,(98-67)*15+15,0,24*15+15,133,(41-34)*15+15,266,(97-67)*15+15,266,(89-67)*15+15,0,19*15+15,133,(45-34)*15+15,266,(87-67)*15+15,266,(86-67)*15+15,0,27*15+15,266,(76-67)*15+15,0,10*15+15,133,(36-34)*15+15,266,(79-67)*15+15,0,12*15+15,0,25*15+15,133,(46-34)*15+15,0,32*15+15,133,(58-34)*15+15,0,13*15+15,133,(50-34)*15+15,133,(56-34)*15+15,266,(70-67)*15+15,0,4*15+15,266,(96-67)*15+15,0,8*15+15,0,3*15+15,133,(52-34)*15+15,0,16*15+15,266,(88-67)*15+15,133,(40-34)*15+15,0,23*15+15,133,(64-34)*15+15,0,18*15+15,133,(51-34)*15+15,266,(71-67)*15+15,133,(34-34)*15+15,0,6*15+15,0,29*15+15,266,(80-67)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(92-67)*15+15,0,21*15+15,266,(81-67)*15+15,133,(48-34)*15+15,133,(37-34)*15+15,133,(54-34)*15+15,133,(55-34)*15+15,133,(53-34)*15+15,133,(60-34)*15+15,266,(74-67)*15+15,0,2*15+15,266,(93-67)*15+15,0,0*15+15,133,(44-34)*15+15,266,(77-67)*15+15,0,26*15+15,0,20*15+15,266,(83-67)*15+15,266,(72-67)*15+15,0,33*15+15,133,(57-34)*15+15,0,17*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(38-34)*15+15,266,(73-67)*15+15,1466429260
557,77,266,180,266,45,266,285,266,240,133,30,0,225,133,135,133,210,0,480,417,34,133,450,466,174,447,142,133,150,133,90,0,180,266,495,133,240,133,390,0,345,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,0,240,133,495,266,480,0,375,133,120,266,465,266,345,0,300,133,180,266,315,266,300,0,420,266,150,637,184,133,45,266,195,0,195,0,390,133,195,0,495,133,375,0,210,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,0,255,266,330,133,105,0,360,133,465,0,285,133,270,266,75,133,15,591,102,0,450,266,210,133,420,133,435,266,390,0,330,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,0,405,0,315,266,255,266,90,0,510,133,360,0,270,266,135,133,480,133,75,266,105,1466429546
557,77,266,180,266,45,266,285,266,240,133,30,0,225,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,0,345,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,0,240,133,495,266,480,0,375,133,120,266,465,266,345,0,300,133,180,266,315,266,300,0,420,266,150,637,184,133,45,266,195,558,212,0,390,133,195,0,495,133,375,599,291,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,0,255,266,330,133,105,0,360,133,465,0,285,133,270,266,75,133,15,591,102,0,450,266,210,133,420,133,435,266,390,0,330,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,0,405,0,315,266,255,266,90,0,510,133,360,0,270,266,135,133,480,133,75,266,105,1466429561
557,77,266,180,266,45,266,285,266,240,133,30,0,225,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,0,345,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,0,240,133,495,266,480,0,375,133,120,266,465,266,345,0,300,133,180,266,315,266,300,0,420,266,150,637,184,133,45,266,195,558,212,0,390,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,0,255,266,330,133,105,0,360,133,465,0,285,133,270,266,75,133,15,591,102,0,450,266,210,133,420,133,435,266,390,0,330,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,0,405,0,315,266,255,266,90,0,510,133,360,0,270,266,135,133,480,133,75,266,105,1466429576
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,0,345,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,0,240,133,495,266,480,0,375,133,120,266,465,266,345,0,300,133,180,266,315,266,300,0,420,266,150,637,184,133,45,266,195,558,212,0,390,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,0,255,266,330,133,105,0,360,133,465,0,285,133,270,266,75,724,214,591,102,0,450,266,210,133,420,133,435,266,390,0,330,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,0,405,0,315,266,255,266,90,0,510,133,360,0,270,266,135,133,480,133,75,266,105,1466429591
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,0,345,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,408,249,133,495,266,480,0,375,133,120,266,465,266,345,0,300,133,180,266,315,266,300,0,420,266,150,637,184,133,45,266,195,558,212,0,390,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,0,360,133,465,0,285,133,270,266,75,724,214,591,102,0,450,266,210,133,420,133,435,266,390,0,330,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,0,405,0,315,266,255,266,90,0,510,133,360,0,270,266,135,133,480,133,75,266,105,1466429606
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,0,345,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,408,249,133,495,266,480,0,375,133,120,266,465,266,345,979,289,133,180,266,315,266,300,0,420,266,150,637,184,133,45,266,195,558,212,0,390,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,0,360,133,465,619,254,133,270,266,75,724,214,591,102,0,450,266,210,133,420,133,435,266,390,0,330,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,0,405,0,315,266,255,266,90,0,510,133,360,414,276,266,135,133,480,133,75,266,105,1466429621
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,493,402,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,408,249,133,495,266,480,0,375,133,120,266,465,266,345,889,257,133,180,266,315,266,300,0,420,266,150,637,184,133,45,266,195,558,212,0,390,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,0,360,133,465,619,254,133,270,266,75,724,214,591,102,0,450,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,0,405,540,284,266,255,266,90,0,510,133,360,414,276,266,135,133,480,133,75,266,105,1466429636
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,408,249,133,495,266,480,434,427,133,120,266,465,266,345,889,257,133,180,266,315,266,300,0,420,266,150,637,184,133,45,266,195,558,212,0,390,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,0,450,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,0,405,540,284,266,255,266,90,0,510,133,360,414,276,266,135,133,480,133,75,266,105,1466429651
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,0,420,266,150,637,184,133,45,266,195,558,212,559,228,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,0,450,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,0,405,540,284,266,255,266,90,0,510,133,360,414,276,266,135,133,480,133,75,266,105,1466429666
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,0,435,0,465,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,519,401,266,150,637,184,133,45,266,195,558,212,559,228,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,0,450,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,0,510,133,360,414,276,266,135,133,480,133,75,266,105,1466429681
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,0,465,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,133,45,266,195,558,212,559,228,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,0,450,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,0,510,133,360,414,276,266,135,133,480,133,75,266,105,1466429696
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,0,480,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,743,442,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,133,45,266,195,558,212,559,228,133,195,0,495,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,0,510,133,360,414,276,266,135,133,480,133,75,266,105,1466429711
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,409,362,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,133,45,266,195,558,212,559,228,133,195,987,551,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,0,510,133,360,414,276,266,135,133,480,133,75,266,105,1466429726
557,77,266,180,266,45,266,285,266,240,133,30,958,234,133,135,133,210,409,362,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,133,45,266,195,558,212,559,228,133,195,774,152,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,0,510,133,360,414,276,266,135,133,480,133,75,266,105,1466429741
557,77,266,180,266,45,266,285,266,240,478,362,958,234,133,135,133,210,409,362,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,133,45,266,195,558,212,559,228,133,195,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,133,75,266,105,1466429756
557,77,266,180,266,45,266,285,266,240,475,353,958,234,133,135,133,210,409,362,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,793,126,266,195,558,212,559,228,133,195,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,133,60,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,133,75,266,105,1466429771
557,77,266,180,266,45,266,285,266,240,475,353,958,234,133,135,133,210,409,362,417,34,133,450,472,172,447,142,133,150,133,90,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,133,195,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,133,75,266,105,1466429786
557,77,266,180,266,45,266,285,266,240,475,353,958,234,133,135,133,210,409,362,417,34,133,450,472,172,447,142,133,150,560,154,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,133,195,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,133,105,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429801
557,77,266,180,266,45,266,285,266,240,475,353,958,234,133,135,133,210,409,362,417,34,133,450,472,172,447,142,133,150,743,79,561,182,266,495,133,240,133,390,765,286,266,375,266,270,266,360,266,30,266,435,676,343,598,362,266,420,266,15,408,249,133,495,266,480,415,339,133,120,266,465,266,345,889,257,133,180,266,315,266,300,703,185,266,150,637,184,709,41,266,195,558,212,559,228,133,195,624,112,133,375,628,209,133,255,133,345,266,60,412,107,266,450,415,166,412,87,133,285,525,261,266,330,612,268,537,114,133,465,619,254,133,270,266,75,724,214,591,102,588,299,266,210,133,420,133,435,266,390,617,287,266,225,133,225,939,100,133,315,133,330,133,300,133,405,266,120,516,53,266,405,543,27,133,165,266,165,551,344,540,284,266,255,266,90,950,318,133,360,414,276,266,135,133,480,662,112,266,105,1466429816
