266,(73-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,133,(62-34)*15+15,266,(78-67)*15+15,133,(51-34)*15+15,0,8*15+15,266,(97-67)*15+15,0,29*15+15,133,(65-34)*15+15,133,(37-34)*15+15,133,(42-34)*15+15,0,22*15+15,266,(72-67)*15+15,266,(84-67)*15+15,133,(58-34)*15+15,133,(60-34)*15+15,133,(50-34)*15+15,0,26*15+15,0,24*15+15,0,1*15+15,266,(91-67)*15+15,133,(38-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,266,(98-67)*15+15,266,(76-67)*15+15,0,5*15+15,266,(71-67)*15+15,266,(68-67)*15+15,0,12*15+15,0,20*15+15,133,(54-34)*15+15,0,23*15+15,266,(94-67)*15+15,0,21*15+15,266,(69-67)*15+15,133,(64-34)*15+15,0,13*15+15,266,(67-67)*15+15,133,(52-34)*15+15,133,(61-34)*15+15,133,(49-34)*15+15,133,(53-34)*15+15,0,28*15+15,266,(88-67)*15+15,266,(82-67)*15+15,0,9*15+15,133,(41-34)*15+15,266,(93-67)*15+15,0,0*15+15,0,7*15+15,0,30*15+15,133,(59-34)*15+15,133,(46-34)*15+15,266,(95-67)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,0,14*15+15,266,(79-67)*15+15,266,(92-67)*15+15,0,33*15+15,266,(75-67)*15+15,133,(47-34)*15+15,0,17*15+15,0,16*15+15,133,(36-34)*15+15,133,(57-34)*15+15,266,(70-67)*15+15,266,(80-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(87-67)*15+15,0,2*15+15,266,(90-67)*15+15,0,11*15+15,133,(40-34)*15+15,0,15*15+15,133,(55-34)*15+15,266,(96-67)*15+15,0,31*15+15,0,27*15+15,0,10*15+15,266,(83-67)*15+15,0,19*15+15,133,(56-34)*15+15,133,(39-34)*15+15,266,(86-67)*15+15,0,4*15+15,133,(66-34)*15+15,0,32*15+15,0,3*15+15,266,(99-67)*15+15,0,6*15+15,0,18*15+15,133,(43-34)*15+15,0,25*15+15,1466090176
266,105,133,180,133,165,271,406,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,264,421,0,330,266,45,133,465,0,210,266,15,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,132,15,1,11,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,0,75,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090349
266,105,133,180,133,165,271,406,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,264,421,0,330,266,45,133,465,0,210,266,15,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,132,15,1,11,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,0,75,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090364
266,105,133,180,133,165,271,406,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,264,421,0,330,266,45,133,465,0,210,266,15,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,132,15,1,11,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,0,75,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090379
266,105,133,180,133,165,312,425,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,264,421,0,330,266,45,133,465,0,210,266,15,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,132,15,1,11,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,0,75,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090394
266,105,133,180,133,165,309,422,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,264,421,0,330,266,45,133,465,0,210,266,15,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,132,15,1,11,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,0,75,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090409
266,105,133,180,133,165,458,19,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,0,210,266,15,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,132,15,1,11,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,0,75,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090424
266,105,133,180,133,165,458,19,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,0,210,266,15,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,132,15,1,11,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,0,75,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090439
266,105,133,180,133,165,458,19,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,0,210,266,15,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,132,15,1,11,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,0,75,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090454
266,105,133,180,133,165,458,19,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,0,210,913,17,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,132,15,1,11,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,0,75,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090469
266,105,133,180,133,165,458,19,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,0,210,913,17,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,480,0,420,0,165,266,255,0,300,133,345,133,90,266,300,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090484
266,105,133,180,133,165,458,19,266,285,133,435,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,0,210,913,17,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,86,496,0,420,0,165,266,255,0,300,133,345,133,90,266,300,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090499
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,0,210,913,17,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,0,225,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,0,240,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,266,300,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090514
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,991,134,913,17,133,285,133,420,133,240,133,300,0,435,266,330,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,915,41,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,6,241,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,266,300,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090529
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,916,51,913,17,133,285,133,420,133,240,133,300,0,435,918,63,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,915,41,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,6,241,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,266,300,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090544
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,920,75,913,17,133,285,133,420,133,240,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,918,47,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,6,241,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,845,49,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090559
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,913,7,913,17,872,9,133,420,133,240,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,6,241,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,917,42,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090574
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,266,45,133,465,913,7,913,17,872,7,133,420,133,240,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,266,345,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,266,360,0,180,133,105,6,241,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,917,42,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090589
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,266,150,0,90,266,75,266,30,0,195,0,315,133,315,0,360,412,18,0,330,373,50,133,465,913,7,913,17,872,7,133,420,133,240,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,656,138,0,180,133,105,6,241,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,917,42,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090604
266,105,133,180,133,165,458,19,266,285,413,32,266,180,133,270,0,135,266,465,0,450,133,480,133,60,133,135,0,345,266,90,266,270,133,375,133,405,133,255,0,405,0,375,0,30,266,375,133,75,266,120,266,165,266,480,479,94,0,90,478,81,266,30,0,195,0,315,133,315,0,360,412,18,0,330,408,82,133,465,913,7,913,17,872,7,133,420,133,240,133,300,0,435,913,89,266,240,0,150,133,120,609,16,684,17,0,120,0,465,133,390,133,195,266,435,605,136,128,32,133,225,917,66,266,195,266,390,0,510,266,135,133,210,0,270,0,255,133,45,133,360,266,60,266,210,133,450,266,225,266,315,0,45,656,138,0,180,133,105,6,241,133,330,266,450,0,478,0,420,0,165,266,255,0,300,133,345,133,90,917,42,916,29,133,495,0,495,0,60,266,495,0,105,0,285,133,150,0,390,1466090619
