500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,439,149,440,320,520,205,699,73,440,295,380,335,684,501,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,666,360,520,110,459,80,300,415,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,460,310,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,560,130,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330003
500,235,440,480,600,300,380,445,600,380,580,270,440,453,540,100,520,190,560,435,320,190,340,165,446,152,440,320,520,205,699,73,440,295,380,335,684,501,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,666,360,520,110,459,80,300,415,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,460,310,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,560,130,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330018
500,235,440,480,600,300,380,445,600,380,580,270,440,453,540,100,520,190,560,435,320,190,340,165,446,152,440,320,520,205,699,73,440,295,380,335,684,501,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,666,360,520,110,459,80,300,415,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,460,310,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,560,130,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330033
500,235,440,480,600,300,380,445,600,380,580,270,440,453,540,100,520,190,560,435,320,190,340,165,446,152,440,320,520,205,699,73,440,295,380,335,684,501,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,666,360,520,110,459,80,300,415,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,460,310,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,560,130,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330048
500,235,440,480,600,300,380,445,600,380,580,270,440,453,540,100,520,190,560,435,320,190,340,165,446,152,440,320,520,205,789,483,440,295,380,335,684,501,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,666,360,520,110,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,460,310,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,560,130,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330063
500,235,440,480,600,300,380,445,600,380,580,270,440,453,540,100,520,190,560,435,320,190,340,165,446,152,440,320,520,205,789,483,440,295,380,335,657,440,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,632,565,520,110,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,460,310,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,205,39,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330078
500,235,440,480,600,300,380,445,600,380,580,270,440,453,540,100,520,190,560,435,320,190,340,165,446,152,440,320,520,205,789,483,440,295,380,335,657,440,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,632,565,520,110,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,335,570,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,214,34,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330093
500,235,440,480,600,300,380,445,600,380,580,270,440,453,607,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,789,483,440,295,380,335,657,440,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,632,565,520,110,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,335,570,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,214,34,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330108
500,235,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,42,48,520,110,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,335,570,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,763,559,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330123
500,235,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,42,48,520,110,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,335,570,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,763,559,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330138
500,235,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,42,48,520,110,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,335,570,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,763,559,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330153
500,235,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,42,48,15,22,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,335,570,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,763,559,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330168
414,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,42,48,15,22,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,335,570,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,763,559,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330183
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,42,48,15,22,459,80,43,564,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,129,588,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,763,559,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330198
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,42,48,15,22,459,80,43,573,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,528,284,440,370,480,350,763,559,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330213
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,685,221,690,329,635,196,717,421,715,279,42,48,15,22,459,80,43,573,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,380,235,220,375,637,153,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,600,240,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330228
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,197,530,690,329,635,196,717,421,715,279,42,48,15,22,459,80,43,573,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,380,235,220,375,655,82,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330243
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,189,529,690,329,635,196,717,421,715,279,42,48,15,22,459,80,43,573,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,576,215,220,325,580,345,574,317,695,258,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464330258
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,189,529,690,329,635,196,717,421,792,219,42,48,15,22,459,80,43,573,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,633,151,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330273
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,440,320,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,189,529,690,329,635,196,717,421,792,219,42,48,15,22,459,80,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,633,151,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330288
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,68,413,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,189,529,690,329,635,196,717,421,792,219,42,48,15,22,459,80,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,633,151,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330303
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,189,529,690,329,635,196,717,421,792,219,42,48,15,22,435,445,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,633,151,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330318
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,189,529,30,369,635,196,717,421,792,219,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,633,151,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330333
27,435,440,480,600,300,380,445,600,380,580,270,440,453,750,42,520,190,560,435,320,190,340,165,446,152,65,410,520,205,66,89,440,295,380,335,657,440,329,495,436,221,340,145,286,258,275,31,380,105,540,420,300,175,600,425,320,315,340,125,189,529,30,369,635,196,717,421,792,219,42,48,15,22,75,478,43,573,43,260,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,78,503,420,275,420,175,484,510,600,280,420,410,291,142,147,559,440,370,480,350,763,559,799,583,220,375,655,82,633,151,220,325,580,345,574,317,697,228,202,454,621,486,122,232,788,94,469,39,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,761,311,400,200,220,410,440,255,407,87,501,394,420,265,500,375,776,150,205,257,1464330348
