266,(93-67)*15+15,0,0*15+15,133,(37-34)*15+15,0,13*15+15,266,(69-67)*15+15,133,(61-34)*15+15,133,(49-34)*15+15,0,27*15+15,133,(45-34)*15+15,133,(63-34)*15+15,133,(38-34)*15+15,266,(86-67)*15+15,0,23*15+15,0,8*15+15,0,32*15+15,266,(67-67)*15+15,0,19*15+15,133,(40-34)*15+15,266,(78-67)*15+15,0,9*15+15,266,(98-67)*15+15,266,(99-67)*15+15,133,(59-34)*15+15,0,1*15+15,0,15*15+15,266,(81-67)*15+15,0,21*15+15,266,(95-67)*15+15,133,(55-34)*15+15,133,(46-34)*15+15,266,(82-67)*15+15,133,(48-34)*15+15,266,(80-67)*15+15,0,2*15+15,266,(68-67)*15+15,0,4*15+15,266,(94-67)*15+15,133,(42-34)*15+15,133,(44-34)*15+15,266,(85-67)*15+15,266,(88-67)*15+15,0,29*15+15,133,(62-34)*15+15,0,18*15+15,266,(72-67)*15+15,266,(89-67)*15+15,0,5*15+15,133,(66-34)*15+15,0,12*15+15,266,(74-67)*15+15,0,7*15+15,266,(97-67)*15+15,0,25*15+15,266,(76-67)*15+15,0,16*15+15,0,6*15+15,0,28*15+15,266,(96-67)*15+15,0,31*15+15,133,(50-34)*15+15,266,(90-67)*15+15,266,(91-67)*15+15,133,(35-34)*15+15,133,(41-34)*15+15,0,20*15+15,266,(87-67)*15+15,0,3*15+15,0,11*15+15,133,(36-34)*15+15,0,26*15+15,133,(54-34)*15+15,266,(71-67)*15+15,266,(79-67)*15+15,266,(84-67)*15+15,0,22*15+15,266,(75-67)*15+15,0,33*15+15,266,(92-67)*15+15,266,(73-67)*15+15,133,(47-34)*15+15,266,(77-67)*15+15,133,(43-34)*15+15,266,(83-67)*15+15,0,30*15+15,0,10*15+15,133,(60-34)*15+15,133,(51-34)*15+15,133,(57-34)*15+15,0,17*15+15,133,(58-34)*15+15,0,24*15+15,266,(70-67)*15+15,133,(52-34)*15+15,133,(64-34)*15+15,133,(56-34)*15+15,0,14*15+15,133,(34-34)*15+15,133,(65-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,1473230514
591,181,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,517,82,422,124,411,99,0,495,266,15,505,475,133,105,413,506,411,78,266,480,266,495,133,390,0,30,754,431,266,225,412,437,266,435,507,120,404,460,266,240,133,225,484,530,446,20,481,495,456,42,519,179,133,135,411,58,519,62,266,330,0,450,133,435,495,511,266,90,266,345,853,290,133,495,442,176,266,120,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,133,255,495,449,493,425,133,30,133,120,0,315,266,315,748,414,746,481,133,45,0,405,133,315,266,75,411,485,864,304,0,345,266,135,0,510,516,203,266,105,133,210,439,143,133,150,527,224,0,465,0,165,133,405,133,270,133,360,747,458,133,375,0,375,266,60,133,285,133,465,460,158,506,157,133,15,133,480,133,90,133,300,1473230678
591,181,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,517,82,422,124,411,99,0,495,266,15,505,475,133,105,413,506,411,78,266,480,266,495,133,390,0,30,754,431,891,274,412,437,266,435,507,120,404,460,826,410,133,225,484,530,446,20,481,495,456,42,519,179,133,135,411,58,519,62,266,330,0,450,133,435,495,511,266,90,266,345,853,290,133,495,442,176,625,474,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,133,255,495,449,493,425,133,30,133,120,0,315,266,315,748,414,746,481,133,45,0,405,133,315,482,196,411,485,864,304,0,345,855,324,0,510,516,203,528,103,133,210,439,143,133,150,527,224,0,465,0,165,133,405,133,270,133,360,747,458,133,375,0,375,266,60,133,285,133,465,460,158,506,157,133,15,133,480,133,90,133,300,1473230693
591,181,416,20,133,60,421,43,761,386,133,420,133,240,0,420,133,180,133,450,133,75,517,82,422,124,411,99,0,495,266,15,505,475,133,105,413,506,411,78,266,480,266,495,133,390,0,30,754,431,891,274,412,437,266,435,507,120,404,460,826,410,133,225,484,530,446,20,481,495,456,42,519,179,133,135,411,58,519,62,441,397,0,450,133,435,495,511,568,200,615,211,853,290,133,495,442,176,625,474,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,133,255,495,449,493,425,133,30,133,120,0,315,266,315,748,414,746,481,133,45,0,405,133,315,870,254,411,485,864,304,0,345,855,324,0,510,516,203,528,103,133,210,439,143,133,150,527,224,0,465,0,165,133,405,133,270,133,360,747,458,133,375,0,375,568,424,133,285,133,465,460,158,506,157,133,15,133,480,133,90,133,300,1473230708
591,181,416,20,133,60,421,43,761,386,133,420,133,240,0,420,133,180,133,450,133,75,517,82,422,124,411,99,0,495,266,15,505,475,497,245,413,506,411,78,266,480,266,495,133,390,0,30,754,431,891,274,412,437,266,435,507,120,404,460,826,410,133,225,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,0,450,133,435,495,511,568,200,615,211,853,290,133,495,442,176,625,474,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,133,255,495,449,493,425,133,30,860,225,0,315,788,122,748,414,746,481,133,45,0,405,133,315,870,254,411,485,864,304,0,345,855,324,0,510,516,203,528,103,133,210,439,143,533,144,527,224,0,465,0,165,133,405,133,270,133,360,747,458,133,375,0,375,568,424,133,285,133,465,460,158,506,157,133,15,133,480,133,90,133,300,1473230723
591,181,416,20,582,470,421,43,761,386,133,420,133,240,0,420,133,180,133,450,413,244,517,82,422,124,411,99,0,495,266,15,505,475,497,245,413,506,411,78,266,480,266,495,133,390,0,30,754,431,891,274,412,437,266,435,507,120,404,460,826,410,133,225,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,0,450,133,435,495,511,568,200,615,211,853,290,133,495,442,176,625,474,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,133,255,495,449,493,425,133,30,876,231,0,315,788,122,748,414,746,481,495,395,0,405,133,315,870,254,411,485,864,304,0,345,855,324,0,510,516,203,528,103,133,210,439,143,533,144,527,224,0,465,0,165,133,405,133,270,133,360,747,458,133,375,0,375,568,424,133,285,133,465,460,158,506,157,567,243,133,480,668,413,133,300,1473230738
591,181,416,20,582,470,421,43,761,386,133,420,452,266,0,420,825,387,133,450,413,244,517,82,422,124,411,99,0,495,266,15,505,475,497,245,413,506,411,78,266,480,266,495,133,390,0,30,754,431,891,274,412,437,266,435,507,120,404,460,826,410,585,157,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,0,450,133,435,495,511,568,200,615,211,853,290,133,495,442,176,625,474,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,254,258,495,449,493,425,133,30,876,231,0,315,788,122,748,414,746,481,495,395,0,405,133,315,870,254,411,485,864,304,0,345,855,324,0,510,516,203,528,103,523,268,439,143,533,144,527,224,0,465,0,165,133,405,133,270,133,360,747,458,133,375,0,375,568,424,133,285,133,465,460,158,506,157,567,243,133,480,572,403,133,300,1473230753
591,181,416,20,582,470,421,43,761,386,133,420,452,266,0,420,825,387,133,450,413,244,517,82,422,124,411,99,0,495,266,15,505,475,497,245,413,506,411,78,266,480,266,495,133,390,0,30,754,431,891,274,412,437,266,435,507,120,404,460,826,410,585,157,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,0,450,133,435,495,511,568,200,615,211,853,290,133,495,442,176,625,474,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,561,265,495,449,493,425,133,30,876,231,908,166,788,122,748,414,746,481,495,395,0,405,900,186,870,254,411,485,864,304,0,345,855,324,0,510,516,203,528,103,523,268,439,143,533,144,527,224,0,465,0,165,133,405,880,209,133,360,747,458,133,375,0,375,568,424,428,289,133,465,460,158,506,157,567,243,133,480,572,403,472,287,1473230768
591,181,416,20,582,470,421,43,761,386,133,420,452,266,0,420,825,387,133,450,413,244,517,82,422,124,411,99,0,495,266,15,505,475,497,245,413,506,411,78,266,480,266,495,534,281,0,30,754,431,891,274,412,437,266,435,507,120,404,460,826,410,585,157,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,0,450,133,435,495,511,568,200,615,211,853,290,133,495,442,176,625,474,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,561,265,495,449,493,425,133,30,876,231,908,166,788,122,748,414,746,481,495,395,0,405,900,186,870,254,411,485,864,304,890,340,855,324,0,510,516,203,528,103,523,268,439,143,533,144,527,224,0,465,0,165,594,94,880,209,960,224,747,458,413,412,0,375,568,424,428,289,133,465,460,158,506,157,567,243,133,480,572,403,472,287,1473230783
591,181,416,20,582,470,421,43,761,386,573,79,452,266,0,420,825,387,448,308,413,244,517,82,422,124,411,99,0,495,266,15,505,475,497,245,413,506,411,78,266,480,266,495,534,281,0,30,754,431,891,274,412,437,266,435,507,120,404,460,826,410,585,157,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,0,450,558,28,495,511,568,200,615,211,853,290,133,495,442,176,625,474,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,561,265,495,449,493,425,133,30,876,231,908,166,788,122,748,414,746,481,495,395,0,405,900,186,870,254,411,485,864,304,890,340,855,324,0,510,516,203,528,103,523,268,439,143,533,144,527,224,0,465,0,165,594,94,880,209,960,224,747,458,413,412,0,375,568,424,428,289,538,302,460,158,506,157,567,243,535,312,572,403,472,287,1473230798
591,181,416,20,582,470,421,43,761,386,573,79,452,266,0,420,825,387,448,308,413,244,517,82,422,124,411,99,0,495,266,15,505,475,497,245,413,506,411,78,266,480,587,444,534,281,0,30,754,431,891,274,412,437,562,508,507,120,404,460,826,410,585,157,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,0,450,558,28,495,511,568,200,615,211,853,290,407,376,442,176,625,474,448,222,885,144,0,390,478,99,419,195,415,532,0,435,611,289,0,480,561,265,495,449,493,425,133,30,876,231,908,166,788,122,748,414,746,481,495,395,0,405,900,186,870,254,411,485,864,304,890,340,855,324,0,510,516,203,528,103,523,268,439,143,533,144,527,224,0,465,0,165,594,94,880,209,960,224,747,458,413,412,0,375,568,424,428,289,538,302,460,158,506,157,567,243,535,312,572,403,472,287,1473230813
591,181,416,20,582,470,421,43,761,386,573,79,452,266,0,420,825,387,448,308,413,244,517,82,422,124,411,99,0,495,266,15,505,475,497,245,413,506,411,78,475,374,587,444,534,281,0,30,754,431,891,274,412,437,562,508,507,120,404,460,826,410,585,157,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,0,450,558,28,495,511,568,200,615,211,853,290,407,376,442,176,625,474,448,222,885,144,893,351,478,99,419,195,415,532,0,435,611,289,0,480,561,265,495,449,493,425,133,30,876,231,908,166,788,122,748,414,746,481,495,395,0,405,900,186,870,254,411,485,864,304,890,340,855,324,0,510,516,203,528,103,523,268,439,143,533,144,527,224,449,334,0,165,594,94,880,209,960,224,747,458,413,412,925,134,568,424,428,289,538,302,460,158,506,157,567,243,535,312,572,403,472,287,1473230828
591,181,416,20,582,470,421,43,761,386,573,79,452,266,0,420,825,387,448,308,413,244,517,82,422,124,411,99,497,546,266,15,505,475,497,245,413,506,411,78,475,374,587,444,534,281,0,30,754,431,891,274,412,437,562,508,507,120,404,460,826,410,585,157,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,600,491,558,28,495,511,568,200,615,211,853,290,407,376,442,176,625,474,448,222,885,144,893,351,478,99,419,195,415,532,0,435,611,289,618,309,561,265,495,449,493,425,133,30,876,231,908,166,788,122,748,414,746,481,495,395,0,405,900,186,870,254,411,485,864,304,890,340,855,324,633,252,516,203,528,103,523,268,439,143,533,144,527,224,456,326,625,187,594,94,880,209,960,224,747,458,413,412,925,134,568,424,428,289,538,302,460,158,506,157,567,243,535,312,572,403,472,287,1473230843
591,181,416,20,582,470,421,43,761,386,573,79,452,266,761,449,825,387,448,308,413,244,517,82,422,124,411,99,497,546,266,15,505,475,497,245,413,506,411,78,475,374,587,444,534,281,603,140,754,431,891,274,412,437,562,508,507,120,404,460,826,410,585,157,484,530,446,20,481,495,456,42,519,179,615,124,411,58,519,62,441,397,600,491,558,28,495,511,568,200,615,211,853,290,407,376,442,176,625,474,448,222,885,144,893,351,478,99,419,195,415,532,537,329,611,289,618,309,561,265,495,449,493,425,833,169,876,231,908,166,788,122,748,414,746,481,495,395,805,263,900,186,870,254,411,485,864,304,890,340,855,324,633,252,516,203,528,103,523,268,439,143,533,144,527,224,456,326,625,187,594,94,880,209,960,224,747,458,413,412,925,134,568,424,428,289,538,302,460,158,506,157,567,243,535,312,572,403,472,287,1473230858
591,181,416,20,582,470,425,36,761,386,573,79,452,266,834,450,825,387,448,308,413,244,517,82,422,124,411,99,497,546,632,276,505,475,497,245,413,506,411,78,475,374,587,444,534,281,603,140,754,431,891,274,412,437,562,508,507,120,404,460,826,410,585,157,484,530,446,20,481,495,514,11,519,179,615,124,460,34,508,42,441,397,600,491,558,28,495,511,568,200,615,211,853,290,407,376,442,176,625,474,448,222,885,144,893,351,478,99,419,195,415,532,537,329,611,289,618,309,561,265,495,449,493,425,833,169,876,231,908,166,788,122,748,414,746,481,495,395,805,263,900,186,870,254,411,485,864,304,890,340,855,324,633,252,516,203,528,103,523,268,439,143,533,144,527,224,456,326,625,187,594,94,880,209,960,224,747,458,413,412,925,134,568,424,428,289,538,302,460,158,506,157,567,243,535,312,572,403,472,287,1473230873
591,181,416,20,582,470,425,36,761,386,567,27,452,266,834,450,825,387,448,308,413,244,516,57,405,88,413,72,497,546,632,276,505,475,497,245,413,506,411,51,475,374,587,444,534,281,603,140,754,431,891,274,412,437,562,508,468,69,404,460,826,410,585,157,484,530,446,20,481,495,514,11,519,179,615,124,460,34,508,42,441,397,600,491,523,26,495,511,568,200,615,211,853,290,407,376,442,176,625,474,448,222,885,144,893,351,478,99,419,195,415,532,537,329,611,289,618,309,561,265,495,449,493,425,833,169,876,231,908,166,788,122,748,414,746,481,495,395,805,263,900,186,870,254,411,485,864,304,890,340,855,324,633,252,516,203,528,103,523,268,439,143,533,144,527,224,456,326,625,187,685,45,880,209,960,224,747,458,413,412,925,134,568,424,428,289,538,302,460,158,506,157,567,243,535,312,572,403,472,287,1473230888
591,181,416,20,582,470,425,36,761,386,567,27,452,266,834,450,825,387,448,308,413,244,516,57,405,88,413,72,497,546,632,276,505,475,497,245,413,506,411,51,475,374,587,444,534,281,603,140,754,431,891,274,412,437,562,508,468,69,404,460,826,410,585,157,484,530,446,20,481,495,514,11,543,138,638,44,460,34,508,42,441,397,600,491,523,26,495,511,568,200,615,211,853,290,407,376,677,83,625,474,448,222,885,144,893,351,695,53,419,195,415,532,537,329,611,289,618,309,561,265,495,449,493,425,833,169,876,231,908,166,788,122,748,414,746,481,495,395,805,263,900,186,870,254,411,485,864,304,890,340,855,324,633,252,516,203,647,68,523,268,636,21,700,26,527,224,456,326,625,187,687,43,880,209,960,224,747,458,413,412,925,134,568,424,428,289,538,302,648,86,703,69,567,243,535,312,572,403,472,287,1473230903
609,76,416,20,582,470,425,36,761,386,567,27,452,266,834,450,825,387,448,308,413,244,516,57,405,88,413,72,497,546,632,276,505,475,497,245,413,506,411,51,475,374,587,444,534,281,709,10,754,431,891,274,412,437,562,508,468,69,404,460,826,410,722,41,484,530,446,20,481,495,514,11,603,56,638,44,460,34,508,42,441,397,600,491,523,26,495,511,568,200,751,64,853,290,407,376,677,83,625,474,642,99,885,144,893,351,695,53,419,195,415,532,537,329,611,289,618,309,561,265,495,449,493,425,833,169,876,231,908,166,788,122,748,414,746,481,495,395,805,263,900,186,870,254,411,485,864,304,890,340,855,324,633,252,516,203,647,68,523,268,636,21,700,26,527,224,456,326,625,187,687,43,880,209,960,224,747,458,413,412,925,134,568,424,428,289,538,302,648,86,703,69,567,243,535,312,572,403,472,287,1473230918
609,76,416,20,582,470,425,36,761,386,567,27,452,266,834,450,825,387,448,308,595,105,516,57,405,88,413,72,497,546,632,276,505,475,639,113,413,506,411,51,475,374,587,444,534,281,709,10,754,431,891,274,412,437,562,508,468,69,404,460,826,410,722,41,484,530,446,20,481,495,514,11,603,56,638,44,460,34,508,42,441,397,600,491,523,26,495,511,605,88,751,60,853,290,407,376,677,83,625,474,642,99,885,144,893,351,695,53,419,195,415,532,537,329,611,289,618,309,561,265,495,449,493,425,833,169,876,231,908,166,788,122,748,414,746,481,495,395,805,263,900,186,870,254,411,485,864,304,890,340,855,324,633,252,710,95,647,68,523,268,636,21,700,26,725,82,456,326,625,187,687,43,880,209,960,224,747,458,413,412,925,134,568,424,428,289,538,302,648,86,703,69,656,125,535,312,572,403,472,287,1473230933
609,76,416,20,582,470,425,36,761,386,567,27,452,266,834,450,825,387,448,308,595,105,516,57,405,88,413,72,497,546,769,23,505,475,639,113,413,506,411,51,475,374,587,444,534,281,709,10,754,431,891,274,412,437,562,508,468,69,404,460,826,410,722,41,484,530,446,20,481,495,514,11,603,56,638,44,460,34,508,42,441,397,600,491,523,26,495,511,605,88,751,60,853,290,407,376,677,83,625,474,642,99,885,144,893,351,695,53,419,195,415,532,537,329,827,13,844,32,791,75,495,449,493,425,833,169,876,231,908,166,788,122,748,414,746,481,495,395,805,263,900,186,870,254,411,485,864,304,890,340,855,324,815,47,710,95,647,68,523,268,636,21,700,26,725,82,456,326,625,187,687,43,880,209,960,224,747,458,413,412,925,134,568,424,428,289,538,302,648,86,703,69,656,125,535,312,572,403,472,287,1473230948
